,solar_generation_MW
2022-01-10 06:00:00+00:00,2.59
2022-01-10 07:00:00+00:00,133.255
2022-01-10 08:00:00+00:00,1314.2525
2022-01-10 09:00:00+00:00,3354.6725
2022-01-10 10:00:00+00:00,5064.41
2022-01-10 11:00:00+00:00,5674.42
2022-01-10 12:00:00+00:00,5062.8075
2022-01-10 13:00:00+00:00,3517.9725
2022-01-10 14:00:00+00:00,1511.5475
2022-01-10 15:00:00+00:00,163.9275
2022-01-10 16:00:00+00:00,3.365
2022-01-10 17:00:00+00:00,2.945
2022-01-10 18:00:00+00:00,2.895
2022-01-10 19:00:00+00:00,2.9625000000000004
2022-01-10 20:00:00+00:00,2.6825
2022-01-10 21:00:00+00:00,2.4225000000000003
2022-01-10 22:00:00+00:00,2.3925
2022-01-10 23:00:00+00:00,2.335
2022-01-11 00:00:00+00:00,2.2725
2022-01-11 01:00:00+00:00,2.51
2022-01-11 02:00:00+00:00,2.5875
2022-01-11 03:00:00+00:00,2.4975
2022-01-11 04:00:00+00:00,2.415
2022-01-11 05:00:00+00:00,2.3275
2022-01-11 06:00:00+00:00,2.5525
2022-01-11 07:00:00+00:00,261.4475
2022-01-11 08:00:00+00:00,1968.485
2022-01-11 09:00:00+00:00,4891.495
2022-01-11 10:00:00+00:00,7348.805
2022-01-11 11:00:00+00:00,8226.2525
2022-01-11 12:00:00+00:00,7231.405000000001
2022-01-11 13:00:00+00:00,4820.36
2022-01-11 14:00:00+00:00,1830.9975
2022-01-11 15:00:00+00:00,166.0825
2022-01-11 16:00:00+00:00,3.8175
2022-01-11 17:00:00+00:00,3.1925
2022-01-11 18:00:00+00:00,2.67
2022-01-11 19:00:00+00:00,2.865
2022-01-11 20:00:00+00:00,2.8575
2022-01-11 21:00:00+00:00,2.8625
2022-01-11 22:00:00+00:00,2.9850000000000003
2022-01-11 23:00:00+00:00,2.625
2022-01-12 00:00:00+00:00,2.4025
2022-01-12 01:00:00+00:00,2.43
2022-01-12 02:00:00+00:00,2.4225
2022-01-12 03:00:00+00:00,2.3175
2022-01-12 04:00:00+00:00,2.2925
2022-01-12 05:00:00+00:00,2.69
2022-01-12 06:00:00+00:00,3.115
2022-01-12 07:00:00+00:00,230.65
2022-01-12 08:00:00+00:00,1877.425
2022-01-12 09:00:00+00:00,4389.952499999999
2022-01-12 10:00:00+00:00,6682.265
2022-01-12 11:00:00+00:00,8295.17
2022-01-12 12:00:00+00:00,7486.54
2022-01-12 13:00:00+00:00,4917.625
2022-01-12 14:00:00+00:00,2108.305
2022-01-12 15:00:00+00:00,243.2875
2022-01-12 16:00:00+00:00,2.7875
2022-01-12 17:00:00+00:00,2.845
2022-01-12 18:00:00+00:00,3.0775
2022-01-12 19:00:00+00:00,3.0225
2022-01-12 20:00:00+00:00,3.0825
2022-01-12 21:00:00+00:00,2.8425
2022-01-12 22:00:00+00:00,2.6950000000000003
2022-01-12 23:00:00+00:00,2.9625
2022-01-13 00:00:00+00:00,2.955
2022-01-13 01:00:00+00:00,2.81
2022-01-13 02:00:00+00:00,2.6799999999999997
2022-01-13 03:00:00+00:00,2.9025
2022-01-13 04:00:00+00:00,2.94
2022-01-13 05:00:00+00:00,2.8675
2022-01-13 06:00:00+00:00,2.535
2022-01-13 07:00:00+00:00,207.3625
2022-01-13 08:00:00+00:00,1765.7225
2022-01-13 09:00:00+00:00,4220.2474999999995
2022-01-13 10:00:00+00:00,6320.862499999999
2022-01-13 11:00:00+00:00,7699.0075
2022-01-13 12:00:00+00:00,7463.1025
2022-01-13 13:00:00+00:00,5573.9
2022-01-13 14:00:00+00:00,2632.9025
2022-01-13 15:00:00+00:00,378.2225
2022-01-13 16:00:00+00:00,5.5325
2022-01-13 17:00:00+00:00,5.05
2022-01-13 18:00:00+00:00,3.8325
2022-01-13 19:00:00+00:00,2.83
2022-01-13 20:00:00+00:00,2.71
2022-01-13 21:00:00+00:00,2.955
2022-01-13 22:00:00+00:00,3.005
2022-01-13 23:00:00+00:00,3.4125
2022-01-14 00:00:00+00:00,3.3
2022-01-14 01:00:00+00:00,3.4825
2022-01-14 02:00:00+00:00,3.4775
2022-01-14 03:00:00+00:00,3.3075
2022-01-14 04:00:00+00:00,3.1125
2022-01-14 05:00:00+00:00,3.29
2022-01-14 06:00:00+00:00,3.21
2022-01-14 07:00:00+00:00,426.045
2022-01-14 08:00:00+00:00,2962.4225
2022-01-14 09:00:00+00:00,6206.1175
2022-01-14 10:00:00+00:00,8493.6375
2022-01-14 11:00:00+00:00,9509.195
2022-01-14 12:00:00+00:00,8873.2925
2022-01-14 13:00:00+00:00,6479.9725
2022-01-14 14:00:00+00:00,2908.67
2022-01-14 15:00:00+00:00,351.725
2022-01-14 16:00:00+00:00,6.29
2022-01-14 17:00:00+00:00,5.6225000000000005
2022-01-14 18:00:00+00:00,5.577500000000001
2022-01-14 19:00:00+00:00,3.685
2022-01-14 20:00:00+00:00,3.02
2022-01-14 21:00:00+00:00,2.9875
2022-01-14 22:00:00+00:00,2.965
2022-01-14 23:00:00+00:00,2.805
2022-01-15 00:00:00+00:00,2.8975
2022-01-15 01:00:00+00:00,3.1375
2022-01-15 02:00:00+00:00,2.6675
2022-01-15 03:00:00+00:00,2.53
2022-01-15 04:00:00+00:00,2.4675
2022-01-15 05:00:00+00:00,2.465
2022-01-15 06:00:00+00:00,2.4475
2022-01-15 07:00:00+00:00,236.9225
2022-01-15 08:00:00+00:00,1868.2025
2022-01-15 09:00:00+00:00,4118.9575
2022-01-15 10:00:00+00:00,5775.1449999999995
2022-01-15 11:00:00+00:00,6155.2425
2022-01-15 12:00:00+00:00,5424.0125
2022-01-15 13:00:00+00:00,3706.025
2022-01-15 14:00:00+00:00,1590.625
2022-01-15 15:00:00+00:00,165.765
2022-01-15 16:00:00+00:00,3.315
2022-01-15 17:00:00+00:00,3.0075000000000003
2022-01-15 18:00:00+00:00,2.845
2022-01-15 19:00:00+00:00,2.885
2022-01-15 20:00:00+00:00,2.69
2022-01-15 21:00:00+00:00,2.94
2022-01-15 22:00:00+00:00,2.895
2022-01-15 23:00:00+00:00,2.8274999999999997
2022-01-16 00:00:00+00:00,2.8775
2022-01-16 01:00:00+00:00,2.735
2022-01-16 02:00:00+00:00,3.0275
2022-01-16 03:00:00+00:00,3.02
2022-01-16 04:00:00+00:00,2.9025
2022-01-16 05:00:00+00:00,2.705
2022-01-16 06:00:00+00:00,2.7825
2022-01-16 07:00:00+00:00,234.48
2022-01-16 08:00:00+00:00,1723.6950000000002
2022-01-16 09:00:00+00:00,3750.365
2022-01-16 10:00:00+00:00,5007.610000000001
2022-01-16 11:00:00+00:00,5089.385
2022-01-16 12:00:00+00:00,4032.195
2022-01-16 13:00:00+00:00,2343.2925
2022-01-16 14:00:00+00:00,873.16
2022-01-16 15:00:00+00:00,109.545
2022-01-16 16:00:00+00:00,3.205
2022-01-16 17:00:00+00:00,2.6825
2022-01-16 18:00:00+00:00,2.8375
2022-01-16 19:00:00+00:00,2.85
2022-01-16 20:00:00+00:00,2.9925
2022-01-16 21:00:00+00:00,2.9175
2022-01-16 22:00:00+00:00,2.725
2022-01-16 23:00:00+00:00,2.79
2022-01-17 00:00:00+00:00,2.965
2022-01-17 01:00:00+00:00,2.4325
2022-01-17 02:00:00+00:00,2.4675
2022-01-17 03:00:00+00:00,2.4125
2022-01-17 04:00:00+00:00,2.37
2022-01-17 05:00:00+00:00,2.3575
2022-01-17 06:00:00+00:00,2.7475
2022-01-17 07:00:00+00:00,95.8725
2022-01-17 08:00:00+00:00,909.855
2022-01-17 09:00:00+00:00,2333.29
2022-01-17 10:00:00+00:00,3662.995
2022-01-17 11:00:00+00:00,4244.5375
2022-01-17 12:00:00+00:00,4200.05
2022-01-17 13:00:00+00:00,3291.69
2022-01-17 14:00:00+00:00,1435.9025
2022-01-17 15:00:00+00:00,148.1675
2022-01-17 16:00:00+00:00,6.505
2022-01-17 17:00:00+00:00,6.13
2022-01-17 18:00:00+00:00,3.6475
2022-01-17 19:00:00+00:00,2.78
2022-01-17 20:00:00+00:00,2.53
2022-01-17 21:00:00+00:00,2.38
2022-01-17 22:00:00+00:00,2.5525
2022-01-17 23:00:00+00:00,2.68
2022-01-18 00:00:00+00:00,2.73
2022-01-18 01:00:00+00:00,2.4725
2022-01-18 02:00:00+00:00,2.4775
2022-01-18 03:00:00+00:00,2.5375
2022-01-18 04:00:00+00:00,2.63
2022-01-18 05:00:00+00:00,2.6225
2022-01-18 06:00:00+00:00,3.005
2022-01-18 07:00:00+00:00,257.40999999999997
2022-01-18 08:00:00+00:00,1934.9725
2022-01-18 09:00:00+00:00,4446.65
2022-01-18 10:00:00+00:00,6427.43
2022-01-18 11:00:00+00:00,6500.615
2022-01-18 12:00:00+00:00,5105.4775
2022-01-18 13:00:00+00:00,3144.105
2022-01-18 14:00:00+00:00,1344.25
2022-01-18 15:00:00+00:00,189.525
2022-01-18 16:00:00+00:00,6.6
2022-01-18 17:00:00+00:00,6.109999999999999
2022-01-18 18:00:00+00:00,6.1
2022-01-18 19:00:00+00:00,3.47
2022-01-18 20:00:00+00:00,2.825
2022-01-18 21:00:00+00:00,2.5275
2022-01-18 22:00:00+00:00,2.4525
2022-01-18 23:00:00+00:00,2.755
2022-01-19 00:00:00+00:00,2.7575000000000003
2022-01-19 01:00:00+00:00,2.5725
2022-01-19 02:00:00+00:00,2.6175
2022-01-19 03:00:00+00:00,2.65
2022-01-19 04:00:00+00:00,2.725
2022-01-19 05:00:00+00:00,2.865
2022-01-19 06:00:00+00:00,6.09
2022-01-19 07:00:00+00:00,664.4025
2022-01-19 08:00:00+00:00,3677.8375
2022-01-19 09:00:00+00:00,6987.555
2022-01-19 10:00:00+00:00,9102.325
2022-01-19 11:00:00+00:00,9735.56
2022-01-19 12:00:00+00:00,8407.09
2022-01-19 13:00:00+00:00,5675.66
2022-01-19 14:00:00+00:00,2342.6225
2022-01-19 15:00:00+00:00,250.51
2022-01-19 16:00:00+00:00,6.76
2022-01-19 17:00:00+00:00,5.5875
2022-01-19 18:00:00+00:00,5.1575
2022-01-19 19:00:00+00:00,5.14
2022-01-19 20:00:00+00:00,2.6125
2022-01-19 21:00:00+00:00,2.625
2022-01-19 22:00:00+00:00,2.5925
2022-01-19 23:00:00+00:00,2.33
2022-01-20 00:00:00+00:00,2.6625
2022-01-20 01:00:00+00:00,2.67
2022-01-20 02:00:00+00:00,2.72
2022-01-20 03:00:00+00:00,2.5
2022-01-20 04:00:00+00:00,2.4125
2022-01-20 05:00:00+00:00,2.63
2022-01-20 06:00:00+00:00,6.5475
2022-01-20 07:00:00+00:00,367.57
2022-01-20 08:00:00+00:00,2329.7799999999997
2022-01-20 09:00:00+00:00,5121.01
2022-01-20 10:00:00+00:00,7591.5275
2022-01-20 11:00:00+00:00,7977.5275
2022-01-20 12:00:00+00:00,6780.5675
2022-01-20 13:00:00+00:00,4942.23
2022-01-20 14:00:00+00:00,2335.435
2022-01-20 15:00:00+00:00,349.40749999999997
2022-01-20 16:00:00+00:00,6.57
2022-01-20 17:00:00+00:00,6.1875
2022-01-20 18:00:00+00:00,6.0925
2022-01-20 19:00:00+00:00,6.0375
2022-01-20 20:00:00+00:00,3.3925
2022-01-20 21:00:00+00:00,3.445
2022-01-20 22:00:00+00:00,3.435
2022-01-20 23:00:00+00:00,2.8899999999999997
2022-01-21 00:00:00+00:00,2.8525
2022-01-21 01:00:00+00:00,2.845
2022-01-21 02:00:00+00:00,2.72
2022-01-21 03:00:00+00:00,2.54
2022-01-21 04:00:00+00:00,2.725
2022-01-21 05:00:00+00:00,2.6775
2022-01-21 06:00:00+00:00,6.1275
2022-01-21 07:00:00+00:00,429.66
2022-01-21 08:00:00+00:00,2489.66
2022-01-21 09:00:00+00:00,5395.5650000000005
2022-01-21 10:00:00+00:00,7966.69
2022-01-21 11:00:00+00:00,9523.17
2022-01-21 12:00:00+00:00,8639.55
2022-01-21 13:00:00+00:00,5840.545
2022-01-21 14:00:00+00:00,2353.8025
2022-01-21 15:00:00+00:00,261.7
2022-01-21 16:00:00+00:00,4.2525
2022-01-21 17:00:00+00:00,3.255
2022-01-21 18:00:00+00:00,3.0
2022-01-21 19:00:00+00:00,3.045
2022-01-21 20:00:00+00:00,2.9475
2022-01-21 21:00:00+00:00,3.065
2022-01-21 22:00:00+00:00,2.8975
2022-01-21 23:00:00+00:00,2.475
2022-01-22 00:00:00+00:00,2.62
2022-01-22 01:00:00+00:00,2.58
2022-01-22 02:00:00+00:00,2.38
2022-01-22 03:00:00+00:00,2.3725
2022-01-22 04:00:00+00:00,2.5825
2022-01-22 05:00:00+00:00,2.605
2022-01-22 06:00:00+00:00,2.5825
2022-01-22 07:00:00+00:00,199.9475
2022-01-22 08:00:00+00:00,1290.3375
2022-01-22 09:00:00+00:00,2630.24
2022-01-22 10:00:00+00:00,3721.06
2022-01-22 11:00:00+00:00,4239.37
2022-01-22 12:00:00+00:00,3959.4025
2022-01-22 13:00:00+00:00,2722.1475
2022-01-22 14:00:00+00:00,1183.25
2022-01-22 15:00:00+00:00,138.0925
2022-01-22 16:00:00+00:00,4.2675
2022-01-22 17:00:00+00:00,3.57
2022-01-22 18:00:00+00:00,3.1225
2022-01-22 19:00:00+00:00,2.5125
2022-01-22 20:00:00+00:00,2.59
2022-01-22 21:00:00+00:00,2.835
2022-01-22 22:00:00+00:00,2.825
2022-01-22 23:00:00+00:00,2.6575
2022-01-23 00:00:00+00:00,2.5250000000000004
2022-01-23 01:00:00+00:00,2.6725
2022-01-23 02:00:00+00:00,2.6925
2022-01-23 03:00:00+00:00,2.73
2022-01-23 04:00:00+00:00,2.52
2022-01-23 05:00:00+00:00,2.6725000000000003
2022-01-23 06:00:00+00:00,2.775
2022-01-23 07:00:00+00:00,195.535
2022-01-23 08:00:00+00:00,1472.675
2022-01-23 09:00:00+00:00,3264.58
2022-01-23 10:00:00+00:00,4789.5175
2022-01-23 11:00:00+00:00,5191.87
2022-01-23 12:00:00+00:00,4253.4625
2022-01-23 13:00:00+00:00,2877.6549999999997
2022-01-23 14:00:00+00:00,1414.5175
2022-01-23 15:00:00+00:00,253.0475
2022-01-23 16:00:00+00:00,4.2225
2022-01-23 17:00:00+00:00,3.2475
2022-01-23 18:00:00+00:00,2.3675
2022-01-23 19:00:00+00:00,2.4175
2022-01-23 20:00:00+00:00,2.6725
2022-01-23 21:00:00+00:00,2.7125
2022-01-23 22:00:00+00:00,2.5425
2022-01-23 23:00:00+00:00,2.315
2022-01-24 00:00:00+00:00,2.535
2022-01-24 01:00:00+00:00,2.5149999999999997
2022-01-24 02:00:00+00:00,2.4175
2022-01-24 03:00:00+00:00,2.46
2022-01-24 04:00:00+00:00,2.5875
2022-01-24 05:00:00+00:00,2.675
2022-01-24 06:00:00+00:00,3.355
2022-01-24 07:00:00+00:00,429.5975
2022-01-24 08:00:00+00:00,2417.845
2022-01-24 09:00:00+00:00,4751.7225
2022-01-24 10:00:00+00:00,6295.45
2022-01-24 11:00:00+00:00,7050.4349999999995
2022-01-24 12:00:00+00:00,6748.99
2022-01-24 13:00:00+00:00,5205.6849999999995
2022-01-24 14:00:00+00:00,2755.195
2022-01-24 15:00:00+00:00,578.7275000000001
2022-01-24 16:00:00+00:00,9.7825
2022-01-24 17:00:00+00:00,6.025
2022-01-24 18:00:00+00:00,5.765
2022-01-24 19:00:00+00:00,3.185
2022-01-24 20:00:00+00:00,3.235
2022-01-24 21:00:00+00:00,3.2075
2022-01-24 22:00:00+00:00,2.8725
2022-01-24 23:00:00+00:00,3.17
2022-01-25 00:00:00+00:00,3.27
2022-01-25 01:00:00+00:00,3.1475
2022-01-25 02:00:00+00:00,3.2525
2022-01-25 03:00:00+00:00,2.9625
2022-01-25 04:00:00+00:00,2.7925
2022-01-25 05:00:00+00:00,2.855
2022-01-25 06:00:00+00:00,3.21
2022-01-25 07:00:00+00:00,260.945
2022-01-25 08:00:00+00:00,1510.2625
2022-01-25 09:00:00+00:00,3244.73
2022-01-25 10:00:00+00:00,4622.8275
2022-01-25 11:00:00+00:00,5240.4475
2022-01-25 12:00:00+00:00,5075.7525000000005
2022-01-25 13:00:00+00:00,3796.555
2022-01-25 14:00:00+00:00,1892.635
2022-01-25 15:00:00+00:00,380.965
2022-01-25 16:00:00+00:00,5.9725
2022-01-25 17:00:00+00:00,3.4525
2022-01-25 18:00:00+00:00,3.1525
2022-01-25 19:00:00+00:00,2.9325
2022-01-25 20:00:00+00:00,3.1975
2022-01-25 21:00:00+00:00,3.2475
2022-01-25 22:00:00+00:00,3.2
2022-01-25 23:00:00+00:00,3.0825
2022-01-26 00:00:00+00:00,3.1775
2022-01-26 01:00:00+00:00,3.38
2022-01-26 02:00:00+00:00,3.0925
2022-01-26 03:00:00+00:00,2.6975
2022-01-26 04:00:00+00:00,2.6275
2022-01-26 05:00:00+00:00,2.78
2022-01-26 06:00:00+00:00,3.69
2022-01-26 07:00:00+00:00,233.39
2022-01-26 08:00:00+00:00,1278.675
2022-01-26 09:00:00+00:00,2562.1724999999997
2022-01-26 10:00:00+00:00,3599.205
2022-01-26 11:00:00+00:00,4030.08
2022-01-26 12:00:00+00:00,3713.8025
2022-01-26 13:00:00+00:00,2850.21
2022-01-26 14:00:00+00:00,1504.3525
2022-01-26 15:00:00+00:00,309.155
2022-01-26 16:00:00+00:00,6.4475
2022-01-26 17:00:00+00:00,3.98
2022-01-26 18:00:00+00:00,3.535
2022-01-26 19:00:00+00:00,3.355
2022-01-26 20:00:00+00:00,3.445
2022-01-26 21:00:00+00:00,3.5225
2022-01-26 22:00:00+00:00,3.1875
2022-01-26 23:00:00+00:00,3.035
2022-01-27 00:00:00+00:00,3.045
2022-01-27 01:00:00+00:00,3.1775
2022-01-27 02:00:00+00:00,3.275
2022-01-27 03:00:00+00:00,3.15
2022-01-27 04:00:00+00:00,2.835
2022-01-27 05:00:00+00:00,3.085
2022-01-27 06:00:00+00:00,4.6875
2022-01-27 07:00:00+00:00,495.2075
2022-01-27 08:00:00+00:00,2098.3175
2022-01-27 09:00:00+00:00,4152.3425
