time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-05T00:00,4.7,11.8,239,100,0.0,1.1
2022-01-05T01:00,4.7,11.5,256,100,0.0,0.8
2022-01-05T02:00,3.5,15.3,319,100,0.0,0.8
2022-01-05T03:00,2.1,8.7,308,100,0.0,0.6
2022-01-05T04:00,1.4,7.9,270,100,0.0,1.1
2022-01-05T05:00,1.4,9.1,277,100,0.0,0.3
2022-01-05T06:00,1.6,11.5,250,86,0.0,0.1
2022-01-05T07:00,0.9,16.2,257,87,0.0,0.1
2022-01-05T08:00,0.6,18.8,253,6,8.0,0.0
2022-01-05T09:00,0.5,22.0,252,6,92.0,0.0
2022-01-05T10:00,0.9,28.2,251,37,181.0,0.0
2022-01-05T11:00,1.5,32.8,253,99,188.0,0.0
2022-01-05T12:00,1.7,28.1,237,99,84.0,0.0
2022-01-05T13:00,1.8,23.9,236,96,61.0,1.5
2022-01-05T14:00,1.9,22.9,242,98,38.0,0.7
2022-01-05T15:00,2.1,29.8,247,100,23.0,0.0
2022-01-05T16:00,2.5,22.8,258,100,1.0,0.0
2022-01-05T17:00,3.0,20.8,261,100,0.0,0.0
2022-01-05T18:00,3.1,19.6,257,100,0.0,0.0
2022-01-05T19:00,3.2,18.9,261,100,0.0,0.1
2022-01-05T20:00,3.3,19.2,264,100,0.0,0.0
2022-01-05T21:00,3.1,20.2,270,100,0.0,0.0
2022-01-05T22:00,3.1,19.9,275,54,0.0,0.0
2022-01-05T23:00,2.7,20.1,279,97,0.0,0.0
2022-01-06T00:00,2.3,18.2,278,66,0.0,0.1
2022-01-06T01:00,1.5,17.1,277,99,0.0,0.1
2022-01-06T02:00,1.6,16.6,274,61,0.0,0.0
2022-01-06T03:00,1.5,17.7,290,100,0.0,0.0
2022-01-06T04:00,1.6,16.9,304,97,0.0,0.1
2022-01-06T05:00,1.4,13.3,308,100,0.0,0.0
2022-01-06T06:00,0.5,10.1,305,100,0.0,0.0
2022-01-06T07:00,-0.1,9.7,297,12,0.0,0.0
2022-01-06T08:00,-0.6,10.4,290,46,9.0,0.0
2022-01-06T09:00,0.1,11.3,292,30,85.0,0.0
2022-01-06T10:00,1.0,8.7,277,12,177.0,0.0
2022-01-06T11:00,1.9,7.1,255,6,230.0,0.0
2022-01-06T12:00,2.8,7.6,265,0,264.0,0.0
2022-01-06T13:00,3.3,10.6,288,38,220.0,0.0
2022-01-06T14:00,3.0,8.4,280,17,152.0,0.0
2022-01-06T15:00,1.6,5.5,259,16,69.0,0.0
2022-01-06T16:00,-0.7,5.8,240,5,5.0,0.0
2022-01-06T17:00,-1.7,5.9,232,1,0.0,0.0
2022-01-06T18:00,-2.2,7.1,221,0,0.0,0.0
2022-01-06T19:00,-2.4,8.4,220,0,0.0,0.0
2022-01-06T20:00,-2.6,8.3,214,0,0.0,0.0
2022-01-06T21:00,-2.7,8.9,207,0,0.0,0.0
2022-01-06T22:00,-2.7,9.2,206,39,0.0,0.0
2022-01-06T23:00,-2.5,10.5,207,99,0.0,0.0
2022-01-07T00:00,-1.6,12.9,203,100,0.0,0.0
2022-01-07T01:00,-1.3,12.6,207,100,0.0,0.0
2022-01-07T02:00,-1.2,13.2,209,100,0.0,0.0
2022-01-07T03:00,-0.8,15.6,206,100,0.0,0.0
2022-01-07T04:00,-0.5,16.3,208,100,0.0,0.0
2022-01-07T05:00,-0.4,18.2,207,100,0.0,0.0
2022-01-07T06:00,-0.2,19.2,206,100,0.0,0.0
2022-01-07T07:00,-0.1,20.1,207,100,0.0,0.0
2022-01-07T08:00,0.5,20.3,207,100,3.0,0.1
2022-01-07T09:00,0.7,20.2,211,100,22.0,0.2
2022-01-07T10:00,0.7,16.5,200,100,28.0,0.2
2022-01-07T11:00,1.4,21.4,216,100,90.0,0.1
2022-01-07T12:00,1.4,22.5,219,100,47.0,0.0
2022-01-07T13:00,1.2,18.1,211,100,45.0,0.0
2022-01-07T14:00,1.1,18.3,212,100,45.0,0.0
2022-01-07T15:00,1.0,17.4,207,100,14.0,0.1
2022-01-07T16:00,0.9,16.5,212,100,1.0,0.1
2022-01-07T17:00,1.1,15.5,211,100,0.0,0.0
2022-01-07T18:00,1.1,16.8,208,100,0.0,0.0
2022-01-07T19:00,1.3,18.2,214,100,0.0,0.2
2022-01-07T20:00,1.3,17.9,218,100,0.0,0.6
2022-01-07T21:00,1.3,18.1,227,100,0.0,0.0
2022-01-07T22:00,1.4,17.1,229,94,0.0,0.0
2022-01-07T23:00,0.9,15.3,229,100,0.0,0.0
2022-01-08T00:00,1.7,15.3,225,100,0.0,0.0
2022-01-08T01:00,1.4,12.0,224,100,0.0,0.0
2022-01-08T02:00,1.2,9.7,225,100,0.0,0.1
2022-01-08T03:00,0.6,6.6,229,100,0.0,0.2
2022-01-08T04:00,-0.1,4.0,265,100,0.0,0.1
2022-01-08T05:00,-0.3,4.7,261,100,0.0,0.0
2022-01-08T06:00,-0.3,4.7,274,100,0.0,0.0
2022-01-08T07:00,-0.5,6.1,273,97,0.0,0.0
2022-01-08T08:00,-0.8,6.9,276,46,8.0,0.0
2022-01-08T09:00,-0.1,8.6,268,15,82.0,0.0
2022-01-08T10:00,0.8,12.8,260,33,185.0,0.0
2022-01-08T11:00,1.3,14.5,247,78,222.0,0.0
2022-01-08T12:00,1.4,18.1,239,100,172.0,0.0
2022-01-08T13:00,1.4,17.1,226,100,83.0,0.0
2022-01-08T14:00,1.4,16.6,214,99,79.0,0.0
2022-01-08T15:00,0.9,16.6,198,95,55.0,0.0
2022-01-08T16:00,0.3,17.5,194,100,4.0,0.0
2022-01-08T17:00,0.4,18.7,191,100,0.0,0.0
2022-01-08T18:00,0.2,18.1,186,100,0.0,0.0
2022-01-08T19:00,0.9,18.0,180,100,0.0,0.0
2022-01-08T20:00,1.3,18.8,173,100,0.0,0.0
2022-01-08T21:00,1.1,19.1,169,100,0.0,0.0
2022-01-08T22:00,1.3,19.6,166,100,0.0,0.0
2022-01-08T23:00,1.3,18.3,164,100,0.0,0.0
2022-01-09T00:00,1.2,18.6,158,100,0.0,0.1
2022-01-09T01:00,1.3,18.2,162,100,0.0,0.1
2022-01-09T02:00,1.4,17.9,161,100,0.0,0.1
2022-01-09T03:00,1.6,16.1,160,100,0.0,0.1
2022-01-09T04:00,1.7,13.8,160,100,0.0,0.1
2022-01-09T05:00,2.0,12.3,173,100,0.0,0.2
2022-01-09T06:00,2.3,13.6,202,100,0.0,0.2
2022-01-09T07:00,2.0,14.5,226,100,0.0,0.1
2022-01-09T08:00,1.5,15.0,246,100,2.0,0.6
2022-01-09T09:00,2.1,17.3,258,100,8.0,0.8
2022-01-09T10:00,2.9,19.2,264,100,14.0,0.8
2022-01-09T11:00,3.0,22.9,263,100,22.0,0.8
2022-01-09T12:00,1.5,16.1,243,100,34.0,0.3
2022-01-09T13:00,1.8,15.5,234,100,57.0,0.5
2022-01-09T14:00,2.5,14.2,234,100,58.0,0.1
2022-01-09T15:00,2.4,14.0,247,100,49.0,0.0
2022-01-09T16:00,1.5,12.6,246,100,5.0,0.0
2022-01-09T17:00,2.2,15.0,246,100,0.0,0.0
2022-01-09T18:00,2.2,13.3,251,100,0.0,0.0
2022-01-09T19:00,2.3,12.0,249,100,0.0,0.0
2022-01-09T20:00,2.1,11.3,243,100,0.0,0.0
2022-01-09T21:00,2.1,11.0,251,100,0.0,0.0
2022-01-09T22:00,2.1,10.4,256,100,0.0,0.0
2022-01-09T23:00,1.4,8.7,253,100,0.0,0.0
2022-01-10T00:00,1.4,6.8,273,100,0.0,0.0
2022-01-10T01:00,1.2,6.2,280,93,0.0,0.0
2022-01-10T02:00,0.5,5.6,255,100,0.0,0.0
2022-01-10T03:00,1.2,7.6,273,100,0.0,0.0
2022-01-10T04:00,1.4,7.4,284,100,0.0,0.0
2022-01-10T05:00,1.4,5.1,278,100,0.0,0.0
2022-01-10T06:00,1.4,5.8,277,100,0.0,0.0
2022-01-10T07:00,1.3,4.6,252,100,0.0,0.0
2022-01-10T08:00,1.5,6.1,242,100,4.0,0.0
2022-01-10T09:00,1.9,7.0,305,100,28.0,0.0
2022-01-10T10:00,2.3,8.0,324,100,66.0,0.0
2022-01-10T11:00,2.5,7.1,330,100,85.0,0.0
2022-01-10T12:00,4.1,7.6,352,100,96.0,0.0
2022-01-10T13:00,4.2,9.1,7,100,137.0,0.0
2022-01-10T14:00,4.0,9.0,16,100,87.0,0.0
2022-01-10T15:00,3.4,5.5,23,94,41.0,0.0
2022-01-10T16:00,1.5,5.8,4,89,5.0,0.0
2022-01-10T17:00,2.6,2.8,310,67,0.0,0.0
2022-01-10T18:00,2.2,0.7,270,100,0.0,0.0
2022-01-10T19:00,0.5,3.4,302,100,0.0,0.0
2022-01-10T20:00,0.6,4.7,328,89,0.0,0.0
2022-01-10T21:00,0.4,3.6,360,100,0.0,0.0
2022-01-10T22:00,-0.3,4.7,360,100,0.0,0.0
2022-01-10T23:00,0.5,3.6,360,100,0.0,0.0
2022-01-11T00:00,0.5,5.6,27,91,0.0,0.0
2022-01-11T01:00,-0.1,5.5,23,40,0.0,0.0
2022-01-11T02:00,-1.4,6.8,32,44,0.0,0.0
2022-01-11T03:00,-1.3,6.9,28,100,0.0,0.0
2022-01-11T04:00,-0.7,5.2,12,100,0.0,0.0
2022-01-11T05:00,-0.2,4.5,14,100,0.0,0.0
2022-01-11T06:00,0.7,2.7,23,100,0.0,0.0
2022-01-11T07:00,1.3,2.9,60,100,0.0,0.0
2022-01-11T08:00,1.3,2.5,188,100,3.0,0.0
2022-01-11T09:00,1.6,3.8,221,100,28.0,0.0
2022-01-11T10:00,2.2,2.5,225,100,60.0,0.0
2022-01-11T11:00,2.6,1.1,198,100,73.0,0.0
2022-01-11T12:00,3.3,4.3,66,100,89.0,0.0
2022-01-11T13:00,3.1,5.1,86,100,44.0,0.1
2022-01-11T14:00,2.9,5.5,113,100,35.0,0.0
2022-01-11T15:00,2.6,6.2,144,100,23.0,0.0
2022-01-11T16:00,2.0,3.6,180,86,3.0,0.0
2022-01-11T17:00,2.1,4.0,190,100,0.0,0.0
2022-01-11T18:00,2.0,4.0,180,100,0.0,0.0
2022-01-11T19:00,1.6,4.0,175,100,0.0,0.0
2022-01-11T20:00,1.2,3.7,209,100,0.0,0.0
2022-01-11T21:00,1.0,4.4,215,100,0.0,0.0
2022-01-11T22:00,0.9,5.4,217,85,0.0,0.0
2022-01-11T23:00,0.6,5.6,225,97,0.0,0.0
2022-01-12T00:00,-0.1,6.7,254,29,0.0,0.0
2022-01-12T01:00,-0.9,5.7,252,96,0.0,0.0
2022-01-12T02:00,-1.4,5.6,225,98,0.0,0.0
2022-01-12T03:00,-2.2,5.9,223,100,0.0,0.0
2022-01-12T04:00,-1.6,5.1,231,100,0.0,0.0
2022-01-12T05:00,-0.1,7.1,229,100,0.0,0.0
2022-01-12T06:00,-0.4,5.4,233,100,0.0,0.0
2022-01-12T07:00,0.2,6.9,223,100,0.0,0.0
2022-01-12T08:00,0.4,7.7,221,100,3.0,0.0
2022-01-12T09:00,0.6,8.3,214,100,14.0,0.0
2022-01-12T10:00,1.1,6.9,227,100,38.0,0.0
2022-01-12T11:00,1.5,6.4,227,100,48.0,0.0
2022-01-12T12:00,1.8,7.1,240,100,41.0,0.0
2022-01-12T13:00,2.3,6.5,251,100,50.0,0.0
2022-01-12T14:00,2.5,6.8,238,100,39.0,0.0
2022-01-12T15:00,2.6,6.0,253,100,28.0,0.0
2022-01-12T16:00,2.2,5.5,259,100,4.0,0.0
2022-01-12T17:00,2.2,4.5,284,100,0.0,0.0
2022-01-12T18:00,2.2,4.8,283,100,0.0,0.0
2022-01-12T19:00,2.0,6.3,301,100,0.0,0.0
2022-01-12T20:00,1.7,5.3,298,100,0.0,0.0
2022-01-12T21:00,1.3,6.2,277,100,0.0,0.0
2022-01-12T22:00,1.0,6.5,276,100,0.0,0.0
2022-01-12T23:00,0.9,6.9,261,100,0.0,0.0
2022-01-13T00:00,0.4,7.5,253,100,0.0,0.0
2022-01-13T01:00,0.3,7.1,240,100,0.0,0.0
2022-01-13T02:00,0.4,7.9,246,100,0.0,0.0
2022-01-13T03:00,0.5,7.7,242,72,0.0,0.0
2022-01-13T04:00,-0.2,7.9,240,74,0.0,0.0
2022-01-13T05:00,-0.6,8.7,228,61,0.0,0.0
2022-01-13T06:00,-1.0,9.2,222,34,0.0,0.0
2022-01-13T07:00,-1.3,9.7,219,56,0.0,0.0
2022-01-13T08:00,-1.3,11.5,221,17,11.0,0.0
2022-01-13T09:00,-0.2,11.7,227,19,85.0,0.0
2022-01-13T10:00,1.3,10.2,225,13,178.0,0.0
2022-01-13T11:00,2.6,10.0,229,6,238.0,0.0
2022-01-13T12:00,2.8,10.5,229,3,259.0,0.0
2022-01-13T13:00,3.3,11.0,229,100,219.0,0.0
2022-01-13T14:00,3.4,10.7,225,99,153.0,0.0
2022-01-13T15:00,2.5,10.9,226,100,77.0,0.0
2022-01-13T16:00,1.1,11.7,223,99,10.0,0.0
2022-01-13T17:00,0.3,12.0,224,64,0.0,0.0
2022-01-13T18:00,-0.3,11.5,224,0,0.0,0.0
2022-01-13T19:00,-0.7,9.7,231,0,0.0,0.0
2022-01-13T20:00,-0.9,10.2,225,0,0.0,0.0
2022-01-13T21:00,-0.9,10.7,225,0,0.0,0.0
2022-01-13T22:00,-0.8,11.2,228,0,0.0,0.0
2022-01-13T23:00,-0.8,11.2,228,0,0.0,0.0
2022-01-14T00:00,-1.3,11.7,225,0,0.0,0.0
2022-01-14T01:00,-1.2,11.0,229,0,0.0,0.0
2022-01-14T02:00,-1.1,10.8,233,0,0.0,0.0
2022-01-14T03:00,-1.1,9.6,236,0,0.0,0.0
2022-01-14T04:00,-1.0,9.6,236,0,0.0,0.0
2022-01-14T05:00,-1.0,9.4,238,0,0.0,0.0
2022-01-14T06:00,-1.0,10.3,234,0,0.0,0.0
2022-01-14T07:00,-0.8,11.3,233,2,0.0,0.0
2022-01-14T08:00,-0.4,11.7,236,0,13.0,0.0
2022-01-14T09:00,1.2,10.8,240,0,98.0,0.0
2022-01-14T10:00,2.9,8.1,238,0,194.0,0.0
2022-01-14T11:00,4.3,7.5,253,1,258.0,0.0
2022-01-14T12:00,3.8,12.7,305,1,281.0,0.0
2022-01-14T13:00,3.5,10.9,316,100,168.0,0.0
2022-01-14T14:00,2.8,8.5,298,100,113.0,0.0
2022-01-14T15:00,1.8,6.1,270,100,51.0,0.0
2022-01-14T16:00,1.4,8.0,262,100,4.0,0.0
2022-01-14T17:00,1.1,7.2,252,100,0.0,0.0
2022-01-14T18:00,0.9,6.5,270,100,0.0,0.0
2022-01-14T19:00,0.9,5.9,256,100,0.0,0.0
2022-01-14T20:00,1.1,6.5,264,100,0.0,0.0
2022-01-14T21:00,1.1,5.8,263,100,0.0,0.0
2022-01-14T22:00,1.0,5.2,254,100,0.0,0.0
2022-01-14T23:00,0.9,5.5,247,100,0.0,0.0
2022-01-15T00:00,1.3,4.1,225,100,0.0,0.0
2022-01-15T01:00,1.3,2.9,240,100,0.0,0.0
2022-01-15T02:00,1.3,1.8,217,100,0.0,0.0
2022-01-15T03:00,1.5,3.4,198,100,0.0,0.0
2022-01-15T04:00,1.6,4.2,211,100,0.0,0.0
2022-01-15T05:00,1.8,5.5,212,100,0.0,0.0
2022-01-15T06:00,1.8,6.4,223,100,0.0,0.0
2022-01-15T07:00,1.7,5.9,223,100,0.0,0.0
2022-01-15T08:00,1.9,5.7,215,100,3.0,0.0
2022-01-15T09:00,2.4,5.2,214,100,29.0,0.0
2022-01-15T10:00,2.9,5.5,203,100,42.0,0.0
2022-01-15T11:00,3.6,7.1,195,100,62.0,0.0
2022-01-15T12:00,2.9,3.8,163,100,71.0,0.0
2022-01-15T13:00,3.0,4.5,151,100,85.0,0.0
2022-01-15T14:00,3.0,5.0,159,100,81.0,0.0
2022-01-15T15:00,2.6,5.2,164,100,33.0,0.0
2022-01-15T16:00,1.9,5.0,150,100,5.0,0.0
2022-01-15T17:00,1.8,6.5,146,98,0.0,0.0
2022-01-15T18:00,1.2,6.6,151,100,0.0,0.0
2022-01-15T19:00,0.9,6.1,180,100,0.0,0.0
2022-01-15T20:00,1.0,7.1,195,100,0.0,0.0
2022-01-15T21:00,1.1,7.6,185,100,0.0,0.0
2022-01-15T22:00,1.1,8.3,198,100,0.0,0.0
2022-01-15T23:00,1.2,7.0,192,100,0.0,0.0
2022-01-16T00:00,1.1,7.6,199,100,0.0,0.0
2022-01-16T01:00,0.8,7.0,215,100,0.0,0.0
2022-01-16T02:00,0.4,9.4,212,100,0.0,0.0
2022-01-16T03:00,0.4,11.3,211,100,0.0,0.0
2022-01-16T04:00,0.7,10.3,205,100,0.0,0.0
2022-01-16T05:00,0.7,11.3,217,100,0.0,0.0
2022-01-16T06:00,0.7,11.0,218,100,0.0,0.0
2022-01-16T07:00,0.7,11.2,220,100,0.0,0.0
2022-01-16T08:00,0.6,14.3,223,100,5.0,0.0
2022-01-16T09:00,0.5,18.0,241,100,35.0,0.0
2022-01-16T10:00,0.4,18.5,243,100,51.0,0.0
2022-01-16T11:00,0.7,18.0,244,100,60.0,0.0
2022-01-16T12:00,1.1,17.4,243,100,61.0,0.0
2022-01-16T13:00,1.6,18.4,247,100,46.0,0.0
2022-01-16T14:00,1.8,15.9,242,100,26.0,0.1
2022-01-16T15:00,2.1,12.3,230,94,29.0,0.0
2022-01-16T16:00,2.1,15.9,252,100,7.0,0.0
2022-01-16T17:00,2.0,17.7,243,38,0.0,0.0
2022-01-16T18:00,1.4,19.1,238,100,0.0,0.0
2022-01-16T19:00,2.1,17.7,241,67,0.0,0.0
2022-01-16T20:00,1.5,17.9,240,100,0.0,0.0
2022-01-16T21:00,2.0,18.7,247,100,0.0,0.0
2022-01-16T22:00,2.1,19.3,249,100,0.0,0.0
2022-01-16T23:00,2.1,19.2,247,100,0.0,0.1
2022-01-17T00:00,2.2,18.9,249,100,0.0,0.0
2022-01-17T01:00,2.6,18.6,255,100,0.0,0.0
2022-01-17T02:00,2.9,19.2,262,100,0.0,0.0
2022-01-17T03:00,3.1,20.2,268,98,0.0,0.0
2022-01-17T04:00,2.9,20.5,270,71,0.0,0.0
2022-01-17T05:00,2.6,19.1,273,65,0.0,0.0
2022-01-17T06:00,2.6,18.8,266,98,0.0,0.0
2022-01-17T07:00,2.6,17.7,266,83,0.0,0.0
2022-01-17T08:00,3.1,19.6,264,100,10.0,0.0
2022-01-17T09:00,3.4,21.1,262,100,23.0,0.0
2022-01-17T10:00,4.1,21.3,268,100,39.0,0.1
2022-01-17T11:00,4.2,22.7,272,100,18.0,0.4
2022-01-17T12:00,4.5,21.9,279,100,22.0,0.3
2022-01-17T13:00,4.7,23.2,276,100,19.0,0.1
2022-01-17T14:00,4.8,22.7,281,100,18.0,0.1
2022-01-17T15:00,4.9,21.4,283,100,16.0,0.1
2022-01-17T16:00,4.9,21.3,289,100,2.0,0.2
2022-01-17T17:00,4.8,18.4,305,100,0.0,0.2
2022-01-17T18:00,4.8,18.8,315,100,0.0,0.1
2022-01-17T19:00,4.7,15.9,321,100,0.0,0.2
2022-01-17T20:00,4.4,12.5,316,100,0.0,0.2
2022-01-17T21:00,4.2,12.5,311,100,0.0,0.0
2022-01-17T22:00,3.9,12.2,315,100,0.0,0.0
2022-01-17T23:00,3.5,12.0,321,100,0.0,0.0
2022-01-18T00:00,2.6,10.0,319,79,0.0,0.0
2022-01-18T01:00,1.9,7.9,309,75,0.0,0.0
2022-01-18T02:00,1.7,6.2,291,100,0.0,0.0
2022-01-18T03:00,1.6,6.3,283,99,0.0,0.0
2022-01-18T04:00,2.1,5.9,281,100,0.0,0.0
2022-01-18T05:00,2.6,6.8,270,100,0.0,0.0
2022-01-18T06:00,2.9,6.9,264,100,0.0,0.0
2022-01-18T07:00,3.1,5.2,245,100,0.0,0.0
2022-01-18T08:00,3.4,5.4,262,100,3.0,0.1
2022-01-18T09:00,4.0,7.7,281,100,21.0,0.0
2022-01-18T10:00,4.4,7.6,295,100,31.0,0.0
2022-01-18T11:00,4.8,7.6,270,100,54.0,0.0
2022-01-18T12:00,5.1,7.9,360,100,94.0,0.0
2022-01-18T13:00,5.4,7.1,345,100,79.0,0.0
2022-01-18T14:00,5.5,5.6,345,99,85.0,0.0
2022-01-18T15:00,5.1,2.3,39,100,51.0,0.0
2022-01-18T16:00,3.9,2.9,173,95,9.0,0.0
2022-01-18T17:00,3.5,3.8,221,81,0.0,0.0
2022-01-18T18:00,2.8,4.7,238,100,0.0,0.0
2022-01-18T19:00,2.6,5.1,231,98,0.0,0.0
2022-01-18T20:00,2.1,4.6,231,91,0.0,0.0
2022-01-18T21:00,1.3,4.8,222,93,0.0,0.0
2022-01-18T22:00,-0.1,6.7,216,36,0.0,0.0
2022-01-18T23:00,-0.8,6.0,205,36,0.0,0.0
2022-01-19T00:00,-0.4,5.2,168,69,0.0,0.0
2022-01-19T01:00,-0.1,4.9,163,79,0.0,0.0
2022-01-19T02:00,-0.5,5.3,152,12,0.0,0.0
2022-01-19T03:00,-0.4,6.3,193,8,0.0,0.0
2022-01-19T04:00,-0.7,7.9,204,21,0.0,0.0
2022-01-19T05:00,0.2,9.7,195,100,0.0,0.0
2022-01-19T06:00,1.0,10.8,195,100,0.0,0.0
2022-01-19T07:00,0.8,10.4,194,43,0.0,0.0
2022-01-19T08:00,0.2,9.5,191,0,15.0,0.0
2022-01-19T09:00,1.1,11.2,195,0,113.0,0.0
2022-01-19T10:00,2.6,13.4,200,0,211.0,0.0
2022-01-19T11:00,3.7,14.9,212,0,279.0,0.0
2022-01-19T12:00,4.0,19.6,224,56,304.0,0.0
2022-01-19T13:00,4.1,20.1,227,91,223.0,0.0
