time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-03T21:00,4.3,19.1,248,7,0.0,0.0
2022-01-03T22:00,3.7,18.5,241,8,0.0,0.0
2022-01-03T23:00,3.6,18.4,244,6,0.0,0.0
2022-01-04T00:00,4.1,16.1,246,85,0.0,0.0
2022-01-04T01:00,4.0,16.1,246,14,0.0,0.0
2022-01-04T02:00,3.9,16.3,239,27,0.0,0.0
2022-01-04T03:00,3.8,15.9,231,20,0.0,0.0
2022-01-04T04:00,3.6,14.8,229,19,0.0,0.0
2022-01-04T05:00,3.5,14.5,224,100,0.0,0.0
2022-01-04T06:00,3.9,13.2,215,100,0.0,0.0
2022-01-04T07:00,4.1,13.2,209,100,0.0,0.0
2022-01-04T08:00,4.7,14.3,205,100,24.0,0.0
2022-01-04T09:00,5.6,15.9,198,100,49.0,0.0
2022-01-04T10:00,6.3,15.6,203,100,60.0,0.1
2022-01-04T11:00,6.4,14.5,194,100,33.0,0.2
2022-01-04T12:00,6.9,13.0,199,100,83.0,0.1
2022-01-04T13:00,6.9,13.4,194,100,31.0,0.2
2022-01-04T14:00,7.0,14.9,195,100,24.0,0.1
2022-01-04T15:00,6.9,14.4,202,100,3.0,0.2
2022-01-04T16:00,7.3,17.4,210,100,0.0,0.5
2022-01-04T17:00,7.8,24.5,220,100,0.0,0.4
2022-01-04T18:00,7.4,23.2,222,100,0.0,0.2
2022-01-04T19:00,7.1,20.8,233,100,0.0,0.3
2022-01-04T20:00,7.2,21.5,247,100,0.0,0.3
2022-01-04T21:00,7.2,21.5,261,100,0.0,0.2
2022-01-04T22:00,6.6,21.3,294,100,0.0,0.1
2022-01-04T23:00,5.7,16.9,290,100,0.0,0.0
2022-01-05T00:00,5.3,16.9,282,94,0.0,0.0
2022-01-05T01:00,4.6,13.7,256,100,0.0,0.0
2022-01-05T02:00,4.9,17.9,260,100,0.0,0.0
2022-01-05T03:00,5.2,19.5,266,100,0.0,0.0
2022-01-05T04:00,5.2,15.9,264,100,0.0,0.0
2022-01-05T05:00,4.7,12.4,240,100,0.0,0.0
2022-01-05T06:00,4.0,11.3,233,100,0.0,0.0
2022-01-05T07:00,4.2,12.1,233,100,0.0,0.0
2022-01-05T08:00,4.7,13.0,224,100,18.0,0.0
2022-01-05T09:00,5.0,12.7,227,100,59.0,0.0
2022-01-05T10:00,5.3,15.3,219,100,100.0,0.1
2022-01-05T11:00,5.2,16.1,219,100,60.0,0.1
2022-01-05T12:00,5.1,16.4,232,100,55.0,0.2
2022-01-05T13:00,5.5,19.2,242,100,63.0,0.5
2022-01-05T14:00,5.0,19.8,267,100,10.0,0.8
2022-01-05T15:00,3.6,18.2,308,100,3.0,0.4
2022-01-05T16:00,2.8,16.2,282,100,0.0,0.1
2022-01-05T17:00,2.2,18.8,267,100,0.0,0.0
2022-01-05T18:00,1.5,18.9,261,100,0.0,0.0
2022-01-05T19:00,0.9,18.9,256,100,0.0,0.0
2022-01-05T20:00,0.7,18.5,249,92,0.0,0.0
2022-01-05T21:00,0.1,17.6,242,98,0.0,0.0
2022-01-05T22:00,1.0,19.0,233,100,0.0,0.0
2022-01-05T23:00,1.4,22.2,234,99,0.0,0.0
2022-01-06T00:00,1.3,22.9,240,100,0.0,0.0
2022-01-06T01:00,1.7,25.2,248,59,0.0,0.0
2022-01-06T02:00,1.5,24.5,253,18,0.0,0.0
2022-01-06T03:00,1.4,23.0,253,94,0.0,0.0
2022-01-06T04:00,2.3,23.3,261,99,0.0,0.0
2022-01-06T05:00,2.1,20.7,257,57,0.0,0.0
2022-01-06T06:00,1.4,18.9,262,100,0.0,0.2
2022-01-06T07:00,1.6,18.0,270,95,0.0,0.2
2022-01-06T08:00,1.6,18.0,272,100,21.0,0.0
2022-01-06T09:00,1.6,17.9,279,100,62.0,0.0
2022-01-06T10:00,1.4,17.5,284,100,56.0,0.1
2022-01-06T11:00,1.1,21.4,290,100,38.0,0.2
2022-01-06T12:00,0.7,26.2,297,99,47.0,0.1
2022-01-06T13:00,0.0,28.9,291,100,126.0,0.0
2022-01-06T14:00,-0.6,26.4,294,92,34.0,0.1
2022-01-06T15:00,-1.3,21.5,284,64,9.0,0.0
2022-01-06T16:00,-2.4,20.5,292,74,0.0,0.1
2022-01-06T17:00,-2.3,22.1,298,40,0.0,0.0
2022-01-06T18:00,-2.8,21.7,297,58,0.0,0.0
2022-01-06T19:00,-2.8,22.1,300,93,0.0,0.0
2022-01-06T20:00,-2.8,21.2,305,19,0.0,0.0
2022-01-06T21:00,-3.6,18.0,303,0,0.0,0.0
2022-01-06T22:00,-4.2,15.0,291,0,0.0,0.0
2022-01-06T23:00,-4.5,14.6,280,0,0.0,0.0
2022-01-07T00:00,-4.3,13.7,265,0,0.0,0.0
2022-01-07T01:00,-4.6,13.3,251,0,0.0,0.0
2022-01-07T02:00,-4.7,13.7,243,0,0.0,0.0
2022-01-07T03:00,-4.9,12.9,234,0,0.0,0.0
2022-01-07T04:00,-5.0,14.7,234,0,0.0,0.0
2022-01-07T05:00,-4.9,15.3,231,2,0.0,0.0
2022-01-07T06:00,-4.7,15.0,226,11,0.0,0.0
2022-01-07T07:00,-4.1,15.5,222,13,1.0,0.0
2022-01-07T08:00,-3.3,13.8,219,97,50.0,0.0
2022-01-07T09:00,-1.8,15.4,217,56,122.0,0.0
2022-01-07T10:00,-0.3,16.6,214,75,211.0,0.0
2022-01-07T11:00,0.8,16.5,212,5,244.0,0.0
2022-01-07T12:00,0.8,15.3,207,14,247.0,0.0
2022-01-07T13:00,0.9,15.5,205,93,191.0,0.0
2022-01-07T14:00,-0.1,14.5,203,100,101.0,0.0
2022-01-07T15:00,-1.6,14.7,197,100,16.0,0.0
2022-01-07T16:00,-1.8,16.6,202,100,0.0,0.0
2022-01-07T17:00,-1.6,17.7,204,100,0.0,0.0
2022-01-07T18:00,-1.5,18.8,206,99,0.0,0.0
2022-01-07T19:00,-2.0,17.7,204,93,0.0,0.0
2022-01-07T20:00,-2.6,16.6,202,99,0.0,0.0
2022-01-07T21:00,-2.9,17.8,201,99,0.0,0.0
2022-01-07T22:00,-2.9,17.8,201,97,0.0,0.0
2022-01-07T23:00,-2.9,17.8,201,92,0.0,0.0
2022-01-08T00:00,-3.0,17.4,198,0,0.0,0.0
2022-01-08T01:00,-3.4,17.9,199,0,0.0,0.0
2022-01-08T02:00,-3.6,17.4,202,0,0.0,0.0
2022-01-08T03:00,-3.7,16.1,204,0,0.0,0.0
2022-01-08T04:00,-3.9,16.0,203,0,0.0,0.0
2022-01-08T05:00,-3.9,16.6,204,18,0.0,0.0
2022-01-08T06:00,-3.5,16.3,202,95,0.0,0.0
2022-01-08T07:00,-2.8,16.8,203,100,1.0,0.0
2022-01-08T08:00,-1.9,15.8,197,100,16.0,0.0
2022-01-08T09:00,-1.4,16.3,205,100,53.0,0.0
2022-01-08T10:00,-0.6,15.5,211,100,85.0,0.0
2022-01-08T11:00,0.3,14.1,212,100,120.0,0.0
2022-01-08T12:00,-0.5,13.6,212,100,145.0,0.0
2022-01-08T13:00,0.1,13.2,209,100,81.0,0.0
2022-01-08T14:00,-0.2,12.3,195,100,53.0,0.0
2022-01-08T15:00,-2.1,10.4,200,100,15.0,0.0
2022-01-08T16:00,-2.2,9.2,201,100,0.0,0.0
2022-01-08T17:00,-2.1,9.8,197,100,0.0,0.0
2022-01-08T18:00,-2.1,11.7,189,100,0.0,0.0
2022-01-08T19:00,-2.5,12.3,183,100,0.0,0.0
2022-01-08T20:00,-3.2,12.0,187,99,0.0,0.0
2022-01-08T21:00,-3.4,11.5,200,81,0.0,0.0
2022-01-08T22:00,-4.1,9.3,196,8,0.0,0.0
2022-01-08T23:00,-4.8,8.7,187,43,0.0,0.0
2022-01-09T00:00,-4.0,7.9,164,0,0.0,0.0
2022-01-09T01:00,-3.6,9.0,164,76,0.0,0.0
2022-01-09T02:00,-2.6,11.0,161,96,0.0,0.0
2022-01-09T03:00,-2.4,10.9,163,16,0.0,0.0
2022-01-09T04:00,-2.9,10.0,165,6,0.0,0.0
2022-01-09T05:00,-3.3,11.4,152,0,0.0,0.0
2022-01-09T06:00,-3.4,12.1,153,0,0.0,0.0
2022-01-09T07:00,-3.6,10.9,171,33,1.0,0.0
2022-01-09T08:00,-2.1,13.4,166,95,48.0,0.0
2022-01-09T09:00,-0.5,11.6,158,20,105.0,0.0
2022-01-09T10:00,0.9,11.6,158,0,218.0,0.0
2022-01-09T11:00,1.7,12.2,161,0,261.0,0.0
2022-01-09T12:00,2.3,12.0,139,0,251.0,0.0
2022-01-09T13:00,2.4,12.8,128,0,198.0,0.0
2022-01-09T14:00,1.0,11.3,117,0,111.0,0.0
2022-01-09T15:00,-1.4,11.6,112,0,21.0,0.0
2022-01-09T16:00,-2.4,10.5,121,37,0.0,0.0
2022-01-09T17:00,-3.0,9.9,136,95,0.0,0.0
2022-01-09T18:00,-3.3,9.4,133,76,0.0,0.0
2022-01-09T19:00,-3.7,8.7,128,98,0.0,0.0
2022-01-09T20:00,-4.1,7.9,129,100,0.0,0.0
2022-01-09T21:00,-4.3,7.5,125,100,0.0,0.0
2022-01-09T22:00,-4.8,6.0,123,99,0.0,0.0
2022-01-09T23:00,-5.5,6.6,112,96,0.0,0.0
2022-01-10T00:00,-4.8,5.4,90,2,0.0,0.0
2022-01-10T01:00,-4.9,6.9,96,100,0.0,0.0
2022-01-10T02:00,-4.9,9.0,85,100,0.0,0.0
2022-01-10T03:00,-5.0,10.9,81,100,0.0,0.0
2022-01-10T04:00,-5.1,13.1,82,100,0.0,0.0
2022-01-10T05:00,-5.1,13.6,79,100,0.0,0.0
2022-01-10T06:00,-5.0,13.9,80,100,0.0,0.0
2022-01-10T07:00,-5.0,12.7,82,100,1.0,0.0
2022-01-10T08:00,-4.0,14.2,81,100,45.0,0.0
2022-01-10T09:00,-2.9,13.0,76,100,106.0,0.0
2022-01-10T10:00,-1.8,13.9,80,100,159.0,0.0
2022-01-10T11:00,-1.0,14.2,81,100,178.0,0.0
2022-01-10T12:00,-1.7,13.1,74,100,154.0,0.0
2022-01-10T13:00,-1.3,13.6,68,100,64.0,0.0
2022-01-10T14:00,-1.3,13.4,59,100,38.0,0.0
2022-01-10T15:00,-1.6,11.5,46,100,7.0,0.0
2022-01-10T16:00,-2.0,14.5,48,100,0.0,0.0
2022-01-10T17:00,-2.2,13.6,50,100,0.0,0.0
2022-01-10T18:00,-2.4,11.8,52,100,0.0,0.0
2022-01-10T19:00,-2.5,10.7,40,100,0.0,0.0
2022-01-10T20:00,-2.5,15.7,53,91,0.0,0.0
2022-01-10T21:00,-2.8,12.8,79,100,0.0,0.0
2022-01-10T22:00,-2.6,10.3,61,100,0.0,0.0
2022-01-10T23:00,-2.5,9.2,42,89,0.0,0.0
2022-01-11T00:00,-2.1,9.5,29,100,0.0,0.0
2022-01-11T01:00,-2.8,9.5,25,100,0.0,0.0
2022-01-11T02:00,-3.3,9.3,13,100,0.0,0.0
2022-01-11T03:00,-3.8,10.0,13,100,0.0,0.0
2022-01-11T04:00,-4.8,10.0,13,8,0.0,0.0
2022-01-11T05:00,-6.0,9.3,16,0,0.0,0.0
2022-01-11T06:00,-6.5,7.6,19,0,0.0,0.0
2022-01-11T07:00,-6.8,6.3,13,6,1.0,0.0
2022-01-11T08:00,-5.6,7.6,3,39,55.0,0.0
2022-01-11T09:00,-4.0,6.3,24,66,140.0,0.0
2022-01-11T10:00,-2.6,6.8,32,8,199.0,0.0
2022-01-11T11:00,-1.9,6.6,22,2,255.0,0.0
2022-01-11T12:00,-3.3,7.9,30,1,256.0,0.0
2022-01-11T13:00,-3.3,7.2,18,100,81.0,0.0
2022-01-11T14:00,-3.3,7.0,12,100,52.0,0.0
2022-01-11T15:00,-3.5,8.3,5,100,12.0,0.0
2022-01-11T16:00,-3.9,8.0,18,100,0.0,0.0
2022-01-11T17:00,-4.4,9.1,34,100,0.0,0.0
2022-01-11T18:00,-4.9,8.7,45,100,0.0,0.0
2022-01-11T19:00,-4.9,6.9,51,100,0.0,0.0
2022-01-11T20:00,-4.9,5.4,53,100,0.0,0.0
2022-01-11T21:00,-4.8,3.8,17,100,0.0,0.0
2022-01-11T22:00,-4.7,5.8,22,100,0.0,0.0
2022-01-11T23:00,-4.8,5.2,34,100,0.0,0.0
2022-01-12T00:00,-3.9,11.9,2,100,0.0,0.0
2022-01-12T01:00,-4.4,12.3,357,100,0.0,0.0
2022-01-12T02:00,-4.3,11.5,2,95,0.0,0.0
2022-01-12T03:00,-4.6,7.3,20,30,0.0,0.0
2022-01-12T04:00,-5.4,4.9,54,75,0.0,0.0
2022-01-12T05:00,-6.2,6.6,103,58,0.0,0.0
2022-01-12T06:00,-5.2,3.3,167,79,0.0,0.0
2022-01-12T07:00,-5.5,3.1,234,97,1.0,0.0
2022-01-12T08:00,-4.4,6.1,242,100,26.0,0.0
2022-01-12T09:00,-3.7,7.6,251,100,71.0,0.0
2022-01-12T10:00,-3.0,8.6,248,100,136.0,0.0
2022-01-12T11:00,-2.3,10.0,257,100,162.0,0.0
2022-01-12T12:00,-2.4,9.1,263,99,189.0,0.0
2022-01-12T13:00,-2.1,9.7,272,99,102.0,0.0
2022-01-12T14:00,-2.2,10.9,261,100,68.0,0.0
2022-01-12T15:00,-2.7,9.8,246,100,14.0,0.0
2022-01-12T16:00,-2.5,12.0,237,91,0.0,0.0
2022-01-12T17:00,-2.9,13.2,241,100,0.0,0.0
2022-01-12T18:00,-2.6,16.1,246,100,0.0,0.0
2022-01-12T19:00,-2.5,17.0,249,100,0.0,0.0
2022-01-12T20:00,-2.4,11.9,241,100,0.0,0.0
2022-01-12T21:00,-2.4,13.5,245,100,0.0,0.0
2022-01-12T22:00,-2.0,15.2,265,100,0.0,0.0
2022-01-12T23:00,-1.4,15.1,271,100,0.0,0.0
2022-01-13T00:00,-1.0,17.0,274,100,0.0,0.0
2022-01-13T01:00,-0.8,18.1,277,100,0.0,0.0
2022-01-13T02:00,-1.0,19.1,271,100,0.0,0.0
2022-01-13T03:00,-1.0,20.2,270,100,0.0,0.0
2022-01-13T04:00,-1.1,21.3,264,100,0.0,0.0
2022-01-13T05:00,-0.9,22.9,263,100,0.0,0.0
2022-01-13T06:00,-0.6,23.7,261,100,0.0,0.0
2022-01-13T07:00,-0.1,24.4,262,100,0.0,0.1
2022-01-13T08:00,0.3,24.6,264,100,8.0,0.0
2022-01-13T09:00,0.8,23.7,260,100,25.0,0.0
2022-01-13T10:00,1.1,19.7,255,100,37.0,0.0
2022-01-13T11:00,1.9,26.5,263,100,50.0,0.1
2022-01-13T12:00,1.6,23.1,256,100,53.0,0.0
2022-01-13T13:00,1.9,26.3,268,100,24.0,0.0
2022-01-13T14:00,2.1,24.8,271,100,15.0,0.0
2022-01-13T15:00,2.1,24.5,268,100,4.0,0.0
2022-01-13T16:00,2.1,24.1,268,100,0.0,0.0
2022-01-13T17:00,2.2,24.1,268,100,0.0,0.0
2022-01-13T18:00,2.3,25.2,268,100,0.0,0.0
2022-01-13T19:00,2.4,25.6,271,100,0.0,0.0
2022-01-13T20:00,2.4,25.9,269,100,0.0,0.0
2022-01-13T21:00,2.5,26.7,272,100,0.0,0.0
2022-01-13T22:00,2.5,27.0,272,100,0.0,0.0
2022-01-13T23:00,2.4,27.4,273,100,0.0,0.0
2022-01-14T00:00,2.8,28.5,274,100,0.0,0.0
2022-01-14T01:00,2.8,28.6,276,100,0.0,0.0
2022-01-14T02:00,2.9,30.0,274,100,0.0,0.0
2022-01-14T03:00,2.8,29.5,271,100,0.0,0.0
2022-01-14T04:00,2.8,29.5,269,100,0.0,0.0
2022-01-14T05:00,2.7,30.3,273,100,0.0,0.0
2022-01-14T06:00,2.9,30.0,276,100,0.0,0.0
2022-01-14T07:00,3.0,31.8,274,100,0.0,0.0
2022-01-14T08:00,3.2,33.8,277,100,12.0,0.0
2022-01-14T09:00,3.7,34.6,279,100,38.0,0.0
2022-01-14T10:00,4.1,35.1,280,100,51.0,0.0
2022-01-14T11:00,4.3,35.1,280,100,34.0,0.0
2022-01-14T12:00,3.9,36.2,280,100,24.0,0.1
2022-01-14T13:00,4.1,34.0,283,100,28.0,0.1
2022-01-14T14:00,4.2,31.3,285,100,12.0,0.1
2022-01-14T15:00,4.5,33.1,292,100,5.0,0.0
2022-01-14T16:00,4.6,33.6,301,86,0.0,0.2
2022-01-14T17:00,4.0,31.2,309,21,0.0,0.1
2022-01-14T18:00,3.1,28.0,316,10,0.0,0.1
2022-01-14T19:00,2.3,24.4,314,0,0.0,0.0
2022-01-14T20:00,1.4,22.6,307,0,0.0,0.0
2022-01-14T21:00,0.8,22.5,302,6,0.0,0.0
2022-01-14T22:00,0.3,22.9,298,0,0.0,0.0
2022-01-14T23:00,-0.2,22.6,301,0,0.0,0.0
2022-01-15T00:00,-0.5,22.1,298,0,0.0,0.0
2022-01-15T01:00,-0.7,20.8,296,0,0.0,0.0
2022-01-15T02:00,-0.9,20.7,293,5,0.0,0.0
2022-01-15T03:00,-1.2,20.7,290,1,0.0,0.0
2022-01-15T04:00,-1.4,20.3,290,0,0.0,0.0
2022-01-15T05:00,-1.7,20.3,290,0,0.0,0.0
2022-01-15T06:00,-1.9,19.9,292,0,0.0,0.0
2022-01-15T07:00,-1.9,18.9,294,0,2.0,0.0
2022-01-15T08:00,-1.1,19.5,289,0,64.0,0.0
2022-01-15T09:00,0.1,18.6,285,0,165.0,0.0
2022-01-15T10:00,0.9,22.3,293,1,242.0,0.0
2022-01-15T11:00,1.4,22.3,293,2,273.0,0.0
2022-01-15T12:00,1.7,23.4,299,15,270.0,0.0
2022-01-15T13:00,1.5,20.6,303,28,210.0,0.0
2022-01-15T14:00,0.8,15.3,294,1,117.0,0.0
2022-01-15T15:00,-0.9,12.0,291,3,31.0,0.0
2022-01-15T16:00,-1.6,12.6,290,22,0.0,0.0
2022-01-15T17:00,-2.1,12.5,288,2,0.0,0.0
2022-01-15T18:00,-2.4,12.5,288,74,0.0,0.0
2022-01-15T19:00,-2.8,11.2,285,45,0.0,0.0
2022-01-15T20:00,-3.2,10.1,274,52,0.0,0.0
2022-01-15T21:00,-3.5,9.7,266,87,0.0,0.0
2022-01-15T22:00,-3.2,10.5,264,100,0.0,0.0
2022-01-15T23:00,-2.8,13.0,265,100,0.0,0.0
2022-01-16T00:00,-2.1,12.1,258,100,0.0,0.0
2022-01-16T01:00,-2.1,12.4,248,100,0.0,0.0
2022-01-16T02:00,-2.1,13.8,242,100,0.0,0.0
2022-01-16T03:00,-2.2,15.3,240,100,0.0,0.0
2022-01-16T04:00,-1.8,15.6,244,100,0.0,0.0
2022-01-16T05:00,-1.6,14.5,243,100,0.0,0.0
2022-01-16T06:00,-1.6,12.6,243,100,0.0,0.0
2022-01-16T07:00,-1.0,10.5,221,98,1.0,0.0
2022-01-16T08:00,-0.3,8.6,182,100,37.0,0.0
2022-01-16T09:00,0.4,12.8,190,100,115.0,0.0
2022-01-16T10:00,1.3,15.5,205,100,182.0,0.0
2022-01-16T11:00,2.1,15.0,226,100,243.0,0.0
2022-01-16T12:00,2.0,11.9,235,100,236.0,0.0
2022-01-16T13:00,2.1,11.7,227,100,136.0,0.0
2022-01-16T14:00,1.5,12.7,227,100,78.0,0.0
2022-01-16T15:00,0.4,14.4,233,100,22.0,0.0
2022-01-16T16:00,0.4,18.7,242,100,0.0,0.0
2022-01-16T17:00,0.5,21.2,252,100,0.0,0.0
2022-01-16T18:00,0.8,22.9,257,100,0.0,0.0
2022-01-16T19:00,1.3,24.6,264,100,0.0,0.0
2022-01-16T20:00,1.1,24.9,265,100,0.0,0.0
2022-01-16T21:00,0.8,24.6,265,100,0.0,0.0
2022-01-16T22:00,0.6,23.9,259,100,0.0,0.0
2022-01-16T23:00,0.7,25.6,259,100,0.0,0.2
2022-01-17T00:00,1.4,26.1,258,100,0.0,0.1
2022-01-17T01:00,1.8,29.1,261,100,0.0,0.0
2022-01-17T02:00,2.2,31.0,257,100,0.0,0.0
2022-01-17T03:00,2.3,32.7,262,100,0.0,0.1
2022-01-17T04:00,2.8,34.2,267,100,0.0,0.0
2022-01-17T05:00,3.0,34.4,264,100,0.0,0.3
2022-01-17T06:00,2.8,34.6,268,100,0.0,0.4
2022-01-17T07:00,2.9,37.3,264,100,0.0,0.5
2022-01-17T08:00,2.6,38.8,263,100,8.0,0.5
2022-01-17T09:00,2.8,38.4,264,100,25.0,0.9
2022-01-17T10:00,1.9,36.4,273,100,23.0,1.3
2022-01-17T11:00,1.7,28.3,310,100,17.0,1.1
2022-01-17T12:00,1.1,27.3,312,17,115.0,0.1
2022-01-17T13:00,1.6,27.9,300,17,229.0,0.0
2022-01-17T14:00,1.5,30.9,311,21,134.0,0.0
2022-01-17T15:00,0.6,30.6,311,43,34.0,0.0
2022-01-17T16:00,0.6,28.5,316,21,0.0,0.0
2022-01-17T17:00,-0.1,27.0,316,19,0.0,0.0
2022-01-17T18:00,-0.6,26.7,314,6,0.0,0.0
2022-01-17T19:00,-0.9,26.3,312,0,0.0,0.0
2022-01-17T20:00,-1.4,25.0,311,6,0.0,0.0
2022-01-17T21:00,-1.7,23.8,308,13,0.0,0.0
2022-01-17T22:00,-1.7,22.7,306,12,0.0,0.0
2022-01-17T23:00,-1.9,21.4,306,14,0.0,0.0
2022-01-18T00:00,-1.6,18.3,302,9,0.0,0.0
2022-01-18T01:00,-2.0,19.3,291,21,0.0,0.0
2022-01-18T02:00,-2.1,21.2,291,3,0.0,0.0
2022-01-18T03:00,-2.1,20.9,299,0,0.0,0.0
2022-01-18T04:00,-2.2,20.2,301,0,0.0,0.0
2022-01-18T05:00,-2.3,19.6,302,0,0.0,0.0
2022-01-18T06:00,-2.5,18.6,306,0,0.0,0.0
2022-01-18T07:00,-2.5,18.2,308,0,3.0,0.0
2022-01-18T08:00,-1.5,19.4,305,0,69.0,0.0
2022-01-18T09:00,-0.4,18.7,304,0,170.0,0.0
2022-01-18T10:00,0.6,20.2,310,6,248.0,0.0
2022-01-18T11:00,1.4,19.1,311,13,286.0,0.0
2022-01-18T12:00,1.6,20.6,306,11,278.0,0.0
2022-01-18T13:00,1.6,20.3,307,72,209.0,0.0
2022-01-18T14:00,1.1,15.8,300,50,106.0,0.0
2022-01-18T15:00,-0.3,13.6,292,16,33.0,0.0
2022-01-18T16:00,-1.4,14.3,282,4,0.0,0.0
2022-01-18T17:00,-1.9,15.0,280,0,0.0,0.0
2022-01-18T18:00,-2.2,16.1,286,0,0.0,0.0
2022-01-18T19:00,-2.4,15.7,286,0,0.0,0.0
2022-01-18T20:00,-2.5,14.5,284,100,0.0,0.0
2022-01-18T21:00,-2.7,12.7,278,100,0.0,0.0
2022-01-18T22:00,-2.9,12.3,263,91,0.0,0.0
2022-01-18T23:00,-3.1,12.8,259,18,0.0,0.0
2022-01-19T00:00,-2.9,13.9,249,26,0.0,0.0
2022-01-19T01:00,-2.7,14.5,251,100,0.0,0.0
2022-01-19T02:00,-1.4,18.1,249,100,0.0,0.0
2022-01-19T03:00,-0.6,18.6,261,100,0.0,0.0
2022-01-19T04:00,0.0,18.1,247,100,0.0,0.0
2022-01-19T05:00,0.5,19.5,247,100,0.0,0.0
2022-01-19T06:00,0.8,20.0,252,100,0.0,0.0
2022-01-19T07:00,1.1,19.5,254,100,1.0,0.0
2022-01-19T08:00,1.5,18.7,254,100,18.0,0.0
