time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-03T19:00,5.4,3.6,45,95,0.0,0.0
2022-01-03T20:00,4.6,4.4,35,0,0.0,0.0
2022-01-03T21:00,4.6,4.6,39,5,0.0,0.0
2022-01-03T22:00,5.0,4.3,48,58,0.0,0.0
2022-01-03T23:00,0.8,7.6,25,0,0.0,0.0
2022-01-04T00:00,5.2,6.9,43,6,0.0,0.0
2022-01-04T01:00,5.9,3.3,41,25,0.0,0.0
2022-01-04T02:00,5.7,4.3,48,75,0.0,0.0
2022-01-04T03:00,5.3,5.0,30,100,0.0,0.0
2022-01-04T04:00,6.1,4.7,32,100,0.0,0.0
2022-01-04T05:00,6.5,4.1,52,90,0.0,0.0
2022-01-04T06:00,6.4,3.4,32,12,1.0,0.0
2022-01-04T07:00,5.6,4.0,27,2,75.0,0.0
2022-01-04T08:00,9.0,1.8,101,9,227.0,0.0
2022-01-04T09:00,9.6,2.9,180,35,359.0,0.0
2022-01-04T10:00,10.2,2.3,198,92,445.0,0.0
2022-01-04T11:00,10.7,1.9,158,99,464.0,0.0
2022-01-04T12:00,10.6,4.5,194,99,444.0,0.0
2022-01-04T13:00,10.3,4.3,180,57,334.0,0.0
2022-01-04T14:00,9.5,3.6,174,56,238.0,0.0
2022-01-04T15:00,8.5,3.5,156,28,94.0,0.0
2022-01-04T16:00,7.1,2.2,90,9,3.0,0.0
2022-01-04T17:00,6.2,1.3,56,4,0.0,0.0
2022-01-04T18:00,5.4,0.8,63,0,0.0,0.0
2022-01-04T19:00,4.5,1.3,56,0,0.0,0.0
2022-01-04T20:00,3.8,0.8,63,0,0.0,0.0
2022-01-04T21:00,3.2,1.3,56,0,0.0,0.0
2022-01-04T22:00,3.0,1.0,45,0,0.0,0.0
2022-01-04T23:00,3.0,0.5,45,0,0.0,0.0
2022-01-05T00:00,3.6,0.8,27,0,0.0,0.0
2022-01-05T01:00,3.7,1.1,18,0,0.0,0.0
2022-01-05T02:00,3.5,1.3,34,0,0.0,0.0
2022-01-05T03:00,3.3,1.9,68,0,0.0,0.0
2022-01-05T04:00,2.9,2.3,72,1,0.0,0.0
2022-01-05T05:00,2.6,2.2,81,0,0.0,0.0
2022-01-05T06:00,2.5,2.5,98,0,1.0,0.0
2022-01-05T07:00,3.3,3.2,153,3,77.0,0.0
2022-01-05T08:00,6.8,3.7,191,35,225.0,0.0
2022-01-05T09:00,8.4,5.5,203,50,317.0,0.0
2022-01-05T10:00,9.2,5.8,202,54,375.0,0.0
2022-01-05T11:00,10.0,6.2,201,23,431.0,0.0
2022-01-05T12:00,10.8,6.6,202,12,441.0,0.0
2022-01-05T13:00,10.5,6.3,204,4,382.0,0.0
2022-01-05T14:00,9.3,6.4,207,1,246.0,0.0
2022-01-05T15:00,6.2,5.1,188,0,102.0,0.0
2022-01-05T16:00,5.2,6.2,170,1,4.0,0.0
2022-01-05T17:00,5.4,5.5,157,1,0.0,0.0
2022-01-05T18:00,5.0,5.7,162,0,0.0,0.0
2022-01-05T19:00,4.5,5.8,184,0,0.0,0.0
2022-01-05T20:00,2.9,6.1,177,0,0.0,0.0
2022-01-05T21:00,2.1,6.1,152,0,0.0,0.0
2022-01-05T22:00,1.5,6.6,139,0,0.0,0.0
2022-01-05T23:00,1.5,6.9,137,11,0.0,0.0
2022-01-06T00:00,3.7,7.6,149,28,0.0,0.0
2022-01-06T01:00,3.3,7.7,152,46,0.0,0.0
2022-01-06T02:00,3.2,7.6,161,64,0.0,0.0
2022-01-06T03:00,3.3,8.1,167,76,0.0,0.0
2022-01-06T04:00,4.0,8.2,165,89,0.0,0.0
2022-01-06T05:00,5.6,8.2,165,93,0.0,0.0
2022-01-06T06:00,6.6,8.4,173,96,1.0,0.0
2022-01-06T07:00,5.3,8.5,192,95,66.0,0.0
2022-01-06T08:00,8.5,6.7,216,97,199.0,0.0
2022-01-06T09:00,9.4,7.9,223,97,319.0,0.0
2022-01-06T10:00,10.0,8.9,220,83,400.0,0.0
2022-01-06T11:00,10.2,9.7,222,84,435.0,0.0
2022-01-06T12:00,9.8,9.2,211,90,420.0,0.0
2022-01-06T13:00,9.5,8.8,215,76,344.0,0.0
2022-01-06T14:00,9.0,8.5,216,19,246.0,0.0
2022-01-06T15:00,6.3,7.4,223,45,99.0,0.0
2022-01-06T16:00,7.5,4.8,222,43,4.0,0.0
2022-01-06T17:00,7.1,3.7,151,98,0.0,0.0
2022-01-06T18:00,7.0,3.1,135,99,0.0,0.0
2022-01-06T19:00,7.0,3.3,139,100,0.0,0.0
2022-01-06T20:00,7.1,4.1,142,100,0.0,0.0
2022-01-06T21:00,7.0,4.7,157,99,0.0,0.0
2022-01-06T22:00,6.7,4.7,148,100,0.0,0.0
2022-01-06T23:00,6.5,3.4,122,100,0.0,0.0
2022-01-07T00:00,6.5,3.4,148,100,0.0,0.0
2022-01-07T01:00,6.3,2.9,120,100,0.0,0.0
2022-01-07T02:00,5.8,1.6,63,100,0.0,0.0
2022-01-07T03:00,5.6,1.0,45,100,0.0,0.0
2022-01-07T04:00,5.7,0.5,45,70,0.0,0.0
2022-01-07T05:00,5.5,1.0,45,53,0.0,0.0
2022-01-07T06:00,5.3,0.5,45,96,1.0,0.0
2022-01-07T07:00,5.4,0.7,360,100,57.0,0.0
2022-01-07T08:00,7.6,0.8,27,100,169.0,0.0
2022-01-07T09:00,8.4,1.5,225,100,288.0,0.0
2022-01-07T10:00,9.0,3.5,204,100,401.0,0.0
2022-01-07T11:00,8.8,3.1,144,100,324.0,0.1
2022-01-07T12:00,8.8,2.5,172,100,363.0,0.0
2022-01-07T13:00,9.1,3.8,139,100,302.0,0.0
2022-01-07T14:00,7.7,3.4,108,100,160.0,0.0
2022-01-07T15:00,5.9,3.3,84,98,57.0,0.0
2022-01-07T16:00,3.6,4.4,35,100,3.0,0.0
2022-01-07T17:00,3.3,4.7,32,100,0.0,0.0
2022-01-07T18:00,3.6,3.1,45,100,0.0,0.0
2022-01-07T19:00,2.9,3.1,54,100,0.0,0.2
2022-01-07T20:00,2.7,3.1,69,100,0.0,0.1
2022-01-07T21:00,2.6,2.2,81,100,0.0,0.2
2022-01-07T22:00,2.2,2.3,72,100,0.0,0.2
2022-01-07T23:00,2.1,2.9,83,100,0.0,0.2
2022-01-08T00:00,2.4,2.5,82,100,0.0,0.1
2022-01-08T01:00,1.9,1.6,63,100,0.0,0.3
2022-01-08T02:00,2.2,2.4,63,100,0.0,0.4
2022-01-08T03:00,2.3,2.5,82,100,0.0,0.5
2022-01-08T04:00,2.3,2.5,82,100,0.0,0.3
2022-01-08T05:00,2.9,2.9,97,100,0.0,1.0
2022-01-08T06:00,3.2,2.5,82,100,0.0,0.2
2022-01-08T07:00,4.0,5.3,118,100,18.0,0.8
2022-01-08T08:00,4.4,3.0,76,100,35.0,0.2
2022-01-08T09:00,5.4,3.7,101,100,128.0,0.2
2022-01-08T10:00,6.8,6.0,115,100,226.0,0.1
2022-01-08T11:00,7.1,5.7,125,100,307.0,0.0
2022-01-08T12:00,6.5,2.5,135,100,191.0,0.0
2022-01-08T13:00,7.0,2.9,150,86,316.0,0.0
2022-01-08T14:00,6.3,4.1,142,100,197.0,0.1
2022-01-08T15:00,4.7,3.3,96,99,65.0,0.0
2022-01-08T16:00,3.0,4.1,52,99,5.0,0.0
2022-01-08T17:00,3.0,3.9,56,82,0.0,0.0
2022-01-08T18:00,2.9,3.1,69,87,0.0,0.1
2022-01-08T19:00,1.6,3.1,69,100,0.0,0.0
2022-01-08T20:00,1.5,2.7,67,100,0.0,0.3
2022-01-08T21:00,1.3,1.6,63,100,0.0,0.0
2022-01-08T22:00,1.5,2.4,63,100,0.0,0.0
2022-01-08T23:00,1.7,0.8,63,100,0.0,0.1
2022-01-09T00:00,1.3,3.5,66,100,0.0,0.3
2022-01-09T01:00,1.6,1.6,63,100,0.0,0.0
2022-01-09T02:00,1.3,3.1,54,100,0.0,0.0
2022-01-09T03:00,1.4,5.1,51,100,0.0,0.0
2022-01-09T04:00,1.5,3.6,37,100,0.0,0.0
2022-01-09T05:00,2.0,4.2,31,100,0.0,0.0
2022-01-09T06:00,2.9,5.3,28,100,0.0,0.0
2022-01-09T07:00,3.3,4.7,32,100,15.0,0.1
2022-01-09T08:00,3.4,4.9,17,100,16.0,0.2
2022-01-09T09:00,4.0,5.4,8,100,75.0,0.1
2022-01-09T10:00,4.8,5.1,8,100,185.0,0.1
2022-01-09T11:00,4.7,5.8,360,100,92.0,0.3
2022-01-09T12:00,6.7,0.8,333,100,213.0,0.1
2022-01-09T13:00,6.1,0.8,63,100,267.0,0.0
2022-01-09T14:00,4.8,2.6,34,100,105.0,0.8
2022-01-09T15:00,4.6,3.1,21,89,56.0,0.2
2022-01-09T16:00,2.4,4.1,45,33,5.0,0.0
2022-01-09T17:00,3.0,2.4,63,66,0.0,0.0
2022-01-09T18:00,2.9,1.3,56,61,0.0,0.0
2022-01-09T19:00,2.7,0.4,90,99,0.0,0.0
2022-01-09T20:00,2.2,1.6,63,99,0.0,0.0
2022-01-09T21:00,2.2,3.3,96,93,0.0,0.0
2022-01-09T22:00,1.4,2.6,74,100,0.0,0.0
2022-01-09T23:00,0.0,1.8,53,100,0.0,0.0
2022-01-10T00:00,0.1,2.0,45,100,0.0,0.0
2022-01-10T01:00,0.7,2.4,63,100,0.0,0.0
2022-01-10T02:00,1.0,0.8,117,100,0.0,0.3
2022-01-10T03:00,1.2,1.4,90,100,0.0,0.2
2022-01-10T04:00,0.7,0.8,27,100,0.0,0.0
2022-01-10T05:00,0.5,1.8,53,100,0.0,0.0
2022-01-10T06:00,-0.0,1.3,56,100,1.0,0.0
2022-01-10T07:00,0.8,3.2,63,100,53.0,0.0
2022-01-10T08:00,3.1,2.3,72,100,178.0,0.0
2022-01-10T09:00,4.1,3.4,108,100,217.0,0.0
2022-01-10T10:00,4.5,4.5,104,100,219.0,0.0
2022-01-10T11:00,5.3,6.6,158,100,300.0,0.1
2022-01-10T12:00,5.9,9.4,176,100,157.0,1.1
2022-01-10T13:00,5.1,6.5,177,100,178.0,0.2
2022-01-10T14:00,5.0,4.6,135,100,154.0,0.1
2022-01-10T15:00,4.0,3.8,73,100,40.0,0.3
2022-01-10T16:00,3.2,2.3,51,100,3.0,0.1
2022-01-10T17:00,3.0,4.1,38,100,0.0,0.0
2022-01-10T18:00,2.0,4.6,39,100,0.0,0.0
2022-01-10T19:00,2.2,5.4,42,100,0.0,0.0
2022-01-10T20:00,2.6,6.6,45,100,0.0,0.0
2022-01-10T21:00,2.8,6.9,43,100,0.0,0.0
2022-01-10T22:00,3.0,7.4,39,100,0.0,0.1
2022-01-10T23:00,2.9,7.5,35,100,0.0,0.1
2022-01-11T00:00,2.9,7.2,37,100,0.0,0.2
2022-01-11T01:00,3.0,7.2,37,100,0.0,0.3
2022-01-11T02:00,2.4,7.1,24,100,0.0,0.7
2022-01-11T03:00,1.7,7.3,20,100,0.0,1.1
2022-01-11T04:00,1.4,4.0,27,100,0.0,1.0
2022-01-11T05:00,0.8,5.2,34,100,0.0,2.8
2022-01-11T06:00,0.8,5.7,35,100,0.0,1.3
2022-01-11T07:00,1.7,6.7,16,100,16.0,0.1
2022-01-11T08:00,2.4,7.6,19,100,70.0,0.0
2022-01-11T09:00,2.6,8.1,21,100,82.0,0.3
2022-01-11T10:00,1.6,9.0,16,100,105.0,0.6
2022-01-11T11:00,1.4,10.5,8,100,206.0,0.2
2022-01-11T12:00,2.5,9.7,15,100,156.0,1.5
2022-01-11T13:00,2.1,10.8,358,100,121.0,0.2
2022-01-11T14:00,1.4,11.6,7,100,88.0,0.9
2022-01-11T15:00,0.4,12.8,10,100,28.0,3.2
2022-01-11T16:00,0.0,15.5,13,100,1.0,5.7
2022-01-11T17:00,-0.6,15.0,11,100,0.0,6.5
2022-01-11T18:00,-1.0,15.5,22,100,0.0,6.2
2022-01-11T19:00,-1.6,15.5,28,100,0.0,3.7
2022-01-11T20:00,-1.9,17.4,22,100,0.0,2.6
2022-01-11T21:00,-2.0,18.1,21,100,0.0,1.8
2022-01-11T22:00,-2.1,19.1,20,100,0.0,1.5
2022-01-11T23:00,-2.2,18.7,23,100,0.0,1.5
2022-01-12T00:00,-1.9,16.1,20,100,0.0,1.1
2022-01-12T01:00,-2.0,15.5,18,100,0.0,1.5
2022-01-12T02:00,-2.3,15.9,18,100,0.0,1.4
2022-01-12T03:00,-2.6,18.6,22,100,0.0,1.3
2022-01-12T04:00,-2.9,20.3,25,100,0.0,1.3
2022-01-12T05:00,-3.1,20.3,27,100,0.0,0.9
2022-01-12T06:00,-3.1,19.2,28,100,0.0,0.9
2022-01-12T07:00,-3.1,16.7,25,100,35.0,0.7
2022-01-12T08:00,-3.0,16.7,25,100,89.0,0.4
2022-01-12T09:00,-3.2,17.2,26,100,120.0,0.4
2022-01-12T10:00,-3.4,17.1,25,100,148.0,0.3
2022-01-12T11:00,-3.4,17.4,24,100,190.0,0.4
2022-01-12T12:00,-2.3,18.5,27,100,187.0,0.2
2022-01-12T13:00,-3.1,18.2,27,100,173.0,0.4
2022-01-12T14:00,-3.5,18.5,27,100,114.0,0.1
2022-01-12T15:00,-3.6,17.7,24,100,62.0,0.2
2022-01-12T16:00,-3.7,20.1,27,99,4.0,0.1
2022-01-12T17:00,-4.0,19.5,30,88,0.0,0.0
2022-01-12T18:00,-4.1,18.0,29,38,0.0,0.0
2022-01-12T19:00,-4.8,15.0,27,91,0.0,0.0
2022-01-12T20:00,-4.4,14.7,28,100,0.0,0.1
2022-01-12T21:00,-4.4,14.3,25,100,0.0,0.1
2022-01-12T22:00,-4.4,13.9,25,100,0.0,0.1
2022-01-12T23:00,-4.6,13.0,24,100,0.0,0.2
2022-01-13T00:00,-4.1,15.0,24,100,0.0,0.3
2022-01-13T01:00,-4.4,13.2,22,100,0.0,0.3
2022-01-13T02:00,-4.4,13.4,20,100,0.0,0.4
2022-01-13T03:00,-4.7,13.8,20,100,0.0,0.3
2022-01-13T04:00,-5.1,13.8,20,100,0.0,0.2
2022-01-13T05:00,-5.3,14.5,19,100,0.0,0.2
2022-01-13T06:00,-5.5,14.7,22,100,0.0,0.2
2022-01-13T07:00,-5.4,14.8,23,100,41.0,0.2
2022-01-13T08:00,-5.2,15.0,27,100,133.0,0.2
2022-01-13T09:00,-5.0,13.8,28,100,142.0,0.3
2022-01-13T10:00,-4.6,14.8,29,100,223.0,0.2
2022-01-13T11:00,-4.6,15.0,27,100,254.0,0.2
2022-01-13T12:00,-4.7,13.4,27,100,231.0,0.2
2022-01-13T13:00,-4.7,13.2,26,100,182.0,0.3
2022-01-13T14:00,-4.9,13.5,25,100,124.0,0.3
2022-01-13T15:00,-5.2,12.4,26,100,60.0,0.1
2022-01-13T16:00,-5.7,11.1,25,100,5.0,0.1
2022-01-13T17:00,-6.0,11.9,25,100,0.0,0.0
2022-01-13T18:00,-6.6,10.8,30,50,0.0,0.0
2022-01-13T19:00,-8.4,8.8,35,23,0.0,0.0
2022-01-13T20:00,-9.4,8.8,35,1,0.0,0.0
2022-01-13T21:00,-9.7,8.3,34,0,0.0,0.0
2022-01-13T22:00,-10.7,8.0,36,0,0.0,0.0
2022-01-13T23:00,-12.4,10.5,38,0,0.0,0.0
2022-01-14T00:00,-11.6,13.7,35,0,0.0,0.0
2022-01-14T01:00,-13.9,13.1,32,0,0.0,0.0
2022-01-14T02:00,-14.3,13.6,32,0,0.0,0.0
2022-01-14T03:00,-14.1,13.9,31,0,0.0,0.0
2022-01-14T04:00,-13.3,13.1,32,0,0.0,0.0
2022-01-14T05:00,-13.3,13.9,31,0,0.0,0.0
2022-01-14T06:00,-12.4,13.4,31,0,1.0,0.0
2022-01-14T07:00,-8.8,11.5,32,0,91.0,0.0
2022-01-14T08:00,-4.7,8.3,34,0,262.0,0.0
2022-01-14T09:00,-1.9,5.2,34,0,408.0,0.0
2022-01-14T10:00,0.3,3.2,27,0,506.0,0.0
2022-01-14T11:00,1.1,3.5,24,0,546.0,0.0
2022-01-14T12:00,2.2,6.9,28,0,525.0,0.0
2022-01-14T13:00,0.5,4.3,24,0,441.0,0.0
2022-01-14T14:00,1.0,4.9,17,0,306.0,0.0
2022-01-14T15:00,1.2,6.3,24,0,139.0,0.0
2022-01-14T16:00,-2.6,7.7,28,0,11.0,0.0
2022-01-14T17:00,-1.0,6.1,28,0,0.0,0.0
2022-01-14T18:00,-0.0,6.0,25,0,0.0,0.0
2022-01-14T19:00,0.1,4.5,29,0,0.0,0.0
2022-01-14T20:00,-0.1,6.6,22,0,0.0,0.0
2022-01-14T21:00,-0.6,7.7,28,0,0.0,0.0
2022-01-14T22:00,0.4,7.9,24,0,0.0,0.0
2022-01-14T23:00,0.4,8.0,18,0,0.0,0.0
2022-01-15T00:00,1.7,7.2,18,0,0.0,0.0
2022-01-15T01:00,-1.5,8.7,17,0,0.0,0.0
2022-01-15T02:00,-2.2,9.4,23,0,0.0,0.0
2022-01-15T03:00,-0.1,8.6,22,0,0.0,0.0
2022-01-15T04:00,-4.1,10.5,22,0,0.0,0.0
2022-01-15T05:00,-5.3,11.6,26,0,0.0,0.0
2022-01-15T06:00,-5.0,11.2,21,0,1.0,0.0
2022-01-15T07:00,-2.3,10.1,17,0,91.0,0.0
2022-01-15T08:00,1.9,8.1,13,0,260.0,0.0
2022-01-15T09:00,3.3,6.2,21,0,408.0,0.0
2022-01-15T10:00,3.6,7.6,25,0,505.0,0.0
2022-01-15T11:00,3.1,8.4,25,0,545.0,0.0
2022-01-15T12:00,4.1,11.6,26,1,528.0,0.0
2022-01-15T13:00,2.5,7.6,25,21,437.0,0.0
2022-01-15T14:00,1.7,6.3,24,28,291.0,0.0
2022-01-15T15:00,-1.1,8.0,18,8,135.0,0.0
2022-01-15T16:00,-3.4,9.2,21,1,11.0,0.0
2022-01-15T17:00,-3.8,8.2,23,1,0.0,0.0
2022-01-15T18:00,-5.2,9.8,28,5,0.0,0.0
2022-01-15T19:00,-6.2,10.0,38,8,0.0,0.0
2022-01-15T20:00,-6.5,10.4,44,13,0.0,0.0
2022-01-15T21:00,-5.7,10.0,49,13,0.0,0.0
2022-01-15T22:00,-3.9,9.2,45,7,0.0,0.0
2022-01-15T23:00,-0.4,8.2,38,3,0.0,0.0
2022-01-16T00:00,0.1,8.2,38,2,0.0,0.0
2022-01-16T01:00,0.3,8.1,45,0,0.0,0.0
2022-01-16T02:00,0.1,8.4,43,0,0.0,0.0
2022-01-16T03:00,-0.1,7.9,43,64,0.0,0.0
2022-01-16T04:00,-0.4,7.4,43,100,0.0,0.0
2022-01-16T05:00,-1.5,7.6,45,100,0.0,0.0
2022-01-16T06:00,-2.5,7.4,47,100,0.0,0.0
2022-01-16T07:00,-0.7,3.6,45,100,28.0,0.0
2022-01-16T08:00,-0.3,4.4,35,100,74.0,0.0
2022-01-16T09:00,-0.2,2.4,27,100,118.0,0.0
2022-01-16T10:00,0.3,2.1,31,100,204.0,0.0
2022-01-16T11:00,0.9,1.8,37,80,367.0,0.0
2022-01-16T12:00,1.9,5.0,21,67,325.0,0.0
2022-01-16T13:00,0.8,3.4,18,25,371.0,0.0
2022-01-16T14:00,2.1,2.4,27,17,288.0,0.0
2022-01-16T15:00,1.3,1.1,90,13,131.0,0.0
2022-01-16T16:00,0.1,2.2,90,4,12.0,0.0
2022-01-16T17:00,-0.6,1.6,63,11,0.0,0.0
2022-01-16T18:00,-0.7,1.8,90,21,0.0,0.0
2022-01-16T19:00,-0.8,2.9,120,42,0.0,0.0
2022-01-16T20:00,-0.6,3.1,135,40,0.0,0.0
2022-01-16T21:00,-0.5,3.1,135,27,0.0,0.0
2022-01-16T22:00,-0.4,3.1,135,12,0.0,0.0
2022-01-16T23:00,-0.4,3.1,135,4,0.0,0.0
2022-01-17T00:00,-0.9,2.6,106,1,0.0,0.0
2022-01-17T01:00,-1.2,1.5,45,5,0.0,0.0
2022-01-17T02:00,-1.2,1.5,45,10,0.0,0.0
2022-01-17T03:00,-0.5,2.3,51,64,0.0,0.0
2022-01-17T04:00,0.8,3.0,104,100,0.0,0.0
2022-01-17T05:00,1.6,3.6,174,98,0.0,0.0
2022-01-17T06:00,2.1,3.6,180,100,1.0,0.0
2022-01-17T07:00,2.6,4.2,211,95,57.0,0.0
2022-01-17T08:00,4.4,4.6,231,62,191.0,0.0
2022-01-17T09:00,2.7,5.5,238,25,343.0,0.0
2022-01-17T10:00,3.5,5.6,220,4,471.0,0.0
2022-01-17T11:00,4.1,5.4,222,20,523.0,0.0
2022-01-17T12:00,7.2,4.9,197,6,477.0,0.0
2022-01-17T13:00,7.1,3.3,174,5,409.0,0.0
2022-01-17T14:00,7.0,1.3,236,0,287.0,0.0
2022-01-17T15:00,5.4,2.2,81,0,139.0,0.0
2022-01-17T16:00,3.7,3.9,68,7,13.0,0.0
2022-01-17T17:00,2.7,3.6,90,10,0.0,0.0
2022-01-17T18:00,2.2,1.8,79,20,0.0,0.0
2022-01-17T19:00,1.8,1.8,79,27,0.0,0.0
2022-01-17T20:00,1.4,1.9,22,19,0.0,0.0
2022-01-17T21:00,0.9,2.7,23,30,0.0,0.0
2022-01-17T22:00,1.1,2.1,31,6,0.0,0.0
2022-01-17T23:00,1.1,4.9,36,21,0.0,0.0
2022-01-18T00:00,-0.3,7.2,27,1,0.0,0.0
2022-01-18T01:00,-1.7,8.9,21,5,0.0,0.0
2022-01-18T02:00,1.6,8.2,23,6,0.0,0.0
2022-01-18T03:00,-1.0,9.3,16,7,0.0,0.0
2022-01-18T04:00,-2.9,9.4,18,38,0.0,0.0
2022-01-18T05:00,-1.9,8.4,25,17,0.0,0.0
2022-01-18T06:00,-0.5,8.2,29,2,1.0,0.0
2022-01-18T07:00,-2.0,9.9,19,0,86.0,0.0
2022-01-18T08:00,1.4,6.2,10,0,249.0,0.0
2022-01-18T09:00,2.0,12.3,5,19,389.0,0.0
2022-01-18T10:00,1.7,12.7,7,57,453.0,0.0
2022-01-18T11:00,2.9,13.9,10,32,517.0,0.0
2022-01-18T12:00,2.9,12.8,11,47,505.0,0.0
2022-01-18T13:00,2.8,11.1,13,10,436.0,0.0
2022-01-18T14:00,2.0,10.0,21,1,309.0,0.0
2022-01-18T15:00,0.6,4.5,29,0,147.0,0.0
2022-01-18T16:00,-2.6,6.9,39,0,15.0,0.0
2022-01-18T17:00,-3.3,7.4,39,0,0.0,0.0
2022-01-18T18:00,-3.4,8.3,34,0,0.0,0.0
2022-01-18T19:00,-2.7,7.9,43,0,0.0,0.0
2022-01-18T20:00,-2.3,7.5,35,0,0.0,0.0
2022-01-18T21:00,-3.9,8.8,35,0,0.0,0.0
2022-01-18T22:00,-4.4,9.2,31,0,0.0,0.0
2022-01-18T23:00,-4.5,8.9,32,0,0.0,0.0
2022-01-19T00:00,-4.7,10.0,38,0,0.0,0.0
2022-01-19T01:00,-4.4,6.5,34,0,0.0,0.0
2022-01-19T02:00,-4.1,7.0,35,10,0.0,0.0
2022-01-19T03:00,-4.7,6.7,36,18,0.0,0.0
2022-01-19T04:00,-5.2,6.8,32,0,0.0,0.0
2022-01-19T05:00,-5.6,6.7,36,0,0.0,0.0
2022-01-19T06:00,-5.6,5.9,43,0,1.0,0.0
2022-01-19T07:00,-3.2,8.4,40,0,91.0,0.0
2022-01-19T08:00,-1.6,8.4,25,0,260.0,0.0
2022-01-19T09:00,-1.1,7.2,18,0,409.0,0.0
2022-01-19T10:00,-0.4,5.2,16,0,509.0,0.0
2022-01-19T11:00,0.1,3.3,13,0,550.0,0.0
