time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-03T04:00,8.6,27.4,240,13,0.0,0.0
2022-01-03T05:00,8.5,27.0,236,34,0.0,0.0
2022-01-03T06:00,8.5,27.6,234,38,0.0,0.0
2022-01-03T07:00,8.5,27.6,234,35,0.0,0.0
2022-01-03T08:00,8.6,27.7,235,34,0.0,0.0
2022-01-03T09:00,8.9,26.9,235,32,36.0,0.0
2022-01-03T10:00,9.6,28.6,239,26,108.0,0.0
2022-01-03T11:00,10.2,27.3,239,46,171.0,0.1
2022-01-03T12:00,9.6,25.9,241,42,166.0,0.5
2022-01-03T13:00,10.0,26.9,240,26,148.0,0.0
2022-01-03T14:00,9.4,24.5,240,98,138.0,0.0
2022-01-03T15:00,8.3,22.6,236,100,72.0,0.0
2022-01-03T16:00,7.7,21.2,230,100,8.0,0.0
2022-01-03T17:00,7.8,20.7,229,100,0.0,0.0
2022-01-03T18:00,7.6,19.4,227,100,0.0,0.0
2022-01-03T19:00,7.7,18.7,230,100,0.0,0.0
2022-01-03T20:00,7.8,19.2,230,100,0.0,0.0
2022-01-03T21:00,7.9,18.9,230,100,0.0,0.0
2022-01-03T22:00,7.7,17.8,228,100,0.0,0.0
2022-01-03T23:00,7.6,17.3,227,100,0.0,0.0
2022-01-04T00:00,7.8,13.4,234,100,0.0,0.0
2022-01-04T01:00,7.7,16.1,231,100,0.0,0.5
2022-01-04T02:00,8.1,17.7,232,100,0.0,0.0
2022-01-04T03:00,7.8,16.8,223,100,0.0,0.1
2022-01-04T04:00,7.4,15.8,221,100,0.0,0.1
2022-01-04T05:00,7.4,16.4,230,100,0.0,0.1
2022-01-04T06:00,7.2,15.6,236,100,0.0,0.1
2022-01-04T07:00,7.0,15.3,229,100,0.0,0.2
2022-01-04T08:00,6.9,14.3,231,100,0.0,0.1
2022-01-04T09:00,6.8,15.7,233,100,15.0,0.1
2022-01-04T10:00,7.4,14.2,249,100,49.0,0.0
2022-01-04T11:00,8.0,13.6,259,100,92.0,0.1
2022-01-04T12:00,6.8,16.3,329,100,79.0,0.8
2022-01-04T13:00,6.2,10.0,345,96,24.0,0.4
2022-01-04T14:00,6.5,12.3,339,100,91.0,0.1
2022-01-04T15:00,6.0,9.5,335,100,25.0,0.0
2022-01-04T16:00,5.6,7.7,311,100,2.0,0.0
2022-01-04T17:00,5.2,6.9,276,100,0.0,0.0
2022-01-04T18:00,4.9,10.6,298,96,0.0,0.0
2022-01-04T19:00,4.1,10.6,294,100,0.0,0.0
2022-01-04T20:00,4.5,12.5,288,100,0.0,0.0
2022-01-04T21:00,4.4,15.7,286,84,0.0,0.0
2022-01-04T22:00,3.5,15.3,279,27,0.0,0.0
2022-01-04T23:00,2.7,13.8,276,8,0.0,0.0
2022-01-05T00:00,2.9,15.2,263,2,0.0,0.0
2022-01-05T01:00,2.6,17.1,263,20,0.0,0.1
2022-01-05T02:00,2.6,18.2,261,19,0.0,0.0
2022-01-05T03:00,2.5,18.9,252,23,0.0,0.0
2022-01-05T04:00,2.6,20.1,246,36,0.0,0.0
2022-01-05T05:00,3.0,20.7,250,52,0.0,0.0
2022-01-05T06:00,3.6,23.7,253,89,0.0,0.0
2022-01-05T07:00,3.8,26.8,263,100,0.0,0.9
2022-01-05T08:00,3.9,29.2,267,100,0.0,0.7
2022-01-05T09:00,4.5,28.5,273,100,15.0,0.5
2022-01-05T10:00,5.0,29.7,281,100,10.0,0.8
2022-01-05T11:00,4.9,27.3,278,100,21.0,0.6
2022-01-05T12:00,5.1,27.1,281,100,56.0,1.7
2022-01-05T13:00,6.0,23.8,290,79,87.0,0.1
2022-01-05T14:00,6.7,24.6,291,64,110.0,0.1
2022-01-05T15:00,6.4,21.9,300,78,63.0,0.4
2022-01-05T16:00,5.4,20.9,297,70,8.0,0.2
2022-01-05T17:00,4.8,18.8,306,52,0.0,0.6
2022-01-05T18:00,5.2,18.6,313,49,0.0,0.0
2022-01-05T19:00,4.9,18.4,309,8,0.0,0.0
2022-01-05T20:00,4.4,19.9,315,1,0.0,0.0
2022-01-05T21:00,4.3,20.7,319,13,0.0,0.0
2022-01-05T22:00,4.1,19.1,314,7,0.0,0.0
2022-01-05T23:00,3.9,17.6,313,10,0.0,0.0
2022-01-06T00:00,3.4,14.2,306,20,0.0,0.0
2022-01-06T01:00,3.1,12.9,300,13,0.0,0.0
2022-01-06T02:00,2.6,11.8,297,3,0.0,0.0
2022-01-06T03:00,2.1,10.8,296,7,0.0,0.0
2022-01-06T04:00,1.7,9.8,294,2,0.0,0.0
2022-01-06T05:00,1.2,8.4,290,4,0.0,0.0
2022-01-06T06:00,0.8,7.9,286,5,0.0,0.0
2022-01-06T07:00,-0.2,6.8,270,4,0.0,0.0
2022-01-06T08:00,-0.3,7.0,258,5,0.0,0.0
2022-01-06T09:00,1.4,7.9,246,5,46.0,0.0
2022-01-06T10:00,3.5,8.9,238,0,133.0,0.0
2022-01-06T11:00,5.1,8.7,228,7,204.0,0.0
2022-01-06T12:00,5.4,11.0,221,15,226.0,0.0
2022-01-06T13:00,5.2,13.3,218,100,103.0,0.0
2022-01-06T14:00,4.8,14.6,220,73,47.0,0.0
2022-01-06T15:00,4.5,13.6,212,5,56.0,0.0
2022-01-06T16:00,3.1,13.9,211,19,12.0,0.0
2022-01-06T17:00,2.6,15.7,217,100,0.0,0.0
2022-01-06T18:00,3.0,17.7,197,100,0.0,0.0
2022-01-06T19:00,2.9,21.7,191,100,0.0,0.0
2022-01-06T20:00,2.8,23.1,195,100,0.0,0.0
2022-01-06T21:00,3.0,23.5,201,100,0.0,0.0
2022-01-06T22:00,3.4,24.4,202,100,0.0,0.0
2022-01-06T23:00,3.3,25.3,203,100,0.0,0.1
2022-01-07T00:00,3.3,26.3,203,100,0.0,0.2
2022-01-07T01:00,3.1,25.6,204,100,0.0,0.4
2022-01-07T02:00,2.6,23.9,201,100,0.0,0.5
2022-01-07T03:00,3.0,23.7,204,100,0.0,0.2
2022-01-07T04:00,2.9,24.7,209,100,0.0,0.7
2022-01-07T05:00,3.5,22.2,209,100,0.0,0.1
2022-01-07T06:00,3.9,22.1,217,92,0.0,0.1
2022-01-07T07:00,3.8,21.1,217,94,0.0,0.0
2022-01-07T08:00,3.5,19.9,212,70,0.0,0.0
2022-01-07T09:00,3.5,20.2,231,93,34.0,1.3
2022-01-07T10:00,4.3,18.8,223,51,78.0,1.3
2022-01-07T11:00,4.8,17.9,214,81,162.0,0.0
2022-01-07T12:00,5.3,16.8,239,99,174.0,0.0
2022-01-07T13:00,5.5,15.8,225,50,214.0,0.0
2022-01-07T14:00,3.6,18.2,245,95,144.0,0.4
2022-01-07T15:00,3.2,17.8,225,86,53.0,0.0
2022-01-07T16:00,3.1,14.3,231,44,10.0,0.0
2022-01-07T17:00,2.6,14.5,228,40,0.0,0.2
2022-01-07T18:00,2.1,15.0,222,29,0.0,0.0
2022-01-07T19:00,1.7,15.0,226,58,0.0,0.0
2022-01-07T20:00,1.2,11.2,228,77,0.0,0.0
2022-01-07T21:00,0.6,7.7,229,34,0.0,0.0
2022-01-07T22:00,-0.2,7.9,219,59,0.0,0.0
2022-01-07T23:00,-0.2,8.4,227,38,0.0,0.0
2022-01-08T00:00,0.9,11.0,232,39,0.0,0.0
2022-01-08T01:00,1.0,11.3,253,25,0.0,0.0
2022-01-08T02:00,0.7,8.7,240,2,0.0,0.0
2022-01-08T03:00,0.5,11.8,239,9,0.0,0.0
2022-01-08T04:00,0.7,12.6,243,6,0.0,0.0
2022-01-08T05:00,0.6,12.5,237,16,0.0,0.0
2022-01-08T06:00,0.6,12.8,232,97,0.0,0.0
2022-01-08T07:00,0.8,11.5,221,98,0.0,0.0
2022-01-08T08:00,1.1,13.2,206,100,0.0,0.0
2022-01-08T09:00,1.8,15.8,197,100,30.0,0.0
2022-01-08T10:00,2.4,18.6,198,100,56.0,0.0
2022-01-08T11:00,2.5,22.0,195,100,46.0,0.1
2022-01-08T12:00,1.9,18.8,176,100,50.0,0.1
2022-01-08T13:00,2.4,19.9,167,100,38.0,0.4
2022-01-08T14:00,2.9,31.9,173,100,20.0,0.6
2022-01-08T15:00,3.3,28.7,173,100,11.0,1.4
2022-01-08T16:00,3.8,27.9,174,100,2.0,1.2
2022-01-08T17:00,4.7,28.6,174,100,0.0,1.5
2022-01-08T18:00,5.6,29.3,186,100,0.0,1.5
2022-01-08T19:00,6.0,28.0,187,100,0.0,0.9
2022-01-08T20:00,6.4,25.9,189,100,0.0,1.3
2022-01-08T21:00,6.5,24.8,193,100,0.0,1.0
2022-01-08T22:00,6.3,19.3,194,100,0.0,1.6
2022-01-08T23:00,6.1,14.7,242,100,0.0,3.0
2022-01-09T00:00,6.3,18.7,308,100,0.0,0.6
2022-01-09T01:00,6.1,19.5,298,100,0.0,1.2
2022-01-09T02:00,6.6,24.5,298,100,0.0,0.3
2022-01-09T03:00,5.9,25.7,292,100,0.0,0.1
2022-01-09T04:00,5.8,26.2,288,100,0.0,0.0
2022-01-09T05:00,5.4,23.6,282,100,0.0,0.0
2022-01-09T06:00,5.1,23.1,274,100,0.0,0.1
2022-01-09T07:00,4.9,22.0,274,100,0.0,0.0
2022-01-09T08:00,4.6,19.4,269,100,0.0,0.0
2022-01-09T09:00,4.9,19.5,268,38,32.0,0.0
2022-01-09T10:00,5.6,19.1,269,94,98.0,0.0
2022-01-09T11:00,6.0,18.2,279,72,164.0,0.1
2022-01-09T12:00,6.1,17.3,268,72,185.0,1.0
2022-01-09T13:00,6.3,16.6,266,29,199.0,0.0
2022-01-09T14:00,6.2,14.6,261,41,164.0,0.0
2022-01-09T15:00,5.5,13.8,263,15,81.0,0.0
2022-01-09T16:00,4.1,11.7,259,27,14.0,0.0
2022-01-09T17:00,3.4,11.0,247,31,0.0,0.0
2022-01-09T18:00,3.1,10.5,239,46,0.0,0.0
2022-01-09T19:00,2.9,10.4,236,30,0.0,0.0
2022-01-09T20:00,2.4,9.5,233,16,0.0,0.0
2022-01-09T21:00,1.9,8.9,227,32,0.0,0.0
2022-01-09T22:00,1.4,9.2,225,9,0.0,0.0
2022-01-09T23:00,1.1,8.9,220,30,0.0,0.0
2022-01-10T00:00,1.3,7.9,219,52,0.0,0.0
2022-01-10T01:00,0.7,6.9,219,31,0.0,0.0
2022-01-10T02:00,0.4,7.4,219,0,0.0,0.0
2022-01-10T03:00,0.3,8.4,220,0,0.0,0.0
2022-01-10T04:00,0.1,7.1,225,1,0.0,0.0
2022-01-10T05:00,-0.5,6.7,216,3,0.0,0.0
2022-01-10T06:00,-0.1,6.8,205,3,0.0,0.0
2022-01-10T07:00,-0.3,7.0,201,1,0.0,0.0
2022-01-10T08:00,-0.4,6.8,205,0,1.0,0.0
2022-01-10T09:00,0.6,8.2,209,0,49.0,0.0
2022-01-10T10:00,1.9,7.6,183,6,140.0,0.0
2022-01-10T11:00,3.2,6.9,174,8,209.0,0.0
2022-01-10T12:00,4.5,7.8,193,7,241.0,0.0
2022-01-10T13:00,5.1,8.4,205,0,229.0,0.0
2022-01-10T14:00,5.1,7.3,200,0,182.0,0.0
2022-01-10T15:00,4.2,7.1,195,0,99.0,0.0
2022-01-10T16:00,2.4,7.6,185,0,17.0,0.0
2022-01-10T17:00,1.7,9.4,187,0,0.0,0.0
2022-01-10T18:00,1.0,9.1,189,2,0.0,0.0
2022-01-10T19:00,0.3,8.9,194,21,0.0,0.0
2022-01-10T20:00,-0.4,8.7,187,62,0.0,0.0
2022-01-10T21:00,-0.5,9.7,180,100,0.0,0.0
2022-01-10T22:00,-0.1,10.8,184,100,0.0,0.0
2022-01-10T23:00,-0.1,10.2,190,100,0.0,0.0
2022-01-11T00:00,0.4,9.9,190,100,0.0,0.0
2022-01-11T01:00,0.5,10.7,168,100,0.0,0.0
2022-01-11T02:00,0.3,10.5,172,100,0.0,0.0
2022-01-11T03:00,-0.2,11.9,175,100,0.0,0.0
2022-01-11T04:00,-0.5,12.6,177,100,0.0,0.0
2022-01-11T05:00,-0.7,13.5,171,100,0.0,0.0
2022-01-11T06:00,-0.9,13.0,174,100,0.0,0.0
2022-01-11T07:00,-0.7,13.0,178,100,0.0,0.0
2022-01-11T08:00,-0.5,13.7,180,100,1.0,0.0
2022-01-11T09:00,0.2,15.1,181,71,41.0,0.0
2022-01-11T10:00,1.2,13.0,177,35,130.0,0.0
2022-01-11T11:00,2.4,12.8,191,13,203.0,0.0
2022-01-11T12:00,3.4,12.1,190,70,218.0,0.0
2022-01-11T13:00,4.2,12.5,192,96,180.0,0.0
2022-01-11T14:00,4.3,12.3,185,99,111.0,0.0
2022-01-11T15:00,4.2,13.0,199,100,40.0,0.0
2022-01-11T16:00,3.7,13.0,199,79,9.0,0.0
2022-01-11T17:00,2.6,12.6,204,88,0.0,0.0
2022-01-11T18:00,2.3,12.1,207,99,0.0,0.0
2022-01-11T19:00,3.1,12.4,210,100,0.0,0.0
2022-01-11T20:00,3.1,12.9,210,100,0.0,0.0
2022-01-11T21:00,3.0,11.4,215,100,0.0,0.0
2022-01-11T22:00,3.1,10.9,214,100,0.0,0.0
2022-01-11T23:00,3.0,10.8,210,100,0.0,0.1
2022-01-12T00:00,3.2,9.4,223,100,0.0,0.1
2022-01-12T01:00,3.4,10.0,218,100,0.0,0.4
2022-01-12T02:00,3.4,8.9,220,100,0.0,0.3
2022-01-12T03:00,3.5,6.6,248,100,0.0,0.0
2022-01-12T04:00,4.0,6.2,249,100,0.0,0.0
2022-01-12T05:00,3.5,3.3,229,100,0.0,0.0
2022-01-12T06:00,3.3,4.0,280,100,0.0,0.0
2022-01-12T07:00,3.7,3.3,311,100,0.0,0.0
2022-01-12T08:00,3.9,2.1,301,100,0.0,0.0
2022-01-12T09:00,4.6,0.7,270,100,21.0,0.0
2022-01-12T10:00,5.0,3.7,281,100,55.0,0.0
2022-01-12T11:00,5.3,6.0,295,84,111.0,0.0
2022-01-12T12:00,5.8,5.4,274,77,182.0,0.0
2022-01-12T13:00,6.0,5.8,248,100,132.0,0.0
2022-01-12T14:00,6.0,7.5,253,100,93.0,0.0
2022-01-12T15:00,5.3,8.0,243,100,58.0,0.0
2022-01-12T16:00,4.7,8.9,238,100,9.0,0.0
2022-01-12T17:00,4.1,9.4,227,82,0.0,0.0
2022-01-12T18:00,3.5,10.5,221,100,0.0,0.0
2022-01-12T19:00,3.2,10.9,226,70,0.0,0.0
2022-01-12T20:00,2.8,11.7,227,4,0.0,0.0
2022-01-12T21:00,2.6,11.3,233,7,0.0,0.0
2022-01-12T22:00,2.4,11.5,238,7,0.0,0.0
2022-01-12T23:00,2.3,11.9,235,1,0.0,0.0
2022-01-13T00:00,2.1,12.0,237,1,0.0,0.0
2022-01-13T01:00,2.3,12.3,238,4,0.0,0.0
2022-01-13T02:00,2.5,12.9,243,11,0.0,0.0
2022-01-13T03:00,2.6,12.4,240,21,0.0,0.0
2022-01-13T04:00,2.5,11.4,235,9,0.0,0.0
2022-01-13T05:00,2.3,11.2,230,20,0.0,0.0
2022-01-13T06:00,2.2,12.5,231,26,0.0,0.0
2022-01-13T07:00,2.3,12.7,235,100,0.0,0.0
2022-01-13T08:00,2.8,13.4,234,100,1.0,0.0
2022-01-13T09:00,3.8,14.0,235,100,26.0,0.0
2022-01-13T10:00,4.7,14.2,243,100,62.0,0.0
2022-01-13T11:00,5.6,14.0,244,100,94.0,0.0
2022-01-13T12:00,5.0,15.6,236,100,123.0,0.0
2022-01-13T13:00,5.5,15.9,237,100,120.0,0.0
2022-01-13T14:00,6.0,14.7,242,100,95.0,0.0
2022-01-13T15:00,6.2,12.0,231,55,53.0,0.0
2022-01-13T16:00,5.4,11.8,230,15,16.0,0.0
2022-01-13T17:00,4.6,11.3,239,2,0.0,0.0
2022-01-13T18:00,4.1,10.7,237,4,0.0,0.0
2022-01-13T19:00,3.7,11.8,239,4,0.0,0.0
2022-01-13T20:00,3.5,11.6,244,0,0.0,0.0
2022-01-13T21:00,3.4,11.1,245,0,0.0,0.0
2022-01-13T22:00,3.2,12.1,240,0,0.0,0.0
2022-01-13T23:00,3.1,14.7,239,0,0.0,0.0
2022-01-14T00:00,3.1,14.5,243,0,0.0,0.0
2022-01-14T01:00,3.4,12.6,250,0,0.0,0.0
2022-01-14T02:00,3.3,11.4,252,0,0.0,0.0
2022-01-14T03:00,3.1,10.2,260,0,0.0,0.0
2022-01-14T04:00,2.9,10.7,256,0,0.0,0.0
2022-01-14T05:00,2.9,10.7,258,0,0.0,0.0
2022-01-14T06:00,2.8,9.6,257,0,0.0,0.0
2022-01-14T07:00,2.7,10.8,255,2,0.0,0.0
2022-01-14T08:00,2.8,10.8,270,4,1.0,0.0
2022-01-14T09:00,3.8,10.8,272,28,52.0,0.0
2022-01-14T10:00,5.2,10.1,264,31,133.0,0.0
2022-01-14T11:00,6.6,8.8,289,44,193.0,0.0
2022-01-14T12:00,6.2,8.2,319,47,229.0,0.0
2022-01-14T13:00,6.6,5.2,344,100,150.0,0.0
2022-01-14T14:00,6.7,1.9,338,100,110.0,0.0
2022-01-14T15:00,6.5,1.1,18,100,55.0,0.0
2022-01-14T16:00,5.5,2.9,173,100,10.0,0.0
2022-01-14T17:00,5.4,5.1,188,100,0.0,0.0
2022-01-14T18:00,5.1,6.6,193,100,0.0,0.0
2022-01-14T19:00,4.7,5.8,180,100,0.0,0.0
2022-01-14T20:00,4.6,5.2,168,100,0.0,0.0
2022-01-14T21:00,4.3,5.4,180,100,0.0,0.0
2022-01-14T22:00,4.5,6.4,196,100,0.0,0.0
2022-01-14T23:00,4.5,5.4,188,100,0.0,0.0
2022-01-15T00:00,4.2,2.9,173,100,0.0,0.0
2022-01-15T01:00,4.1,4.8,193,100,0.0,0.0
2022-01-15T02:00,4.2,5.6,195,100,0.0,0.0
2022-01-15T03:00,4.1,5.1,172,100,0.0,0.0
2022-01-15T04:00,4.1,5.9,142,100,0.0,0.0
2022-01-15T05:00,3.9,8.7,138,100,0.0,0.0
2022-01-15T06:00,3.8,7.9,133,100,0.0,0.0
2022-01-15T07:00,3.8,9.2,138,100,0.0,0.0
2022-01-15T08:00,3.9,10.9,146,100,0.0,0.0
2022-01-15T09:00,4.1,9.5,143,100,20.0,0.0
2022-01-15T10:00,4.4,9.4,137,100,47.0,0.0
2022-01-15T11:00,5.3,11.4,145,31,150.0,0.0
2022-01-15T12:00,3.4,11.6,154,100,217.0,0.0
2022-01-15T13:00,3.1,12.0,164,100,116.0,0.0
2022-01-15T14:00,3.0,11.6,175,100,102.0,0.0
2022-01-15T15:00,3.0,10.8,184,100,68.0,0.0
2022-01-15T16:00,2.3,7.0,168,100,17.0,0.0
2022-01-15T17:00,1.5,8.9,153,100,0.0,0.0
2022-01-15T18:00,1.2,9.2,169,100,0.0,0.0
2022-01-15T19:00,0.9,9.8,188,100,0.0,0.0
2022-01-15T20:00,0.7,9.5,205,100,0.0,0.0
2022-01-15T21:00,0.6,8.7,210,100,0.0,0.0
2022-01-15T22:00,0.4,9.3,216,99,0.0,0.0
2022-01-15T23:00,0.2,9.7,211,100,0.0,0.0
2022-01-16T00:00,0.6,9.7,207,100,0.0,0.0
2022-01-16T01:00,1.4,11.8,207,100,0.0,0.0
2022-01-16T02:00,2.3,13.9,217,100,0.0,0.0
2022-01-16T03:00,3.1,15.0,228,100,0.0,0.0
2022-01-16T04:00,3.6,13.9,233,100,0.0,0.0
2022-01-16T05:00,4.3,14.7,234,100,0.0,0.0
2022-01-16T06:00,4.5,14.4,233,100,0.0,0.0
2022-01-16T07:00,5.1,15.5,252,100,0.0,0.0
2022-01-16T08:00,5.9,15.5,266,100,1.0,0.0
2022-01-16T09:00,6.5,16.9,259,96,27.0,0.0
2022-01-16T10:00,7.0,16.1,260,85,65.0,0.0
2022-01-16T11:00,7.5,15.9,245,89,140.0,0.0
2022-01-16T12:00,6.3,17.4,230,33,207.0,0.1
2022-01-16T13:00,6.7,19.4,235,70,145.0,0.0
2022-01-16T14:00,6.5,20.8,236,100,153.0,0.1
2022-01-16T15:00,6.3,16.3,239,100,36.0,0.3
2022-01-16T16:00,6.5,14.6,261,89,7.0,0.0
2022-01-16T17:00,6.1,15.8,269,100,0.0,0.0
2022-01-16T18:00,6.1,15.5,274,100,0.0,0.0
2022-01-16T19:00,6.2,14.4,273,100,0.0,0.0
2022-01-16T20:00,6.3,14.9,277,100,0.0,0.0
2022-01-16T21:00,5.9,13.2,281,93,0.0,0.0
2022-01-16T22:00,5.2,13.2,292,93,0.0,0.0
2022-01-16T23:00,4.9,12.9,288,97,0.0,0.0
2022-01-17T00:00,4.7,11.8,282,20,0.0,0.0
2022-01-17T01:00,4.4,13.3,267,100,0.0,0.0
2022-01-17T02:00,4.6,14.9,262,0,0.0,0.0
2022-01-17T03:00,4.0,14.8,264,67,0.0,0.0
2022-01-17T04:00,3.9,16.3,264,9,0.0,0.0
2022-01-17T05:00,4.2,17.6,269,28,0.0,0.0
2022-01-17T06:00,4.9,18.4,276,50,0.0,0.0
2022-01-17T07:00,4.9,18.2,278,67,0.0,0.0
2022-01-17T08:00,4.9,18.6,279,100,1.0,0.0
2022-01-17T09:00,6.1,18.9,283,84,16.0,0.0
2022-01-17T10:00,7.4,17.8,288,100,137.0,0.0
2022-01-17T11:00,8.2,17.3,293,29,77.0,0.0
2022-01-17T12:00,8.3,14.7,281,88,239.0,0.0
2022-01-17T13:00,8.3,18.4,298,100,38.0,0.0
2022-01-17T14:00,8.7,17.4,304,90,65.0,0.0
2022-01-17T15:00,8.4,16.3,317,100,55.0,0.0
2022-01-17T16:00,8.1,15.0,325,95,7.0,0.0
2022-01-17T17:00,7.1,13.4,324,100,0.0,0.0
2022-01-17T18:00,6.6,12.0,319,100,0.0,0.0
2022-01-17T19:00,7.0,10.5,319,100,0.0,0.0
2022-01-17T20:00,6.2,9.0,307,47,0.0,0.0
2022-01-17T21:00,5.5,8.7,300,13,0.0,0.0
2022-01-17T22:00,4.3,7.8,304,2,0.0,0.0
2022-01-17T23:00,3.9,8.5,306,2,0.0,0.0
2022-01-18T00:00,4.9,7.0,291,0,0.0,0.0
2022-01-18T01:00,4.5,8.1,291,100,0.0,0.0
2022-01-18T02:00,4.6,8.0,297,100,0.0,0.0
2022-01-18T03:00,4.5,6.8,288,100,0.0,0.0
2022-01-18T04:00,4.4,5.2,282,100,0.0,0.0
2022-01-18T05:00,3.9,5.8,274,100,0.0,0.0
2022-01-18T06:00,4.4,4.6,252,100,0.0,0.0
2022-01-18T07:00,4.5,4.7,247,100,0.0,0.0
2022-01-18T08:00,5.0,6.0,245,100,1.0,0.0
2022-01-18T09:00,5.8,7.3,237,100,31.0,0.0
2022-01-18T10:00,6.7,7.7,229,100,82.0,0.0
2022-01-18T11:00,7.6,11.5,229,100,135.0,0.0
2022-01-18T12:00,6.8,11.2,230,100,144.0,0.0
2022-01-18T13:00,7.2,11.3,233,100,87.0,0.0
2022-01-18T14:00,7.5,10.2,231,100,77.0,0.0
2022-01-18T15:00,7.3,7.1,229,100,49.0,0.0
2022-01-18T16:00,6.4,4.1,225,100,14.0,0.0
2022-01-18T17:00,5.6,4.2,211,100,0.0,0.0
2022-01-18T18:00,5.8,6.4,218,100,0.0,0.0
2022-01-18T19:00,5.6,7.4,241,100,0.0,0.0
2022-01-18T20:00,5.7,6.3,239,100,0.0,0.0
2022-01-18T21:00,5.0,4.3,275,100,0.0,0.0
2022-01-18T22:00,5.2,4.8,318,100,0.0,0.0
2022-01-18T23:00,4.7,3.3,311,100,0.0,0.0
2022-01-19T00:00,5.3,2.0,135,14,0.0,0.0
2022-01-19T01:00,1.3,7.8,146,1,0.0,0.0
2022-01-19T02:00,1.3,8.1,148,52,0.0,0.0
2022-01-19T03:00,1.4,10.0,159,100,0.0,0.0
2022-01-19T04:00,1.2,10.1,180,100,0.0,0.0
2022-01-19T05:00,1.0,10.0,206,100,0.0,0.0
2022-01-19T06:00,1.2,10.3,216,100,0.0,0.0
2022-01-19T07:00,1.7,13.0,219,100,0.0,0.0
2022-01-19T08:00,2.8,14.8,223,100,1.0,0.0
2022-01-19T09:00,3.7,15.1,230,100,14.0,0.0
2022-01-19T10:00,3.9,15.7,217,100,38.0,0.0
2022-01-19T11:00,3.9,17.2,217,100,54.0,0.0
2022-01-19T12:00,4.8,20.4,225,100,54.0,0.0
2022-01-19T13:00,5.4,21.4,226,100,131.0,0.0
2022-01-19T14:00,5.3,19.5,232,100,40.0,0.0
