predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
2341.427,1088.4119,425.38266,190.07852,142.53055,138.34843,103.68756,79.53938,9.227715,11.153636,42.818165,37.768444,32.07007,43.089684,227.2592,1079.5143,2208.1782,3073.3582,3705.0486,3933.946,3911.746,3790.4624,3397.856,2789.352
1819.3292,754.6513,317.1176,149.42229,140.1297,112.686615,80.48859,85.893326,29.935894,11.966069,45.490288,45.98363,58.8205,203.3501,1138.3984,2410.0664,3334.2114,3988.093,4288.188,4624.858,4405.913,4041.8328,3457.6086,2747.4072
1046.0653,351.5873,223.82066,101.79328,99.37733,69.59172,24.777246,43.27897,45.34213,33.742428,49.848328,55.58224,182.93343,1096.1028,2208.636,3055.6099,3657.0264,4269.864,4561.9663,4588.2114,4100.6865,3539.0132,2863.2778,1916.8788
224.07756,63.937912,100.73073,47.808437,35.976192,-11.027137,-3.5117059,44.306934,71.33457,32.87524,36.988705,145.14479,935.32855,2176.4946,2980.9712,3589.1387,3972.7817,4092.525,4006.7402,3805.5627,3292.8848,2438.3525,1414.4944,804.1619
41.321987,11.88631,0.6150739,22.419624,53.332485,157.80663,-32.859562,0.84008807,18.723255,67.85187,245.56604,947.1229,2084.348,2856.5535,3547.3945,3774.1675,3910.9294,3701.451,3419.9277,2987.8918,2211.9988,1419.885,574.001,70.58163
0.404423,-2.1267934,5.5463195,-38.919914,-87.358925,24.025057,-2.188569,24.97633,56.564,292.36,987.31805,1995.6306,2918.213,3419.3696,3651.0522,3715.3816,3591.3015,3240.8787,2434.8435,1735.3754,1114.429,401.73312,9.210319,14.63108
-11.126926,1.5076265,9.152961,41.205833,73.415184,97.08281,161.08961,244.26363,580.90283,1328.2604,2115.5823,2902.3206,3305.8796,3477.103,3487.2969,3457.222,3119.1257,2305.1914,1507.005,630.6381,162.8973,34.783302,18.918518,1.659509
-25.530823,-27.658932,-5.8238406,10.169082,22.503225,42.106163,118.71883,292.19357,1031.1638,1984.2637,2614.0437,3143.3918,3311.2908,3317.466,3266.176,2974.8728,2361.6401,1468.0154,649.7973,146.26297,15.633569,28.624554,19.100983,-1.0615355
-25.530823,-28.741325,-7.214848,4.0857186,14.092432,32.172485,209.48994,816.65485,1763.0668,2421.2317,2954.5312,3215.643,3185.3096,3098.0798,2675.9866,2214.1802,1428.8075,723.30396,194.53911,16.233194,13.228426,22.510363,19.982338,-0.66525286
1.3342164,16.38712,28.62854,78.406715,80.91972,367.694,1002.7697,2100.5193,3105.1062,3792.237,3994.3914,4051.1917,3916.6091,3411.926,2689.1416,1798.4353,915.13904,354.09143,119.10996,58.444508,28.943756,19.04801,8.830095,1.6826816
1.3342164,15.015498,19.469032,51.840744,298.217,1079.9585,2106.9504,3097.086,3805.5374,4205.2705,4153.864,3978.4138,3528.4985,2818.6597,2001.3944,1067.6068,442.5314,193.70348,119.803185,56.8983,32.06771,15.479995,5.101011,-0.21216938
23.251896,80.9353,166.37337,583.5023,1290.8505,2297.741,3090.913,3573.736,3852.2139,3874.2432,3739.9612,3316.2961,2672.5603,1639.0502,825.6884,231.84953,68.33079,52.274567,21.817995,10.258486,-5.4016023,-9.264379,-3.2369592,19.9771
21.09584,86.75986,377.68777,1179.4822,2195.7593,3031.8884,3522.0352,3825.043,3712.7168,3642.8054,3223.3174,2602.0215,1689.1075,808.81323,263.467,120.45755,66.35721,64.7374,25.28457,10.258486,-5.4016023,-10.4821615,-6.009796,20.829567
2.69232,101.33963,699.43427,1692.2109,2442.6787,2969.823,3252.323,3268.7268,3028.6895,2781.3813,2364.541,1622.106,874.67535,310.9138,193.32373,107.333206,88.31901,65.977684,25.28457,20.143404,12.98656,11.27254,6.678738,22.41699
530.49615,1378.3851,1843.9065,2237.8767,2606.958,2885.8792,2860.5261,2960.2053,2417.556,2044.2993,1517.2164,724.1353,213.38474,3.075948,31.936222,22.603704,41.01419,31.178934,16.370506,30.634396,0.029728264,23.323996,29.287241,123.41219
1568.79,1961.4309,2270.9392,2607.0776,2855.0916,2897.0002,2638.821,2531.283,1994.2621,1461.0027,788.5146,48.47692,-14.929224,54.13893,28.350601,-32.53788,-28.478233,8.235104,-13.006535,19.489695,-20.638716,108.68558,103.2118,826.506
2471.8916,2714.7192,3263.6353,3641.9543,3592.21,3138.4756,2776.571,2193.7397,1765.1816,845.8574,89.37617,59.601562,42.819298,16.297306,54.459282,58.288715,64.816086,77.01706,80.86412,58.26371,107.62867,228.01253,1023.1187,1799.2831
4222.7925,4731.3223,4819.4185,4715.974,4083.7136,3538.903,2787.4478,1864.674,868.1579,146.83995,62.88382,59.944473,69.88441,27.510574,46.51363,70.38049,131.47266,212.37341,265.70856,280.8874,399.23874,1034.7561,2133.8179,3030.4062
4858.6606,4765.6396,4650.503,4162.683,3607.0476,2972.7322,2035.3389,808.92053,174.02202,36.457012,59.71294,48.60981,77.54395,48.104675,49.81449,58.656845,53.68277,103.75416,182.69254,263.7126,809.1533,1966.1641,3074.6462,3899.802
4735.5522,4570.1665,4203.066,3615.2407,3083.413,2122.7747,1013.38806,183.3467,40.756977,22.124695,46.0587,41.669254,53.255806,39.632843,43.626995,71.85709,62.60058,108.544,231.94153,534.90735,1718.7126,2986.0676,3855.0278,4323.783
4918.276,4439.259,3584.7925,2551.945,1727.1687,785.79486,214.97191,81.21958,53.780983,26.35654,50.330242,41.60642,59.266445,46.110325,51.315075,102.771034,80.06238,170.5518,429.68542,1342.5927,2661.4473,3801.6453,4263.972,4215.708
4132.9575,3512.9475,2863.1724,1592.47,733.1827,137.72182,59.798756,57.52836,31.380127,6.9409657,27.360218,45.536243,44.955173,29.677034,40.95729,93.48784,78.15578,354.00897,1258.956,2476.6792,3526.2278,4143.9746,4048.858,3673.4438
3658.5576,2833.904,2242.8516,882.53064,240.39403,73.03134,72.22231,57.52836,42.85689,17.474888,29.583128,48.943356,50.0835,30.802668,42.182705,110.54598,309.26395,1192.2498,2217.9565,3172.4395,3852.5027,4300.971,4155.9297,3713.0789
3159.3914,2280.0588,1153.4768,386.188,159.09459,110.71626,99.26219,57.52836,31.380127,6.9409657,31.909233,44.957355,56.094135,37.513737,41.79844,222.84338,969.2795,2178.4324,3134.777,3879.284,4030.6907,4264.5034,4007.047,3604.5525
2499.9763,1559.6654,673.00055,346.2828,133.73814,104.277664,109.916214,72.45435,32.799633,3.9345098,24.980648,45.110565,59.608982,34.228687,208.55452,1085.1008,2240.3394,3139.4282,3892.5725,4316.97,4413.5205,4291.3853,3771.7617,3287.051
1372.6243,736.7447,432.48965,181.96565,100.31887,73.445145,56.10294,54.070644,40.44432,16.410301,34.132153,43.463097,56.094135,171.17078,1038.3651,1959.6113,2981.3894,3632.5615,3652.8408,3648.6277,3465.5715,3271.0547,2871.6282,2330.8662
730.77496,339.8262,181.70784,94.81463,52.47235,62.852222,16.023996,37.537415,39.621376,19.184196,33.937984,50.40605,152.15685,934.9996,1931.4177,2929.4,3544.5647,3912.95,3814.803,3694.0715,3401.7551,2897.5056,2244.592,1581.7545
141.62222,70.59399,99.12799,60.076702,-35.406948,-16.860807,-42.685383,-26.576216,43.24865,14.013915,42.805843,175.23251,852.63385,1987.5739,2717.8352,3170.9421,3463.2368,3404.4917,3224.791,3034.6318,2784.4883,2298.3752,1505.1135,599.52264
2.9148903,-79.89923,-61.379967,-66.14928,-83.77664,-62.165913,-88.90125,-29.743525,-25.128757,-13.646234,154.60529,803.5011,1907.4396,2566.3389,3016.7666,3221.8577,3154.8616,3001.9092,2745.866,2442.2102,2090.414,1447.9128,752.5052,56.514164
-25.530823,-35.1394,-5.320769,-33.997604,-12.700472,5.5075493,-44.30044,-23.569176,-23.024244,163.1487,896.3867,1848.2054,2579.776,2922.2666,2900.2725,2870.0393,2690.2134,2485.6553,2114.544,1639.9816,1228.5775,440.8689,36.416702,8.16582
-25.530823,-27.658932,-2.730524,9.884734,31.123991,42.106163,118.71883,197.3892,537.45074,1233.2913,1932.039,2603.988,2931.8547,3106.4602,3091.1724,2839.5037,2507.931,1985.2003,1341.0338,541.3921,128.74063,34.323452,16.990658,-1.0615355
-22.40448,-13.565078,0.05345577,30.065529,63.357273,81.57209,135.38062,294.96927,970.6477,1801.0948,2433.4465,2932.9324,3135.7222,3149.0522,2994.8293,2609.7805,2102.8384,1442.7369,635.05334,144.01404,7.402025,17.772715,13.919182,0.18721454
-12.2966385,-1.3850687,17.2594,50.28579,92.71117,100.20909,273.7972,943.92004,2001.8623,2624.1416,3214.4954,3336.137,3449.0393,3287.233,2870.973,2310.329,1649.2507,852.79584,238.56955,42.14905,19.350048,24.271132,20.046507,2.3521292
1.3342164,15.277965,23.882187,65.354004,91.2666,367.44226,1064.842,2164.735,3106.9116,3692.3064,4071.2231,4010.522,3902.2173,3435.8926,2725.0227,1825.7535,931.0007,339.87418,125.96552,57.97096,23.836145,9.761519,-0.010916994,0.64029765
1.3342164,13.878221,26.438324,81.77026,276.7872,1024.7336,2040.9105,3028.1345,3696.1577,3899.3271,3929.5662,3742.4604,3341.557,2635.4644,1870.6366,1047.7543,425.484,188.14406,125.96552,57.97096,23.836145,5.680718,0.53320825,-0.14124843
23.251896,86.22653,163.58813,587.42804,1304.2032,2199.614,3017.9465,3583.8975,3728.4668,3760.0952,3590.7327,3213.4016,2593.9963,1630.9917,803.6344,236.68584,65.63514,63.94884,28.019735,-4.4663973,-17.856539,-22.472569,-23.223164,13.006548
23.251896,89.287926,376.7098,1180.543,2080.9626,2998.375,3519.6821,3838.882,3763.767,3664.6455,3258.7249,2627.9568,1673.5671,823.34436,272.25455,116.84447,63.928318,52.644676,12.258993,-2.1063542,-16.818327,-26.095325,-23.554123,7.3369546
23.251896,222.45526,938.65186,1964.6628,2722.7988,3361.9543,3636.2231,3749.4395,3658.2913,3290.7576,2730.2485,1774.499,982.54584,418.74002,206.08192,116.84447,66.87006,36.264603,-1.2079644,-7.6102424,-16.818327,-29.47134,-25.831898,7.7313848
593.5589,1649.3345,2541.8267,3148.9004,3663.841,3938.9314,3916.4404,3798.4639,3126.958,2550.3044,1483.1968,778.3747,230.52032,4.6789227,-34.66549,-47.722218,-17.39534,-33.91979,-20.630571,6.831565,-32.74839,-17.680916,-3.8148155,81.65306
1746.018,2559.4507,3221.3252,3654.4404,3989.555,4039.9592,3765.3518,3199.5383,2528.743,1652.5037,909.9861,152.59673,42.391266,61.460308,19.689726,-29.080145,-75.7142,-33.027374,-31.32019,-15.609501,-60.670635,55.698486,108.23081,772.21454
2935.17,3569.371,3967.4705,4382.786,4355.1987,3955.779,3446.3945,2667.13,1929.6122,862.0393,103.72076,40.75168,26.982876,1.148942,34.79816,14.94753,24.160376,53.447777,53.18862,59.453617,-6.5270853,144.10547,770.00757,1752.458
4165.3765,4800.4688,5051.4043,5017.8965,4216.024,3720.8762,3002.4229,1967.057,894.7373,152.44666,46.519245,30.698563,47.251606,-0.6047914,8.631271,16.053774,46.5242,83.74413,101.40105,111.21059,221.38382,983.579,1919.3805,2844.305
5009.2515,5155.678,4906.7593,4427.3447,3821.7673,3139.5378,2132.9592,810.89966,187.18523,34.91146,52.833424,40.042107,74.74005,24.326721,33.98588,43.345592,30.882082,70.25996,49.114086,185.50946,780.1047,2143.8555,3208.4893,3922.8525
5259.361,5004.2466,4669.5923,4004.408,3179.3948,2143.4065,986.5699,183.51686,40.756977,21.568638,42.901333,38.35748,65.50433,40.33005,34.445675,54.969463,42.50653,138.41266,318.85666,762.79,2052.5076,3364.0308,4288.8213,4505.428
5105.1787,4788.52,4141.8877,3403.7468,2296.0256,941.92865,233.01056,69.951614,30.722178,17.745037,47.560387,32.229874,48.116318,34.79041,45.554813,82.70222,40.446564,109.89838,298.17615,1469.0504,2910.8958,3798.6533,4344.88,4364.0024
4660.1094,4138.654,3377.0647,2494.0486,1026.6572,202.21638,110.43166,64.40846,34.00849,23.448936,47.908028,45.10415,41.177925,48.0005,46.415035,68.58734,57.769714,250.36595,1169.5844,2614.4583,3612.4102,4254.3945,4356.217,4195.1504
3819.369,3103.7324,2489.0105,981.6242,283.68826,78.67474,70.15086,48.924023,-4.5140367,-10.054727,25.152706,47.36344,58.786564,38.854633,37.37402,71.70501,221.68887,1133.3901,2452.5225,3462.922,4275.9395,4496.2144,4359.441,4103.19
2980.1094,2150.646,1183.9723,481.47006,152.43079,106.33934,99.03213,64.068436,34.120453,6.912613,37.50041,52.55432,61.45123,38.95134,47.338547,260.67157,1064.3685,2176.8062,3202.615,3917.691,4250.3057,4247.503,3972.2595,3641.562
1953.7242,1159.4874,650.34375,281.56757,129.56502,74.487915,57.49252,41.057934,21.331467,7.097437,33.052383,53.691124,55.22726,39.815784,226.53426,1135.6162,2292.0957,3249.469,4061.728,4418.6567,4488.1934,4233.497,3724.297,3090.4905
1106.8502,592.25244,419.99445,234.44264,119.87559,156.67941,90.48815,37.531948,51.33493,30.545876,53.671574,48.268295,70.98289,155.96693,802.73724,1909.8925,3010.494,3434.2122,3620.8547,3506.5527,3485.8833,3241.604,2817.4915,2175.8467
541.75134,356.69608,179.16519,129.66954,79.82755,90.286606,42.432175,10.145506,61.902832,26.269917,45.961422,41.63059,149.84474,911.7728,1854.5244,2889.49,3300.066,3434.5657,3424.6497,3339.8154,3048.383,2624.313,1913.1321,1259.9956
78.37215,20.089075,54.291893,100.729515,-52.79159,88.969124,-32.630318,-34.1819,42.3227,-19.567692,42.238094,165.36143,789.11414,1706.9165,2621.1294,2890.0972,2765.6414,2699.2195,2554.0376,2396.1624,2062.0115,1739.7896,990.96515,538.2427
26.595291,11.349536,-7.1358485,54.561283,47.967083,142.7082,202.08948,-7.877522,54.898705,33.459805,181.85817,775.74445,1611.5455,2323.5176,2734.775,2826.7312,2836.4624,2728.3733,2399.857,2100.911,1624.9718,725.53687,223.99919,59.66001
-26.377985,-37.578613,-10.087908,-31.519611,-9.440203,-1.7666569,-85.81994,-57.70288,-39.19349,157.49622,775.4263,1600.4014,2281.1023,2695.702,2807.6797,2714.6829,2640.181,2345.6145,2001.9608,1523.1761,867.0986,233.36955,4.3659363,-12.610972
-25.530823,-31.555141,-9.549532,1.2019521,19.49188,20.537466,87.153625,73.49294,243.34654,782.0134,1522.2981,2299.2546,2539.574,2787.0522,2647.6475,2487.4941,2177.6907,1788.0703,1197.2327,515.80304,120.352104,11.949325,4.7295856,-12.610972
-18.942024,-16.378891,1.9315164,28.672808,47.833843,60.147717,117.333664,208.0952,787.6451,1643.3514,2204.039,2711.427,2850.1516,2874.4612,2765.7002,2326.4424,1956.1951,1351.9147,623.80286,144.27559,3.122471,7.1737714,3.2523432,-12.610972
-11.126926,-9.390986,7.123361,31.086044,59.24304,74.13637,246.69711,889.12885,1813.9017,2387.5618,2792.5833,3030.4055,3082.916,2967.2349,2486.6685,2067.9067,1465.6002,784.73285,206.36641,27.57587,-2.739362,6.775267,1.8762652,-11.539252
-25.530823,-28.478859,-8.350302,8.363343,14.2616825,269.51938,810.89746,1756.1301,2362.789,2662.4814,2829.1614,2870.8298,2838.2427,2453.9795,1945.0588,1346.5256,699.9121,201.68707,45.174946,11.676568,2.3823001,7.875541,10.632493,-10.047646
-25.530823,-28.478859,-6.481131,8.363343,193.38438,838.77545,1708.9156,2307.7134,2690.2427,2729.9304,2771.3472,2689.4856,2374.9106,1875.8147,1291.069,731.72595,271.2855,66.2726,46.991394,11.676568,0.7376505,5.2477193,7.030528,-12.624091
-19.700111,-0.43448195,40.850487,349.36905,1003.999,1804.809,2199.8877,2649.6162,2624.4407,2782.92,2580.52,2391.8352,2023.6957,1385.8309,715.7964,169.48335,43.98158,31.815681,15.761005,16.724169,-2.8035567,-0.8376915,-3.6166322,9.261096
-19.700111,2.3286724,149.82094,858.20996,1691.7877,2252.065,2572.1667,2928.2056,2649.1155,2705.4778,2397.4446,2074.6326,1446.653,680.5241,190.82507,60.43206,45.68839,25.859564,28.366785,14.364127,0.17006412,2.7341592,-2.3283374,14.930683
-19.700111,60.2819,635.24396,1531.5032,2022.0958,2497.1802,2777.7324,2905.2068,2609.7388,2518.3193,2229.1255,1491.5902,828.85925,277.30716,133.57242,64.66335,60.463223,40.04965,41.75553,23.946358,14.779017,9.21267,3.8416004,18.045925
464.5626,1337.2723,1852.9276,2194.2332,2528.4426,2801.9866,2817.1853,2695.3682,2211.4167,2059.312,1559.2205,606.16815,123.15299,-21.248266,-43.73052,-43.526848,1.8695959,-47.160015,-4.857458,22.287468,-0.51943755,15.571986,23.446064,134.71146
1568.146,2016.0851,2373.501,2816.2246,2945.0793,2992.8127,2793.0498,2483.2979,2011.8905,1517.5691,800.86285,49.072193,-43.064716,30.4251,27.099255,-31.962124,-38.711212,-0.29368496,-5.669677,15.490825,6.8491926,100.20367,83.504486,861.82996
2242.1477,2796.4568,3419.7793,3704.0266,3660.5735,3210.5032,2851.0996,2403.286,1848.7308,846.5221,133.96252,35.8753,4.104922,14.113483,24.603424,11.43469,17.114008,16.099602,70.000725,93.24718,60.500065,186.35239,692.05,1649.9355
3017.352,3225.135,3622.9385,3651.2776,3256.396,2829.203,2265.6694,1506.2133,726.6841,138.49948,46.217445,31.781141,12.526345,8.928101,38.0227,42.642532,102.74407,107.45381,141.35081,180.47318,279.49072,692.7137,1898.5048,2794.3137
3291.4863,3236.0278,3229.0063,2963.9348,2986.2424,2519.9558,1927.726,769.9285,183.682,35.80612,41.02269,31.781141,19.500587,16.29249,21.668938,34.949234,74.340416,101.286705,144.45354,198.46072,725.211,1552.5837,2866.9695,3568.7188
3417.7512,3105.3213,2975.8625,2797.9634,2911.1128,1740.2241,974.2833,190.72978,22.344297,14.016003,36.93028,33.305565,30.042591,15.220503,25.45227,22.657211,104.60451,168.35028,198.51982,266.8369,1047.6385,2420.9966,3359.3215,3944.3535
3122.4685,2829.1655,2554.197,2391.9514,1754.661,624.01636,219.95018,74.022194,36.644222,27.670666,34.680557,36.674213,17.471302,16.29249,28.055555,44.417854,139.74644,214.23999,325.30508,755.2721,1722.3673,2849.1367,3552.8733,3838.1853
2569.2861,2249.6565,1737.7966,1456.2224,723.88135,179.69846,106.78191,75.24705,36.166714,29.426973,40.610672,37.84991,35.122528,15.473852,29.452349,42.731514,129.97206,282.2846,650.0184,1364.8202,2260.23,3072.7476,3360.787,3550.999
2196.3198,1614.9581,1226.8102,569.92944,210.95312,66.701706,104.64438,75.24705,20.555466,13.1191635,33.84045,27.318607,52.363327,19.58379,41.20514,48.586082,209.59462,723.1418,1213.4087,1976.4681,2661.236,3141.383,3162.2476,3295.914
1868.5972,1313.0138,618.0418,274.35797,60.35602,66.5784,79.26861,65.78895,16.7455,-6.60054,25.23578,26.984102,52.068775,25.892017,63.765453,215.95955,689.3378,1627.7058,2176.5786,2718.558,3081.9287,3374.1785,3085.2747,3094.5396
1310.9033,582.2026,126.72243,80.42487,71.240685,46.49286,44.494915,52.0767,20.555466,11.065357,29.8087,23.026512,56.197357,43.871994,213.3509,783.71124,1745.4098,2596.6357,2771.8357,2973.1233,2933.217,3019.0613,2710.5835,2402.0054
857.4622,292.07974,77.54068,21.757067,12.659929,39.179756,10.237235,27.949375,20.049004,21.29794,30.946327,24.095564,60.927055,222.99785,1059.7365,1923.4128,2880.8577,3123.793,3182.9893,3099.6387,2969.5073,2989.3992,2474.672,1722.5753
348.23422,101.477615,73.48272,80.64821,81.326355,6.3087664,-11.448187,-20.558928,-1.9721344,16.968952,35.202812,27.219952,180.27005,1020.35077,2026.3447,2896.4028,3534.3076,3624.098,3705.2903,3668.747,3319.4827,2911.827,2225.9468,1090.1843
109.95755,20.655703,46.62048,23.13808,-10.249289,-65.080284,-28.362709,1.6205623,12.549773,-2.2285469,21.398691,152.38072,948.99384,1995.2578,2689.9976,3340.538,3624.416,3660.022,3623.3584,3491.2847,2937.4932,2386.5227,1688.2855,445.0144
14.666955,-40.133476,-26.948984,-30.228037,-46.387096,-45.74419,-42.77211,-20.079836,54.23761,17.935072,171.44258,794.07526,2014.1447,2770.179,3287.755,3747.173,3594.995,3313.4744,3032.8044,2653.0674,2168.4963,1583.4019,825.46124,48.204132
-10.817581,-22.77626,7.8723836,1.5589362,25.22397,44.863876,-22.643036,40.193214,82.448494,291.46683,1153.5344,2104.0986,2932.1025,3258.4622,3557.5837,3519.152,3326.3162,3089.6812,2572.4011,1996.3253,1428.0205,513.729,71.87683,10.74247
-3.147014,7.8262553,24.559967,69.36919,64.511086,63.448868,156.39403,293.87378,673.5916,1364.6267,2142.5205,3047.7764,3548.7273,3674.1877,3650.8445,3462.1213,3065.4268,2377.0146,1685.2041,773.19336,163.91066,28.36767,6.517471,-4.6816983
-0.10996616,15.517962,43.063236,77.838,76.35017,83.53023,192.67688,448.90692,1123.3184,2023.1432,2907.7805,3601.7393,3782.5403,3713.1946,3509.7993,3116.0237,2392.0142,1682.5768,817.4524,230.24715,25.77576,7.289183,1.2930093,-5.1916385
-2.9732795,8.762416,24.559967,69.67633,68.03173,59.217293,276.3854,1000.6726,2114.7488,2763.1824,3374.1755,3562.5981,3639.8413,3476.5369,3132.3848,2460.5422,1816.8008,965.3722,338.70428,124.82322,36.710278,16.028273,4.041874,-3.829231
-0.10996616,15.517962,31.176926,77.838,76.47538,309.41232,944.4053,2085.1594,3023.356,3528.1934,3811.8906,3813.2112,3711.5266,3264.8557,2592.3665,1810.1152,1008.99396,426.0008,216.4313,121.98914,35.74014,11.065185,1.7515802,-3.3116226
-2.9732795,9.024886,15.781162,47.865875,239.10953,895.12897,1961.0189,2945.6875,3592.008,3710.125,3649.374,3388.7383,3136.4119,2544.7598,1810.2566,1065.8071,506.93732,293.119,215.71097,121.98914,36.710278,16.028273,4.041874,-3.829231
17.03225,62.86592,108.01678,450.43814,1136.2911,1995.6506,2725.2415,3132.0396,3211.2751,3309.706,3306.2805,3077.093,2571.7585,1608.9313,839.0953,227.59006,105.585556,134.06628,117.57097,70.714905,22.933666,14.011709,1.8169742,28.902369
5.4928513,35.978416,229.59425,1012.59283,1984.8256,2724.6658,3060.187,3316.3132,3198.5442,3270.1206,3004.9119,2450.5264,1635.9932,772.9695,261.6876,127.53818,105.585556,134.94513,98.3722,59.113255,24.779846,17.88655,5.5948853,30.04669
3.862031,97.97078,695.7886,1628.8458,2257.9402,2690.9282,2989.5674,3117.5017,2860.3672,2713.136,2468.0269,1718.8062,904.2441,300.57968,189.6213,109.46835,109.13517,137.99841,98.3722,68.998146,20.178532,18.15854,15.4515295,30.04669
506.34995,1324.4773,1902.8752,2294.328,2635.2246,2905.8582,2938.1746,2924.5002,2526.1292,2220.1553,1816.2258,797.0576,204.5968,-0.16926573,-0.5770073,17.835978,59.202953,32.85204,55.460793,42.934856,22.883705,33.027763,42.486042,88.49195
1239.2969,1956.421,2483.264,2853.776,2967.7542,3088.0173,2850.5312,2634.4482,2104.1309,1559.0159,845.48914,186.3213,66.88148,82.62831,-2.7768874,26.677362,40.283382,87.5556,74.09876,196.0757,192.65193,72.87298,121.08277,577.04193
1971.6072,2402.1663,2914.641,3275.7441,3391.4524,2970.3032,2813.3767,2232.6829,1622.0507,844.0993,154.94356,35.834953,17.471287,35.802715,65.02228,41.887608,19.696524,50.35743,95.791245,108.33214,99.31245,208.34451,880.3379,1524.9082
2902.7805,3044.2793,3292.065,3369.7168,3372.9836,2893.4927,2434.8894,1517.769,775.51996,156.81697,78.426155,37.326664,12.6136265,22.142828,49.132782,63.657227,164.87134,145.14493,219.13843,246.04721,253.6103,655.1824,1753.167,2295.094
3108.7676,2973.1797,3035.7288,2803.6077,2513.2427,2173.064,1604.2277,667.842,172.55019,46.502975,61.61962,43.420837,12.894497,25.77827,61.73839,100.667206,214.43297,258.2815,328.44574,394.30783,582.2564,1247.879,2212.7803,2743.243
3173.4966,3032.7378,2695.3704,2413.3015,2114.7957,1408.476,690.229,160.95741,23.530756,6.6823764,35.14057,35.47683,13.052788,18.803455,30.511738,75.21464,145.96243,212.13615,283.8123,396.33136,961.20416,1887.3878,2727.4536,3109.6619
