predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
5421.4795,3532.1746,2347.0107,1438.0065,1018.854,497.4477,431.53128,397.4505,163.40701,-38.947,-37.57812,-39.317883,88.68127,813.71484,2652.3533,5125.6963,6921.1895,8202.965,8810.333,8929.266,9027.066,8993.977,8488.191,7054.988
3499.9304,1871.581,1383.6721,754.9252,547.092,420.89468,477.6873,561.04584,326.4413,175.50227,238.90588,221.20985,748.69183,2625.863,5238.656,7203.1953,8056.6797,8800.807,9095.862,8900.328,8326.675,7704.758,6787.079,5630.774
1834.2656,995.2619,682.9843,503.66437,397.29208,281.4546,482.3989,568.58356,397.09946,191.24225,271.28403,400.40842,2214.8435,5027.9077,7083.8677,7977.06,8509.042,8758.359,8697.608,8284.858,7247.4727,6083.216,4776.7954,3264.42
843.8563,558.7216,430.5415,412.9715,365.22864,443.47183,313.2888,592.90375,524.61566,483.05408,626.3029,2666.6365,4812.7456,7395.348,7406.1216,8711.221,8686.88,8408.559,7782.038,7089.135,5760.9473,4034.0088,2816.5618,1597.3999
84.5992,-15.917478,-125.60196,-129.53989,-76.71191,70.33064,-44.417366,39.701195,231.81308,693.8491,2297.3176,4245.1074,6132.4097,6871.7935,7166.0596,7387.078,6926.184,6367.922,5834.8105,5413.7104,4231.0513,2789.388,1524.3563,538.0467
-21.527712,-11.435489,-62.787014,-24.107977,-62.101437,105.25656,135.49748,349.31708,848.2925,2693.1655,4771.7275,6849.7417,7967.9717,8179.644,8652.63,8367.384,7514.2334,6591.393,5476.925,3964.7415,2129.4153,808.4741,388.43607,7.815996
-8.667995,7.4572124,40.617985,131.87422,211.24556,508.8973,920.8693,1219.319,2456.4358,4159.5137,5826.3057,6801.5645,6986.4697,6961.025,6909.469,6416.0225,5449.86,3909.99,2164.56,890.2162,245.08762,54.05087,24.764261,8.611435
12.413005,31.706285,35.43929,159.60698,406.22537,844.30756,1366.6805,2859.0583,4804.0845,6757.745,7934.831,8350.582,8288.312,8277.537,7383.2095,6336.426,4736.209,3094.8542,1503.4205,545.50433,171.43973,42.04598,2.361456,9.412471
12.413005,27.279924,-62.323505,80.7634,313.34442,977.2276,2428.0967,4445.344,6199.869,7534.247,8209.738,7972.577,7617.9004,6910.5864,6076.68,4723.4673,3296.1743,1699.8442,766.0414,315.13272,129.8694,36.949802,2.361456,9.412471
12.413005,30.142157,25.60417,131.50362,849.71173,2175.4456,4034.265,5773.2485,7193.673,7878.2485,8012.8022,7532.3613,7183.573,6299.189,4964.4453,3695.4712,2179.2231,995.9144,540.3706,276.8138,129.8694,30.551146,-2.5744748,9.412471
41.34697,164.8744,527.5228,1294.3616,2999.437,4425.8467,6140.982,7110.2485,7476.6743,7296.3975,7071.081,6578.7437,5672.17,4163.993,2652.6724,1212.7833,556.9548,291.47226,168.28114,101.12859,7.9191566,-30.663757,-40.11834,33.560642
40.88373,192.22652,709.1851,1945.9227,3467.3184,5204.2935,6438.535,6846.767,6900.553,6566.178,6137.5254,5337.257,4158.4736,2624.81,1625.8467,761.57764,363.49176,196.12503,115.58376,115.7132,-16.059078,-27.488733,-36.013153,33.560642
998.95013,2490.5942,4369.329,6111.3843,7556.0625,8262.629,8099.9453,8113.05,7880.4937,7217.3525,6602.7573,4710.8027,3240.2285,1407.4424,394.79068,49.6589,141.04585,133.20682,34.05712,26.791462,-44.789753,-8.611489,-10.125409,149.49968
2588.7285,4423.0776,6122.3174,7354.499,8362.892,9055.667,9609.466,9583.98,8438.376,7074.241,5847.053,3541.9023,1464.7485,383.1255,130.42787,134.8836,16.293661,73.33556,58.85608,-27.734324,-2.18139,95.22423,186.6068,960.7116
4690.543,7013.438,7981.6406,9311.191,9601.961,9590.406,8649.956,8394.357,7336.9575,5577.7383,3857.5237,1514.7369,644.7544,377.2153,223.7059,12.533562,110.304504,160.5153,68.81912,-51.210335,61.398968,387.88135,1195.2777,2630.743
7281.1055,8996.571,10064.532,10437.156,9970.606,9527.835,8435.028,8120.3486,6014.7104,3569.2502,1509.7631,441.1034,172.44788,236.28073,204.44592,167.65002,140.21149,292.59512,226.20238,354.58014,714.1541,1143.449,2503.1873,4487.255
9182.363,10010.25,10063.069,9765.284,9332.658,8816.753,7685.7266,6521.9453,4032.9365,1837.0803,474.11423,205.7262,112.07812,163.44928,125.05468,31.321947,102.36217,316.96768,384.85742,515.94653,1204.0364,2581.4473,4704.9946,6675.0723
9702.556,10286.431,10141.564,9513.568,9012.227,8149.0117,6485.34,4250.491,1920.8453,730.58954,245.47981,148.26727,107.29646,151.7363,94.61911,122.37662,158.2921,215.9484,446.12314,925.4297,1955.2506,4236.724,6322.471,8277.585
9877.089,9767.458,9597.138,8805.923,7719.818,6449.326,4215.1416,2144.73,781.9057,291.44986,215.07619,117.21147,103.973526,98.70153,146.44887,133.72592,225.1039,377.41333,849.34436,2064.933,3874.3542,5927.0376,7645.8774,8338.213
9961.635,9651.035,9198.92,8078.4517,6288.5503,4521.238,2093.0862,913.35345,345.03214,208.94164,196.82356,110.37305,104.574524,111.312126,145.60634,176.28508,377.8258,719.46686,1534.3792,3656.1155,5638.834,7460.78,8405.553,8843.367
8490.994,8324.398,7440.157,6329.713,4509.3643,2341.6274,1073.0063,526.2594,191.07787,209.98271,207.3404,106.23337,100.24516,99.450554,138.2303,176.28508,439.20605,1212.7028,2897.877,5175.536,6480.2964,7735.773,7973.553,8050.494
7491.064,6893.3066,6051.05,4526.3823,2339.0388,1064.7736,565.0701,203.36937,98.17426,58.01924,-11.16255,-37.072342,-49.777348,9.10904,142.55835,351.61868,1099.2467,2810.6821,5005.9043,6311.8296,7052.1016,7325.105,7334.924,7662.883
6306.0337,5265.4434,4177.9756,2319.1155,1084.2043,695.10785,542.6324,357.9258,229.23691,203.17703,199.29147,149.5403,121.72779,124.62052,401.47833,1038.5552,2576.7444,4580.3716,5956.558,7166.4053,7587.752,7680.776,7336.934,7290.344
5115.1865,3864.2366,2711.3938,1391.579,846.2809,559.6632,393.7078,251.37863,40.9823,28.584156,28.800568,23.461031,35.413765,222.68619,1017.86633,2631.4976,4307.58,5988.3457,6873.3477,7134.244,7037.491,7038.9746,6774.251,6309.697
3438.8777,2023.1923,1796.8901,1137.2183,692.0725,452.84027,365.2843,338.55426,215.22191,134.11302,80.84744,37.228127,212.07767,933.48987,2339.0078,4164.886,5667.2236,6627.4023,7006.442,7181.0244,7072.576,6653.1777,6075.1665,5501.1797
2312.6128,1216.392,856.2003,389.51907,308.7048,248.54858,267.68726,314.78232,283.28122,325.3592,378.5651,337.5031,866.4863,2063.4731,4026.3782,5551.711,6677.877,7296.4233,7580.275,7587.2534,6899.551,6064.276,5301.6797,4431.307
1444.5939,892.7876,624.09485,163.5743,95.8661,93.122025,171.05887,242.27208,251.00433,248.31259,329.17194,351.80716,1570.0472,3350.302,5488.433,6484.0757,6557.7676,6807.1816,6824.9688,6592.092,5751.9385,4557.537,3632.745,2812.6443
594.6793,114.5479,124.19371,125.710144,84.49604,248.71529,325.59244,329.8906,272.27225,412.5672,678.494,2291.63,3932.606,6039.6865,7053.8364,7262.528,6904.755,6839.9526,6435.384,5893.9033,4588.2427,3508.8855,2329.7131,1594.6796
74.53309,-64.06825,-11.646936,33.771027,92.79899,278.073,197.93884,360.41165,477.6725,838.4728,2442.0962,4102.7705,6063.7065,6624.7314,7038.115,7217.616,6449.9253,5975.6387,5513.5273,4723.599,3493.2349,2222.6934,1171.4741,505.44794
-25.513306,-28.528887,-5.4685884,46.11421,-6.516444,234.07468,380.09088,458.46063,883.12604,2481.0137,4549.1147,6203.7524,7147.441,7436.243,7853.8604,7306.1245,6541.9395,6150.4097,4792.439,3329.0332,1874.197,619.7685,326.73776,16.201143
-17.369034,-21.8991,15.717286,64.82076,142.42447,429.44662,805.19244,1130.4241,2259.268,3608.8506,5076.341,5989.3037,6330.8374,6258.96,6241.011,5992.157,5068.875,3592.228,2028.7141,793.9898,235.2865,60.20492,35.65584,8.611435
-19.514065,-20.074064,32.60561,91.96653,197.46817,436.0532,849.66016,1983.2869,3530.7427,4820.187,5623.4526,5975.7656,5996.3896,5873.9634,5715.2637,5047.255,3941.7761,2530.8955,1258.0024,452.49075,149.57901,52.470074,34.444683,8.611435
-17.369034,-21.8991,18.85083,62.763145,157.45592,678.4051,2156.914,3731.5125,5172.5977,5964.4243,6479.0293,6589.127,6296.1333,6081.727,5549.958,4221.3506,2909.9722,1594.2706,688.9872,254.81503,93.173965,50.368557,34.444683,8.611435
-16.605383,-13.188833,22.96188,92.315865,693.87427,1680.4208,3588.7507,5112.97,6136.6074,6551.7534,6640.36,6537.812,6021.6924,5545.7344,4713.058,3344.1284,1926.0076,986.30743,476.71564,220.54797,93.173965,50.368557,34.444683,8.611435
4.21826,68.85907,255.39131,978.6704,2236.253,4025.2173,5488.3364,6117.7183,6449.4355,6485.52,6305.4287,6069.3154,5346.8193,4384.913,2863.7007,1172.691,444.35013,212.14706,122.45894,77.22331,13.946536,2.529463,-10.747985,30.152332
4.200178,109.207825,576.4652,1778.7249,3356.2822,4850.7144,5702.3696,6066.846,6273.4814,6233.955,5748.54,5210.5327,4232.312,3016.0908,1529.0018,581.8881,287.4621,195.37828,125.14037,77.22331,13.946536,2.529463,-10.747985,30.152332
749.181,1836.3496,3191.0327,4464.7314,5614.499,6290.607,5881.755,6198.3936,6538.3496,6097.0093,5588.2373,4093.683,2630.9036,1205.6294,335.8177,-2.3800187,140.14445,152.0058,42.833626,76.12779,7.2534328,52.47403,41.529556,149.7762
2011.0585,3453.888,4817.248,5728.1855,6577.344,7421.2676,7429.908,7523.656,6605.361,5949.9,4432.2485,2838.2566,1141.2614,291.0806,162.79,48.918903,64.05357,160.33267,146.03386,95.11466,80.460884,136.20732,214.67694,920.2868
3159.6033,4602.7544,5468.0444,6566.9746,7221.487,7233.1807,6694.682,6580.134,5751.4355,4559.4395,2736.5725,1110.4039,447.02878,301.23834,111.12608,56.100197,36.790295,196.18782,148.01324,114.048256,162.89935,457.67917,1053.246,2133.572
4991.916,6397.6416,6852.939,7200.6895,7210.6724,6847.183,6112.5947,5765.9756,4754.176,2873.123,1174.9639,475.18073,276.8886,310.8198,233.67944,213.59364,205.97038,265.4333,222.61717,260.17828,383.53,943.7961,2229.746,3757.58
6137.5127,6805.9663,6860.0723,7242.5635,6767.554,6404.8813,5589.3135,4398.2407,2975.9294,1265.195,468.65015,329.59055,253.95363,353.009,290.47662,372.54462,340.67792,417.75,397.34644,681.84894,1131.7667,1948.795,3714.6416,5230.8823
7005.509,7352.5522,7163.0415,7011.4336,6715.107,6004.4053,4692.9707,2996.979,1354.1864,550.20807,343.33868,329.59055,261.29068,316.78018,301.0041,439.26715,451.1886,665.9849,827.24554,1075.6171,1854.5526,3680.3223,5559.015,6725.4653
7581.6904,7567.736,7633.018,6826.6255,6059.476,4717.802,3118.5232,1553.5586,566.8202,383.141,339.87552,339.52655,277.85474,284.31012,294.63315,435.79294,470.47696,828.4171,1126.3655,2017.593,3282.104,5516.92,7064.75,7888.0
6565.047,6599.475,6513.0474,5620.9126,4880.015,2907.3225,1591.5083,566.3807,338.51184,349.2613,332.6985,322.44077,254.10164,261.07483,294.63315,439.15408,479.43768,823.9923,1313.7963,2811.9866,4902.054,6383.2583,7971.305,8097.171
6322.407,6028.0254,5247.1963,4187.604,2930.566,1427.6257,676.9722,376.2774,305.52484,354.76074,336.00903,304.3828,225.1927,293.13434,268.33163,413.43185,544.7202,1029.065,2321.6104,4399.24,6327.8984,7278.2446,7818.571,7673.0513
6004.3774,5122.276,3902.5361,2684.5242,1357.5386,644.70526,340.98215,317.21863,305.8652,324.4817,301.6888,264.17355,206.45251,262.6587,225.79852,390.85248,819.14545,2121.5337,3458.7825,5267.748,6675.1406,7206.964,7320.081,7108.8037
5336.0864,3893.5574,2704.4097,1604.5956,727.80316,373.49905,275.88785,301.39883,305.2272,325.67633,278.6707,194.06052,203.77066,287.58636,352.91238,939.4572,2305.9788,3664.598,5391.7656,6709.2554,7376.5674,7185.84,7145.6035,6790.0093
4310.2324,2581.5544,1508.7078,658.8755,340.45236,288.58212,214.7527,284.75748,301.6091,347.4015,353.32007,313.86166,205.36357,397.79047,978.96497,2510.9368,4295.052,5924.3804,7305.477,8027.4614,8083.3467,7843.265,7052.7666,5973.366
3097.8196,1341.8317,628.1868,345.79254,92.452126,170.03189,201.58781,276.5669,314.8779,302.7931,294.0755,297.31097,303.5261,825.1359,2518.8333,4607.965,6157.3643,7300.6216,7612.769,7964.2407,7601.5967,6923.911,6237.6426,4711.2544
1866.4734,884.8753,489.08282,325.06146,358.31375,433.1986,501.84894,496.32025,394.16586,322.96637,334.0613,385.27954,649.18677,2472.9287,4636.09,6126.1655,6895.6816,7461.7603,7664.651,7260.876,6393.077,5814.7334,4702.6943,3230.9604
1048.2664,426.2679,227.3283,318.7453,350.135,426.17294,415.75772,478.19745,374.50284,280.687,350.20627,779.0999,2391.141,4716.9004,6552.381,7252.9517,7851.911,7953.6562,7740.1934,7115.9497,6245.2637,5208.1323,3968.564,2327.5908
753.6818,365.22424,344.82413,213.00392,353.7524,527.15546,414.6152,498.19058,564.4389,528.77124,707.2392,2645.4229,4738.293,6632.6064,7263.1284,7762.473,7823.6655,7684.3237,7200.15,6534.925,5191.632,3988.2305,2614.3604,1412.088
234.2468,263.8602,329.80063,308.84207,283.57404,576.6273,329.41235,505.15652,717.01526,975.9208,2583.35,4917.275,6654.4326,7681.896,7984.799,7770.3647,7288.8438,6868.552,6142.843,5416.8413,4191.8037,2645.4407,1267.2994,542.242
-20.800396,-2.8834376,-60.06939,45.841652,100.197914,444.52783,636.17255,628.39496,1119.4146,2559.521,4851.428,7349.7935,8429.452,9242.283,9003.972,8705.058,7529.0645,6953.2573,5588.6177,4224.1177,2453.2063,1124.7351,475.72437,51.641953
11.453941,22.309668,-2.8249183,46.88857,216.77528,578.50757,981.2005,1413.277,2555.9949,4080.5376,5767.3647,6771.0864,7042.3027,6808.461,6764.728,6085.153,4789.8457,3377.3513,2094.5308,855.8348,250.73944,46.896267,2.6430945,6.805191
7.791211,19.773264,26.503817,126.86263,333.7924,728.1405,1249.3468,2354.7722,3991.6145,5731.4404,6906.212,7251.751,7130.567,7087.1987,6713.8286,5489.325,4178.322,2777.6765,1393.3354,546.2388,180.94029,29.384499,-2.2928343,6.805191
8.554869,26.96147,30.614874,135.39317,364.32962,945.8954,2273.3801,4061.6318,5544.616,6845.1724,7377.249,7329.0605,6994.526,6447.9185,5679.1187,4499.669,3089.1233,1682.2435,743.3167,310.2398,124.53515,29.384499,-2.2928343,6.805191
12.413005,31.700201,64.65236,229.10829,690.44135,1975.8315,3755.1902,5598.7627,6866.8174,7563.5684,7493.5938,7129.0405,6860.6807,5831.032,4612.7607,3449.5872,2046.9371,970.02155,417.63715,269.74802,124.53515,28.107248,-10.040123,6.805191
41.759537,162.48427,499.80786,1255.568,2728.5776,4303.621,5801.8306,7004.6343,7443.678,7354.336,7217.517,6744.8965,5618.509,4057.2803,2447.8818,1121.7474,418.4555,179.83641,90.95471,39.469414,-26.197107,-39.81331,-37.70396,21.640938
38.25909,177.68224,660.51636,1852.1985,3263.4521,4677.281,5530.455,6094.87,6259.6426,6114.948,5669.7417,4847.572,3587.2786,2347.157,1381.3196,656.45844,325.6996,199.78485,104.11883,31.344345,-38.0174,-40.40831,-37.70396,21.640938
928.2863,2267.9104,3790.053,5306.1494,6710.2695,7176.016,6743.4766,6986.766,7393.358,6558.032,5766.3315,3888.9468,2557.0986,1151.6006,357.87933,39.985992,42.016632,124.371376,46.359882,-45.29364,-64.34674,-14.840791,-3.078599,137.57999
1940.2775,3778.588,4977.5645,6041.0166,6779.4966,7326.7715,7307.2505,8040.947,6938.665,5915.3774,4956.664,3145.257,1341.3524,384.88406,158.03075,182.36998,38.99231,81.51312,60.218575,-60.026154,-10.402339,140.36649,262.85953,757.7942
3740.8486,5888.645,7197.7896,8142.7026,7960.991,8089.4062,7643.2476,7574.2065,6361.044,4785.2407,3255.3533,1489.0657,699.4546,421.24747,265.18524,-7.668253,192.39299,166.59903,68.07655,-51.38284,-28.535587,331.2264,1089.6903,2248.7178
6455.085,8047.4414,8708.602,8795.343,8309.3125,8472.462,7590.8105,6853.2046,4881.7896,3042.8381,1158.5144,338.94824,38.656258,173.34676,188.3596,228.84254,231.93988,336.2684,356.31815,381.79523,640.503,1118.6704,2408.0085,3852.245
8136.59,8626.796,8647.047,8675.116,8334.432,7662.2715,6570.8203,5424.249,2908.777,1443.9327,266.50598,93.03874,120.90476,194.0454,136.44542,159.65378,158.0348,374.68274,442.53915,460.27237,969.13165,2304.0325,4251.6377,6035.725
8712.567,9134.042,8671.031,8300.476,7723.9727,6650.886,5384.3057,3267.6702,1595.1024,524.4538,81.288124,28.818327,33.435726,172.76396,232.30124,159.65681,200.96843,411.2558,557.8252,1202.3042,1991.125,4091.2917,6253.6016,7618.7046
8566.108,8787.54,8313.553,7820.722,6481.0195,5336.4077,3426.2063,1563.6283,667.6002,236.70288,69.85289,34.08597,60.327747,172.13907,170.40851,142.1446,241.94044,501.0875,672.49066,1301.7292,2935.1138,5166.9907,7109.765,8070.348
8263.685,7993.803,7211.4077,6241.471,5214.056,3545.0452,1728.5957,680.5412,296.88974,125.83126,38.173862,-1.6762406,50.23401,117.01274,149.63097,229.10468,430.96255,675.2041,1398.8364,3332.7583,5401.7754,7030.31,7932.2275,8088.534
7641.079,7129.2983,6408.317,4854.421,3141.8264,1646.2045,660.20557,334.1372,202.21278,228.73929,137.19388,102.41349,159.68028,206.1458,154.10463,240.93825,449.60263,888.24286,2488.285,4398.324,6635.7847,7621.085,7967.686,7921.6533
6981.1064,6104.6665,4781.524,2808.2236,1378.157,671.32104,346.98468,353.4668,304.60583,310.87808,224.94087,195.23813,193.47673,261.26733,200.55801,303.44138,913.02985,2417.449,4728.9766,6406.013,7533.388,7858.76,7768.2026,7600.785
6268.3184,4956.362,3207.9004,1771.6932,751.0587,349.89056,313.50723,374.3885,322.76215,364.41202,281.42636,212.35739,202.09453,258.66528,355.88205,1013.2814,2600.9106,4836.8623,6114.27,7730.647,8181.9316,8056.84,7866.6846,7396.9326
4916.728,3313.806,2266.6467,1346.2285,701.6337,425.42938,286.71176,348.06943,323.6539,379.88754,346.31848,302.14163,203.51761,376.19586,986.56146,2544.1956,4739.531,6578.0493,7728.0767,8439.115,8769.58,8245.754,7751.6953,6654.03
3584.6628,1771.442,1440.9725,749.5191,362.01477,406.22995,366.26846,425.0811,401.44873,352.02454,294.06985,262.47705,263.3931,819.0521,2603.198,4752.9727,6256.8467,7625.4,8221.542,8160.2856,8260.801,7611.5684,7002.324,5721.9663
2311.1426,1312.1531,915.44073,368.4247,268.63162,333.4298,352.31616,425.2314,396.53006,283.7776,262.78403,298.55658,614.1758,2240.887,4681.1436,6226.2725,7567.9604,8148.4106,8266.307,7945.4062,7279.586,6809.784,5826.6206,4429.4556
1601.1492,968.9436,548.6082,176.29396,266.18903,290.3964,408.62778,457.71286,445.07333,345.5836,385.11548,383.34006,1680.7761,3902.9365,5627.501,7131.9956,7550.61,7820.5522,7874.631,7242.781,6497.4717,5442.7124,4514.8057,3130.345
799.8176,439.81934,228.23967,151.5971,183.72054,344.45242,436.9951,414.29367,392.3749,449.69788,577.3518,2305.163,3858.3982,5985.0713,6723.73,7484.1074,7657.5903,7336.5903,6975.1245,6054.946,5101.023,3945.8752,2605.1519,1646.9427
164.29529,-12.365517,-6.108859,13.423141,81.53521,280.9278,193.73643,416.3882,487.3624,777.2221,2324.567,4104.7354,6052.1426,6337.2646,6867.062,7223.188,6498.0234,5985.243,5453.742,4694.655,3803.5808,2515.879,1345.6658,656.8944
-21.371765,-27.505852,-46.640434,0.02240336,-86.97147,157.34837,285.6382,454.36002,868.365,2599.2012,4451.2305,6313.7905,7305.0547,7538.474,8199.782,7697.5015,6873.1357,6251.962,5235.5684,3909.4563,2105.426,848.37634,403.28015,26.931967
-7.845636,-9.637923,27.169983,76.98464,126.716484,438.86148,773.401,1084.302,2235.0688,3691.8408,5153.6904,5994.568,6384.114,6365.299,6379.9697,6123.302,5179.0713,3671.7405,2065.3413,798.4405,227.54982,54.162144,18.632378,4.549115
-17.369034,-27.02125,23.563505,85.30932,153.43994,448.93597,922.6368,2138.5923,3700.6355,5067.673,6035.9243,6415.7026,6363.3286,6100.5776,5888.035,5272.0635,4239.8306,2619.9258,1283.4803,465.6468,141.84233,45.60304,25.8043,4.549115
-7.845636,-9.637923,27.169983,76.98464,142.92583,696.43665,2155.8167,3754.5718,5232.7256,6039.5615,6571.333,6594.9688,6335.678,6121.376,5475.579,4240.3315,2961.4866,1610.7317,677.7029,245.36453,85.437256,44.325787,17.421211,4.549115
-10.059439,-13.188833,22.96188,92.315865,693.87427,1680.4208,3609.0886,5138.678,6169.822,6592.3086,6633.2373,6553.7764,6138.4385,5559.739,4734.109,3312.5796,1939.9144,1043.8011,500.81085,211.09747,85.437256,45.60304,25.8043,4.549115
28.793303,111.657074,442.91306,1153.2397,2687.0725,4574.074,6061.4824,6931.2617,7116.0674,7257.4287,7189.334,6855.2275,5964.1797,4545.4507,3153.4307,1374.0862,433.7269,230.14508,117.87728,79.44957,-8.309128,-24.607107,-28.246443,29.11119
38.25909,204.872,856.5965,2227.0105,3992.0547,5852.02,6905.7856,7250.558,7389.078,7264.4175,6748.8765,5996.8887,4773.524,3241.1582,1777.8204,770.8719,349.2871,233.86485,123.956215,91.969864,-11.637818,-19.629833,-22.148952,29.11119
982.15985,2330.8052,4126.2324,5951.3535,7510.8296,8394.542,8686.392,8922.706,8564.861,7941.817,7154.0815,5044.6885,2953.2522,1321.6185,501.86066,-40.547894,128.20465,168.93481,53.05872,54.544334,-27.154837,-7.28706,12.380366,229.77997
2428.6772,4268.2314,6459.639,7379.5444,8219.338,8853.81,9149.374,8741.131,7787.886,6764.4736,5378.819,2983.3325,1176.0345,253.88977,65.43311,-148.93764,-72.695656,175.44102,146.17781,68.96976,35.22526,65.51648,172.63383,937.82544
3958.731,5503.907,7249.997,8217.678,8658.349,8780.244,8210.174,7392.7603,6568.589,5130.9956,3200.7087,1136.551,327.60645,295.3553,90.93749,168.36499,26.034452,211.02142,123.92731,56.090405,86.00952,392.86948,1093.4546,2279.0984
6482.964,8372.355,9232.905,9698.096,9013.254,8484.612,7641.8716,7147.8696,5483.6084,3352.504,1292.4962,400.48083,115.4731,178.01547,151.766,100.472626,87.24531,169.72525,5.812504,297.36932,427.66238,886.70764,2291.498,4186.6216
8455.863,9333.977,9540.122,9391.979,8841.227,8064.2065,6921.8037,5828.716,3479.2861,1597.8287,341.7922,53.54075,60.62071,134.16516,157.87762,143.48677,260.52222,316.269,165.62094,342.69162,784.90405,2019.5194,4378.318,6175.139
8445.605,8943.75,9036.907,8501.678,7701.515,6797.8276,5545.308,3618.363,1732.4299,532.46497,6.954815,-69.45117,-31.556885,50.61626,110.6696,141.40398,168.97552,179.85538,373.21036,617.602,1270.6237,2967.8484,5047.2627,6984.7666
8498.397,8611.506,8118.6167,7602.343,6749.454,5455.177,3510.1624,1661.5116,550.59,120.09649,39.14871,-28.670252,26.821175,82.11689,147.89827,251.05699,332.18082,440.36725,720.3101,1526.5708,3223.1072,5403.8745,7189.614,7949.2554
8303.68,8163.005,7793.147,7027.003,5463.22,3695.0361,1735.2058,698.1957,277.1654,115.117004,0.321512,-19.03753,-10.714765,79.86154,148.23882,245.82639,312.30862,559.42474,1163.1371,2713.3945,4686.413,6195.6743,7456.116,8069.679
