predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
739.129,3471.0823,7928.2266,12950.132,15389.866,16054.737,16195.931,16004.568,15821.29,15670.188,14902.0,13524.278,8948.141,4950.536,2084.5337,1968.3416,1702.701,1262.6809,988.8148,760.9009,602.5458,520.5325,491.18347,553.50476
4981.8496,11631.169,14125.881,16128.16,16150.863,17031.076,16700.094,16300.138,15571.097,15039.982,14355.0,11202.718,3726.971,2711.1416,1828.2341,1308.0764,1510.2843,1343.3159,904.7045,650.1481,692.7473,618.7607,508.99323,1292.2717
12069.286,14520.402,16272.656,16639.8,18072.07,17967.555,16635.262,15896.963,14942.545,14387.401,10076.473,4089.554,898.1421,556.3504,521.4253,485.6098,558.3899,797.7671,598.0464,437.71307,329.20038,653.9022,1559.9617,7056.6753
17306.55,19166.59,19683.568,19577.543,18499.488,17283.566,16441.973,15932.747,15337.297,9927.046,4368.3545,1142.1387,880.38983,739.23285,702.1568,602.76465,523.1125,866.2203,632.6801,485.43707,617.67255,2590.1667,7369.2393,12841.865
19572.639,20078.018,19520.71,19295.62,17620.062,17298.521,16703.533,15551.665,11403.069,4557.9907,1306.7697,962.7519,1098.1799,1182.7148,834.99774,907.82654,924.5362,1105.1277,1080.126,1473.3657,3405.2087,8140.665,14091.743,17351.83
20245.213,20421.982,19539.475,19084.084,17754.705,17273.229,15536.14,11457.065,4991.799,1496.2399,1258.3607,962.7519,1136.1631,1602.5485,1500.0486,1090.8823,939.72076,1271.9585,1924.0292,2609.5784,5763.898,12980.08,17075.234,18630.299
19593.682,19373.959,18917.562,18463.805,17583.814,15932.965,12122.64,5544.6343,1721.2278,1378.8364,1222.6007,962.7519,755.4595,914.9522,1205.3936,1068.8677,750.40576,1079.2313,1824.2039,3971.519,9853.092,15707.54,17208.898,18410.055
19566.248,19316.74,18510.861,17539.6,16206.896,12434.45,5648.035,1939.8689,1409.5967,1300.0208,1222.6007,962.7519,755.4595,619.3423,945.9621,1164.2607,760.2268,1026.6456,3802.9268,10816.204,15591.398,17464.062,17888.096,18426.438
19316.834,18964.219,18170.697,15748.367,11261.012,5703.113,2222.6038,1473.5231,1291.2656,1300.0208,1222.6007,958.5776,762.9535,620.67847,801.19806,1195.4169,877.93353,2867.3323,9788.667,15659.767,17867.932,18292.049,17859.906,18145.494
18434.936,17782.174,17201.31,13246.638,5305.5947,2243.1255,1476.0254,1107.6884,976.54565,1176.6912,986.0314,719.90985,656.4167,600.3739,771.6556,1232.7881,3779.8179,10642.437,15760.825,18080.56,18368.096,18386.617,18090.807,17870.13
16245.569,14866.267,10703.388,3832.869,1117.3378,1182.8228,1084.1036,700.7311,588.6444,539.32446,503.61353,513.6651,538.30664,578.3523,938.9839,3888.5933,9067.055,13373.971,16179.239,16995.963,17305.953,17110.105,16575.94,16187.294
15060.8125,9616.613,4084.0237,1763.4789,1228.8304,1200.6089,920.4265,918.0226,596.9195,539.32446,503.61353,510.20142,523.255,915.3658,3890.6025,8313.08,13833.828,15823.778,17236.6,17188.332,17098.936,16502.441,16168.113,15624.872
11150.694,5235.2695,2466.973,1385.1322,888.5553,970.6554,854.6166,962.72217,714.6363,546.99036,496.48367,477.89905,963.3576,4666.918,10131.31,15418.885,18083.01,18703.932,18862.537,18583.705,18289.352,17186.031,16562.334,15202.781
8982.814,3510.9578,1625.2877,752.1248,625.0939,1024.0466,753.2346,631.84796,696.8783,581.9246,472.07874,477.89905,3555.8186,11105.774,16246.333,18591.477,18694.219,19271.086,19210.73,19506.115,18626.965,17940.06,16655.559,13605.806
3186.013,896.63275,442.47748,169.28699,475.28848,539.75085,385.73038,306.12085,507.78342,385.35892,404.38907,2820.4993,10705.743,16037.863,18056.277,18372.406,18932.223,19627.99,19077.805,18476.592,18284.676,17030.25,14378.949,9385.7
1196.8129,923.5075,655.81323,1028.9366,976.0994,813.10364,740.0761,598.2738,636.2591,610.6827,3146.037,10239.743,15236.644,16820.453,17399.799,18137.895,17942.293,17210.93,16417.65,15779.343,14522.153,12216.8545,7564.653,1768.448
683.1661,1239.1115,1040.0157,1166.4443,619.815,560.2967,579.5231,516.14307,782.1144,3956.7175,10453.833,14554.863,15787.132,16405.004,17719.482,17224.795,16575.607,15409.939,14801.154,13585.091,11092.343,5783.548,1639.1185,720.2584
768.5303,1318.0869,970.8109,1079.0774,628.3744,450.18628,760.55444,1666.5402,3971.611,9284.73,13678.311,16324.145,17005.584,17458.06,17380.955,17028.486,16289.395,15114.442,14232.1,9219.164,4084.0652,1242.2008,593.57275,747.6291
729.0604,1313.731,914.5623,947.64014,558.9323,410.3519,928.6228,3254.34,9090.379,14053.03,16495.568,17352.281,17775.357,17755.414,17301.188,16775.855,15847.991,14378.443,11462.945,5082.7173,1690.5864,966.22205,578.3591,730.44556
593.2214,663.4459,566.3253,605.2838,425.56857,568.8924,3077.274,9068.671,14238.411,16658.46,17378.246,17708.977,17939.258,17535.137,17128.506,16102.11,15145.773,12052.882,6132.627,2155.7952,1346.3647,1056.838,634.95026,599.6436
736.29315,832.2855,623.464,1079.8495,1421.1193,4658.368,11110.793,15250.049,16815.557,17367.89,17722.744,17647.44,17382.426,16961.232,16344.892,14906.995,11043.884,5207.355,1496.378,1021.0597,773.9823,670.44525,531.3395,631.7556
616.936,942.8203,677.1113,1102.2931,3772.6055,9774.89,14459.611,16108.899,17028.48,17293.256,17406.188,17538.55,16783.05,16581.332,14704.625,11175.883,6147.773,1926.0986,1263.1057,961.92395,704.0447,651.06805,548.8711,643.6943
644.8879,967.1885,705.59033,3515.2407,8745.675,13644.505,15797.606,16406.037,16767.582,16983.643,17132.648,16870.309,15953.368,14669.376,10796.494,6351.036,1969.1318,1572.1732,1040.2109,832.0437,654.7301,651.67065,530.6432,610.86633
594.3768,883.46265,3388.3767,8343.152,13243.412,15622.068,16442.154,16251.046,16947.496,17165.604,17096.977,16181.158,14598.943,10990.857,6390.2935,2056.3062,1971.53,1500.8381,992.2208,831.4321,674.2356,545.30035,530.6432,588.93896
706.2013,3227.6929,7539.499,12493.3,15187.315,15461.984,15817.135,15722.529,16063.426,15957.957,15196.409,13871.884,9547.069,5389.7134,2391.3323,1550.1278,1503.9913,1394.7482,991.9504,759.2052,603.7975,529.9518,479.11618,514.6651
5017.3325,11700.87,14580.58,15991.223,16336.556,17050.35,16673.059,16271.501,15664.667,15268.219,14465.615,11027.249,3546.3525,2742.9822,1735.4219,1310.7484,1447.7577,1507.8252,885.8543,648.4524,695.97266,548.5613,448.89896,1351.7826
11354.223,13755.891,16006.209,16375.254,17661.941,17569.469,15995.906,15648.993,14856.151,13657.669,9911.859,4071.006,1032.1381,712.7068,620.2649,595.07,352.46362,677.819,575.16266,431.53323,299.84628,621.6504,1694.9883,6707.873
17275.94,19052.99,19425.314,19843.068,18752.293,17551.465,16866.943,16110.622,15563.946,10478.946,4803.82,1185.5259,874.3656,804.87384,664.4378,599.6372,674.7887,835.5501,679.93964,411.31818,626.8889,2532.3203,7450.051,13205.256
19790.883,20109.582,19895.805,19726.08,18692.889,17971.89,17591.121,16050.482,12301.27,5065.3125,1260.3025,984.22614,1132.5349,1192.3236,1058.5266,951.86035,929.4131,1053.7859,754.24774,630.05707,2500.169,7483.5957,13266.454,16362.975
20640.03,20238.428,19834.248,19082.814,18393.34,17486.875,15977.309,11656.932,5154.7134,1106.829,854.8683,668.6854,573.89526,911.9961,1144.379,1167.0612,738.19604,892.8467,1211.6327,2365.7869,6882.3467,13765.378,17484.254,18381.248
20397.85,20055.924,19040.848,18482.91,17682.316,15862.755,11944.238,5297.048,1208.0857,638.19183,633.99146,640.49225,573.86993,607.33014,921.17224,1209.596,641.9401,736.17737,1746.8928,5770.8843,12725.001,16159.04,17435.43,18092.943
19894.361,19379.773,17736.12,17033.873,15186.296,11530.918,5490.575,1279.539,638.2514,596.1915,594.84863,606.14624,573.61786,621.64545,775.9259,1166.7452,1128.5575,1611.9817,5371.512,11595.958,15155.807,16960.246,17238.79,17625.402
19178.23,18744.729,17478.951,15706.856,12330.519,5799.8584,1310.6133,768.6023,633.8027,596.1915,594.84863,606.14624,573.61786,621.64545,775.9259,1164.4901,1459.2991,4849.1284,11342.14,15473.035,16936.072,17817.93,17801.797,17779.318
17931.27,17255.182,15991.928,12683.037,6363.5664,1564.7639,906.36993,589.52747,601.4752,538.4125,524.01447,598.91815,560.1766,618.73883,778.3211,1181.293,4374.9917,11097.366,15087.46,16793.73,17197.275,17305.283,17296.404,17009.52
17053.594,15417.56,11541.495,3588.3196,957.0901,1067.2446,932.247,601.7855,585.7718,539.32446,524.09436,500.99905,538.30664,593.6582,909.40485,4187.911,9792.725,15059.101,16929.621,17619.182,17637.484,17627.705,16786.871,16181.064
16129.708,10266.455,3343.6365,856.1139,983.592,847.1128,767.1163,707.8049,614.4588,539.32446,503.61353,510.20142,523.255,970.3504,4360.528,9552.558,15316.432,17911.512,18783.389,18770.217,18005.621,17561.377,17059.0,15869.391
11992.768,5297.857,2692.1545,1371.1864,1116.982,1092.2578,842.02014,805.75116,707.22156,546.99036,496.48367,477.89905,939.3344,4765.092,10226.528,15455.644,17848.812,18597.863,18668.682,18967.861,18076.508,17537.7,17099.314,15097.456
8518.903,3149.919,2127.6396,1892.6115,1377.2166,1401.0587,1478.7372,1402.4602,1326.2394,1262.7906,1058.4973,788.32074,3671.8997,10877.803,15566.832,18356.893,18437.018,18407.229,18329.918,18396.924,18014.85,17526.123,15736.908,12931.206
3292.9749,1498.1038,908.4987,522.30646,481.73422,504.5436,291.05026,366.72433,457.59412,350.71213,403.45316,2745.6694,9714.277,14647.687,16389.723,16941.682,17648.684,17496.031,16961.574,16554.9,15992.15,14302.439,11941.828,7676.9937
934.62744,556.57104,559.08344,740.57635,315.29117,330.586,384.4305,327.06516,223.37488,238.51756,2812.0032,9599.631,14222.399,15067.819,16381.46,16328.376,16262.681,16089.738,15562.6,15050.444,13845.575,11135.915,6185.688,1650.3334
447.89,337.9692,361.9449,264.98727,202.3903,136.03157,222.88103,-34.806057,255.58234,3143.1785,9649.368,13378.067,14810.768,15525.0205,16217.566,15938.182,15657.428,15061.895,14178.082,13531.994,10589.383,5377.229,1395.1292,500.29077
488.5315,501.86752,455.7128,431.13907,448.55478,234.20433,428.8925,1085.9404,3634.0156,8824.227,13085.855,15659.561,16449.512,16666.766,16649.348,16544.547,16015.762,15009.996,14075.138,10246.872,5012.0737,1322.3246,718.35785,622.8022
496.61798,490.59348,462.0378,430.5434,385.95645,209.71123,442.74902,3603.9065,9089.136,13915.215,15915.057,17070.738,17435.42,17610.682,17354.346,16758.455,15533.637,14201.234,11230.077,7286.21,2152.6074,917.6691,751.7885,597.4779
527.3708,565.9923,493.4905,494.72934,571.10846,440.38348,3054.3904,9355.698,14380.336,16662.691,17482.459,17692.154,17630.389,17562.787,17295.008,16242.881,15210.871,11933.816,7220.319,3997.0083,1879.2992,988.9751,716.182,613.5062
544.05133,680.9044,563.129,917.73785,1405.7656,4166.506,9250.985,13673.131,15516.725,16670.58,16927.693,16712.791,16592.605,16472.676,15657.897,14005.22,9760.086,4607.2983,1417.1506,1079.6858,1450.6418,648.8648,583.2647,577.486
589.00714,749.3074,741.89825,760.3665,3421.9214,8207.4795,12908.776,14475.598,15238.871,15328.934,15193.624,15250.645,14896.438,14289.448,12521.295,8743.616,3790.3315,1091.2651,821.2502,703.6765,569.73505,490.74194,406.1589,479.47983
443.58862,398.44077,405.874,2825.092,7796.7764,10861.048,12297.746,13016.036,13796.892,13973.808,13516.704,12770.31,12317.543,11464.712,7488.7744,3309.4255,730.5095,654.96844,728.36664,711.91235,556.14575,426.55685,372.8643,421.3404
380.62402,532.81683,2840.5105,7001.495,11361.246,12465.274,13264.671,13702.349,13952.444,14104.122,13457.637,12424.535,11793.229,7805.6743,3304.6335,753.4866,699.36597,765.7901,784.3443,702.79785,555.8424,431.51572,376.08084,291.37982
497.83694,2590.433,6942.1675,10523.484,12798.781,13501.439,13739.004,13856.503,14212.544,14015.503,12743.74,11104.042,7589.902,3955.6094,935.0662,559.8876,692.45306,765.7901,721.24896,631.5054,448.6945,339.78333,297.1226,295.70886
3783.7046,9208.026,11701.509,13074.966,13613.201,14331.96,14195.299,14016.133,14195.752,13832.553,12450.163,9273.923,4234.102,2461.437,1362.729,995.8103,1173.6707,883.5452,698.8206,520.7526,538.8963,450.30774,354.1957,1040.6569
9470.496,11882.954,13986.433,14326.989,15724.258,15731.539,14702.174,14289.2705,13853.581,13138.19,10183.2295,4305.497,997.5226,729.86194,488.8187,402.77124,324.6515,725.65045,651.29956,465.61255,338.1541,744.0191,1523.7485,6508.217
16179.075,18023.85,18664.584,18743.396,18102.08,17226.512,16286.342,15676.051,14490.827,9922.8,4232.8345,1171.0345,910.0164,849.188,650.60376,570.7014,419.94794,866.6068,723.51746,406.56415,483.79623,1468.9034,5877.466,11788.915
17860.402,18318.383,17795.812,17278.047,15626.935,14958.56,14865.977,13893.692,10496.612,4175.39,1193.7217,881.1531,881.0265,970.45825,539.1061,828.4888,948.13776,1181.6244,1111.284,950.4066,2225.0938,5503.7,11483.592,15039.981
18830.166,18731.67,17856.28,17089.715,15379.485,14805.036,14222.125,10729.692,4617.952,1352.5237,995.7848,799.3865,911.3553,1417.9292,1223.8862,805.5249,814.7338,1276.6373,1145.132,1477.1781,4025.7769,10535.202,14067.136,15817.452
19049.635,18445.342,17600.29,16643.78,15126.134,13712.652,11207.699,4549.22,1105.4132,742.1669,659.7659,531.0749,523.48224,699.69763,964.94434,866.05444,631.989,977.635,1804.8666,4108.469,10166.395,14899.113,15846.744,16636.803
19347.135,18483.39,17176.408,15874.641,14101.845,11092.424,4789.065,1478.7498,952.2295,704.4827,573.2436,524.2057,523.48224,475.67538,671.1077,1055.5399,785.14636,973.8739,3657.9211,10640.669,15438.031,16804.508,16476.191,16958.836
19113.904,18171.033,16592.307,15508.325,11562.772,5772.89,1494.6874,949.84247,839.0133,824.89197,646.93384,581.1237,567.96783,518.6426,538.25397,985.1098,1076.0347,3914.6616,11831.253,16323.543,17171.021,17653.635,17204.482,16901.145
18674.678,17538.377,16267.113,12404.603,5197.4126,1449.9927,857.28284,513.60455,513.1618,475.1224,452.38693,526.45245,567.6904,516.8379,537.75934,986.0323,3548.6226,10758.816,15872.048,17457.057,17552.926,17546.271,17178.467,16755.057
17525.885,15837.239,11108.561,4123.803,872.17334,763.2438,815.2328,552.77747,493.5187,434.7153,402.90085,519.609,561.306,526.60486,713.18396,3891.6714,9576.424,14623.606,16955.453,17742.314,17183.217,17165.01,16545.012,15873.738
16110.138,10031.555,3939.9148,1535.8058,921.5279,1179.7903,922.3541,852.54016,629.6649,544.2505,503.61353,506.6074,529.8734,966.1849,4306.7505,9032.857,14778.734,17317.031,18113.875,18063.78,17414.912,16760.498,16376.907,15735.32
13477.577,6079.134,2794.951,1772.4885,1650.7651,1107.54,787.00665,686.77795,727.72687,551.9164,495.9155,479.7398,537.36743,3902.8958,9679.829,15406.301,17798.91,18323.832,18169.33,18276.55,17715.344,16919.602,16329.892,14691.907
6705.4683,1975.573,1161.3016,504.2463,457.00943,476.12656,636.60394,489.7168,571.7155,502.85388,451.35834,458.73413,3453.796,9904.606,14741.789,16840.521,17074.752,17122.441,17538.91,17120.848,16338.723,15285.399,14097.27,11229.199
2462.778,1359.8943,634.74146,505.12375,355.40778,459.02393,403.23865,379.6135,569.3488,403.82248,404.38907,2852.6162,9175.513,14490.724,16085.487,16278.501,16221.563,16501.209,15563.041,15374.344,14846.093,13491.556,10775.766,6049.9424
876.4445,855.4391,490.17126,840.7274,697.17706,530.49225,593.01117,424.1164,527.471,607.3483,3099.874,9538.084,13876.326,15359.876,15849.441,15950.826,16246.544,15485.471,14852.459,14063.441,13060.546,10177.73,5392.7935,1372.7634
611.82684,613.89044,319.9024,318.0838,210.353,239.1103,141.75291,69.63213,324.58636,3192.7996,8658.148,12202.4795,13958.883,15123.864,15614.934,15060.628,14664.381,14013.78,13949.047,12782.386,10307.162,5551.4653,1150.9996,610.5387
699.72833,688.89465,528.73474,532.7278,317.11746,151.41699,602.2936,1149.3335,3127.4944,7746.927,12250.754,14358.312,15460.343,15696.221,15664.185,15032.862,14919.114,13884.84,12973.945,7869.302,3463.199,1170.1041,553.7711,570.4416
687.7888,686.4786,507.13467,575.39197,322.06488,387.14557,661.72577,2828.5408,8047.6255,12314.916,14757.391,15209.578,15527.817,15697.705,15687.842,15011.6,14193.492,12638.923,9923.06,4090.3481,1214.2443,967.42596,629.57935,582.8255
674.13434,714.04474,780.9636,581.65796,279.26535,335.40045,2756.7283,8426.643,12881.135,14625.509,15168.562,15219.806,15467.885,15449.528,15066.261,14005.537,12678.22,10063.958,5676.775,1980.0626,960.5629,768.9371,602.95294,580.0958
535.1062,666.7206,680.7359,703.7896,837.15656,3523.5103,8371.639,12211.569,13817.316,14376.387,14780.109,14401.023,14590.897,13894.485,13477.775,12025.646,8122.99,3941.9927,1028.672,703.6765,565.00256,496.38174,485.22998,458.4796
526.25275,649.2373,490.23892,519.89166,2806.6277,7527.8784,12144.884,13768.987,14070.297,14284.306,14227.919,13919.554,13761.772,13157.038,11186.995,7596.0728,3518.6697,1006.4749,784.976,693.3174,561.11975,495.6683,406.1589,388.4007
425.30664,546.4548,595.4399,2919.364,7585.9517,11748.014,13895.658,14447.51,14811.258,14172.044,14005.601,13580.405,13216.619,11646.936,7385.647,3180.1548,804.10474,877.8559,814.13885,780.41284,597.51636,491.0686,396.81625,347.20258
342.90363,672.25287,3020.007,7327.3433,12237.6875,13977.222,14606.956,14848.517,14767.133,14172.044,13657.265,12374.889,11729.269,7548.9727,3153.2395,785.3152,783.76416,735.9271,746.45996,777.1188,560.2552,400.1983,328.39383,281.44293
463.34375,2978.0557,7290.5703,11898.381,14504.663,14889.104,15000.652,14829.669,14598.031,13823.7705,12876.669,11698.023,7929.194,3698.7024,1104.0072,857.86285,682.6119,764.06116,746.45996,758.157,556.5148,413.64008,309.67422,239.69305
4499.967,10750.222,13912.073,15047.758,15329.081,15989.519,15442.95,15016.506,14356.678,13253.555,12154.14,8703.193,3345.8818,1719.1433,1310.185,759.2466,1007.2989,832.02893,667.548,602.92444,627.81256,509.14554,378.85065,1085.1948
10464.285,13431.331,15366.322,15659.729,16415.041,16134.641,15491.204,14210.265,13822.093,12643.079,10167.28,4223.3076,1124.0621,673.75146,518.9218,494.8426,730.8115,808.2039,680.1332,464.07312,328.18073,709.5615,1396.5477,5657.5327
15856.495,17461.402,17932.248,17657.115,17403.248,16295.778,15417.8,14700.349,13835.764,9345.234,3736.9792,923.5076,783.5531,838.9467,560.75146,541.28253,560.7571,1024.5883,845.4685,559.4619,822.64594,2404.8667,6351.584,11565.938
17404.496,18074.387,17750.92,17425.41,16817.338,15747.168,15363.856,13959.851,10577.842,4010.7659,998.1513,934.70776,1052.6825,1048.1276,612.1156,1055.7572,1302.4117,1090.8159,981.02216,1402.0891,2731.9238,6358.015,12045.114,15028.456
19115.879,19133.832,18239.508,17575.676,16570.848,15935.031,14635.613,10702.476,4385.8438,1057.232,753.4688,522.04175,929.77216,1536.6786,1373.7904,886.08325,708.1588,1121.6667,1003.32587,912.08246,3793.321,10748.938,14970.561,16161.955
18548.162,18598.057,18214.92,17821.133,17058.422,15388.411,11534.79,5320.1147,1209.2416,609.27405,614.6152,572.62445,540.9898,577.8917,810.35406,1096.2532,561.185,523.27313,1168.8848,4799.969,11061.323,13877.413,15090.116,16078.376
17465.498,17359.082,16833.998,16536.318,14799.879,11315.511,5430.7666,1205.118,620.1136,572.19977,582.2388,561.1251,540.9898,587.41943,667.321,896.0991,922.79816,946.5602,4027.6655,10590.718,13063.443,14389.868,14593.599,15717.549
16074.56,15929.936,15757.818,14335.52,10486.288,4994.3643,1249.0306,641.2707,581.3488,535.5329,511.48453,464.4698,522.0642,554.1841,567.1581,930.99036,1090.1215,3259.4163,9572.199,13221.249,14449.493,14453.407,14230.471,14851.031
15818.868,15252.011,12938.635,7961.0234,3142.5806,1038.1915,944.731,674.75934,633.7403,508.74945,497.3322,478.12375,522.0642,554.1841,629.8133,1036.3667,2699.6274,6318.611,11588.934,13868.578,14670.95,14273.609,13970.993,14446.4795
