predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
5106.476,2132.5674,504.64395,101.51167,515.9566,446.9306,277.13846,507.7928,816.9688,487.51166,587.06366,778.3641,4420.277,10108.751,17851.889,22864.805,26322.268,28834.875,29193.53,27692.611,24056.479,20680.604,16875.3,12443.497
1248.8151,-92.85187,-111.44466,-105.170395,694.80786,551.0197,115.44871,607.0079,1063.0459,1843.552,2202.268,4693.4316,10331.712,18568.729,22729.283,26672.156,27935.781,27351.057,25217.758,22132.389,18328.326,15576.551,9789.003,5457.663
71.05132,-437.27518,-88.20831,-228.73325,35.12256,358.0743,-221.06607,336.53027,597.93317,2057.0308,5228.8975,10911.747,17692.334,23857.275,25914.105,28281.28,28751.1,26340.45,23680.822,19219.225,14580.323,8963.309,4028.6892,1611.754
63.36345,-195.84143,980.6626,10.380318,-33.5943,356.55707,-79.983246,561.84186,1289.0385,4742.4946,10768.957,16870.94,24065.125,26308.994,27965.84,28584.506,27474.215,25603.793,21929.94,16231.322,9544.553,4232.642,1059.691,75.75872
79.22703,239.01761,187.54454,282.07452,963.75616,421.73822,717.63055,1083.2988,3520.9849,9819.607,16172.339,24371.998,27482.57,29143.223,28762.295,28429.53,25466.945,21597.828,14845.217,8646.574,2986.8599,726.27124,267.41357,33.490005
13.877203,152.3086,337.6464,313.33813,389.666,489.30225,851.6309,3775.5737,10417.218,17267.229,23053.08,28052.686,28361.434,28724.568,27294.023,23941.982,20769.766,15123.558,8438.3125,4129.54,1484.8735,591.36035,267.41357,33.490005
-19.643444,124.70693,290.5806,313.33813,862.5268,755.91095,3927.716,9892.66,16751.082,22814.285,26535.973,29348.719,28378.781,27486.277,24950.531,19868.271,14881.349,9012.293,5091.7563,2570.1697,982.82935,424.1858,267.41357,39.633987
-19.643444,124.70693,306.3256,358.5302,1147.9152,3766.715,8459.209,16170.74,21704.947,26329.31,28387.445,28871.75,26793.111,23965.441,20752.105,15734.575,10027.145,5585.666,3323.957,2040.7458,973.7161,390.2594,235.23633,39.633987
159.54723,815.81244,1805.5914,3273.809,7517.096,14610.657,19540.223,22497.416,25417.555,27070.139,28372.213,27342.059,24174.555,19091.738,12676.478,5963.142,2733.464,1346.4802,892.78064,488.8423,266.24265,169.04445,76.339096,135.15392
159.54723,786.1217,2377.843,5847.966,12014.613,18217.139,22558.4,25375.693,26619.572,26933.383,27379.186,24768.53,20119.443,14194.692,7686.8687,2407.5962,897.3671,1346.4802,892.78064,511.81598,254.56001,169.04445,76.339096,135.15392
208.14864,1617.231,5124.3984,10497.664,17227.055,21687.402,24314.932,25824.066,26200.967,25114.154,24687.072,20213.584,14875.18,8886.843,3683.2046,1416.6183,897.3671,1346.4802,892.78064,475.68567,254.56001,169.04445,87.41621,135.15392
2825.7527,7041.561,13228.108,17746.477,20847.809,23486.998,25730.307,26128.588,25472.908,23933.604,19770.85,14401.625,7706.0527,1884.5682,648.9612,40.43246,779.6436,801.79266,461.32047,690.4197,299.08713,242.88632,108.516205,417.5043
7736.246,12568.821,17935.508,21526.59,23508.943,23983.508,25085.021,23876.8,22053.344,19046.312,13346.355,7231.8296,2624.5068,881.10547,-1154.5443,-35.190483,339.39093,806.1771,603.45435,431.27527,354.75748,208.98001,490.33722,3465.0825
10876.377,15583.456,19501.951,22174.367,23186.416,23626.693,23585.867,21384.76,18082.506,12935.368,8308.187,2569.8218,609.8149,276.04358,-426.95834,-96.02176,-289.881,703.0609,474.57697,425.15265,623.87866,513.51416,1512.2444,6999.8447
10848.397,15629.563,19300.69,21377.004,22651.299,23678.951,21719.027,18514.031,11777.449,6960.2207,3780.5857,680.71625,121.179535,99.306816,274.17963,189.67395,-55.76932,694.896,505.21255,540.14844,1460.9774,2502.152,6006.43,12814.695
13898.77,16872.473,19251.191,19777.53,22873.072,22382.451,17380.506,11733.813,6485.352,3730.7395,2620.6538,350.43417,241.89198,279.126,260.73557,130.6162,128.34848,764.884,697.32263,1062.1737,2824.4932,6167.421,11923.477,18402.332
17809.969,19512.375,20505.629,21176.402,21940.592,17270.654,11086.978,6906.218,3289.9512,1602.557,1372.5256,395.41943,365.82462,265.16623,260.4393,-140.9418,529.11725,1033.5084,789.34845,3045.533,6935.5747,12587.585,16931.086,22765.04
20513.504,22794.334,22728.293,20909.803,20050.676,12623.304,7751.7637,3532.5854,1634.5577,899.17004,732.5648,182.36166,346.2652,300.31076,225.96758,11.013037,396.18362,1197.4587,853.3366,3789.8992,9438.967,14399.928,20277.89,24220.953
20797.861,20022.016,17816.098,14638.28,11290.681,5409.4336,2672.586,1237.381,1175.3195,784.00836,396.75012,229.79434,381.153,414.4661,585.08704,361.63016,998.38135,1964.3527,3839.9346,7748.8013,14578.779,19988.715,23531.629,25595.21
22648.814,21428.938,16035.525,10814.134,6397.8564,3183.2644,1097.9725,1014.2273,912.95935,369.33533,160.74713,111.53098,317.30823,262.3879,548.5919,134.69373,1469.6501,4121.1733,8168.312,14005.701,19848.902,23531.89,24265.562,25086.791
19867.195,16162.119,11054.344,7564.267,3675.5515,1211.996,760.6269,901.1212,844.35986,222.1671,111.81091,112.61947,312.7051,319.14227,717.8073,1477.6757,3670.7747,8246.333,15208.525,20303.584,25020.947,25794.21,24933.797,24513.908
14403.042,10373.054,7154.9517,3934.7527,1450.1003,558.2004,542.46857,656.79425,780.41504,305.65268,133.78543,217.62617,496.81424,614.0201,2052.1838,4899.1045,9931.442,15010.412,21586.262,24854.178,26188.455,26334.47,25063.672,23314.596
12034.115,6927.2104,3833.1128,2907.8662,1246.5028,1137.6935,1013.7778,1120.0245,1010.5434,450.86127,38.400173,-132.2366,388.08694,1095.4916,4893.2075,10578.987,17354.154,22423.256,27060.947,27448.066,27019.111,25836.14,23050.28,20029.232
6839.6133,2726.8486,827.4671,167.37663,629.2704,603.38116,485.19055,650.2617,1141.8208,722.3423,384.14352,326.36356,1162.5767,4741.4883,10498.864,18171.137,23468.498,25463.988,27948.51,27292.342,26387.357,24159.754,21045.887,15242.938
3999.9014,1062.6732,592.6972,204.08606,585.4487,545.75287,663.6677,722.2431,928.53406,863.39655,656.4798,1736.3264,3931.908,9926.714,17312.793,22500.742,25052.383,26611.158,26751.584,25055.043,22318.426,19215.578,15118.348,10174.588
1176.5554,14.614445,-185.51846,-351.11435,-1.3536038,452.27234,800.39417,849.8238,869.81586,1595.8654,1682.4236,4576.741,9223.374,16156.342,21498.559,25328.111,26493.693,27337.043,26270.594,24629.25,19472.982,14828.063,9087.621,4509.7686
287.64993,472.57144,641.8332,1375.5217,882.62683,1041.0546,1241.0746,1163.6406,1422.3564,3004.5754,5558.652,11795.41,17079.43,22656.463,27732.8,28470.443,28907.244,26527.77,23405.709,20229.088,15642.677,10486.349,4878.551,1170.459
27.055342,117.87461,-62.87724,61.302097,169.21689,560.84,254.51772,688.3449,1269.6635,4541.1123,10668.629,16856.408,22342.27,24894.443,27500.299,26923.604,26058.658,23613.895,20450.312,15534.64,10494.973,4474.687,1728.1647,205.97395
31.069452,284.3966,375.54086,565.8261,488.528,884.754,922.48413,1148.9861,3227.3066,9914.888,16965.137,22422.646,25708.273,27153.086,27465.041,27662.047,23660.414,20536.13,15235.803,8422.615,3709.3718,790.0093,226.75862,48.241043
-35.166748,184.1029,466.92056,643.0303,125.69238,1128.7573,1186.0085,3415.4104,9193.282,16303.492,22565.83,27411.66,27553.799,27854.781,27473.838,24973.572,21894.19,17350.166,10547.281,6433.179,2263.8167,537.83417,219.70538,168.23323
-17.257301,213.7355,461.9838,719.75104,672.9871,1488.5333,3581.3042,11006.813,18235.81,23717.592,28796.822,30932.86,30391.986,31005.504,26197.854,20160.492,15502.382,9429.177,5561.306,2560.421,1120.0186,399.04535,219.70538,174.37718
2.290967,184.55215,454.24625,587.36456,768.0146,4449.669,8236.241,17600.287,24891.828,30200.938,32517.102,32605.057,31165.896,27698.123,22390.748,16328.575,10647.728,6789.589,3704.57,2321.9783,1143.6976,399.04535,219.70538,168.23323
269.09546,1045.6954,2197.6118,4023.9705,8148.7573,16117.45,19819.549,23795.266,26576.021,28960.88,29577.244,28286.305,22891.674,18321.31,12120.583,5426.318,2895.943,1652.8125,1077.8356,470.27908,194.75372,66.32508,-25.798475,116.25224
357.63287,1062.4106,3113.4036,8479.178,15526.848,23424.021,28516.787,31402.822,32260.26,34840.133,32225.762,29693.709,22312.818,14722.845,7208.1826,2944.275,1158.62,1183.2318,789.65497,449.73877,164.33266,-36.631584,-102.98946,106.06252
371.49152,2002.0209,6108.9897,12295.299,19539.117,27030.693,30704.297,31554.107,31037.963,30643.707,25608.283,20644.588,13769.306,7573.946,3051.7344,2240.5566,1347.9375,1412.7213,651.12616,429.53778,130.11935,-58.85031,-121.1968,22.716982
1913.6617,5921.2812,11278.585,17395.453,21170.71,25308.951,27007.975,27577.016,25811.467,24446.41,17247.47,12628.277,7667.893,3241.7424,1412.5824,-94.373955,900.9011,1154.6869,595.4959,453.81216,196.9204,92.338715,-55.28135,98.916695
5771.7505,11035.335,15190.343,21119.223,23557.203,27760.773,27836.92,26243.441,24377.668,20528.066,14726.058,8093.401,4577.2446,2413.1196,489.37106,356.21442,1151.6376,600.62134,250.24739,482.92657,91.64262,264.29453,329.4231,1672.1039
10721.147,17810.393,20086.58,25996.205,27574.756,27369.346,26129.6,23044.637,19654.973,13173.11,8045.6685,4846.194,3494.3447,1917.3784,992.4972,605.39844,556.95245,587.0477,168.65929,22.334995,603.7962,1285.7428,3314.6484,5374.7344
20036.898,23043.64,24690.59,28724.48,28211.123,25112.656,22365.154,20193.27,13240.847,5901.2793,1622.1948,2155.4297,1982.9469,1911.5411,744.46313,1046.0417,677.4196,1118.3405,1232.4396,1020.23035,1330.9946,3720.6902,8617.038,11867.51
26751.174,29087.617,31513.04,30907.174,26730.781,22757.309,20226.955,14098.777,6650.2515,2695.6226,1073.3687,1199.9718,1128.7458,1205.1693,822.3384,1162.9401,734.33887,1347.6796,1399.0525,2317.9775,4498.7666,8257.234,15334.463,19210.525
32593.906,31279.729,30726.363,28436.902,21923.953,18769.896,13824.722,6697.49,2877.0962,931.6493,605.31287,812.3804,851.20105,1119.5944,1036.4297,802.3275,1069.7264,1733.6001,2591.808,4619.9,7476.1147,13855.814,20086.215,24801.361
34949.566,31964.979,29292.842,24519.89,18641.137,13938.495,7049.7427,3302.6763,1248.6572,567.07056,269.78806,501.78888,505.22726,679.359,727.35645,926.997,1088.8602,1624.1356,3036.714,7756.3228,13565.467,19310.186,25889.174,28827.229
35583.855,32521.346,27252.936,20027.762,13073.281,7297.351,3107.2786,1008.0491,777.29315,311.26004,129.50412,215.12175,412.9481,656.50256,801.5891,959.9783,1389.1667,2708.4763,6033.256,13607.162,20660.166,26415.25,31120.85,32107.785
33267.316,29021.736,22464.162,14392.024,8318.721,3385.8477,1176.3407,769.4907,877.121,379.71744,207.86118,250.07347,371.19168,582.21466,719.1354,934.32806,2208.6287,5441.82,12379.987,21245.377,26488.533,31510.371,32919.33,32893.758
28290.475,22566.518,15380.872,7831.534,3260.412,880.27655,661.78906,657.0297,777.29315,371.38916,169.13464,228.28293,456.4586,649.1078,710.9014,1785.008,4639.8867,11408.515,19539.86,25892.762,28627.412,30530.154,29977.828,28741.771
20821.139,14774.503,8274.432,3606.9175,1032.1741,794.049,789.4979,713.943,888.7907,508.50656,266.12186,233.56859,422.47824,591.2922,1933.4325,5609.3213,11691.222,18113.53,23511.174,28942.67,30481.428,30123.098,27840.336,24772.15
14115.289,8836.702,3460.5676,1015.65826,739.56696,697.399,710.93585,1112.8881,1027.74,691.9387,362.41498,561.5249,584.85394,1489.8334,4902.2827,11571.608,18302.809,23199.71,27433.777,29265.693,27970.393,26126.863,24377.78,19628.309
9256.511,4041.472,1447.2607,1299.6581,727.0307,956.9166,720.11475,793.0331,1079.3525,639.48175,349.4365,182.5823,969.1998,4483.7227,10855.288,18508.357,23009.834,26007.383,28834.97,29122.102,27359.975,24492.281,21901.291,16108.001
4535.428,1867.945,944.8964,446.5541,602.47217,577.302,464.19153,718.7015,925.41223,518.8009,447.00436,1066.7397,3785.7705,10197.389,17344.455,22562.465,24828.877,27128.607,27244.031,26813.88,23207.324,19435.096,15691.147,11505.345
1719.2964,591.0348,303.5572,1104.389,635.6411,867.9962,1200.5554,1215.2374,1608.1042,2461.168,2788.9795,4330.4307,10133.631,16245.798,21613.84,25622.066,26167.225,26860.951,24948.555,22620.559,19087.172,14958.731,9339.7,5232.744
393.531,-271.81168,-266.5321,956.2212,656.2322,690.02435,715.8645,845.26917,1142.991,2430.8193,5779.0933,10990.23,16666.94,21727.924,25303.715,27558.791,27494.764,25693.58,23019.434,19094.04,14368.355,8354.957,3812.257,1639.2235
105.21879,176.04405,1059.9377,385.1073,220.4086,755.0444,379.01526,1052.1661,1592.4167,4971.7964,11142.321,17658.172,25570.674,27954.953,29535.113,29412.762,27933.836,25179.102,21489.143,15865.727,8634.577,4128.716,708.6684,89.28099
79.22703,239.01761,207.98004,282.07452,963.75616,421.73822,735.8693,1080.3661,3228.5317,9800.123,16579.314,24344.58,27448.021,28894.885,28212.78,27856.545,24639.604,22113.58,16647.158,8937.737,3935.946,902.3284,180.8069,-11.578197
-16.51256,184.1029,367.8594,565.8261,114.57851,952.07556,1118.4464,3440.9617,9020.702,16523.072,23182.436,28949.275,28755.664,29261.158,29671.71,26087.484,23824.855,18254.877,12237.068,6765.736,2348.419,472.83862,133.09883,-3.2977517
-0.4159062,260.73312,502.00888,785.4978,1423.8004,1254.2257,4221.013,10901.044,18239.873,24993.82,30325.348,33112.383,32994.4,32286.889,28978.662,22035.469,15976.936,10370.052,5423.45,2249.3696,878.1091,334.04956,133.09883,-3.2977517
-21.956596,191.50714,382.11435,514.9138,1180.0741,4184.923,8879.679,17892.246,24189.318,29024.111,31988.615,33266.637,31995.016,29755.277,24748.334,17178.49,10610.862,6598.069,3431.579,2040.1752,887.997,351.45435,133.09883,2.8462222
294.87268,1047.0529,2372.5417,4344.9575,8378.038,16848.018,22036.365,25353.9,29004.582,31453.15,32062.055,30972.87,26076.242,20928.535,13967.011,6783.7295,3066.698,1722.9073,1025.3185,516.5293,311.07187,165.23416,98.91593,240.96509
372.51874,1065.2107,3220.3027,8445.53,15186.59,23769.654,29431.549,32657.328,34274.3,36144.523,35120.664,31387.766,24333.766,17229.127,9115.549,3393.4507,1218.6487,1420.7399,1077.8899,422.19058,200.32784,3.8501863,-41.779404,156.37718
500.55557,2149.2524,6674.799,13261.156,21742.94,28245.744,32419.604,33188.0,32984.824,31455.94,29683.537,24403.625,17273.781,10182.034,4404.7524,2035.8572,1236.7408,1641.8534,954.5482,477.8027,155.6861,-15.929877,-46.952065,133.92024
3474.3594,8677.245,15959.221,23974.9,28923.484,32958.316,32891.887,33092.58,31189.953,28221.453,23566.62,16123.467,8874.325,2222.09,870.2597,-127.90382,1047.4808,1067.9928,523.0886,639.1039,230.9193,50.762897,-52.133217,421.8166
9444.665,16030.832,25299.11,30218.67,33733.97,34057.953,33376.355,31575.47,29657.822,23843.19,16223.558,8207.994,3412.49,1202.1648,-605.18225,-275.72714,493.47025,778.0726,472.7127,424.04703,178.06303,-130.91878,473.46918,3900.692
16240.265,23249.307,30749.273,33073.387,32967.824,32250.094,30740.586,27227.232,23632.217,15963.405,8148.7466,2756.4966,841.52454,656.20825,312.9351,-304.8592,-40.351456,843.5816,636.9896,535.8028,498.7588,806.3807,3460.8213,9401.29
23186.207,29340.283,32584.549,33477.965,32527.914,30435.668,26541.525,23995.555,15893.827,8247.576,2313.2842,324.6066,64.22343,141.28108,495.38187,-286.20966,93.434555,922.96826,378.06082,78.844315,980.31366,3388.726,9516.776,17981.055
30299.676,33929.633,35108.24,34227.74,31558.984,28238.947,22609.52,15616.414,7311.196,2859.2104,427.67633,56.60373,220.28677,124.13439,527.67456,102.34213,113.71611,955.13367,1271.492,1933.6313,5535.7974,11292.324,18770.72,25544.896
35101.78,36055.76,34212.62,32505.457,27228.434,21714.77,15995.294,8110.696,3204.9963,448.04263,170.14789,55.014984,350.1533,577.75824,469.54767,506.27744,940.71204,1605.8529,2897.9019,5322.307,10675.7,18116.543,26028.99,29882.879
37740.652,36352.535,33111.023,28056.523,24625.93,17098.885,9037.1875,3440.9631,997.3807,439.66937,247.4713,268.29004,435.7355,583.4716,635.6462,772.07117,1179.2607,1624.0424,3599.551,8328.879,16719.9,24128.871,30024.58,33520.895
37287.348,35032.312,31603.816,25198.39,18692.504,10442.036,3584.998,963.972,111.47385,41.77191,107.52957,48.237366,280.8633,492.6446,635.6462,791.28723,1424.8802,2670.323,7401.488,15609.949,24025.31,30701.0,33968.113,35296.52
36940.234,33193.508,27170.307,19425.057,10489.3545,3999.2554,1210.4425,544.8289,-252.75885,-276.3236,-311.9019,-334.31598,14.384416,260.97632,568.2899,889.1763,2224.1362,7288.8096,15432.055,23494.422,31119.307,35569.516,36742.117,36001.2
33905.906,27754.627,20821.916,12371.943,4914.232,915.1789,269.76572,-43.41833,-166.3875,-92.5645,96.56416,55.19294,217.74232,399.7763,707.8991,2241.7366,8249.515,16963.793,26037.598,32954.664,36767.79,38656.02,37966.008,35258.973
29053.242,21749.938,12791.328,6148.5254,1842.6139,441.16928,436.31577,51.17799,-166.3875,-113.41,96.56416,55.19294,233.81839,562.2758,2239.9827,6447.0386,15603.28,24581.096,31847.252,35595.066,37579.59,38148.566,37271.094,31536.291
23621.344,14068.778,5486.577,3043.0132,612.03204,265.62076,413.34204,206.20175,-117.2755,-64.10119,96.56416,55.19294,384.0248,1610.2759,5867.3267,14177.405,23954.78,31838.861,35566.92,37822.797,38153.117,36951.56,34128.22,27413.26
15924.421,7077.8403,1658.2599,290.58582,3.6902318,105.89809,356.0639,395.69006,9.096154,-52.68068,105.58249,282.4221,1097.3204,5391.1377,12551.177,22516.186,29693.549,33233.863,36105.227,36583.76,35892.113,34277.42,30405.783,21613.562
8027.6406,2889.7993,837.35754,-251.33763,174.64209,397.7154,493.42627,601.8795,-279.9593,-481.40933,-250.41714,1166.9502,5489.517,12970.784,23221.89,27551.316,34139.61,37996.457,38948.32,37176.42,33505.484,27452.744,22482.768,14762.22
1232.7828,360.35065,250.53386,1282.9591,680.34595,1212.0251,1232.3408,894.6172,780.00397,218.74867,911.6614,5938.103,14147.858,24430.926,30266.703,34765.21,38045.535,38756.453,36545.27,33323.91,27621.938,20591.555,13856.2,5860.6187
-2.65492,810.6483,533.03986,1551.5446,481.8326,803.515,820.5684,604.149,1478.3005,2636.2473,5714.7017,13852.578,24566.092,31783.89,35025.777,38001.633,37832.586,35808.76,33231.105,28414.375,21384.812,13556.015,5281.0063,959.50885
140.82486,247.24051,160.35774,-290.2539,655.9059,18.11595,706.8221,446.4255,2642.8848,7349.792,14571.663,23596.455,31316.354,35558.777,38113.02,38547.81,36723.78,34583.168,28806.49,21597.846,12673.572,5963.124,1874.5765,157.85246
300.15085,616.0195,899.83453,1285.5742,2098.8914,893.83484,1991.0626,2730.15,6035.973,14124.137,22209.516,30719.914,36304.758,37981.344,38294.965,37435.453,33371.355,27886.162,21775.203,11934.85,6098.403,1653.3035,98.67907,-99.51256
107.05633,278.03613,450.93027,298.53992,622.8087,1259.5679,2883.7068,5290.352,11981.49,22832.984,29698.67,36575.26,38593.332,38547.4,37953.023,34670.96,29799.205,22531.156,17442.832,8508.651,3556.4502,619.2433,98.67907,-99.51256
51.25726,151.97147,214.54199,122.034134,137.78859,923.43256,4633.974,11006.746,19210.777,28372.055,33143.9,37217.816,36477.105,36121.355,32478.291,25878.875,20017.025,13339.306,8271.233,4564.5967,1779.805,269.59497,98.67907,-99.51256
49.838783,169.53366,226.12405,518.937,501.97205,4210.574,9660.558,17997.29,24303.768,30452.941,33539.434,35107.895,34256.227,32107.236,26813.17,18700.623,13099.784,8470.57,5242.8564,4012.629,1707.0751,269.59497,98.67907,-121.969444
520.4977,1662.3225,3580.767,6323.036,11722.841,21236.656,27237.064,31600.664,35456.77,38813.53,38275.438,35290.746,30710.725,23471.252,15496.424,7684.7886,3497.451,1587.9706,1195.348,495.80786,122.885796,-15.306392,-48.55379,135.43343
437.6033,1187.5688,3412.5854,8703.145,16272.875,24775.9,30689.434,34230.027,36106.086,37856.734,35943.14,31644.229,25405.688,17808.102,9800.098,3269.3384,1565.5736,1699.1058,1174.535,510.03064,122.885796,-15.306392,-48.55379,135.43343
423.88864,2214.4062,6289.04,13353.646,21805.496,27834.527,32593.363,34107.438,34194.836,33530.883,30485.523,24768.814,17791.096,10364.339,4437.218,1721.6415,1571.3741,1682.4264,1151.8722,536.62146,105.4841,-15.306392,-48.55379,123.647156
2826.8506,7325.1074,14506.215,21747.623,26237.7,29662.9,30698.256,30662.285,30431.896,27744.361,22311.672,14702.562,7973.2524,1813.3058,900.73737,30.713192,856.9364,1034.0059,710.8425,573.0329,270.86105,110.5268,24.41176,288.0138
8123.1265,15046.5205,21488.57,26712.889,28760.836,30243.354,30116.865,27974.576,25648.586,21012.492,15513.655,8077.1714,2977.6077,916.36005,-901.01324,-511.04263,339.7665,645.62506,328.61465,352.27835,215.594,-3.8858438,613.7589,3349.569
16056.933,22199.24,27726.084,30310.955,30769.574,30310.465,28571.016,25637.646,22580.03,14125.804,7907.337,2264.159,994.50006,555.5176,317.58926,-263.4983,-11.936325,637.46014,340.61047,350.5917,451.88406,1291.3966,4419.7314,9640.6045
24440.852,29940.744,33128.48,31809.863,31600.29,28324.096,25995.129,24082.865,15532.762,6055.912,1340.5459,876.4575,404.20407,537.4992,612.0509,123.54396,373.79532,959.53595,889.7589,636.06604,2469.6665,5826.476,12957.601,19649.525
33750.754,35677.953,35382.04,34587.35,30215.531,26282.936,22142.49,15634.187,6472.914,2500.675,855.17566,646.0376,485.69965,353.13657,667.95386,365.25433,695.3076,666.00616,2207.8281,3194.1826,5206.8164,12403.659,20217.072,26612.348
40238.426,41095.508,38441.902,35451.12,31108.37,25516.623,16523.342,8508.459,3284.0627,722.76855,427.07352,95.72052,295.20804,329.40146,622.6502,701.8023,1006.3639,989.058,2402.0818,5072.3257,9189.881,16763.959,24120.621,29679.637
42309.773,40882.547,36529.527,31988.613,27364.547,18762.3,9400.067,3860.28,576.1717,452.4152,693.69434,506.8258,419.80573,541.5947,688.56616,927.0752,1640.2256,2264.5576,4415.7456,10097.367,18848.373,26513.59,31897.318,34958.344
42365.605,40226.035,35454.887,28841.936,20037.365,11690.984,3703.8794,838.06775,-76.10685,-34.34745,-225.09195,-124.53567,32.902214,226.45282,555.5255,920.2086,1196.7667,2508.6252,7166.53,15564.571,24210.709,30735.498,35124.51,36427.047
39080.17,35702.973,29322.97,21623.996,11488.804,4198.1743,964.1613,73.17925,-183.03802,-83.50931,63.11893,20.16881,221.66734,572.3801,651.2826,938.2822,2687.5383,7994.6978,15599.64,23563.457,30655.975,34579.09,37278.43,36785.574
35928.13,29353.947,20269.049,11264.261,4939.3374,1467.3019,658.4703,316.6431,-129.35269,-83.50931,134.68689,94.86567,285.52054,500.27237,651.2826,2203.328,6371.655,13452.722,21740.824,29203.531,34055.47,35932.297,36978.836,35875.426
29816.516,22460.994,12430.186,4678.771,1876.2098,940.5253,697.1661,111.42378,-23.609371,131.15942,189.51483,178.73758,354.1865,551.99536,1979.9563,5846.457,13899.819,22881.922,28374.502,32834.363,34282.21,33023.062,32588.312,29060.906
