Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
125.53,2022-01-06 23:00:00,2.8325,-2.5,10.5,207,99,0.0,0.0
118.72,2022-01-07 00:00:00,2.65,-1.6,12.9,203,100,0.0,0.0
103.95,2022-01-07 01:00:00,2.6175,-1.3,12.6,207,100,0.0,0.0
100.6,2022-01-07 02:00:00,2.3625,-1.2,13.2,209,100,0.0,0.0
101.29,2022-01-07 03:00:00,2.4225,-0.8,15.6,206,100,0.0,0.0
110.46,2022-01-07 04:00:00,2.23,-0.5,16.3,208,100,0.0,0.0
127.93,2022-01-07 05:00:00,1.9475,-0.4,18.2,207,100,0.0,0.0
153.69,2022-01-07 06:00:00,2.845,-0.2,19.2,206,100,0.0,0.0
166.32,2022-01-07 07:00:00,212.15,-0.1,20.1,207,100,0.0,0.0
165.78,2022-01-07 08:00:00,1307.065,0.5,20.3,207,100,3.0,0.1
166.57,2022-01-07 09:00:00,2612.39,0.7,20.2,211,100,22.0,0.2
171.64,2022-01-07 10:00:00,3614.99,0.7,16.5,200,100,28.0,0.2
170.93,2022-01-07 11:00:00,3896.3875,1.4,21.4,216,100,90.0,0.1
169.42,2022-01-07 12:00:00,3026.945,1.4,22.5,219,100,47.0,0.0
174.77,2022-01-07 13:00:00,1684.325,1.2,18.1,211,100,45.0,0.0
191.18,2022-01-07 14:00:00,599.6325,1.1,18.3,212,100,45.0,0.0
204.4,2022-01-07 15:00:00,39.67,1.0,17.4,207,100,14.0,0.1
233.99,2022-01-07 16:00:00,3.66,0.9,16.5,212,100,1.0,0.1
240.03,2022-01-07 17:00:00,3.065,1.1,15.5,211,100,0.0,0.0
223.97,2022-01-07 18:00:00,2.71,1.1,16.8,208,100,0.0,0.0
206.32,2022-01-07 19:00:00,2.99,1.3,18.2,214,100,0.0,0.2
194.55,2022-01-07 20:00:00,2.495,1.3,17.9,218,100,0.0,0.6
173.26,2022-01-07 21:00:00,2.155,1.3,18.1,227,100,0.0,0.0
144.07,2022-01-07 22:00:00,2.2575000000000003,1.4,17.1,229,94,0.0,0.0
175.75,2022-01-07 23:00:00,2.44,0.9,15.3,229,100,0.0,0.0
163.22,2022-01-08 00:00:00,2.13,1.7,15.3,225,100,0.0,0.0
165.86,2022-01-08 01:00:00,1.85,1.4,12.0,224,100,0.0,0.0
159.72,2022-01-08 02:00:00,2.0175,1.2,9.7,225,100,0.0,0.1
157.23,2022-01-08 03:00:00,2.04,0.6,6.6,229,100,0.0,0.2
158.33,2022-01-08 04:00:00,2.065,-0.1,4.0,265,100,0.0,0.1
161.51,2022-01-08 05:00:00,1.7775,-0.3,4.7,261,100,0.0,0.0
180.94,2022-01-08 06:00:00,2.2225,-0.3,4.7,274,100,0.0,0.0
209.53,2022-01-08 07:00:00,91.275,-0.5,6.1,273,97,0.0,0.0
221.5,2022-01-08 08:00:00,991.77,-0.8,6.9,276,46,8.0,0.0
217.14,2022-01-08 09:00:00,2501.8825,-0.1,8.6,268,15,82.0,0.0
206.52,2022-01-08 10:00:00,4149.04,0.8,12.8,260,33,185.0,0.0
198.73,2022-01-08 11:00:00,4996.705,1.3,14.5,247,78,222.0,0.0
178.87,2022-01-08 12:00:00,4530.6925,1.4,18.1,239,100,172.0,0.0
167.49,2022-01-08 13:00:00,3328.755,1.4,17.1,226,100,83.0,0.0
163.56,2022-01-08 14:00:00,1304.6625,1.4,16.6,214,99,79.0,0.0
164.6,2022-01-08 15:00:00,85.2375,0.9,16.6,198,95,55.0,0.0
184.95,2022-01-08 16:00:00,3.9675,0.3,17.5,194,100,4.0,0.0
165.79,2022-01-08 17:00:00,3.48,0.4,18.7,191,100,0.0,0.0
144.96,2022-01-08 18:00:00,3.1375,0.2,18.1,186,100,0.0,0.0
115.82,2022-01-08 19:00:00,2.71,0.9,18.0,180,100,0.0,0.0
107.94,2022-01-08 20:00:00,2.87,1.3,18.8,173,100,0.0,0.0
104.48,2022-01-08 21:00:00,2.6,1.1,19.1,169,100,0.0,0.0
89.71,2022-01-08 22:00:00,2.0625,1.3,19.6,166,100,0.0,0.0
78.46,2022-01-08 23:00:00,2.2175,1.3,18.3,164,100,0.0,0.0
72.49,2022-01-09 00:00:00,2.03,1.2,18.6,158,100,0.0,0.1
65.12,2022-01-09 01:00:00,2.535,1.3,18.2,162,100,0.0,0.1
51.08,2022-01-09 02:00:00,2.32,1.4,17.9,161,100,0.0,0.1
48.32,2022-01-09 03:00:00,2.2925,1.6,16.1,160,100,0.0,0.1
50.8,2022-01-09 04:00:00,2.345,1.7,13.8,160,100,0.0,0.1
66.91,2022-01-09 05:00:00,2.3725,2.0,12.3,173,100,0.0,0.2
78.88,2022-01-09 06:00:00,2.215,2.3,13.6,202,100,0.0,0.2
93.08,2022-01-09 07:00:00,82.9275,2.0,14.5,226,100,0.0,0.1
110.73,2022-01-09 08:00:00,876.6700000000001,1.5,15.0,246,100,2.0,0.6
128.36,2022-01-09 09:00:00,2272.7325,2.1,17.3,258,100,8.0,0.8
145.97,2022-01-09 10:00:00,3672.105,2.9,19.2,264,100,14.0,0.8
153.94,2022-01-09 11:00:00,4328.4375,3.0,22.9,263,100,22.0,0.8
153.29,2022-01-09 12:00:00,4048.505,1.5,16.1,243,100,34.0,0.3
159.2,2022-01-09 13:00:00,2857.2225,1.8,15.5,234,100,57.0,0.5
173.04,2022-01-09 14:00:00,1301.9575,2.5,14.2,234,100,58.0,0.1
181.14,2022-01-09 15:00:00,137.985,2.4,14.0,247,100,49.0,0.0
211.65,2022-01-09 16:00:00,5.7075000000000005,1.5,12.6,246,100,5.0,0.0
233.88,2022-01-09 17:00:00,5.404999999999999,2.2,15.0,246,100,0.0,0.0
230.89,2022-01-09 18:00:00,5.645,2.2,13.3,251,100,0.0,0.0
220.96,2022-01-09 19:00:00,3.1575,2.3,12.0,249,100,0.0,0.0
210.49,2022-01-09 20:00:00,2.22,2.1,11.3,243,100,0.0,0.0
212.66,2022-01-09 21:00:00,2.2875,2.1,11.0,251,100,0.0,0.0
196.94,2022-01-09 22:00:00,2.17,2.1,10.4,256,100,0.0,0.0
200.62,2022-01-09 23:00:00,2.1425,1.4,8.7,253,100,0.0,0.0
195.71,2022-01-10 00:00:00,2.365,1.4,6.8,273,100,0.0,0.0
197.95,2022-01-10 01:00:00,2.34,1.2,6.2,280,93,0.0,0.0
192.74,2022-01-10 02:00:00,2.52,0.5,5.6,255,100,0.0,0.0
190.52,2022-01-10 03:00:00,2.245,1.2,7.6,273,100,0.0,0.0
199.18,2022-01-10 04:00:00,2.2575,1.4,7.4,284,100,0.0,0.0
233.81,2022-01-10 05:00:00,2.5325,1.4,5.1,278,100,0.0,0.0
292.87,2022-01-10 06:00:00,2.59,1.4,5.8,277,100,0.0,0.0
306.13,2022-01-10 07:00:00,133.255,1.3,4.6,252,100,0.0,0.0
310.32,2022-01-10 08:00:00,1314.2525,1.5,6.1,242,100,4.0,0.0
304.92,2022-01-10 09:00:00,3354.6725,1.9,7.0,305,100,28.0,0.0
304.27,2022-01-10 10:00:00,5064.41,2.3,8.0,324,100,66.0,0.0
299.42,2022-01-10 11:00:00,5674.42,2.5,7.1,330,100,85.0,0.0
294.84,2022-01-10 12:00:00,5062.8075,4.1,7.6,352,100,96.0,0.0
296.61,2022-01-10 13:00:00,3517.9725,4.2,9.1,7,100,137.0,0.0
301.66,2022-01-10 14:00:00,1511.5475,4.0,9.0,16,100,87.0,0.0
294.02,2022-01-10 15:00:00,163.9275,3.4,5.5,23,94,41.0,0.0
312.04,2022-01-10 16:00:00,3.365,1.5,5.8,4,89,5.0,0.0
310.82,2022-01-10 17:00:00,2.945,2.6,2.8,310,67,0.0,0.0
294.22,2022-01-10 18:00:00,2.895,2.2,0.7,270,100,0.0,0.0
281.23,2022-01-10 19:00:00,2.9625000000000004,0.5,3.4,302,100,0.0,0.0
256.72,2022-01-10 20:00:00,2.6825,0.6,4.7,328,89,0.0,0.0
238.01,2022-01-10 21:00:00,2.4225000000000003,0.4,3.6,360,100,0.0,0.0
210.74,2022-01-10 22:00:00,2.3925,-0.3,4.7,360,100,0.0,0.0
211.17,2022-01-10 23:00:00,2.335,0.5,3.6,360,100,0.0,0.0
203.51,2022-01-11 00:00:00,2.2725,0.5,5.6,27,91,0.0,0.0
197.8,2022-01-11 01:00:00,2.51,-0.1,5.5,23,40,0.0,0.0
193.98,2022-01-11 02:00:00,2.5875,-1.4,6.8,32,44,0.0,0.0
195.45,2022-01-11 03:00:00,2.4975,-1.3,6.9,28,100,0.0,0.0
200.56,2022-01-11 04:00:00,2.415,-0.7,5.2,12,100,0.0,0.0
240.12,2022-01-11 05:00:00,2.3275,-0.2,4.5,14,100,0.0,0.0
292.9,2022-01-11 06:00:00,2.5525,0.7,2.7,23,100,0.0,0.0
306.46,2022-01-11 07:00:00,261.4475,1.3,2.9,60,100,0.0,0.0
297.58,2022-01-11 08:00:00,1968.485,1.3,2.5,188,100,3.0,0.0
284.9,2022-01-11 09:00:00,4891.495,1.6,3.8,221,100,28.0,0.0
274.9,2022-01-11 10:00:00,7348.805,2.2,2.5,225,100,60.0,0.0
267.83,2022-01-11 11:00:00,8226.2525,2.6,1.1,198,100,73.0,0.0
260.73,2022-01-11 12:00:00,7231.405000000001,3.3,4.3,66,100,89.0,0.0
266.87,2022-01-11 13:00:00,4820.36,3.1,5.1,86,100,44.0,0.1
278.0,2022-01-11 14:00:00,1830.9975,2.9,5.5,113,100,35.0,0.0
288.98,2022-01-11 15:00:00,166.0825,2.6,6.2,144,100,23.0,0.0
316.94,2022-01-11 16:00:00,3.8175,2.0,3.6,180,86,3.0,0.0
322.83,2022-01-11 17:00:00,3.1925,2.1,4.0,190,100,0.0,0.0
309.85,2022-01-11 18:00:00,2.67,2.0,4.0,180,100,0.0,0.0
282.27,2022-01-11 19:00:00,2.865,1.6,4.0,175,100,0.0,0.0
242.77,2022-01-11 20:00:00,2.8575,1.2,3.7,209,100,0.0,0.0
230.74,2022-01-11 21:00:00,2.8625,1.0,4.4,215,100,0.0,0.0
208.84,2022-01-11 22:00:00,2.9850000000000003,0.9,5.4,217,85,0.0,0.0
198.23,2022-01-11 23:00:00,2.625,0.6,5.6,225,97,0.0,0.0
190.57,2022-01-12 00:00:00,2.4025,-0.1,6.7,254,29,0.0,0.0
187.97,2022-01-12 01:00:00,2.43,-0.9,5.7,252,96,0.0,0.0
182.88,2022-01-12 02:00:00,2.4225,-1.4,5.6,225,98,0.0,0.0
183.88,2022-01-12 03:00:00,2.3175,-2.2,5.9,223,100,0.0,0.0
198.16,2022-01-12 04:00:00,2.2925,-1.6,5.1,231,100,0.0,0.0
235.92,2022-01-12 05:00:00,2.69,-0.1,7.1,229,100,0.0,0.0
278.62,2022-01-12 06:00:00,3.115,-0.4,5.4,233,100,0.0,0.0
304.88,2022-01-12 07:00:00,230.65,0.2,6.9,223,100,0.0,0.0
297.13,2022-01-12 08:00:00,1877.425,0.4,7.7,221,100,3.0,0.0
283.68,2022-01-12 09:00:00,4389.952499999999,0.6,8.3,214,100,14.0,0.0
271.18,2022-01-12 10:00:00,6682.265,1.1,6.9,227,100,38.0,0.0
258.28,2022-01-12 11:00:00,8295.17,1.5,6.4,227,100,48.0,0.0
247.17,2022-01-12 12:00:00,7486.54,1.8,7.1,240,100,41.0,0.0
250.82,2022-01-12 13:00:00,4917.625,2.3,6.5,251,100,50.0,0.0
258.3,2022-01-12 14:00:00,2108.305,2.5,6.8,238,100,39.0,0.0
265.28,2022-01-12 15:00:00,243.2875,2.6,6.0,253,100,28.0,0.0
296.24,2022-01-12 16:00:00,2.7875,2.2,5.5,259,100,4.0,0.0
291.01,2022-01-12 17:00:00,2.845,2.2,4.5,284,100,0.0,0.0
274.53,2022-01-12 18:00:00,3.0775,2.2,4.8,283,100,0.0,0.0
238.19,2022-01-12 19:00:00,3.0225,2.0,6.3,301,100,0.0,0.0
199.35,2022-01-12 20:00:00,3.0825,1.7,5.3,298,100,0.0,0.0
187.67,2022-01-12 21:00:00,2.8425,1.3,6.2,277,100,0.0,0.0
160.94,2022-01-12 22:00:00,2.6950000000000003,1.0,6.5,276,100,0.0,0.0
168.44,2022-01-12 23:00:00,2.9625,0.9,6.9,261,100,0.0,0.0
154.4,2022-01-13 00:00:00,2.955,0.4,7.5,253,100,0.0,0.0
148.34,2022-01-13 01:00:00,2.81,0.3,7.1,240,100,0.0,0.0
140.06,2022-01-13 02:00:00,2.6799999999999997,0.4,7.9,246,100,0.0,0.0
146.3,2022-01-13 03:00:00,2.9025,0.5,7.7,242,72,0.0,0.0
165.02,2022-01-13 04:00:00,2.94,-0.2,7.9,240,74,0.0,0.0
188.67,2022-01-13 05:00:00,2.8675,-0.6,8.7,228,61,0.0,0.0
216.37,2022-01-13 06:00:00,2.535,-1.0,9.2,222,34,0.0,0.0
236.26,2022-01-13 07:00:00,207.3625,-1.3,9.7,219,56,0.0,0.0
223.97,2022-01-13 08:00:00,1765.7225,-1.3,11.5,221,17,11.0,0.0
191.06,2022-01-13 09:00:00,4220.2474999999995,-0.2,11.7,227,19,85.0,0.0
177.84,2022-01-13 10:00:00,6320.862499999999,1.3,10.2,225,13,178.0,0.0
165.26,2022-01-13 11:00:00,7699.0075,2.6,10.0,229,6,238.0,0.0
154.86,2022-01-13 12:00:00,7463.1025,2.8,10.5,229,3,259.0,0.0
172.12,2022-01-13 13:00:00,5573.9,3.3,11.0,229,100,219.0,0.0
195.01,2022-01-13 14:00:00,2632.9025,3.4,10.7,225,99,153.0,0.0
207.84,2022-01-13 15:00:00,378.2225,2.5,10.9,226,100,77.0,0.0
229.83,2022-01-13 16:00:00,5.5325,1.1,11.7,223,99,10.0,0.0
223.61,2022-01-13 17:00:00,5.05,0.3,12.0,224,64,0.0,0.0
210.78,2022-01-13 18:00:00,3.8325,-0.3,11.5,224,0,0.0,0.0
192.26,2022-01-13 19:00:00,2.83,-0.7,9.7,231,0,0.0,0.0
161.6,2022-01-13 20:00:00,2.71,-0.9,10.2,225,0,0.0,0.0
159.09,2022-01-13 21:00:00,2.955,-0.9,10.7,225,0,0.0,0.0
124.04,2022-01-13 22:00:00,3.005,-0.8,11.2,228,0,0.0,0.0
119.76,2022-01-13 23:00:00,3.4125,-0.8,11.2,228,0,0.0,0.0
111.11,2022-01-14 00:00:00,3.3,-1.3,11.7,225,0,0.0,0.0
108.58,2022-01-14 01:00:00,3.4825,-1.2,11.0,229,0,0.0,0.0
108.2,2022-01-14 02:00:00,3.4775,-1.1,10.8,233,0,0.0,0.0
110.51,2022-01-14 03:00:00,3.3075,-1.1,9.6,236,0,0.0,0.0
134.28,2022-01-14 04:00:00,3.1125,-1.0,9.6,236,0,0.0,0.0
167.65,2022-01-14 05:00:00,3.29,-1.0,9.4,238,0,0.0,0.0
184.09,2022-01-14 06:00:00,3.21,-1.0,10.3,234,0,0.0,0.0
207.86,2022-01-14 07:00:00,426.045,-0.8,11.3,233,2,0.0,0.0
188.17,2022-01-14 08:00:00,2962.4225,-0.4,11.7,236,0,13.0,0.0
165.68,2022-01-14 09:00:00,6206.1175,1.2,10.8,240,0,98.0,0.0
161.03,2022-01-14 10:00:00,8493.6375,2.9,8.1,238,0,194.0,0.0
155.92,2022-01-14 11:00:00,9509.195,4.3,7.5,253,1,258.0,0.0
159.85,2022-01-14 12:00:00,8873.2925,3.8,12.7,305,1,281.0,0.0
186.38,2022-01-14 13:00:00,6479.9725,3.5,10.9,316,100,168.0,0.0
212.78,2022-01-14 14:00:00,2908.67,2.8,8.5,298,100,113.0,0.0
