Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
120.0,2022-01-03 07:00:00,0.1149999999999999,8.5,27.6,234,35,0.0,0.0
129.9,2022-01-03 08:00:00,6.79,8.6,27.7,235,34,0.0,0.0
119.04,2022-01-03 09:00:00,26.565,8.9,26.9,235,32,36.0,0.0
119.19,2022-01-03 10:00:00,48.635,9.6,28.6,239,26,108.0,0.0
120.0,2022-01-03 11:00:00,61.9175,10.2,27.3,239,46,171.0,0.1
122.62,2022-01-03 12:00:00,62.962500000000006,9.6,25.9,241,42,166.0,0.5
138.18,2022-01-03 13:00:00,35.2825,10.0,26.9,240,26,148.0,0.0
143.1,2022-01-03 14:00:00,10.59,9.4,24.5,240,98,138.0,0.0
136.0,2022-01-03 15:00:00,0.605,8.3,22.6,236,100,72.0,0.0
148.49,2022-01-03 16:00:00,0.0,7.7,21.2,230,100,8.0,0.0
214.0,2022-01-03 17:00:00,0.0,7.8,20.7,229,100,0.0,0.0
192.0,2022-01-03 18:00:00,0.0,7.6,19.4,227,100,0.0,0.0
149.8,2022-01-03 19:00:00,0.0,7.7,18.7,230,100,0.0,0.0
144.22,2022-01-03 20:00:00,0.0,7.8,19.2,230,100,0.0,0.0
130.0,2022-01-03 21:00:00,0.0,7.9,18.9,230,100,0.0,0.0
110.0,2022-01-03 22:00:00,0.0,7.7,17.8,228,100,0.0,0.0
194.9,2022-01-03 23:00:00,0.0,7.6,17.3,227,100,0.0,0.0
137.25,2022-01-04 00:00:00,0.0,7.8,13.4,234,100,0.0,0.0
137.2,2022-01-04 01:00:00,0.0,7.7,16.1,231,100,0.0,0.5
119.31,2022-01-04 02:00:00,0.0,8.1,17.7,232,100,0.0,0.0
117.13,2022-01-04 03:00:00,0.0,7.8,16.8,223,100,0.0,0.1
119.9,2022-01-04 04:00:00,0.0,7.4,15.8,221,100,0.0,0.1
156.91,2022-01-04 05:00:00,0.0,7.4,16.4,230,100,0.0,0.1
182.64,2022-01-04 06:00:00,0.0,7.2,15.6,236,100,0.0,0.1
178.91,2022-01-04 07:00:00,0.0,7.0,15.3,229,100,0.0,0.2
190.0,2022-01-04 08:00:00,2.87,6.9,14.3,231,100,0.0,0.1
189.88,2022-01-04 09:00:00,11.095,6.8,15.7,233,100,15.0,0.1
182.42,2022-01-04 10:00:00,12.5925,7.4,14.2,249,100,49.0,0.0
182.46,2022-01-04 11:00:00,24.86,8.0,13.6,259,100,92.0,0.1
179.59,2022-01-04 12:00:00,27.805,6.8,16.3,329,100,79.0,0.8
179.0,2022-01-04 13:00:00,37.692499999999995,6.2,10.0,345,96,24.0,0.4
180.93,2022-01-04 14:00:00,19.84,6.5,12.3,339,100,91.0,0.1
166.69,2022-01-04 15:00:00,1.4875,6.0,9.5,335,100,25.0,0.0
189.88,2022-01-04 16:00:00,0.0,5.6,7.7,311,100,2.0,0.0
184.94,2022-01-04 17:00:00,0.0,5.2,6.9,276,100,0.0,0.0
178.99,2022-01-04 18:00:00,0.0,4.9,10.6,298,96,0.0,0.0
156.12,2022-01-04 19:00:00,0.0,4.1,10.6,294,100,0.0,0.0
154.99,2022-01-04 20:00:00,0.0,4.5,12.5,288,100,0.0,0.0
137.92,2022-01-04 21:00:00,0.0,4.4,15.7,286,84,0.0,0.0
106.0,2022-01-04 22:00:00,0.0,3.5,15.3,279,27,0.0,0.0
128.88,2022-01-04 23:00:00,0.0,2.7,13.8,276,8,0.0,0.0
113.88,2022-01-05 00:00:00,0.0,2.9,15.2,263,2,0.0,0.0
84.5,2022-01-05 01:00:00,0.0,2.6,17.1,263,20,0.0,0.1
75.38,2022-01-05 02:00:00,0.0,2.6,18.2,261,19,0.0,0.0
79.11,2022-01-05 03:00:00,0.0,2.5,18.9,252,23,0.0,0.0
94.79,2022-01-05 04:00:00,0.0,2.6,20.1,246,36,0.0,0.0
158.0,2022-01-05 05:00:00,0.0,3.0,20.7,250,52,0.0,0.0
188.04,2022-01-05 06:00:00,0.0,3.6,23.7,253,89,0.0,0.0
227.4,2022-01-05 07:00:00,0.0425,3.8,26.8,263,100,0.0,0.9
231.0,2022-01-05 08:00:00,6.0925,3.9,29.2,267,100,0.0,0.7
228.7,2022-01-05 09:00:00,24.8925,4.5,28.5,273,100,15.0,0.5
220.0,2022-01-05 10:00:00,65.4325,5.0,29.7,281,100,10.0,0.8
198.63,2022-01-05 11:00:00,77.4325,4.9,27.3,278,100,21.0,0.6
200.0,2022-01-05 12:00:00,65.455,5.1,27.1,281,100,56.0,1.7
220.0,2022-01-05 13:00:00,35.645,6.0,23.8,290,79,87.0,0.1
215.0,2022-01-05 14:00:00,15.3675,6.7,24.6,291,64,110.0,0.1
228.7,2022-01-05 15:00:00,2.085,6.4,21.9,300,78,63.0,0.4
299.0,2022-01-05 16:00:00,0.0,5.4,20.9,297,70,8.0,0.2
315.25,2022-01-05 17:00:00,0.0,4.8,18.8,306,52,0.0,0.6
251.03,2022-01-05 18:00:00,0.0,5.2,18.6,313,49,0.0,0.0
181.1,2022-01-05 19:00:00,0.0,4.9,18.4,309,8,0.0,0.0
227.8,2022-01-05 20:00:00,0.0,4.4,19.9,315,1,0.0,0.0
141.45,2022-01-05 21:00:00,0.0,4.3,20.7,319,13,0.0,0.0
140.0,2022-01-05 22:00:00,0.0,4.1,19.1,314,7,0.0,0.0
225.0,2022-01-05 23:00:00,0.0,3.9,17.6,313,10,0.0,0.0
187.87,2022-01-06 00:00:00,0.0,3.4,14.2,306,20,0.0,0.0
218.0,2022-01-06 01:00:00,0.0,3.1,12.9,300,13,0.0,0.0
188.0,2022-01-06 02:00:00,0.0,2.6,11.8,297,3,0.0,0.0
199.9,2022-01-06 03:00:00,0.0,2.1,10.8,296,7,0.0,0.0
187.0,2022-01-06 04:00:00,0.0,1.7,9.8,294,2,0.0,0.0
215.56,2022-01-06 05:00:00,0.0,1.2,8.4,290,4,0.0,0.0
228.25,2022-01-06 06:00:00,0.0,0.8,7.9,286,5,0.0,0.0
250.0,2022-01-06 07:00:00,0.5750000000000001,-0.2,6.8,270,4,0.0,0.0
292.55,2022-01-06 08:00:00,21.0375,-0.3,7.0,258,5,0.0,0.0
268.67,2022-01-06 09:00:00,53.3875,1.4,7.9,246,5,46.0,0.0
231.9,2022-01-06 10:00:00,87.3175,3.5,8.9,238,0,133.0,0.0
226.0,2022-01-06 11:00:00,104.805,5.1,8.7,228,7,204.0,0.0
209.2,2022-01-06 12:00:00,101.0775,5.4,11.0,221,15,226.0,0.0
216.06,2022-01-06 13:00:00,64.57,5.2,13.3,218,100,103.0,0.0
230.77,2022-01-06 14:00:00,26.825,4.8,14.6,220,73,47.0,0.0
245.95,2022-01-06 15:00:00,2.0525,4.5,13.6,212,5,56.0,0.0
274.11,2022-01-06 16:00:00,0.0,3.1,13.9,211,19,12.0,0.0
273.44,2022-01-06 17:00:00,0.0,2.6,15.7,217,100,0.0,0.0
219.1,2022-01-06 18:00:00,0.0,3.0,17.7,197,100,0.0,0.0
218.58,2022-01-06 19:00:00,0.0,2.9,21.7,191,100,0.0,0.0
203.31,2022-01-06 20:00:00,0.0,2.8,23.1,195,100,0.0,0.0
184.7,2022-01-06 21:00:00,0.0,3.0,23.5,201,100,0.0,0.0
136.48,2022-01-06 22:00:00,0.0,3.4,24.4,202,100,0.0,0.0
128.92,2022-01-06 23:00:00,0.0,3.3,25.3,203,100,0.0,0.1
127.98,2022-01-07 00:00:00,0.0,3.3,26.3,203,100,0.0,0.2
115.93,2022-01-07 01:00:00,0.0,3.1,25.6,204,100,0.0,0.4
107.42,2022-01-07 02:00:00,0.0,2.6,23.9,201,100,0.0,0.5
107.3,2022-01-07 03:00:00,0.0,3.0,23.7,204,100,0.0,0.2
117.59,2022-01-07 04:00:00,0.0,2.9,24.7,209,100,0.0,0.7
153.61,2022-01-07 05:00:00,0.0,3.5,22.2,209,100,0.0,0.1
189.3,2022-01-07 06:00:00,0.0,3.9,22.1,217,92,0.0,0.1
229.9,2022-01-07 07:00:00,0.04,3.8,21.1,217,94,0.0,0.0
255.0,2022-01-07 08:00:00,5.76,3.5,19.9,212,70,0.0,0.0
240.0,2022-01-07 09:00:00,25.7,3.5,20.2,231,93,34.0,1.3
245.4,2022-01-07 10:00:00,35.96,4.3,18.8,223,51,78.0,1.3
210.08,2022-01-07 11:00:00,56.3425,4.8,17.9,214,81,162.0,0.0
240.0,2022-01-07 12:00:00,50.2675,5.3,16.8,239,99,174.0,0.0
233.06,2022-01-07 13:00:00,48.17,5.5,15.8,225,50,214.0,0.0
224.37,2022-01-07 14:00:00,15.8125,3.6,18.2,245,95,144.0,0.4
240.0,2022-01-07 15:00:00,2.1025,3.2,17.8,225,86,53.0,0.0
244.59,2022-01-07 16:00:00,0.0,3.1,14.3,231,44,10.0,0.0
263.14,2022-01-07 17:00:00,0.0,2.6,14.5,228,40,0.0,0.2
262.0,2022-01-07 18:00:00,0.0,2.1,15.0,222,29,0.0,0.0
238.03,2022-01-07 19:00:00,0.0,1.7,15.0,226,58,0.0,0.0
213.81,2022-01-07 20:00:00,0.0,1.2,11.2,228,77,0.0,0.0
258.0,2022-01-07 21:00:00,0.0,0.6,7.7,229,34,0.0,0.0
257.25,2022-01-07 22:00:00,0.0,-0.2,7.9,219,59,0.0,0.0
200.3,2022-01-07 23:00:00,0.0,-0.2,8.4,227,38,0.0,0.0
176.2,2022-01-08 00:00:00,0.0,0.9,11.0,232,39,0.0,0.0
166.0,2022-01-08 01:00:00,0.0,1.0,11.3,253,25,0.0,0.0
162.38,2022-01-08 02:00:00,0.0,0.7,8.7,240,2,0.0,0.0
160.0,2022-01-08 03:00:00,0.0,0.5,11.8,239,9,0.0,0.0
154.3,2022-01-08 04:00:00,0.0,0.7,12.6,243,6,0.0,0.0
166.0,2022-01-08 05:00:00,0.0,0.6,12.5,237,16,0.0,0.0
182.91,2022-01-08 06:00:00,0.0,0.6,12.8,232,97,0.0,0.0
215.89,2022-01-08 07:00:00,0.835,0.8,11.5,221,98,0.0,0.0
231.0,2022-01-08 08:00:00,20.2675,1.1,13.2,206,100,0.0,0.0
228.95,2022-01-08 09:00:00,47.205,1.8,15.8,197,100,30.0,0.0
215.39,2022-01-08 10:00:00,65.6525,2.4,18.6,198,100,56.0,0.0
206.68,2022-01-08 11:00:00,60.9425,2.5,22.0,195,100,46.0,0.1
185.0,2022-01-08 12:00:00,44.947500000000005,1.9,18.8,176,100,50.0,0.1
169.52,2022-01-08 13:00:00,24.8675,2.4,19.9,167,100,38.0,0.4
162.8,2022-01-08 14:00:00,7.815,2.9,31.9,173,100,20.0,0.6
161.9,2022-01-08 15:00:00,0.225,3.3,28.7,173,100,11.0,1.4
189.9,2022-01-08 16:00:00,0.0,3.8,27.9,174,100,2.0,1.2
200.3,2022-01-08 17:00:00,0.0,4.7,28.6,174,100,0.0,1.5
200.0,2022-01-08 18:00:00,0.0,5.6,29.3,186,100,0.0,1.5
232.0,2022-01-08 19:00:00,0.0,6.0,28.0,187,100,0.0,0.9
165.75,2022-01-08 20:00:00,0.0,6.4,25.9,189,100,0.0,1.3
149.61,2022-01-08 21:00:00,0.0,6.5,24.8,193,100,0.0,1.0
149.6,2022-01-08 22:00:00,0.0,6.3,19.3,194,100,0.0,1.6
141.32,2022-01-08 23:00:00,0.0,6.1,14.7,242,100,0.0,3.0
100.0,2022-01-09 00:00:00,0.0,6.3,18.7,308,100,0.0,0.6
80.24,2022-01-09 01:00:00,0.0,6.1,19.5,298,100,0.0,1.2
55.46,2022-01-09 02:00:00,0.0,6.6,24.5,298,100,0.0,0.3
49.29,2022-01-09 03:00:00,0.0,5.9,25.7,292,100,0.0,0.1
50.64,2022-01-09 04:00:00,0.0,5.8,26.2,288,100,0.0,0.0
74.29,2022-01-09 05:00:00,0.0,5.4,23.6,282,100,0.0,0.0
87.0,2022-01-09 06:00:00,0.0,5.1,23.1,274,100,0.0,0.1
99.94,2022-01-09 07:00:00,0.0675,4.9,22.0,274,100,0.0,0.0
185.2,2022-01-09 08:00:00,9.675,4.6,19.4,269,100,0.0,0.0
163.0,2022-01-09 09:00:00,35.394999999999996,4.9,19.5,268,38,32.0,0.0
149.65,2022-01-09 10:00:00,53.53,5.6,19.1,269,94,98.0,0.0
166.7,2022-01-09 11:00:00,68.2625,6.0,18.2,279,72,164.0,0.1
165.06,2022-01-09 12:00:00,74.7675,6.1,17.3,268,72,185.0,1.0
170.09,2022-01-09 13:00:00,46.4575,6.3,16.6,266,29,199.0,0.0
189.04,2022-01-09 14:00:00,32.6175,6.2,14.6,261,41,164.0,0.0
190.96,2022-01-09 15:00:00,3.31,5.5,13.8,263,15,81.0,0.0
223.3,2022-01-09 16:00:00,0.0,4.1,11.7,259,27,14.0,0.0
243.94,2022-01-09 17:00:00,0.0,3.4,11.0,247,31,0.0,0.0
240.0,2022-01-09 18:00:00,0.0,3.1,10.5,239,46,0.0,0.0
230.82,2022-01-09 19:00:00,0.0,2.9,10.4,236,30,0.0,0.0
214.02,2022-01-09 20:00:00,0.0,2.4,9.5,233,16,0.0,0.0
215.88,2022-01-09 21:00:00,0.0,1.9,8.9,227,32,0.0,0.0
203.8,2022-01-09 22:00:00,0.0,1.4,9.2,225,9,0.0,0.0
196.23,2022-01-09 23:00:00,0.0,1.1,8.9,220,30,0.0,0.0
191.85,2022-01-10 00:00:00,0.0,1.3,7.9,219,52,0.0,0.0
195.91,2022-01-10 01:00:00,0.0,0.7,6.9,219,31,0.0,0.0
186.66,2022-01-10 02:00:00,0.0,0.4,7.4,219,0,0.0,0.0
178.04,2022-01-10 03:00:00,0.0,0.3,8.4,220,0,0.0,0.0
191.65,2022-01-10 04:00:00,0.0,0.1,7.1,225,1,0.0,0.0
237.44,2022-01-10 05:00:00,0.0,-0.5,6.7,216,3,0.0,0.0
299.95,2022-01-10 06:00:00,0.0,-0.1,6.8,205,3,0.0,0.0
313.92,2022-01-10 07:00:00,0.6449999999999999,-0.3,7.0,201,1,0.0,0.0
315.0,2022-01-10 08:00:00,15.1175,-0.4,6.8,205,0,1.0,0.0
310.41,2022-01-10 09:00:00,56.0975,0.6,8.2,209,0,49.0,0.0
310.08,2022-01-10 10:00:00,91.0075,1.9,7.6,183,6,140.0,0.0
300.0,2022-01-10 11:00:00,108.0175,3.2,6.9,174,8,209.0,0.0
297.01,2022-01-10 12:00:00,104.4125,4.5,7.8,193,7,241.0,0.0
299.96,2022-01-10 13:00:00,78.14750000000001,5.1,8.4,205,0,229.0,0.0
291.3,2022-01-10 14:00:00,34.53,5.1,7.3,200,0,182.0,0.0
301.22,2022-01-10 15:00:00,4.35,4.2,7.1,195,0,99.0,0.0
309.9,2022-01-10 16:00:00,0.0,2.4,7.6,185,0,17.0,0.0
310.82,2022-01-10 17:00:00,0.0,1.7,9.4,187,0,0.0,0.0
294.98,2022-01-10 18:00:00,0.0,1.0,9.1,189,2,0.0,0.0
267.45,2022-01-10 19:00:00,0.0,0.3,8.9,194,21,0.0,0.0
211.0,2022-01-10 20:00:00,0.0,-0.4,8.7,187,62,0.0,0.0
217.03,2022-01-10 21:00:00,0.0,-0.5,9.7,180,100,0.0,0.0
190.9,2022-01-10 22:00:00,0.0,-0.1,10.8,184,100,0.0,0.0
210.34,2022-01-10 23:00:00,0.0,-0.1,10.2,190,100,0.0,0.0
202.42,2022-01-11 00:00:00,0.0,0.4,9.9,190,100,0.0,0.0
197.6,2022-01-11 01:00:00,0.0,0.5,10.7,168,100,0.0,0.0
193.0,2022-01-11 02:00:00,0.0,0.3,10.5,172,100,0.0,0.0
194.9,2022-01-11 03:00:00,0.0,-0.2,11.9,175,100,0.0,0.0
204.45,2022-01-11 04:00:00,0.0,-0.5,12.6,177,100,0.0,0.0
191.3,2022-01-11 05:00:00,0.0,-0.7,13.5,171,100,0.0,0.0
208.0,2022-01-11 06:00:00,0.0,-0.9,13.0,174,100,0.0,0.0
240.7,2022-01-11 07:00:00,3.895,-0.7,13.0,178,100,0.0,0.0
297.16,2022-01-11 08:00:00,32.567499999999995,-0.5,13.7,180,100,1.0,0.0
277.02,2022-01-11 09:00:00,45.765,0.2,15.1,181,71,41.0,0.0
230.8,2022-01-11 10:00:00,66.06,1.2,13.0,177,35,130.0,0.0
213.5,2022-01-11 11:00:00,104.97,2.4,12.8,191,13,203.0,0.0
239.9,2022-01-11 12:00:00,100.1175,3.4,12.1,190,70,218.0,0.0
255.01,2022-01-11 13:00:00,43.3275,4.2,12.5,192,96,180.0,0.0
277.9,2022-01-11 14:00:00,19.5975,4.3,12.3,185,99,111.0,0.0
289.94,2022-01-11 15:00:00,3.9475,4.2,13.0,199,100,40.0,0.0
316.4,2022-01-11 16:00:00,0.0,3.7,13.0,199,79,9.0,0.0
315.9,2022-01-11 17:00:00,0.0,2.6,12.6,204,88,0.0,0.0
309.2,2022-01-11 18:00:00,0.0,2.3,12.1,207,99,0.0,0.0
285.33,2022-01-11 19:00:00,0.0,3.1,12.4,210,100,0.0,0.0
238.2,2022-01-11 20:00:00,0.0,3.1,12.9,210,100,0.0,0.0
202.4,2022-01-11 21:00:00,0.0,3.0,11.4,215,100,0.0,0.0
190.1,2022-01-11 22:00:00,0.0,3.1,10.9,214,100,0.0,0.0
196.65,2022-01-11 23:00:00,0.0,3.0,10.8,210,100,0.0,0.1
187.1,2022-01-12 00:00:00,0.0,3.2,9.4,223,100,0.0,0.1
184.27,2022-01-12 01:00:00,0.0,3.4,10.0,218,100,0.0,0.4
179.58,2022-01-12 02:00:00,0.0,3.4,8.9,220,100,0.0,0.3
178.33,2022-01-12 03:00:00,0.0,3.5,6.6,248,100,0.0,0.0
193.5,2022-01-12 04:00:00,0.0,4.0,6.2,249,100,0.0,0.0
181.2,2022-01-12 05:00:00,0.0,3.5,3.3,229,100,0.0,0.0
273.18,2022-01-12 06:00:00,0.0,3.3,4.0,280,100,0.0,0.0
300.1,2022-01-12 07:00:00,0.4425,3.7,3.3,311,100,0.0,0.0
292.74,2022-01-12 08:00:00,12.14,3.9,2.1,301,100,0.0,0.0
275.5,2022-01-12 09:00:00,30.885,4.6,0.7,270,100,21.0,0.0
258.65,2022-01-12 10:00:00,42.8325,5.0,3.7,281,100,55.0,0.0
245.11,2022-01-12 11:00:00,46.9175,5.3,6.0,295,84,111.0,0.0
232.08,2022-01-12 12:00:00,42.6675,5.8,5.4,274,77,182.0,0.0
234.77,2022-01-12 13:00:00,33.3725,6.0,5.8,248,100,132.0,0.0
240.01,2022-01-12 14:00:00,17.31,6.0,7.5,253,100,93.0,0.0
255.0,2022-01-12 15:00:00,2.125,5.3,8.0,243,100,58.0,0.0
284.82,2022-01-12 16:00:00,0.0,4.7,8.9,238,100,9.0,0.0
285.97,2022-01-12 17:00:00,0.0,4.1,9.4,227,82,0.0,0.0
269.03,2022-01-12 18:00:00,0.0,3.5,10.5,221,100,0.0,0.0
213.47,2022-01-12 19:00:00,0.0,3.2,10.9,226,70,0.0,0.0
170.0,2022-01-12 20:00:00,0.0,2.8,11.7,227,4,0.0,0.0
185.0,2022-01-12 21:00:00,0.0,2.6,11.3,233,7,0.0,0.0
181.0,2022-01-12 22:00:00,0.0,2.4,11.5,238,7,0.0,0.0
173.6,2022-01-12 23:00:00,0.0,2.3,11.9,235,1,0.0,0.0
174.4,2022-01-13 00:00:00,0.0,2.1,12.0,237,1,0.0,0.0
186.9,2022-01-13 01:00:00,0.0,2.3,12.3,238,4,0.0,0.0
184.0,2022-01-13 02:00:00,0.0,2.5,12.9,243,11,0.0,0.0
189.8,2022-01-13 03:00:00,0.0,2.6,12.4,240,21,0.0,0.0
173.5,2022-01-13 04:00:00,0.0,2.5,11.4,235,9,0.0,0.0
188.5,2022-01-13 05:00:00,0.0,2.3,11.2,230,20,0.0,0.0
191.91,2022-01-13 06:00:00,0.0,2.2,12.5,231,26,0.0,0.0
230.0,2022-01-13 07:00:00,0.055,2.3,12.7,235,100,0.0,0.0
191.95,2022-01-13 08:00:00,4.8525,2.8,13.4,234,100,1.0,0.0
196.0,2022-01-13 09:00:00,12.115,3.8,14.0,235,100,26.0,0.0
187.8,2022-01-13 10:00:00,22.575,4.7,14.2,243,100,62.0,0.0
170.0,2022-01-13 11:00:00,24.205,5.6,14.0,244,100,94.0,0.0
170.8,2022-01-13 12:00:00,21.6525,5.0,15.6,236,100,123.0,0.0
176.0,2022-01-13 13:00:00,19.130000000000003,5.5,15.9,237,100,120.0,0.0
199.9,2022-01-13 14:00:00,12.9175,6.0,14.7,242,100,95.0,0.0
202.14,2022-01-13 15:00:00,1.875,6.2,12.0,231,55,53.0,0.0
238.0,2022-01-13 16:00:00,0.0,5.4,11.8,230,15,16.0,0.0
192.3,2022-01-13 17:00:00,0.0,4.6,11.3,239,2,0.0,0.0
192.3,2022-01-13 18:00:00,0.0,4.1,10.7,237,4,0.0,0.0
192.3,2022-01-13 19:00:00,0.0,3.7,11.8,239,4,0.0,0.0
186.9,2022-01-13 20:00:00,0.0,3.5,11.6,244,0,0.0,0.0
184.9,2022-01-13 21:00:00,0.0,3.4,11.1,245,0,0.0,0.0
177.7,2022-01-13 22:00:00,0.0,3.2,12.1,240,0,0.0,0.0
188.0,2022-01-13 23:00:00,0.0,3.1,14.7,239,0,0.0,0.0
161.0,2022-01-14 00:00:00,0.0,3.1,14.5,243,0,0.0,0.0
155.99,2022-01-14 01:00:00,0.0,3.4,12.6,250,0,0.0,0.0
155.92,2022-01-14 02:00:00,0.0,3.3,11.4,252,0,0.0,0.0
153.0,2022-01-14 03:00:00,0.0,3.1,10.2,260,0,0.0,0.0
162.0,2022-01-14 04:00:00,0.0,2.9,10.7,256,0,0.0,0.0
174.1,2022-01-14 05:00:00,0.0,2.9,10.7,258,0,0.0,0.0
198.5,2022-01-14 06:00:00,0.0,2.8,9.6,257,0,0.0,0.0
250.1,2022-01-14 07:00:00,0.085,2.7,10.8,255,2,0.0,0.0
240.0,2022-01-14 08:00:00,6.0649999999999995,2.8,10.8,270,4,1.0,0.0
169.97,2022-01-14 09:00:00,21.0925,3.8,10.8,272,28,52.0,0.0
162.0,2022-01-14 10:00:00,30.625,5.2,10.1,264,31,133.0,0.0
174.1,2022-01-14 11:00:00,27.1175,6.6,8.8,289,44,193.0,0.0
161.7,2022-01-14 12:00:00,22.755,6.2,8.2,319,47,229.0,0.0
155.36,2022-01-14 13:00:00,16.052500000000002,6.6,5.2,344,100,150.0,0.0
214.0,2022-01-14 14:00:00,8.74,6.7,1.9,338,100,110.0,0.0
206.59,2022-01-14 15:00:00,1.6925,6.5,1.1,18,100,55.0,0.0
262.0,2022-01-14 16:00:00,0.98,5.5,2.9,173,100,10.0,0.0
234.02,2022-01-14 17:00:00,0.98,5.4,5.1,188,100,0.0,0.0
192.51,2022-01-14 18:00:00,0.98,5.1,6.6,193,100,0.0,0.0
185.91,2022-01-14 19:00:00,0.98,4.7,5.8,180,100,0.0,0.0
177.08,2022-01-14 20:00:00,0.98,4.6,5.2,168,100,0.0,0.0
169.0,2022-01-14 21:00:00,0.98,4.3,5.4,180,100,0.0,0.0
