Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
206.68,2022-01-08 11:00:00,7136.0,9.9,2.3,321,58,404.0,0.0,215.39,216.28,94.74,6686.0,8165.0,7564.0,11,5,1,1,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77
185.0,2022-01-08 12:00:00,6934.0,10.7,4.6,315,99,480.0,0.0,206.68,211.94,96.8,7136.0,8281.0,7514.0,12,5,1,1,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77
169.52,2022-01-08 13:00:00,6501.0,11.2,5.0,291,100,466.0,0.0,185.0,207.05,97.8,6934.0,8391.0,7338.0,13,5,1,1,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96
162.8,2022-01-08 14:00:00,5655.0,11.1,7.9,300,100,397.0,0.0,169.52,210.11,98.52,6501.0,8283.0,6789.0,14,5,1,1,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0
161.73,2022-01-08 15:00:00,3653.0,10.6,7.9,294,100,307.0,0.0,162.8,220.21,114.5,5655.0,6556.0,4763.0,15,5,1,1,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52
189.9,2022-01-08 16:00:00,1260.0,9.8,6.5,289,100,200.0,0.0,161.73,243.84,149.97,3653.0,2517.0,1679.0,16,5,1,1,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9
206.68,2022-01-08 17:00:00,132.0,6.5,6.3,294,100,72.0,0.0,189.9,260.0,177.22,1260.0,417.0,270.0,17,5,1,1,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9
210.0,2022-01-08 18:00:00,38.0,4.8,7.0,325,9,1.0,0.0,206.68,250.0,187.52,132.0,164.0,145.0,18,5,1,1,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0
210.0,2022-01-08 19:00:00,35.0,3.2,9.4,317,19,0.0,0.0,210.0,243.84,189.26,38.0,133.0,129.0,19,5,1,1,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82
209.37,2022-01-08 20:00:00,20.0,2.8,8.8,305,28,0.0,0.0,210.0,243.84,190.81,35.0,121.0,78.0,20,5,1,1,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02
185.3,2022-01-08 21:00:00,7.0,3.1,7.4,309,15,0.0,0.0,209.37,235.69,188.39,20.0,121.0,49.0,21,5,1,1,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88
147.94,2022-01-08 22:00:00,6.0,2.6,7.2,307,14,0.0,0.0,185.3,215.1,167.26,7.0,121.0,14.0,22,5,1,1,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64
109.18,2022-01-08 23:00:00,4.0,1.4,7.7,319,1,0.0,0.0,147.94,270.02,133.21,6.0,121.0,0.0,23,5,1,1,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23
89.61,2022-01-09 00:00:00,4.0,1.3,10.5,278,0,0.0,0.0,109.18,237.86,115.87,4.0,121.0,15.0,0,6,1,1,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0
80.24,2022-01-09 01:00:00,4.0,0.6,7.1,315,0,0.0,0.0,89.61,215.89,110.52,4.0,108.0,5.0,1,6,1,1,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7
55.46,2022-01-09 02:00:00,4.0,0.7,6.6,319,12,0.0,0.0,80.24,211.44,113.0,4.0,81.0,5.0,2,6,1,1,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3
45.82,2022-01-09 03:00:00,3.0,0.5,7.0,305,82,0.0,0.0,55.46,200.9,115.87,4.0,81.0,5.0,3,6,1,1,48.5,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1
48.5,2022-01-09 04:00:00,6.0,0.9,7.1,311,21,0.0,0.0,45.82,200.0,110.52,3.0,81.0,5.0,4,6,1,1,74.29,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01
74.29,2022-01-09 05:00:00,17.0,0.7,7.1,311,13,0.0,0.0,48.5,201.36,115.87,6.0,81.0,5.0,5,6,1,1,89.78,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1
89.78,2022-01-09 06:00:00,21.0,1.0,8.2,319,38,0.0,0.0,74.29,209.09,129.6,17.0,81.0,5.0,6,6,1,1,104.79,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46
104.79,2022-01-09 07:00:00,76.0,0.7,7.0,325,89,0.0,0.0,89.78,215.89,115.87,21.0,134.0,88.0,7,6,1,1,140.0,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74
140.0,2022-01-09 08:00:00,1483.0,0.8,6.8,335,96,5.0,0.0,104.79,231.0,115.87,76.0,2248.0,1620.0,8,6,1,1,140.0,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0
140.0,2022-01-09 09:00:00,3877.0,2.8,8.7,315,100,80.0,0.0,140.0,228.95,113.0,1483.0,5322.0,4216.0,9,6,1,1,120.0,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76
120.0,2022-01-09 10:00:00,5480.0,4.0,10.0,311,100,171.0,0.0,140.0,215.39,103.7,3877.0,6686.0,5885.0,10,6,1,1,69.77,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38
69.77,2022-01-09 11:00:00,6269.0,5.7,11.0,308,100,286.0,0.0,120.0,206.68,103.7,5480.0,7136.0,6655.0,11,6,1,1,69.77,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53
69.77,2022-01-09 12:00:00,6272.0,7.1,10.7,303,79,340.0,0.0,69.77,185.0,110.52,6269.0,6934.0,6915.0,12,6,1,1,57.96,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01
57.96,2022-01-09 13:00:00,6340.0,8.4,10.1,287,45,463.0,0.0,69.77,169.52,115.87,6272.0,6501.0,6868.0,13,6,1,1,14.0,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01
14.0,2022-01-09 14:00:00,5962.0,9.6,11.4,281,61,457.0,0.0,57.96,162.8,109.5,6340.0,5655.0,6554.0,14,6,1,1,92.52,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99
92.52,2022-01-09 15:00:00,4717.0,10.2,12.8,281,84,368.0,0.0,14.0,161.73,115.87,5962.0,3653.0,4749.0,15,6,1,1,159.9,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0
159.9,2022-01-09 16:00:00,1811.0,10.1,13.3,283,10,233.0,0.0,92.52,189.9,159.79,4717.0,1260.0,1651.0,16,6,1,1,207.9,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01
207.9,2022-01-09 17:00:00,195.0,8.7,11.4,294,26,80.0,0.0,159.9,206.68,194.25,1811.0,132.0,167.0,17,6,1,1,240.0,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4
240.0,2022-01-09 18:00:00,22.0,7.1,7.1,300,47,1.0,0.0,207.9,210.0,198.0,195.0,38.0,64.0,18,6,1,1,230.82,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98
230.82,2022-01-09 19:00:00,19.0,6.4,6.4,308,93,0.0,0.0,240.0,210.0,208.38,22.0,35.0,64.0,19,6,1,1,214.02,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45
214.02,2022-01-09 20:00:00,19.0,5.7,6.4,317,100,0.0,0.0,230.82,209.37,209.1,19.0,20.0,63.0,20,6,1,1,215.88,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23
215.88,2022-01-09 21:00:00,19.0,6.1,5.7,305,99,0.0,0.0,214.02,185.3,191.36,19.0,7.0,45.0,21,6,1,1,191.64,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03
191.64,2022-01-09 22:00:00,19.0,5.5,5.5,293,100,0.0,0.0,215.88,147.94,178.0,19.0,6.0,40.0,22,6,1,1,196.23,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93
196.23,2022-01-09 23:00:00,20.0,6.3,6.5,289,100,0.0,0.0,191.64,109.18,181.5,19.0,4.0,40.0,23,6,1,1,165.0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34
165.0,2022-01-10 00:00:00,20.0,7.2,4.8,283,100,0.0,0.0,196.23,89.61,160.72,20.0,4.0,40.0,0,0,1,0,158.7,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42
158.7,2022-01-10 01:00:00,20.0,7.4,6.8,295,100,0.0,0.0,165.0,80.24,154.64,20.0,4.0,40.0,1,0,1,0,159.3,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6
159.3,2022-01-10 02:00:00,19.0,7.5,8.0,288,100,0.0,0.0,158.7,55.46,149.86,20.0,4.0,40.0,2,0,1,0,160.1,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0
160.1,2022-01-10 03:00:00,9.0,7.4,8.9,297,100,0.0,0.0,159.3,45.82,144.49,19.0,3.0,40.0,3,0,1,0,173.01,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9
173.01,2022-01-10 04:00:00,4.0,7.5,9.8,287,100,0.0,0.0,160.1,48.5,148.86,9.0,6.0,40.0,4,0,1,0,200.1,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45
200.1,2022-01-10 05:00:00,4.0,7.6,9.4,313,100,0.0,0.0,173.01,74.29,153.77,4.0,17.0,40.0,5,0,1,0,228.46,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32
228.46,2022-01-10 06:00:00,3.0,7.8,8.1,339,100,0.0,0.0,200.1,89.78,160.72,4.0,21.0,40.0,6,0,1,0,234.74,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38
234.74,2022-01-10 07:00:00,47.0,7.9,6.8,328,100,0.0,0.0,228.46,104.79,189.26,3.0,76.0,111.0,7,0,1,0,240.0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97
240.0,2022-01-10 08:00:00,1029.0,7.9,5.8,330,100,1.0,0.0,234.74,140.0,183.54,47.0,1483.0,1863.0,8,0,1,0,238.76,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97
238.76,2022-01-10 09:00:00,2937.0,8.3,6.0,327,100,32.0,0.0,240.0,140.0,160.72,1029.0,3877.0,5024.0,9,0,1,0,228.38,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47
228.38,2022-01-10 10:00:00,4475.0,8.6,7.4,337,100,92.0,0.0,238.76,120.0,152.2,2937.0,5480.0,6780.0,10,0,1,0,222.53,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2
222.53,2022-01-10 11:00:00,5543.0,9.2,7.6,352,100,145.0,0.0,228.38,69.77,148.86,4475.0,6269.0,7405.0,11,0,1,0,216.01,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1
216.01,2022-01-10 12:00:00,6120.0,10.3,7.2,3,100,226.0,0.0,222.53,69.77,142.04,5543.0,6272.0,7557.0,12,0,1,0,206.01,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0
206.01,2022-01-10 13:00:00,6280.0,11.6,6.2,21,43,275.0,0.0,216.01,57.96,127.38,6120.0,6340.0,7652.0,13,0,1,0,200.99,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8
200.99,2022-01-10 14:00:00,6092.0,12.7,4.0,355,7,298.0,0.0,206.01,14.0,112.87,6280.0,5962.0,7379.0,14,0,1,0,223.0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8
223.0,2022-01-10 15:00:00,4979.0,13.2,5.0,330,5,340.0,0.0,200.99,92.52,126.8,6092.0,4717.0,5393.0,15,0,1,0,256.01,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0
256.01,2022-01-10 16:00:00,1914.0,12.6,6.1,320,17,242.0,0.0,223.0,159.9,148.49,4979.0,1811.0,1789.0,16,0,1,0,286.4,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47
286.4,2022-01-10 17:00:00,157.0,9.9,7.6,301,55,87.0,0.0,256.01,207.9,175.06,1914.0,195.0,186.0,17,0,1,0,294.98,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0
294.98,2022-01-10 18:00:00,11.0,7.9,8.7,330,47,1.0,0.0,286.4,240.0,180.0,157.0,22.0,77.0,18,0,1,0,267.45,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97
267.45,2022-01-10 19:00:00,3.0,7.0,6.7,344,8,0.0,0.0,294.98,230.82,153.77,11.0,19.0,70.0,19,0,1,0,242.23,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66
242.23,2022-01-10 20:00:00,5.0,6.4,5.4,8,34,0.0,0.0,267.45,214.02,141.94,3.0,19.0,53.0,20,0,1,0,217.03,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0
217.03,2022-01-10 21:00:00,6.0,6.8,8.2,29,17,0.0,0.0,242.23,215.88,114.11,5.0,19.0,25.0,21,0,1,0,198.93,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47
198.93,2022-01-10 22:00:00,4.0,7.5,11.4,35,0,0.0,0.0,217.03,191.64,100.36,6.0,19.0,10.0,22,0,1,0,210.34,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63
210.34,2022-01-10 23:00:00,4.0,8.1,12.7,43,0,0.0,0.0,198.93,196.23,125.47,4.0,20.0,9.0,23,0,1,0,202.42,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65
202.42,2022-01-11 00:00:00,4.0,8.8,12.3,38,0,0.0,0.0,210.34,165.0,115.55,4.0,20.0,9.0,0,1,1,0,197.6,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1
197.6,2022-01-11 01:00:00,4.0,8.8,12.5,49,1,0.0,0.0,202.42,158.7,113.29,4.0,20.0,9.0,1,1,1,0,193.0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27
193.0,2022-01-11 02:00:00,4.0,8.6,12.3,52,0,0.0,0.0,197.6,159.3,105.81,4.0,19.0,9.0,2,1,1,0,194.9,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58
194.9,2022-01-11 03:00:00,4.0,8.4,13.8,57,0,0.0,0.0,193.0,160.1,105.0,4.0,9.0,9.0,3,1,1,0,204.45,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33
204.45,2022-01-11 04:00:00,4.0,8.0,13.2,61,0,0.0,0.0,194.9,173.01,115.11,4.0,4.0,9.0,4,1,1,0,219.32,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14
219.32,2022-01-11 05:00:00,6.0,7.4,12.2,62,0,0.0,0.0,204.45,200.1,153.77,4.0,4.0,10.0,5,1,1,0,228.38,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22
228.38,2022-01-11 06:00:00,9.0,7.5,13.8,57,0,0.0,0.0,219.32,228.46,161.03,6.0,3.0,13.0,6,1,1,0,249.97,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22
