Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
200.3,2022-01-08 17:00:00,0.0,4.7,28.6,174,100,0.0,1.5,189.9,263.14,146.33,0.0,0.0,0.0,17,5,1,1,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94
200.0,2022-01-08 18:00:00,0.0,5.6,29.3,186,100,0.0,1.5,200.3,262.0,140.28,0.0,0.0,0.0,18,5,1,1,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0
232.0,2022-01-08 19:00:00,0.0,6.0,28.0,187,100,0.0,0.9,200.0,238.03,121.88,0.0,0.0,0.0,19,5,1,1,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82
165.75,2022-01-08 20:00:00,0.0,6.4,25.9,189,100,0.0,1.3,232.0,213.81,102.61,0.0,0.0,0.0,20,5,1,1,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02
149.61,2022-01-08 21:00:00,0.0,6.5,24.8,193,100,0.0,1.0,165.75,258.0,97.46,0.0,0.0,0.0,21,5,1,1,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88
149.6,2022-01-08 22:00:00,0.0,6.3,19.3,194,100,0.0,1.6,149.61,257.25,85.16,0.0,0.0,0.0,22,5,1,1,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8
141.32,2022-01-08 23:00:00,0.0,6.1,14.7,242,100,0.0,3.0,149.6,200.3,57.08,0.0,0.0,0.0,23,5,1,1,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23
100.0,2022-01-09 00:00:00,0.0,6.3,18.7,308,100,0.0,0.6,141.32,176.2,52.59,0.0,0.0,0.0,0,6,1,1,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85
80.24,2022-01-09 01:00:00,0.0,6.1,19.5,298,100,0.0,1.2,100.0,166.0,48.97,0.0,0.0,0.0,1,6,1,1,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91
55.46,2022-01-09 02:00:00,0.0,6.6,24.5,298,100,0.0,0.3,80.24,162.38,34.94,0.0,0.0,0.0,2,6,1,1,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66
49.29,2022-01-09 03:00:00,0.0,5.9,25.7,292,100,0.0,0.1,55.46,160.0,29.56,0.0,0.0,0.0,3,6,1,1,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04
50.64,2022-01-09 04:00:00,0.0,5.8,26.2,288,100,0.0,0.0,49.29,154.3,33.97,0.0,0.0,0.0,4,6,1,1,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65
74.29,2022-01-09 05:00:00,0.0,5.4,23.6,282,100,0.0,0.0,50.64,166.0,34.52,0.0,0.0,0.0,5,6,1,1,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44
87.0,2022-01-09 06:00:00,0.0,5.1,23.1,274,100,0.0,0.1,74.29,182.91,41.8,0.0,0.0,0.0,6,6,1,1,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95
99.94,2022-01-09 07:00:00,0.0675,4.9,22.0,274,100,0.0,0.0,87.0,215.89,48.95,0.0,0.835,0.0,7,6,1,1,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92
185.2,2022-01-09 08:00:00,9.675,4.6,19.4,269,100,0.0,0.0,99.94,231.0,60.01,0.0675,20.2675,1.5724999999999998,8,6,1,1,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0
163.0,2022-01-09 09:00:00,35.394999999999996,4.9,19.5,268,38,32.0,0.0,185.2,228.95,70.09,9.675,47.205,13.3875,9,6,1,1,149.65,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41
149.65,2022-01-09 10:00:00,53.53,5.6,19.1,269,94,98.0,0.0,163.0,215.39,66.26,35.394999999999996,65.6525,18.0825,10,6,1,1,166.7,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08
166.7,2022-01-09 11:00:00,68.2625,6.0,18.2,279,72,164.0,0.1,149.65,206.68,64.54,53.53,60.9425,17.4875,11,6,1,1,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0
165.06,2022-01-09 12:00:00,74.7675,6.1,17.3,268,72,185.0,1.0,166.7,185.0,46.96,68.2625,44.947500000000005,19.7425,12,6,1,1,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01
170.09,2022-01-09 13:00:00,46.4575,6.3,16.6,266,29,199.0,0.0,165.06,169.52,49.06,74.7675,24.8675,22.3425,13,6,1,1,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96
189.04,2022-01-09 14:00:00,32.6175,6.2,14.6,261,41,164.0,0.0,170.09,162.8,74.99,46.4575,7.815,9.7325,14,6,1,1,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3
190.96,2022-01-09 15:00:00,3.31,5.5,13.8,263,15,81.0,0.0,189.04,161.9,85.0,32.6175,0.225,0.58,15,6,1,1,223.3,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22
223.3,2022-01-09 16:00:00,0.0,4.1,11.7,259,27,14.0,0.0,190.96,189.9,100.0,3.31,0.0,0.0,16,6,1,1,243.94,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9
243.94,2022-01-09 17:00:00,0.0,3.4,11.0,247,31,0.0,0.0,223.3,200.3,109.9,0.0,0.0,0.0,17,6,1,1,240.0,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82
240.0,2022-01-09 18:00:00,0.0,3.1,10.5,239,46,0.0,0.0,243.94,200.0,99.9,0.0,0.0,0.0,18,6,1,1,230.82,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98
230.82,2022-01-09 19:00:00,0.0,2.9,10.4,236,30,0.0,0.0,240.0,232.0,77.0,0.0,0.0,0.0,19,6,1,1,214.02,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45
214.02,2022-01-09 20:00:00,0.0,2.4,9.5,233,16,0.0,0.0,230.82,165.75,46.16,0.0,0.0,0.0,20,6,1,1,215.88,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0
215.88,2022-01-09 21:00:00,0.0,1.9,8.9,227,32,0.0,0.0,214.02,149.61,46.29,0.0,0.0,0.0,21,6,1,1,203.8,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03
203.8,2022-01-09 22:00:00,0.0,1.4,9.2,225,9,0.0,0.0,215.88,149.6,32.93,0.0,0.0,0.0,22,6,1,1,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9
196.23,2022-01-09 23:00:00,0.0,1.1,8.9,220,30,0.0,0.0,203.8,141.32,0.31,0.0,0.0,0.0,23,6,1,1,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34
191.85,2022-01-10 00:00:00,0.0,1.3,7.9,219,52,0.0,0.0,196.23,100.0,-0.01,0.0,0.0,0.0,0,0,1,0,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42
195.91,2022-01-10 01:00:00,0.0,0.7,6.9,219,31,0.0,0.0,191.85,80.24,-0.07,0.0,0.0,0.0,1,0,1,0,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6
186.66,2022-01-10 02:00:00,0.0,0.4,7.4,219,0,0.0,0.0,195.91,55.46,-1.05,0.0,0.0,0.0,2,0,1,0,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0
178.04,2022-01-10 03:00:00,0.0,0.3,8.4,220,0,0.0,0.0,186.66,49.29,-1.0,0.0,0.0,0.0,3,0,1,0,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9
191.65,2022-01-10 04:00:00,0.0,0.1,7.1,225,1,0.0,0.0,178.04,50.64,0.0,0.0,0.0,0.0,4,0,1,0,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45
237.44,2022-01-10 05:00:00,0.0,-0.5,6.7,216,3,0.0,0.0,191.65,74.29,35.97,0.0,0.0,0.0,5,0,1,0,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3
299.95,2022-01-10 06:00:00,0.0,-0.1,6.8,205,3,0.0,0.0,237.44,87.0,90.34,0.0,0.0,0.0,6,0,1,0,313.92,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0
313.92,2022-01-10 07:00:00,0.6449999999999999,-0.3,7.0,201,1,0.0,0.0,299.95,99.94,120.0,0.0,0.0675,0.1149999999999999,7,0,1,0,315.0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7
315.0,2022-01-10 08:00:00,15.1175,-0.4,6.8,205,0,1.0,0.0,313.92,185.2,129.9,0.6449999999999999,9.675,6.79,8,0,1,0,310.41,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16
310.41,2022-01-10 09:00:00,56.0975,0.6,8.2,209,0,49.0,0.0,315.0,163.0,119.04,15.1175,35.394999999999996,26.565,9,0,1,0,310.08,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02
310.08,2022-01-10 10:00:00,91.0075,1.9,7.6,183,6,140.0,0.0,310.41,149.65,119.19,56.0975,53.53,48.635,10,0,1,0,300.0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8
300.0,2022-01-10 11:00:00,108.0175,3.2,6.9,174,8,209.0,0.0,310.08,166.7,120.0,91.0075,68.2625,61.9175,11,0,1,0,297.01,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5
297.01,2022-01-10 12:00:00,104.4125,4.5,7.8,193,7,241.0,0.0,300.0,165.06,122.62,108.0175,74.7675,62.962500000000006,12,0,1,0,299.96,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9
299.96,2022-01-10 13:00:00,78.14750000000001,5.1,8.4,205,0,229.0,0.0,297.01,170.09,138.18,104.4125,46.4575,35.2825,13,0,1,0,291.3,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01
291.3,2022-01-10 14:00:00,34.53,5.1,7.3,200,0,182.0,0.0,299.96,189.04,143.1,78.14750000000001,32.6175,10.59,14,0,1,0,301.22,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9
301.22,2022-01-10 15:00:00,4.35,4.2,7.1,195,0,99.0,0.0,291.3,190.96,136.0,34.53,3.31,0.605,15,0,1,0,309.9,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94
309.9,2022-01-10 16:00:00,0.0,2.4,7.6,185,0,17.0,0.0,301.22,223.3,148.49,4.35,0.0,0.0,16,0,1,0,310.82,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4
310.82,2022-01-10 17:00:00,0.0,1.7,9.4,187,0,0.0,0.0,309.9,243.94,214.0,0.0,0.0,0.0,17,0,1,0,294.98,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9
294.98,2022-01-10 18:00:00,0.0,1.0,9.1,189,2,0.0,0.0,310.82,240.0,192.0,0.0,0.0,0.0,18,0,1,0,267.45,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2
267.45,2022-01-10 19:00:00,0.0,0.3,8.9,194,21,0.0,0.0,294.98,230.82,149.8,0.0,0.0,0.0,19,0,1,0,211.0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33
211.0,2022-01-10 20:00:00,0.0,-0.4,8.7,187,62,0.0,0.0,267.45,214.02,144.22,0.0,0.0,0.0,20,0,1,0,217.03,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2
217.03,2022-01-10 21:00:00,0.0,-0.5,9.7,180,100,0.0,0.0,211.0,215.88,130.0,0.0,0.0,0.0,21,0,1,0,190.9,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4
190.9,2022-01-10 22:00:00,0.0,-0.1,10.8,184,100,0.0,0.0,217.03,203.8,110.0,0.0,0.0,0.0,22,0,1,0,210.34,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1
210.34,2022-01-10 23:00:00,0.0,-0.1,10.2,190,100,0.0,0.0,190.9,196.23,194.9,0.0,0.0,0.0,23,0,1,0,202.42,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65
202.42,2022-01-11 00:00:00,0.0,0.4,9.9,190,100,0.0,0.0,210.34,191.85,137.25,0.0,0.0,0.0,0,1,1,0,197.6,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1
197.6,2022-01-11 01:00:00,0.0,0.5,10.7,168,100,0.0,0.0,202.42,195.91,137.2,0.0,0.0,0.0,1,1,1,0,193.0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27
193.0,2022-01-11 02:00:00,0.0,0.3,10.5,172,100,0.0,0.0,197.6,186.66,119.31,0.0,0.0,0.0,2,1,1,0,194.9,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58
194.9,2022-01-11 03:00:00,0.0,-0.2,11.9,175,100,0.0,0.0,193.0,178.04,117.13,0.0,0.0,0.0,3,1,1,0,204.45,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33
204.45,2022-01-11 04:00:00,0.0,-0.5,12.6,177,100,0.0,0.0,194.9,191.65,119.9,0.0,0.0,0.0,4,1,1,0,191.3,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5
191.3,2022-01-11 05:00:00,0.0,-0.7,13.5,171,100,0.0,0.0,204.45,237.44,156.91,0.0,0.0,0.0,5,1,1,0,208.0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2
208.0,2022-01-11 06:00:00,0.0,-0.9,13.0,174,100,0.0,0.0,191.3,299.95,182.64,0.0,0.0,0.0,6,1,1,0,240.7,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18
