Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
81.34,2022-01-08 22:00:00,0.0,-1.8,6.7,36,100,0.0,0.0,93.03,127.56,77.2,0.0,0.0,0.0,22,5,1,1,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18
77.74,2022-01-08 23:00:00,0.0,-1.7,7.4,47,100,0.0,0.0,81.34,133.35,34.73,0.0,0.0,0.0,23,5,1,1,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4
76.89,2022-01-09 00:00:00,0.0,-1.2,7.1,45,100,0.0,0.0,77.74,128.08,34.39,0.0,0.0,0.0,0,6,1,1,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21
73.88,2022-01-09 01:00:00,0.0,-1.2,7.3,33,100,0.0,0.0,76.89,127.32,34.36,0.0,0.0,0.0,1,6,1,1,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95
54.77,2022-01-09 02:00:00,0.0,-1.1,8.7,45,100,0.0,0.0,73.88,126.52,34.1,0.0,0.0,0.0,2,6,1,1,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68
49.29,2022-01-09 03:00:00,0.0,-0.9,8.4,43,100,0.0,0.0,54.77,126.2,29.56,0.0,0.0,0.0,3,6,1,1,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59
50.64,2022-01-09 04:00:00,0.0,-1.0,7.5,35,100,0.0,0.0,49.29,126.89,33.97,0.0,0.0,0.0,4,6,1,1,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72
69.56,2022-01-09 05:00:00,0.0,-0.9,6.9,39,100,0.0,0.0,50.64,126.84,34.52,0.0,0.0,0.0,5,6,1,1,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83
77.71,2022-01-09 06:00:00,0.0,-1.0,6.5,34,100,0.0,0.0,69.56,126.89,41.8,0.0,0.0,0.0,6,6,1,1,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85
88.03,2022-01-09 07:00:00,0.02,-1.1,7.8,34,100,0.0,0.0,77.71,131.29,48.95,0.0,0.0,0.01,7,6,1,1,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81
106.41,2022-01-09 08:00:00,0.45,-1.1,9.0,37,100,0.0,0.0,88.03,133.84,57.6,0.02,0.58,0.3,8,6,1,1,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47
118.18,2022-01-09 09:00:00,2.31,-1.1,7.7,49,100,14.0,0.0,106.41,136.47,65.54,0.45,2.06,0.82,9,6,1,1,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4
126.83,2022-01-09 10:00:00,4.07,-0.9,7.1,41,100,37.0,0.0,118.18,135.51,62.69,2.31,4.08,2.24,10,6,1,1,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07
135.68,2022-01-09 11:00:00,4.25,-0.7,7.0,35,100,61.0,0.0,126.83,135.57,61.55,4.07,4.13,2.04,11,6,1,1,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3
133.91,2022-01-09 12:00:00,2.71,-1.1,9.5,53,100,79.0,0.0,135.68,133.98,46.96,4.25,2.83,1.32,12,6,1,1,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28
133.94,2022-01-09 13:00:00,0.73,-1.9,7.7,49,100,73.0,0.0,133.91,133.34,49.06,2.71,0.8,0.31,13,6,1,1,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25
136.48,2022-01-09 14:00:00,0.01,-2.3,8.7,45,100,26.0,0.0,133.94,135.59,69.9,0.73,0.01,0.02,14,6,1,1,159.1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95
159.1,2022-01-09 15:00:00,0.01,-1.2,11.0,52,100,0.0,0.0,136.48,138.53,80.43,0.01,0.0,0.0,15,6,1,1,188.83,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55
188.83,2022-01-09 16:00:00,0.0,-0.7,11.8,52,100,0.0,0.0,159.1,161.77,85.89,0.01,0.0,0.0,16,6,1,1,204.84,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65
204.84,2022-01-09 17:00:00,0.0,-1.0,10.0,52,99,0.0,0.0,188.83,145.44,79.16,0.0,0.0,0.0,17,6,1,1,178.29,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43
178.29,2022-01-09 18:00:00,0.0,-1.9,9.4,47,100,0.0,0.0,204.84,120.52,66.87,0.0,0.0,0.0,18,6,1,1,134.84,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97
134.84,2022-01-09 19:00:00,0.0,-1.5,9.6,56,100,0.0,0.0,178.29,92.99,53.26,0.0,0.0,0.0,19,6,1,1,138.35,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41
138.35,2022-01-09 20:00:00,0.0,-1.6,9.3,54,100,0.0,0.0,134.84,93.14,46.16,0.0,0.0,0.0,20,6,1,1,129.36,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2
129.36,2022-01-09 21:00:00,0.0,-1.7,10.0,49,100,0.0,0.0,138.35,93.03,46.29,0.0,0.0,0.0,21,6,1,1,126.18,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74
126.18,2022-01-09 22:00:00,0.0,-1.9,10.3,54,100,0.0,0.0,129.36,81.34,32.93,0.0,0.0,0.0,22,6,1,1,125.4,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08
125.4,2022-01-09 23:00:00,0.0,-2.1,8.1,58,100,0.0,0.0,126.18,77.74,20.89,0.0,0.0,0.0,23,6,1,1,120.21,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07
120.21,2022-01-10 00:00:00,0.0,-2.4,9.4,32,100,0.0,0.0,125.4,76.89,19.92,0.0,0.0,0.0,0,0,1,0,116.95,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17
116.95,2022-01-10 01:00:00,0.0,-2.4,8.2,23,100,0.0,0.0,120.21,73.88,19.87,0.0,0.0,0.0,1,0,1,0,118.68,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16
118.68,2022-01-10 02:00:00,0.0,-2.7,7.5,17,100,0.0,0.0,116.95,54.77,19.82,0.0,0.0,0.0,2,0,1,0,123.59,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03
123.59,2022-01-10 03:00:00,0.0,-2.8,7.9,30,100,0.0,0.0,118.68,49.29,20.26,0.0,0.0,0.0,3,0,1,0,130.72,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84
130.72,2022-01-10 04:00:00,0.0,-2.6,7.9,30,100,0.0,0.0,123.59,50.64,29.35,0.0,0.0,0.0,4,0,1,0,193.83,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67
193.83,2022-01-10 05:00:00,0.0,-2.5,8.2,29,100,0.0,0.0,130.72,69.56,37.55,0.0,0.0,0.0,5,0,1,0,249.85,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47
249.85,2022-01-10 06:00:00,0.0,-2.4,7.8,34,100,0.0,0.0,193.83,77.71,79.48,0.0,0.0,0.0,6,0,1,0,262.81,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13
262.81,2022-01-10 07:00:00,0.02,-2.4,7.1,41,100,0.0,0.0,249.85,88.03,106.05,0.0,0.02,0.01,7,0,1,0,265.47,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54
265.47,2022-01-10 08:00:00,0.61,-2.6,6.1,50,100,0.0,0.0,262.81,106.41,96.48,0.02,0.45,0.34,8,0,1,0,265.4,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87
265.4,2022-01-10 09:00:00,3.42,-2.4,4.7,58,100,18.0,0.0,265.47,118.18,83.37,0.61,2.31,1.35,9,0,1,0,262.07,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24
262.07,2022-01-10 10:00:00,6.52,-2.0,3.1,45,98,47.0,0.0,265.4,126.83,81.23,3.42,4.07,2.86,10,0,1,0,250.3,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51
250.3,2022-01-10 11:00:00,7.38,-1.5,3.1,69,93,69.0,0.0,262.07,135.68,74.87,6.52,4.25,2.83,11,0,1,0,247.28,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8
247.28,2022-01-10 12:00:00,5.43,-1.8,4.9,107,100,60.0,0.0,250.3,133.91,73.43,7.38,2.71,1.87,12,0,1,0,250.25,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01
250.25,2022-01-10 13:00:00,2.22,-2.6,3.6,127,100,47.0,0.0,247.28,133.94,73.61,5.43,0.73,0.42,13,0,1,0,255.95,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45
255.95,2022-01-10 14:00:00,0.15,-2.4,2.3,219,100,17.0,0.0,250.25,136.48,86.61,2.22,0.01,0.02,14,0,1,0,253.55,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09
253.55,2022-01-10 15:00:00,0.0,-3.1,2.1,211,100,0.0,0.0,255.95,159.1,103.88,0.15,0.01,0.0,15,0,1,0,262.65,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59
262.65,2022-01-10 16:00:00,0.01,-3.7,5.4,127,78,0.0,0.0,253.55,188.83,117.72,0.0,0.0,0.0,16,0,1,0,257.43,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04
257.43,2022-01-10 17:00:00,0.01,-5.8,7.4,113,20,0.0,0.0,262.65,204.84,113.63,0.01,0.0,0.0,17,0,1,0,241.97,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86
241.97,2022-01-10 18:00:00,0.0,-5.8,6.6,119,73,0.0,0.0,257.43,178.29,97.53,0.01,0.0,0.0,18,0,1,0,214.41,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33
214.41,2022-01-10 19:00:00,0.0,-6.8,6.1,152,100,0.0,0.0,241.97,134.84,80.73,0.0,0.0,0.0,19,0,1,0,201.2,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3
201.2,2022-01-10 20:00:00,0.0,-7.8,6.6,167,100,0.0,0.0,214.41,138.35,64.99,0.0,0.0,0.0,20,0,1,0,177.74,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34
177.74,2022-01-10 21:00:00,0.0,-6.0,8.7,173,100,0.0,0.0,201.2,129.36,39.45,0.0,0.0,0.0,21,0,1,0,127.08,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23
127.08,2022-01-10 22:00:00,0.0,-5.0,8.0,162,100,0.0,0.0,177.74,126.18,34.4,0.0,0.0,0.0,22,0,1,0,124.07,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0
124.07,2022-01-10 23:00:00,0.0,-4.4,9.4,162,100,0.0,0.0,127.08,125.4,39.99,0.0,0.0,0.0,23,0,1,0,121.17,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23
121.17,2022-01-11 00:00:00,0.0,-3.8,9.2,169,93,0.0,0.0,124.07,120.21,37.14,0.0,0.0,0.0,0,1,1,0,119.16,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76
119.16,2022-01-11 01:00:00,0.0,-3.3,9.9,161,100,0.0,0.0,121.17,116.95,36.66,0.0,0.0,0.0,1,1,1,0,119.03,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32
119.03,2022-01-11 02:00:00,0.0,-3.2,10.7,166,100,0.0,0.0,119.16,118.68,38.64,0.0,0.0,0.0,2,1,1,0,119.84,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97
119.84,2022-01-11 03:00:00,0.0,-3.8,10.9,171,99,0.0,0.0,119.03,123.59,41.02,0.0,0.0,0.0,3,1,1,0,124.67,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09
124.67,2022-01-11 04:00:00,0.0,-3.5,11.3,189,62,0.0,0.0,119.84,130.72,80.34,0.0,0.0,0.0,4,1,1,0,142.47,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17
142.47,2022-01-11 05:00:00,0.0,-3.6,12.3,183,59,0.0,0.0,124.67,193.83,103.05,0.0,0.0,0.0,5,1,1,0,187.13,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32
187.13,2022-01-11 06:00:00,0.0,-3.7,12.0,187,36,0.0,0.0,142.47,249.85,133.14,0.0,0.0,0.0,6,1,1,0,196.54,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87
