Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
290.0,2022-01-08 16:00:00,0.0,3.0,4.1,52,99,5.0,0.0,242.67,266.86,203.1,5.0,0.0,0.0,16,5,1,1,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35
297.37,2022-01-08 17:00:00,0.0,3.0,3.9,56,82,0.0,0.0,290.0,254.99,205.83,0.0,0.0,0.0,17,5,1,1,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6
294.37,2022-01-08 18:00:00,0.0,2.9,3.1,69,87,0.0,0.1,297.37,240.97,214.66,0.0,0.0,0.0,18,5,1,1,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36
283.0,2022-01-08 19:00:00,0.0,1.6,3.1,69,100,0.0,0.0,294.37,227.91,214.66,0.0,0.0,0.0,19,5,1,1,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08
241.77,2022-01-08 20:00:00,0.0,1.5,2.7,67,100,0.0,0.3,283.0,213.81,203.0,0.0,0.0,0.0,20,5,1,1,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8
233.56,2022-01-08 21:00:00,0.0,1.3,1.6,63,100,0.0,0.0,241.77,229.0,180.0,0.0,0.0,0.0,21,5,1,1,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34
294.37,2022-01-08 22:00:00,0.0,1.5,2.4,63,100,0.0,0.0,233.56,207.49,162.44,0.0,0.0,0.0,22,5,1,1,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47
300.88,2022-01-08 23:00:00,0.0,1.7,0.8,63,100,0.0,0.1,294.37,297.37,155.72,0.0,0.0,0.0,23,5,1,1,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23
297.88,2022-01-09 00:00:00,0.0,1.3,3.5,66,100,0.0,0.3,300.88,248.11,142.85,0.0,0.0,0.0,0,6,1,1,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02
248.47,2022-01-09 01:00:00,0.0,1.6,1.6,63,100,0.0,0.0,297.88,220.6,140.6,0.0,0.0,0.0,1,6,1,1,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91
191.0,2022-01-09 02:00:00,0.0,1.3,3.1,54,100,0.0,0.0,248.47,201.0,59.29,0.0,0.0,0.0,2,6,1,1,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66
182.0,2022-01-09 03:00:00,0.0,1.4,5.1,51,100,0.0,0.0,191.0,201.0,9.7,0.0,0.0,0.0,3,6,1,1,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04
172.0,2022-01-09 04:00:00,0.0,1.5,3.6,37,100,0.0,0.0,182.0,201.0,9.7,0.0,0.0,0.0,4,6,1,1,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15
176.33,2022-01-09 05:00:00,4.0,2.0,4.2,31,100,0.0,0.0,172.0,215.43,9.7,0.0,9.0,10.0,5,6,1,1,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44
187.66,2022-01-09 06:00:00,49.0,2.9,5.3,28,100,0.0,0.0,176.33,228.77,24.33,4.0,46.0,224.0,6,6,1,1,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95
190.66,2022-01-09 07:00:00,254.0,3.3,4.7,32,100,15.0,0.1,187.66,238.11,48.95,49.0,197.0,953.0,7,6,1,1,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35
194.36,2022-01-09 08:00:00,489.0,3.4,4.9,17,100,16.0,0.2,190.66,239.0,60.01,254.0,400.0,1588.0,8,6,1,1,248.47,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74
248.47,2022-01-09 09:00:00,667.0,4.0,5.4,8,100,75.0,0.1,194.36,248.1,70.09,489.0,452.0,1925.0,9,6,1,1,294.88,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95
294.88,2022-01-09 10:00:00,706.0,4.8,5.1,8,100,185.0,0.1,248.47,294.37,66.26,667.0,437.0,2027.0,10,6,1,1,248.73,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95
248.73,2022-01-09 11:00:00,621.0,4.7,5.8,360,100,92.0,0.3,294.88,297.37,64.54,706.0,487.0,1938.0,11,6,1,1,248.47,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22
248.47,2022-01-09 12:00:00,487.0,6.7,0.8,333,100,213.0,0.1,248.73,294.37,73.77,621.0,498.0,1640.0,12,6,1,1,260.0,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57
260.0,2022-01-09 13:00:00,342.0,6.1,0.8,63,100,267.0,0.0,248.47,294.37,133.97,487.0,386.0,1061.0,13,6,1,1,223.35,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57
223.35,2022-01-09 14:00:00,134.0,4.8,2.6,34,100,105.0,0.8,260.0,243.78,167.75,342.0,111.0,307.0,14,6,1,1,225.55,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5
225.55,2022-01-09 15:00:00,5.0,4.6,3.1,21,89,56.0,0.2,223.35,242.67,194.21,134.0,5.0,5.0,15,6,1,1,257.35,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2
257.35,2022-01-09 16:00:00,0.0,2.4,4.1,45,33,5.0,0.0,225.55,290.0,245.0,5.0,0.0,0.0,16,6,1,1,269.6,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0
269.6,2022-01-09 17:00:00,0.0,3.0,2.4,63,66,0.0,0.0,257.35,297.37,225.19,0.0,0.0,0.0,17,6,1,1,269.36,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5
269.36,2022-01-09 18:00:00,0.0,2.9,1.3,56,61,0.0,0.0,269.6,294.37,216.29,0.0,0.0,0.0,18,6,1,1,242.08,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7
242.08,2022-01-09 19:00:00,0.0,2.7,0.4,90,99,0.0,0.0,269.36,283.0,199.64,0.0,0.0,0.0,19,6,1,1,222.8,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44
222.8,2022-01-09 20:00:00,0.0,2.2,1.6,63,99,0.0,0.0,242.08,241.77,178.41,0.0,0.0,0.0,20,6,1,1,218.34,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89
218.34,2022-01-09 21:00:00,0.0,2.2,3.3,96,93,0.0,0.0,222.8,233.56,154.44,0.0,0.0,0.0,21,6,1,1,248.47,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33
248.47,2022-01-09 22:00:00,0.0,1.4,2.6,74,100,0.0,0.0,218.34,294.37,221.56,0.0,0.0,0.0,22,6,1,1,196.23,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0
196.23,2022-01-09 23:00:00,0.0,0.0,1.8,53,100,0.0,0.0,248.47,300.88,201.59,0.0,0.0,0.0,23,6,1,1,204.02,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01
204.02,2022-01-10 00:00:00,0.0,0.1,2.0,45,100,0.0,0.0,196.23,297.88,272.18,0.0,0.0,0.0,0,0,1,0,195.91,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0
195.91,2022-01-10 01:00:00,0.0,0.7,2.4,63,100,0.0,0.0,204.02,248.47,272.18,0.0,0.0,0.0,1,0,1,0,186.66,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47
186.66,2022-01-10 02:00:00,0.0,1.0,0.8,117,100,0.0,0.3,195.91,191.0,83.27,0.0,0.0,0.0,2,0,1,0,178.04,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27
178.04,2022-01-10 03:00:00,0.0,1.2,1.4,90,100,0.0,0.2,186.66,182.0,85.0,0.0,0.0,0.0,3,0,1,0,192.15,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27
192.15,2022-01-10 04:00:00,0.0,0.7,0.8,27,100,0.0,0.0,178.04,172.0,84.5,0.0,0.0,0.0,4,0,1,0,237.44,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54
237.44,2022-01-10 05:00:00,2.0,0.5,1.8,53,100,0.0,0.0,192.15,176.33,164.46,0.0,4.0,12.0,5,0,1,0,299.95,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65
299.95,2022-01-10 06:00:00,50.0,-0.0,1.3,56,100,1.0,0.0,237.44,187.66,202.03,2.0,49.0,224.0,6,0,1,0,304.35,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88
304.35,2022-01-10 07:00:00,200.0,0.8,3.2,63,100,53.0,0.0,299.95,190.66,212.0,50.0,254.0,891.0,7,0,1,0,297.74,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5
297.74,2022-01-10 08:00:00,385.0,3.1,2.3,72,100,178.0,0.0,304.35,194.36,202.03,200.0,489.0,1493.0,8,0,1,0,269.95,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88
269.95,2022-01-10 09:00:00,455.0,4.1,3.4,108,100,217.0,0.0,297.74,248.47,201.59,385.0,667.0,1854.0,9,0,1,0,269.95,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67
269.95,2022-01-10 10:00:00,472.0,4.5,4.5,104,100,219.0,0.0,269.95,294.88,201.59,455.0,706.0,1974.0,10,0,1,0,283.22,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97
283.22,2022-01-10 11:00:00,506.0,5.3,6.6,158,100,300.0,0.1,269.95,248.73,202.03,472.0,621.0,1893.0,11,0,1,0,256.57,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3
256.57,2022-01-10 12:00:00,435.0,5.9,9.4,176,100,157.0,1.1,283.22,248.47,199.89,506.0,487.0,1558.0,12,0,1,0,256.57,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79
256.57,2022-01-10 13:00:00,289.0,5.1,6.5,177,100,178.0,0.2,256.57,260.0,207.16,435.0,342.0,1002.0,13,0,1,0,248.5,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01
248.5,2022-01-10 14:00:00,98.0,5.0,4.6,135,100,154.0,0.1,256.57,223.35,230.36,289.0,134.0,318.0,14,0,1,0,235.2,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65
235.2,2022-01-10 15:00:00,12.0,4.0,3.8,73,100,40.0,0.3,248.5,225.55,202.03,98.0,5.0,28.0,15,0,1,0,240.0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65
240.0,2022-01-10 16:00:00,0.0,3.2,2.3,51,100,3.0,0.1,235.2,257.35,245.55,12.0,0.0,0.0,16,0,1,0,248.5,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75
248.5,2022-01-10 17:00:00,0.0,3.0,4.1,38,100,0.0,0.0,240.0,269.6,252.79,0.0,0.0,0.0,17,0,1,0,279.7,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88
279.7,2022-01-10 18:00:00,0.0,2.0,4.6,39,100,0.0,0.0,248.5,269.36,234.7,0.0,0.0,0.0,18,0,1,0,239.44,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0
239.44,2022-01-10 19:00:00,0.0,2.2,5.4,42,100,0.0,0.0,279.7,242.08,176.6,0.0,0.0,0.0,19,0,1,0,231.89,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46
231.89,2022-01-10 20:00:00,0.0,2.6,6.6,45,100,0.0,0.0,239.44,222.8,199.08,0.0,0.0,0.0,20,0,1,0,215.33,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28
215.33,2022-01-10 21:00:00,0.0,2.8,6.9,43,100,0.0,0.0,231.89,218.34,170.0,0.0,0.0,0.0,21,0,1,0,200.0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81
200.0,2022-01-10 22:00:00,0.0,3.0,7.4,39,100,0.0,0.1,215.33,248.47,195.0,0.0,0.0,0.0,22,0,1,0,193.01,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01
193.01,2022-01-10 23:00:00,0.0,2.9,7.5,35,100,0.0,0.1,200.0,196.23,226.64,0.0,0.0,0.0,23,0,1,0,181.0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65
181.0,2022-01-11 00:00:00,0.0,2.9,7.2,37,100,0.0,0.2,193.01,204.02,226.64,0.0,0.0,0.0,0,1,1,0,170.47,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1
170.47,2022-01-11 01:00:00,0.0,3.0,7.2,37,100,0.0,0.3,181.0,195.91,226.64,0.0,0.0,0.0,1,1,1,0,167.27,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27
167.27,2022-01-11 02:00:00,0.0,2.4,7.1,24,100,0.0,0.7,170.47,186.66,105.81,0.0,0.0,0.0,2,1,1,0,167.27,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09
167.27,2022-01-11 03:00:00,0.0,1.7,7.3,20,100,0.0,1.1,167.27,178.04,105.0,0.0,0.0,0.0,3,1,1,0,192.54,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33
192.54,2022-01-11 04:00:00,0.0,1.4,4.0,27,100,0.0,1.0,167.27,192.15,120.0,0.0,0.0,0.0,4,1,1,0,248.65,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5
248.65,2022-01-11 05:00:00,2.0,0.8,5.2,34,100,0.0,2.8,192.54,237.44,196.0,0.0,2.0,2.0,5,1,1,0,239.88,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76
239.88,2022-01-11 06:00:00,36.0,0.8,5.7,35,100,0.0,1.3,248.65,299.95,226.64,2.0,50.0,190.0,6,1,1,0,273.5,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74
