Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
206.52,2022-01-08 10:00:00,4149.04,0.8,12.8,260,33,185.0,0.0,217.14,171.64,75.02,2501.8825,3614.99,6371.6975,10,5,1,1,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97
198.73,2022-01-08 11:00:00,4996.705,1.3,14.5,247,78,222.0,0.0,206.52,170.93,83.21,4149.04,3896.3875,7461.0425,11,5,1,1,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94
178.87,2022-01-08 12:00:00,4530.6925,1.4,18.1,239,100,172.0,0.0,198.73,169.42,87.4,4996.705,3026.945,6602.655,12,5,1,1,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29
167.49,2022-01-08 13:00:00,3328.755,1.4,17.1,226,100,83.0,0.0,178.87,174.77,84.85,4530.6925,1684.325,4406.7425,13,5,1,1,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2
163.56,2022-01-08 14:00:00,1304.6625,1.4,16.6,214,99,79.0,0.0,167.49,191.18,93.65,3328.755,599.6325,1676.925,14,5,1,1,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04
164.6,2022-01-08 15:00:00,85.2375,0.9,16.6,198,95,55.0,0.0,163.56,204.4,118.11,1304.6625,39.67,134.5975,15,5,1,1,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14
184.95,2022-01-08 16:00:00,3.9675,0.3,17.5,194,100,4.0,0.0,164.6,233.99,138.72,85.2375,3.66,2.5225,16,5,1,1,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65
165.79,2022-01-08 17:00:00,3.48,0.4,18.7,191,100,0.0,0.0,184.95,240.03,137.53,3.9675,3.065,2.0825,17,5,1,1,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88
144.96,2022-01-08 18:00:00,3.1375,0.2,18.1,186,100,0.0,0.0,165.79,223.97,121.76,3.48,2.71,2.0175,18,5,1,1,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89
115.82,2022-01-08 19:00:00,2.71,0.9,18.0,180,100,0.0,0.0,144.96,206.32,119.45,3.1375,2.99,1.9075,19,5,1,1,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96
107.94,2022-01-08 20:00:00,2.87,1.3,18.8,173,100,0.0,0.0,115.82,194.55,96.61,2.71,2.495,1.6775,20,5,1,1,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49
104.48,2022-01-08 21:00:00,2.6,1.1,19.1,169,100,0.0,0.0,107.94,173.26,94.95,2.87,2.155,1.8675,21,5,1,1,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66
89.71,2022-01-08 22:00:00,2.0625,1.3,19.6,166,100,0.0,0.0,104.48,144.07,79.52,2.6,2.2575000000000003,1.8575,22,5,1,1,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94
78.46,2022-01-08 23:00:00,2.2175,1.3,18.3,164,100,0.0,0.0,89.71,175.75,55.54,2.0625,2.44,1.725,23,5,1,1,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62
72.49,2022-01-09 00:00:00,2.03,1.2,18.6,158,100,0.0,0.1,78.46,163.22,46.8,2.2175,2.13,1.6625,0,6,1,1,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71
65.12,2022-01-09 01:00:00,2.535,1.3,18.2,162,100,0.0,0.1,72.49,165.86,47.84,2.03,1.85,1.67,1,6,1,1,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95
51.08,2022-01-09 02:00:00,2.32,1.4,17.9,161,100,0.0,0.1,65.12,159.72,34.52,2.535,2.0175,1.65,2,6,1,1,48.32,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74
48.32,2022-01-09 03:00:00,2.2925,1.6,16.1,160,100,0.0,0.1,51.08,157.23,27.83,2.32,2.04,1.7125,3,6,1,1,50.8,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52
50.8,2022-01-09 04:00:00,2.345,1.7,13.8,160,100,0.0,0.1,48.32,158.33,27.18,2.2925,2.065,1.7125,4,6,1,1,66.91,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18
66.91,2022-01-09 05:00:00,2.3725,2.0,12.3,173,100,0.0,0.2,50.8,161.51,35.06,2.345,1.7775,1.775,5,6,1,1,78.88,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81
78.88,2022-01-09 06:00:00,2.215,2.3,13.6,202,100,0.0,0.2,66.91,180.94,43.41,2.3725,2.2225,2.31,6,6,1,1,93.08,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87
93.08,2022-01-09 07:00:00,82.9275,2.0,14.5,226,100,0.0,0.1,78.88,209.53,54.17,2.215,91.275,337.025,7,6,1,1,110.73,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13
110.73,2022-01-09 08:00:00,876.6700000000001,1.5,15.0,246,100,2.0,0.6,93.08,221.5,56.68,82.9275,991.77,1961.9275,8,6,1,1,128.36,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32
128.36,2022-01-09 09:00:00,2272.7325,2.1,17.3,258,100,8.0,0.8,110.73,217.14,67.55,876.6700000000001,2501.8825,3966.1775,9,6,1,1,145.97,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92
145.97,2022-01-09 10:00:00,3672.105,2.9,19.2,264,100,14.0,0.8,128.36,206.52,78.19,2272.7325,4149.04,5191.0675,10,6,1,1,153.94,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27
153.94,2022-01-09 11:00:00,4328.4375,3.0,22.9,263,100,22.0,0.8,145.97,198.73,71.77,3672.105,4996.705,5058.375,11,6,1,1,153.29,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42
153.29,2022-01-09 12:00:00,4048.505,1.5,16.1,243,100,34.0,0.3,153.94,178.87,67.72,4328.4375,4530.6925,3834.205,12,6,1,1,159.2,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84
159.2,2022-01-09 13:00:00,2857.2225,1.8,15.5,234,100,57.0,0.5,153.29,167.49,54.9,4048.505,3328.755,2617.2174999999997,13,6,1,1,173.04,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61
173.04,2022-01-09 14:00:00,1301.9575,2.5,14.2,234,100,58.0,0.1,159.2,163.56,56.51,2857.2225,1304.6625,1029.2025,14,6,1,1,181.14,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66
181.14,2022-01-09 15:00:00,137.985,2.4,14.0,247,100,49.0,0.0,173.04,164.6,62.51,1301.9575,85.2375,56.15,15,6,1,1,211.65,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02
211.65,2022-01-09 16:00:00,5.7075000000000005,1.5,12.6,246,100,5.0,0.0,181.14,184.95,78.75,137.985,3.9675,3.0425,16,6,1,1,233.88,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04
233.88,2022-01-09 17:00:00,5.404999999999999,2.2,15.0,246,100,0.0,0.0,211.65,165.79,81.28,5.7075000000000005,3.48,1.9075,17,6,1,1,230.89,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82
230.89,2022-01-09 18:00:00,5.645,2.2,13.3,251,100,0.0,0.0,233.88,144.96,69.97,5.404999999999999,3.1375,1.7725,18,6,1,1,220.96,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22
220.96,2022-01-09 19:00:00,3.1575,2.3,12.0,249,100,0.0,0.0,230.89,115.82,78.26,5.645,2.71,1.71,19,6,1,1,210.49,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23
210.49,2022-01-09 20:00:00,2.22,2.1,11.3,243,100,0.0,0.0,220.96,107.94,65.96,3.1575,2.87,1.725,20,6,1,1,212.66,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72
212.66,2022-01-09 21:00:00,2.2875,2.1,11.0,251,100,0.0,0.0,210.49,104.48,65.9,2.22,2.6,1.6125,21,6,1,1,196.94,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01
196.94,2022-01-09 22:00:00,2.17,2.1,10.4,256,100,0.0,0.0,212.66,89.71,55.72,2.2875,2.0625,1.6275,22,6,1,1,200.62,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74
200.62,2022-01-09 23:00:00,2.1425,1.4,8.7,253,100,0.0,0.0,196.94,78.46,0.63,2.17,2.2175,1.6625,23,6,1,1,195.71,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17
195.71,2022-01-10 00:00:00,2.365,1.4,6.8,273,100,0.0,0.0,200.62,72.49,2.11,2.1425,2.03,1.6975,0,0,1,0,197.95,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51
197.95,2022-01-10 01:00:00,2.34,1.2,6.2,280,93,0.0,0.0,195.71,65.12,-6.12,2.365,2.535,1.675,1,0,1,0,192.74,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8
192.74,2022-01-10 02:00:00,2.52,0.5,5.6,255,100,0.0,0.0,197.95,51.08,-2.53,2.34,2.32,1.6949999999999998,2,0,1,0,190.52,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98
190.52,2022-01-10 03:00:00,2.245,1.2,7.6,273,100,0.0,0.0,192.74,48.32,-8.88,2.52,2.2925,1.675,3,0,1,0,199.18,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45
199.18,2022-01-10 04:00:00,2.2575,1.4,7.4,284,100,0.0,0.0,190.52,50.8,-0.97,2.245,2.345,1.305,4,0,1,0,233.81,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56
233.81,2022-01-10 05:00:00,2.5325,1.4,5.1,278,100,0.0,0.0,199.18,66.91,78.81,2.2575,2.3725,1.35,5,0,1,0,292.87,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12
292.87,2022-01-10 06:00:00,2.59,1.4,5.8,277,100,0.0,0.0,233.81,78.88,117.39,2.5325,2.215,1.8725,6,0,1,0,306.13,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9
306.13,2022-01-10 07:00:00,133.255,1.3,4.6,252,100,0.0,0.0,292.87,93.08,145.45,2.59,82.9275,148.0075,7,0,1,0,310.32,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46
310.32,2022-01-10 08:00:00,1314.2525,1.5,6.1,242,100,4.0,0.0,306.13,110.73,140.34,133.255,876.6700000000001,1450.17,8,0,1,0,304.92,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58
304.92,2022-01-10 09:00:00,3354.6725,1.9,7.0,305,100,28.0,0.0,310.32,128.36,129.37,1314.2525,2272.7325,3317.865,9,0,1,0,304.27,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9
304.27,2022-01-10 10:00:00,5064.41,2.3,8.0,324,100,66.0,0.0,304.92,145.97,116.86,3354.6725,3672.105,4555.6675,10,0,1,0,299.42,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9
299.42,2022-01-10 11:00:00,5674.42,2.5,7.1,330,100,85.0,0.0,304.27,153.94,112.38,5064.41,4328.4375,4790.305,11,0,1,0,294.84,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83
294.84,2022-01-10 12:00:00,5062.8075,4.1,7.6,352,100,96.0,0.0,299.42,153.29,105.04,5674.42,4048.505,3802.8875,12,0,1,0,296.61,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73
296.61,2022-01-10 13:00:00,3517.9725,4.2,9.1,7,100,137.0,0.0,294.84,159.2,98.52,5062.8075,2857.2225,2542.3525,13,0,1,0,301.66,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87
301.66,2022-01-10 14:00:00,1511.5475,4.0,9.0,16,100,87.0,0.0,296.61,173.04,120.01,3517.9725,1301.9575,910.9675,14,0,1,0,294.02,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0
294.02,2022-01-10 15:00:00,163.9275,3.4,5.5,23,94,41.0,0.0,301.66,181.14,154.91,1511.5475,137.985,45.245000000000005,15,0,1,0,312.04,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98
312.04,2022-01-10 16:00:00,3.365,1.5,5.8,4,89,5.0,0.0,294.02,211.65,140.24,163.9275,5.7075000000000005,2.6,16,0,1,0,310.82,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94
310.82,2022-01-10 17:00:00,2.945,2.6,2.8,310,67,0.0,0.0,312.04,233.88,154.96,3.365,5.404999999999999,2.2975000000000003,17,0,1,0,294.22,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83
294.22,2022-01-10 18:00:00,2.895,2.2,0.7,270,100,0.0,0.0,310.82,230.89,145.07,2.945,5.645,2.19,18,0,1,0,281.23,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85
281.23,2022-01-10 19:00:00,2.9625000000000004,0.5,3.4,302,100,0.0,0.0,294.22,220.96,151.92,2.895,3.1575,2.4425,19,0,1,0,256.72,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27
256.72,2022-01-10 20:00:00,2.6825,0.6,4.7,328,89,0.0,0.0,281.23,210.49,110.21,2.9625000000000004,2.22,2.3525,20,0,1,0,238.01,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77
238.01,2022-01-10 21:00:00,2.4225000000000003,0.4,3.6,360,100,0.0,0.0,256.72,212.66,120.59,2.6825,2.2875,2.06,21,0,1,0,210.74,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74
210.74,2022-01-10 22:00:00,2.3925,-0.3,4.7,360,100,0.0,0.0,238.01,196.94,90.58,2.4225000000000003,2.17,2.0425,22,0,1,0,211.17,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84
211.17,2022-01-10 23:00:00,2.335,0.5,3.6,360,100,0.0,0.0,210.74,200.62,100.75,2.3925,2.1425,2.115,23,0,1,0,203.51,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23
203.51,2022-01-11 00:00:00,2.2725,0.5,5.6,27,91,0.0,0.0,211.17,195.71,99.51,2.335,2.365,2.175,0,1,1,0,197.8,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57
197.8,2022-01-11 01:00:00,2.51,-0.1,5.5,23,40,0.0,0.0,203.51,197.95,99.39,2.2725,2.34,1.9675,1,1,1,0,193.98,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97
193.98,2022-01-11 02:00:00,2.5875,-1.4,6.8,32,44,0.0,0.0,197.8,192.74,98.65,2.51,2.52,2.21,2,1,1,0,195.45,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88
195.45,2022-01-11 03:00:00,2.4975,-1.3,6.9,28,100,0.0,0.0,193.98,190.52,101.57,2.5875,2.245,2.175,3,1,1,0,200.56,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88
200.56,2022-01-11 04:00:00,2.415,-0.7,5.2,12,100,0.0,0.0,195.45,199.18,116.3,2.4975,2.2575,2.07,4,1,1,0,240.12,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16
