Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
93.3,2022-01-09 04:00:00,0.0,-2.9,10.0,165,6,0.0,0.0,91.79,154.3,50.89,0.0,0.0,0.0,4,6,1,1,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18
93.94,2022-01-09 05:00:00,0.0,-3.3,11.4,152,0,0.0,0.0,93.3,139.1,56.15,0.0,0.0,0.0,5,6,1,1,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41
95.71,2022-01-09 06:00:00,2.05,-3.4,12.1,153,0,0.0,0.0,93.94,164.76,60.91,0.0,1.95,0.44,6,6,1,1,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23
97.26,2022-01-09 07:00:00,116.55,-3.6,10.9,171,33,1.0,0.0,95.71,186.92,65.54,2.05,98.89,62.33,7,6,1,1,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77
119.97,2022-01-09 08:00:00,599.64,-2.1,13.4,166,95,48.0,0.0,97.26,217.3,86.18,116.55,339.4,257.89,8,6,1,1,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0
134.96,2022-01-09 09:00:00,1110.96,-0.5,11.6,158,20,105.0,0.0,119.97,227.62,89.71,599.64,639.36,542.8,9,6,1,1,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41
143.44,2022-01-09 10:00:00,1320.28,0.9,11.6,158,0,218.0,0.0,134.96,215.39,91.12,1110.96,735.31,632.98,10,6,1,1,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08
141.21,2022-01-09 11:00:00,1313.05,1.7,12.2,161,0,261.0,0.0,143.44,206.68,91.4,1320.28,712.4,704.8,11,6,1,1,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0
160.23,2022-01-09 12:00:00,1081.5,2.3,12.0,139,0,251.0,0.0,141.21,185.0,91.44,1313.05,687.41,600.04,12,6,1,1,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01
163.25,2022-01-09 13:00:00,710.7,2.4,12.8,128,0,198.0,0.0,160.23,169.52,86.25,1081.5,450.25,324.11,13,6,1,1,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96
164.96,2022-01-09 14:00:00,233.54,1.0,11.3,117,0,111.0,0.0,163.25,173.88,81.09,710.7,154.83,97.69,14,6,1,1,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45
177.95,2022-01-09 15:00:00,16.76,-1.4,11.6,112,0,21.0,0.0,164.96,200.89,88.46,233.54,8.1,1.01,15,6,1,1,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73
181.47,2022-01-09 16:00:00,0.0,-2.4,10.5,121,37,0.0,0.0,177.95,201.05,95.4,16.76,0.04,0.0,16,6,1,1,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47
181.47,2022-01-09 17:00:00,0.0,-3.0,9.9,136,95,0.0,0.0,181.47,187.08,86.71,0.0,0.09,0.0,17,6,1,1,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82
186.55,2022-01-09 18:00:00,0.0,-3.3,9.4,133,76,0.0,0.0,181.47,179.31,82.14,0.0,0.08,0.0,18,6,1,1,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98
187.2,2022-01-09 19:00:00,0.0,-3.7,8.7,128,98,0.0,0.0,186.55,162.02,89.38,0.0,0.0,0.0,19,6,1,1,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45
162.78,2022-01-09 20:00:00,0.0,-4.1,7.9,129,100,0.0,0.0,187.2,149.98,73.66,0.0,0.03,0.0,20,6,1,1,142.97,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75
142.97,2022-01-09 21:00:00,0.0,-4.3,7.5,125,100,0.0,0.0,162.78,126.06,74.28,0.0,0.0,0.0,21,6,1,1,113.15,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03
113.15,2022-01-09 22:00:00,0.0,-4.8,6.0,123,99,0.0,0.0,142.97,114.11,57.04,0.0,0.0,0.0,22,6,1,1,144.28,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83
144.28,2022-01-09 23:00:00,0.0,-5.5,6.6,112,96,0.0,0.0,113.15,98.0,21.82,0.0,0.0,0.0,23,6,1,1,138.09,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11
138.09,2022-01-10 00:00:00,0.0,-4.8,5.4,90,2,0.0,0.0,144.28,98.09,19.62,0.0,0.0,0.0,0,0,1,0,133.81,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87
133.81,2022-01-10 01:00:00,0.0,-4.9,6.9,96,100,0.0,0.0,138.09,98.1,19.62,0.0,0.0,0.0,1,0,1,0,136.44,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24
136.44,2022-01-10 02:00:00,0.0,-4.9,9.0,85,100,0.0,0.0,133.81,98.0,27.54,0.0,0.0,0.0,2,0,1,0,142.99,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0
142.99,2022-01-10 03:00:00,0.0,-5.0,10.9,81,100,0.0,0.0,136.44,91.79,49.18,0.0,0.0,0.0,3,0,1,0,176.18,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9
176.18,2022-01-10 04:00:00,0.0,-5.1,13.1,82,100,0.0,0.0,142.99,93.3,76.3,0.0,0.0,0.0,4,0,1,0,203.41,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78
203.41,2022-01-10 05:00:00,0.0,-5.1,13.6,79,100,0.0,0.0,176.18,93.94,89.98,0.0,0.0,0.0,5,0,1,0,216.23,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13
216.23,2022-01-10 06:00:00,1.04,-5.0,13.9,80,100,0.0,0.0,203.41,95.71,102.48,0.0,2.05,0.55,6,0,1,0,281.77,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52
281.77,2022-01-10 07:00:00,80.64,-5.0,12.7,82,100,1.0,0.0,216.23,97.26,119.24,1.04,116.55,57.24,7,0,1,0,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02
315.0,2022-01-10 08:00:00,275.68,-4.0,14.2,81,100,45.0,0.0,281.77,119.97,114.67,80.64,599.64,143.74,8,0,1,0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16
310.41,2022-01-10 09:00:00,657.68,-2.9,13.0,76,100,106.0,0.0,315.0,134.96,107.46,275.68,1110.96,274.48,9,0,1,0,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67
310.08,2022-01-10 10:00:00,910.0,-1.8,13.9,80,100,159.0,0.0,310.41,143.44,110.08,657.68,1320.28,417.04,10,0,1,0,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4
300.0,2022-01-10 11:00:00,927.66,-1.0,14.2,81,100,178.0,0.0,310.08,141.21,119.78,910.0,1313.05,532.76,11,0,1,0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59
297.01,2022-01-10 12:00:00,807.04,-1.7,13.1,74,100,154.0,0.0,300.0,160.23,117.0,927.66,1081.5,432.19,12,0,1,0,299.96,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38
299.96,2022-01-10 13:00:00,603.83,-1.3,13.6,68,100,64.0,0.0,297.01,163.25,111.57,807.04,710.7,330.58,13,0,1,0,306.45,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01
306.45,2022-01-10 14:00:00,215.99,-1.3,13.4,59,100,38.0,0.0,299.96,164.96,111.39,603.83,233.54,107.43,14,0,1,0,302.73,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9
302.73,2022-01-10 15:00:00,11.44,-1.6,11.5,46,100,7.0,0.0,306.45,177.95,120.27,215.99,16.76,6.55,15,0,1,0,315.47,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94
315.47,2022-01-10 16:00:00,0.0,-2.0,14.5,48,100,0.0,0.0,302.73,181.47,120.27,11.44,0.0,0.05,16,0,1,0,310.82,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4
310.82,2022-01-10 17:00:00,0.0,-2.2,13.6,50,100,0.0,0.0,315.47,181.47,120.27,0.0,0.0,0.1,17,0,1,0,294.98,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9
294.98,2022-01-10 18:00:00,0.0,-2.4,11.8,52,100,0.0,0.0,310.82,186.55,117.64,0.0,0.0,0.1,18,0,1,0,267.45,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2
267.45,2022-01-10 19:00:00,0.0,-2.5,10.7,40,100,0.0,0.0,294.98,187.2,117.61,0.0,0.0,0.03,19,0,1,0,212.75,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33
212.75,2022-01-10 20:00:00,0.0,-2.5,15.7,53,91,0.0,0.0,267.45,162.78,95.95,0.0,0.0,0.01,20,0,1,0,217.03,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45
217.03,2022-01-10 21:00:00,0.0,-2.8,12.8,79,100,0.0,0.0,212.75,142.97,105.68,0.0,0.0,0.0,21,0,1,0,195.83,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61
195.83,2022-01-10 22:00:00,0.0,-2.6,10.3,61,100,0.0,0.0,217.03,113.15,95.26,0.0,0.0,0.0,22,0,1,0,206.11,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57
206.11,2022-01-10 23:00:00,0.0,-2.5,9.2,42,89,0.0,0.0,195.83,144.28,103.7,0.0,0.0,0.08,23,0,1,0,198.87,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79
198.87,2022-01-11 00:00:00,0.0,-2.1,9.5,29,100,0.0,0.0,206.11,138.09,104.14,0.0,0.0,0.05,0,1,1,0,197.24,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98
197.24,2022-01-11 01:00:00,0.0,-2.8,9.5,25,100,0.0,0.0,198.87,133.81,102.59,0.0,0.0,0.0,1,1,1,0,193.0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06
193.0,2022-01-11 02:00:00,0.0,-3.3,9.3,13,100,0.0,0.0,197.24,136.44,100.49,0.0,0.0,0.0,2,1,1,0,194.9,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35
194.9,2022-01-11 03:00:00,0.0,-3.8,10.0,13,100,0.0,0.0,193.0,142.99,102.71,0.0,0.0,0.0,3,1,1,0,203.78,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33
203.78,2022-01-11 04:00:00,0.0,-4.8,10.0,13,8,0.0,0.0,194.9,176.18,93.97,0.0,0.0,0.05,4,1,1,0,237.13,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5
237.13,2022-01-11 05:00:00,0.0,-6.0,9.3,16,0,0.0,0.0,203.78,203.41,130.08,0.0,0.0,0.0,5,1,1,0,293.52,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71
293.52,2022-01-11 06:00:00,1.51,-6.5,7.6,19,0,0.0,0.0,237.13,216.23,124.62,0.0,1.04,0.55,6,1,1,0,300.02,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7
