time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-02T11:00,4.3,13.2,206,100,19.0,0.0
2022-01-02T12:00,3.7,12.5,226,100,33.0,0.0
2022-01-02T13:00,4.0,13.0,231,100,22.0,0.0
2022-01-02T14:00,3.9,13.3,229,100,9.0,0.0
2022-01-02T15:00,4.1,11.9,235,100,0.0,0.0
2022-01-02T16:00,3.8,8.7,240,100,0.0,0.0
2022-01-02T17:00,2.6,7.1,240,100,0.0,0.0
2022-01-02T18:00,1.7,8.0,252,100,0.0,0.0
2022-01-02T19:00,1.4,7.5,235,100,0.0,0.0
2022-01-02T20:00,1.1,8.1,225,100,0.0,0.0
2022-01-02T21:00,1.0,7.9,219,100,0.0,0.1
2022-01-02T22:00,2.0,7.7,242,100,0.0,0.1
2022-01-02T23:00,1.7,6.7,234,100,0.0,0.0
2022-01-03T00:00,3.3,8.6,255,100,0.0,0.0
2022-01-03T01:00,3.3,9.3,254,100,0.0,0.0
2022-01-03T02:00,3.4,9.0,247,100,0.0,0.0
2022-01-03T03:00,3.5,10.3,258,100,0.0,0.0
2022-01-03T04:00,3.4,10.7,256,100,0.0,0.0
2022-01-03T05:00,3.0,12.9,257,100,0.0,0.0
2022-01-03T06:00,2.5,12.0,263,100,0.0,0.0
2022-01-03T07:00,2.6,9.4,263,100,0.0,0.0
2022-01-03T08:00,2.5,8.4,223,100,0.0,0.0
2022-01-03T09:00,3.3,13.8,242,100,6.0,0.0
2022-01-03T10:00,3.5,9.9,224,100,17.0,0.0
2022-01-03T11:00,3.8,13.5,228,100,22.0,0.0
2022-01-03T12:00,3.9,11.9,235,100,27.0,0.0
2022-01-03T13:00,4.4,9.4,227,100,15.0,0.0
2022-01-03T14:00,4.1,10.8,210,100,4.0,0.0
2022-01-03T15:00,4.1,9.5,205,100,0.0,0.0
2022-01-03T16:00,3.9,10.2,188,100,0.0,0.0
2022-01-03T17:00,3.8,10.1,186,100,0.0,0.9
2022-01-03T18:00,3.8,12.1,192,100,0.0,0.8
2022-01-03T19:00,4.2,12.6,207,100,0.0,0.0
2022-01-03T20:00,4.2,12.9,203,100,0.0,0.0
2022-01-03T21:00,4.1,12.3,195,100,0.0,0.0
2022-01-03T22:00,4.1,14.7,191,100,0.0,0.1
2022-01-03T23:00,4.3,16.0,203,100,0.0,0.0
2022-01-04T00:00,4.5,15.5,208,100,0.0,0.3
2022-01-04T01:00,4.5,16.0,224,100,0.0,0.5
2022-01-04T02:00,3.7,17.1,229,100,0.0,0.0
2022-01-04T03:00,2.5,16.8,235,99,0.0,0.0
2022-01-04T04:00,1.1,17.3,247,0,0.0,0.0
2022-01-04T05:00,-0.6,15.6,241,0,0.0,0.0
2022-01-04T06:00,-1.4,17.2,237,0,0.0,0.0
2022-01-04T07:00,-1.6,17.9,240,0,0.0,0.0
2022-01-04T08:00,-1.7,15.7,238,0,0.0,0.0
2022-01-04T09:00,-1.0,17.3,228,2,27.0,0.0
2022-01-04T10:00,-0.1,18.6,226,0,75.0,0.0
2022-01-04T11:00,0.6,17.8,227,0,104.0,0.0
2022-01-04T12:00,1.2,15.8,229,0,102.0,0.0
2022-01-04T13:00,0.8,13.6,220,0,70.0,0.0
2022-01-04T14:00,-0.4,12.7,209,0,22.0,0.0
2022-01-04T15:00,-1.1,13.0,208,0,0.0,0.0
2022-01-04T16:00,-1.3,13.2,206,0,0.0,0.0
2022-01-04T17:00,-1.6,13.4,204,1,0.0,0.0
2022-01-04T18:00,-1.7,13.4,200,29,0.0,0.0
2022-01-04T19:00,-2.0,12.9,198,100,0.0,0.0
2022-01-04T20:00,-1.8,12.3,195,100,0.0,0.0
2022-01-04T21:00,-1.5,12.0,189,100,0.0,0.0
2022-01-04T22:00,-0.9,11.9,182,100,0.0,0.0
2022-01-04T23:00,-0.7,12.8,190,100,0.0,0.0
2022-01-05T00:00,-0.7,13.3,193,100,0.0,0.1
2022-01-05T01:00,-1.0,12.1,197,47,0.0,0.0
2022-01-05T02:00,-1.6,11.8,203,70,0.0,0.0
2022-01-05T03:00,-1.9,9.7,207,43,0.0,0.0
2022-01-05T04:00,-2.2,9.2,201,60,0.0,0.0
2022-01-05T05:00,-2.5,8.5,208,100,0.0,0.0
2022-01-05T06:00,-2.3,7.8,214,100,0.0,0.0
2022-01-05T07:00,-1.2,7.6,245,100,0.0,0.0
2022-01-05T08:00,-1.1,6.9,264,100,0.0,0.0
2022-01-05T09:00,-0.3,7.0,282,100,13.0,0.0
2022-01-05T10:00,0.1,8.0,297,100,24.0,0.0
2022-01-05T11:00,0.3,8.1,291,100,32.0,0.0
2022-01-05T12:00,-0.6,8.0,333,100,34.0,0.0
2022-01-05T13:00,-1.0,8.2,331,100,33.0,0.1
2022-01-05T14:00,-2.1,14.8,342,100,12.0,0.2
2022-01-05T15:00,-3.2,14.2,339,100,0.0,0.3
2022-01-05T16:00,-3.8,15.3,336,100,0.0,0.5
2022-01-05T17:00,-4.4,16.3,338,94,0.0,0.1
2022-01-05T18:00,-5.3,15.0,330,77,0.0,0.0
2022-01-05T19:00,-6.0,15.3,330,64,0.0,0.0
2022-01-05T20:00,-6.5,14.7,332,87,0.0,0.0
2022-01-05T21:00,-6.8,14.3,335,100,0.0,0.0
2022-01-05T22:00,-6.3,14.0,334,100,0.0,0.1
2022-01-05T23:00,-5.4,14.8,326,100,0.0,0.1
2022-01-06T00:00,-4.9,15.3,333,99,0.0,0.0
2022-01-06T01:00,-5.0,17.2,344,98,0.0,0.0
2022-01-06T02:00,-5.2,16.5,340,0,0.0,0.0
2022-01-06T03:00,-5.5,15.9,332,0,0.0,0.0
2022-01-06T04:00,-5.8,15.3,326,0,0.0,0.0
2022-01-06T05:00,-6.1,14.6,320,0,0.0,0.0
2022-01-06T06:00,-6.3,13.2,317,0,0.0,0.0
2022-01-06T07:00,-6.3,12.7,315,0,0.0,0.0
2022-01-06T08:00,-6.2,12.2,313,0,0.0,0.0
2022-01-06T09:00,-5.5,12.3,310,0,29.0,0.0
2022-01-06T10:00,-4.7,9.9,289,0,81.0,0.0
2022-01-06T11:00,-4.2,11.8,297,0,112.0,0.0
2022-01-06T12:00,-4.7,9.7,292,0,112.0,0.0
2022-01-06T13:00,-4.8,12.3,308,0,80.0,0.0
2022-01-06T14:00,-5.8,11.6,300,0,27.0,0.0
2022-01-06T15:00,-6.5,12.1,293,0,0.0,0.0
2022-01-06T16:00,-6.8,12.7,278,0,0.0,0.0
2022-01-06T17:00,-7.0,13.1,278,0,0.0,0.0
2022-01-06T18:00,-7.2,12.7,277,0,0.0,0.0
2022-01-06T19:00,-7.4,13.3,273,0,0.0,0.0
2022-01-06T20:00,-7.6,13.7,273,0,0.0,0.0
2022-01-06T21:00,-7.7,13.4,276,0,0.0,0.0
2022-01-06T22:00,-7.9,13.1,278,0,0.0,0.0
2022-01-06T23:00,-8.0,12.0,286,0,0.0,0.0
2022-01-07T00:00,-8.7,9.4,274,0,0.0,0.0
2022-01-07T01:00,-9.1,10.8,274,0,0.0,0.0
2022-01-07T02:00,-9.1,10.9,276,0,0.0,0.0
2022-01-07T03:00,-9.3,9.7,268,0,0.0,0.0
2022-01-07T04:00,-9.5,9.4,268,0,0.0,0.0
2022-01-07T05:00,-9.7,9.0,270,5,0.0,0.0
2022-01-07T06:00,-10.0,7.9,273,0,0.0,0.0
2022-01-07T07:00,-10.4,5.9,256,0,0.0,0.0
2022-01-07T08:00,-10.7,2.3,162,0,0.0,0.0
2022-01-07T09:00,-9.9,4.8,63,0,29.0,0.0
2022-01-07T10:00,-8.1,4.0,63,100,69.0,0.0
2022-01-07T11:00,-6.7,3.4,72,100,58.0,0.0
2022-01-07T12:00,-6.7,4.5,61,100,31.0,0.0
2022-01-07T13:00,-5.9,5.2,74,100,27.0,0.0
2022-01-07T14:00,-5.6,11.1,65,100,8.0,0.1
2022-01-07T15:00,-5.4,13.0,71,100,0.0,0.1
2022-01-07T16:00,-5.1,15.7,70,100,0.0,0.3
2022-01-07T17:00,-4.8,16.7,71,100,0.0,0.4
2022-01-07T18:00,-4.5,17.5,81,100,0.0,0.4
2022-01-07T19:00,-3.6,14.9,105,100,0.0,0.3
2022-01-07T20:00,-2.7,14.1,105,100,0.0,0.1
2022-01-07T21:00,-2.1,14.8,104,100,0.0,0.1
2022-01-07T22:00,-1.6,13.7,104,100,0.0,0.1
2022-01-07T23:00,-1.1,12.4,107,100,0.0,0.1
2022-01-08T00:00,-0.3,13.1,111,100,0.0,0.1
2022-01-08T01:00,-0.5,10.5,106,100,0.0,0.4
2022-01-08T02:00,-0.4,9.0,113,100,0.0,0.8
2022-01-08T03:00,-0.3,8.1,122,100,0.0,1.4
2022-01-08T04:00,-0.2,6.6,139,100,0.0,1.4
2022-01-08T05:00,-0.3,5.2,155,100,0.0,0.8
2022-01-08T06:00,-0.4,5.1,176,100,0.0,0.2
2022-01-08T07:00,-0.5,5.8,187,100,0.0,0.0
2022-01-08T08:00,-0.7,7.2,198,100,0.0,0.0
2022-01-08T09:00,-0.8,6.9,208,100,15.0,0.0
2022-01-08T10:00,-0.5,6.8,212,100,40.0,0.0
2022-01-08T11:00,-0.5,5.0,210,100,65.0,0.0
2022-01-08T12:00,0.3,5.4,180,100,58.0,0.0
2022-01-08T13:00,0.2,4.0,170,100,35.0,0.0
2022-01-08T14:00,-0.2,4.0,153,100,14.0,0.0
2022-01-08T15:00,-0.6,6.3,156,100,0.0,0.0
2022-01-08T16:00,-0.7,5.5,157,100,0.0,0.0
2022-01-08T17:00,-1.0,6.8,155,100,0.0,0.0
2022-01-08T18:00,-1.1,3.9,112,100,0.0,0.0
2022-01-08T19:00,-1.3,6.2,21,100,0.0,0.0
2022-01-08T20:00,-1.7,7.3,20,100,0.0,0.0
2022-01-08T21:00,-2.0,6.4,27,100,0.0,0.0
2022-01-08T22:00,-1.8,6.7,36,100,0.0,0.0
2022-01-08T23:00,-1.7,7.4,47,100,0.0,0.0
2022-01-09T00:00,-1.2,7.1,45,100,0.0,0.0
2022-01-09T01:00,-1.2,7.3,33,100,0.0,0.0
2022-01-09T02:00,-1.1,8.7,45,100,0.0,0.0
2022-01-09T03:00,-0.9,8.4,43,100,0.0,0.0
2022-01-09T04:00,-1.0,7.5,35,100,0.0,0.0
2022-01-09T05:00,-0.9,6.9,39,100,0.0,0.0
2022-01-09T06:00,-1.0,6.5,34,100,0.0,0.0
2022-01-09T07:00,-1.1,7.8,34,100,0.0,0.0
2022-01-09T08:00,-1.1,9.0,37,100,0.0,0.0
2022-01-09T09:00,-1.1,7.7,49,100,14.0,0.0
2022-01-09T10:00,-0.9,7.1,41,100,37.0,0.0
2022-01-09T11:00,-0.7,7.0,35,100,61.0,0.0
2022-01-09T12:00,-1.1,9.5,53,100,79.0,0.0
2022-01-09T13:00,-1.9,7.7,49,100,73.0,0.0
2022-01-09T14:00,-2.3,8.7,45,100,26.0,0.0
2022-01-09T15:00,-1.2,11.0,52,100,0.0,0.0
2022-01-09T16:00,-0.7,11.8,52,100,0.0,0.0
2022-01-09T17:00,-1.0,10.0,52,99,0.0,0.0
2022-01-09T18:00,-1.9,9.4,47,100,0.0,0.0
2022-01-09T19:00,-1.5,9.6,56,100,0.0,0.0
2022-01-09T20:00,-1.6,9.3,54,100,0.0,0.0
2022-01-09T21:00,-1.7,10.0,49,100,0.0,0.0
2022-01-09T22:00,-1.9,10.3,54,100,0.0,0.0
2022-01-09T23:00,-2.1,8.1,58,100,0.0,0.0
2022-01-10T00:00,-2.4,9.4,32,100,0.0,0.0
2022-01-10T01:00,-2.4,8.2,23,100,0.0,0.0
2022-01-10T02:00,-2.7,7.5,17,100,0.0,0.0
2022-01-10T03:00,-2.8,7.9,30,100,0.0,0.0
2022-01-10T04:00,-2.6,7.9,30,100,0.0,0.0
2022-01-10T05:00,-2.5,8.2,29,100,0.0,0.0
2022-01-10T06:00,-2.4,7.8,34,100,0.0,0.0
2022-01-10T07:00,-2.4,7.1,41,100,0.0,0.0
2022-01-10T08:00,-2.6,6.1,50,100,0.0,0.0
2022-01-10T09:00,-2.4,4.7,58,100,18.0,0.0
2022-01-10T10:00,-2.0,3.1,45,98,47.0,0.0
2022-01-10T11:00,-1.5,3.1,69,93,69.0,0.0
2022-01-10T12:00,-1.8,4.9,107,100,60.0,0.0
2022-01-10T13:00,-2.6,3.6,127,100,47.0,0.0
2022-01-10T14:00,-2.4,2.3,219,100,17.0,0.0
2022-01-10T15:00,-3.1,2.1,211,100,0.0,0.0
2022-01-10T16:00,-3.7,5.4,127,78,0.0,0.0
2022-01-10T17:00,-5.8,7.4,113,20,0.0,0.0
2022-01-10T18:00,-5.8,6.6,119,73,0.0,0.0
2022-01-10T19:00,-6.8,6.1,152,100,0.0,0.0
2022-01-10T20:00,-7.8,6.6,167,100,0.0,0.0
2022-01-10T21:00,-6.0,8.7,173,100,0.0,0.0
2022-01-10T22:00,-5.0,8.0,162,100,0.0,0.0
2022-01-10T23:00,-4.4,9.4,162,100,0.0,0.0
2022-01-11T00:00,-3.8,9.2,169,93,0.0,0.0
2022-01-11T01:00,-3.3,9.9,161,100,0.0,0.0
2022-01-11T02:00,-3.2,10.7,166,100,0.0,0.0
2022-01-11T03:00,-3.8,10.9,171,99,0.0,0.0
2022-01-11T04:00,-3.5,11.3,189,62,0.0,0.0
2022-01-11T05:00,-3.6,12.3,183,59,0.0,0.0
2022-01-11T06:00,-3.7,12.0,187,36,0.0,0.0
2022-01-11T07:00,-4.2,13.5,196,57,0.0,0.0
2022-01-11T08:00,-4.8,13.4,194,0,1.0,0.0
2022-01-11T09:00,-4.5,12.5,198,1,36.0,0.0
2022-01-11T10:00,-3.4,13.0,199,0,89.0,0.0
2022-01-11T11:00,-2.4,14.0,198,0,122.0,0.0
2022-01-11T12:00,-1.2,16.2,197,0,123.0,0.0
2022-01-11T13:00,-1.6,15.1,198,18,88.0,0.0
2022-01-11T14:00,-2.3,13.7,203,57,35.0,0.0
2022-01-11T15:00,-2.7,13.8,200,100,1.0,0.0
2022-01-11T16:00,-2.4,14.7,202,100,0.0,0.0
2022-01-11T17:00,-1.9,14.8,203,100,0.0,0.0
2022-01-11T18:00,-1.6,14.7,197,100,0.0,0.0
2022-01-11T19:00,-1.5,14.3,198,100,0.0,0.2
2022-01-11T20:00,-1.2,14.0,198,100,0.0,0.6
2022-01-11T21:00,-0.9,13.9,201,100,0.0,0.4
2022-01-11T22:00,-0.6,13.4,207,100,0.0,0.2
2022-01-11T23:00,-0.3,13.2,209,100,0.0,0.1
2022-01-12T00:00,-0.5,11.9,215,100,0.0,0.0
2022-01-12T01:00,-0.3,11.8,218,100,0.0,0.0
2022-01-12T02:00,-0.1,12.2,214,100,0.0,0.0
2022-01-12T03:00,0.3,12.0,221,100,0.0,0.0
2022-01-12T04:00,0.8,10.9,226,100,0.0,0.0
2022-01-12T05:00,1.1,10.2,228,100,0.0,0.0
2022-01-12T06:00,1.4,11.2,225,100,0.0,0.0
2022-01-12T07:00,1.5,12.7,225,100,0.0,0.0
2022-01-12T08:00,1.0,13.5,228,58,1.0,0.0
2022-01-12T09:00,0.2,14.0,226,67,32.0,0.0
2022-01-12T10:00,0.6,15.1,232,85,84.0,0.0
2022-01-12T11:00,1.3,15.9,237,100,111.0,0.0
2022-01-12T12:00,2.0,17.2,233,100,89.0,0.0
2022-01-12T13:00,3.2,18.3,250,100,40.0,0.0
2022-01-12T14:00,3.3,18.9,256,100,18.0,0.0
2022-01-12T15:00,3.2,19.1,258,100,1.0,0.0
2022-01-12T16:00,3.4,19.9,253,100,0.0,0.0
2022-01-12T17:00,3.7,19.3,256,100,0.0,0.0
2022-01-12T18:00,3.7,19.5,251,100,0.0,0.0
2022-01-12T19:00,3.6,18.8,250,100,0.0,0.0
2022-01-12T20:00,3.7,19.4,248,96,0.0,0.0
2022-01-12T21:00,4.2,20.8,256,76,0.0,0.0
2022-01-12T22:00,4.9,22.3,268,97,0.0,0.0
2022-01-12T23:00,4.8,21.1,262,100,0.0,0.0
2022-01-13T00:00,3.8,21.7,263,100,0.0,0.0
2022-01-13T01:00,4.1,20.2,266,100,0.0,0.0
2022-01-13T02:00,4.5,19.5,268,100,0.0,0.0
2022-01-13T03:00,4.3,20.5,267,100,0.0,0.0
2022-01-13T04:00,4.6,20.6,266,100,0.0,0.0
2022-01-13T05:00,5.2,21.7,264,100,0.0,0.0
2022-01-13T06:00,5.5,21.7,263,100,0.0,0.0
2022-01-13T07:00,5.7,22.8,264,97,0.0,0.0
2022-01-13T08:00,6.1,24.9,266,100,1.0,0.0
2022-01-13T09:00,6.6,25.6,268,100,32.0,0.0
2022-01-13T10:00,7.2,25.6,266,100,84.0,0.0
2022-01-13T11:00,7.3,25.0,263,99,106.0,0.0
2022-01-13T12:00,7.2,24.1,267,100,106.0,0.0
2022-01-13T13:00,6.9,22.8,264,96,78.0,0.0
2022-01-13T14:00,7.1,22.3,269,99,32.0,0.0
2022-01-13T15:00,6.9,22.7,267,100,1.0,0.0
2022-01-13T16:00,6.7,23.1,266,91,0.0,0.0
2022-01-13T17:00,6.5,23.8,267,62,0.0,0.0
2022-01-13T18:00,6.5,25.3,264,46,0.0,0.0
2022-01-13T19:00,6.3,26.5,263,0,0.0,0.0
2022-01-13T20:00,6.5,27.6,262,53,0.0,0.0
2022-01-13T21:00,7.0,28.5,260,68,0.0,0.0
2022-01-13T22:00,7.2,28.8,261,30,0.0,0.0
2022-01-13T23:00,7.4,28.7,263,48,0.0,0.0
2022-01-14T00:00,6.7,29.2,266,35,0.0,0.0
2022-01-14T01:00,7.0,30.1,278,5,0.0,0.0
2022-01-14T02:00,7.5,26.5,291,99,0.0,0.0
2022-01-14T03:00,6.6,20.3,327,100,0.0,0.3
2022-01-14T04:00,6.3,22.4,316,16,0.0,0.0
2022-01-14T05:00,5.5,26.6,311,1,0.0,0.0
2022-01-14T06:00,5.0,27.0,307,0,0.0,0.0
2022-01-14T07:00,3.9,23.3,305,0,0.0,0.0
2022-01-14T08:00,2.9,20.9,299,1,1.0,0.0
2022-01-14T09:00,2.9,23.7,298,5,41.0,0.0
2022-01-14T10:00,3.2,23.8,302,9,97.0,0.0
2022-01-14T11:00,3.3,23.7,303,0,131.0,0.0
2022-01-14T12:00,2.9,22.6,301,0,132.0,0.0
2022-01-14T13:00,2.6,22.6,304,1,98.0,0.0
2022-01-14T14:00,2.3,21.4,306,0,43.0,0.0
2022-01-14T15:00,2.1,20.2,305,0,2.0,0.0
2022-01-14T16:00,2.1,19.8,303,0,0.0,0.0
2022-01-14T17:00,1.7,17.7,297,0,0.0,0.0
2022-01-14T18:00,1.5,17.3,293,0,0.0,0.0
2022-01-14T19:00,1.1,15.4,286,0,0.0,0.0
2022-01-14T20:00,1.0,16.1,286,0,0.0,0.0
2022-01-14T21:00,1.2,17.0,291,0,0.0,0.0
2022-01-14T22:00,1.1,17.0,291,0,0.0,0.0
2022-01-14T23:00,0.7,16.3,288,0,0.0,0.0
2022-01-15T00:00,0.9,17.2,296,0,0.0,0.0
2022-01-15T01:00,0.5,16.3,298,30,0.0,0.0
2022-01-15T02:00,0.0,16.6,294,62,0.0,0.0
2022-01-15T03:00,-0.5,18.2,295,47,0.0,0.0
2022-01-15T04:00,-0.6,19.0,299,85,0.0,0.0
2022-01-15T05:00,-0.8,18.2,304,69,0.0,0.0
2022-01-15T06:00,-1.0,16.2,307,8,0.0,0.0
2022-01-15T07:00,-1.5,13.8,309,31,0.0,0.0
2022-01-15T08:00,-2.2,12.1,293,79,2.0,0.0
2022-01-15T09:00,-1.8,12.0,286,44,41.0,0.0
2022-01-15T10:00,-0.9,10.0,285,32,97.0,0.0
2022-01-15T11:00,-0.3,8.4,260,42,130.0,0.0
2022-01-15T12:00,0.5,9.6,257,100,131.0,0.0
2022-01-15T13:00,0.2,9.1,263,100,95.0,0.0
2022-01-15T14:00,-1.0,9.4,252,100,36.0,0.0
2022-01-15T15:00,-1.9,9.7,243,100,2.0,0.0
2022-01-15T16:00,-2.3,10.6,235,100,0.0,0.0
2022-01-15T17:00,-2.2,11.2,225,52,0.0,0.0
2022-01-15T18:00,-2.6,12.2,225,4,0.0,0.0
2022-01-15T19:00,-2.6,12.5,224,7,0.0,0.0
2022-01-15T20:00,-2.5,12.7,225,4,0.0,0.0
2022-01-15T21:00,-2.5,12.5,229,0,0.0,0.0
2022-01-15T22:00,-2.5,12.7,235,94,0.0,0.0
2022-01-15T23:00,-1.7,13.2,241,100,0.0,0.0
2022-01-16T00:00,-1.3,12.6,239,51,0.0,0.0
2022-01-16T01:00,-1.3,12.9,234,83,0.0,0.0
2022-01-16T02:00,-0.2,14.1,238,100,0.0,0.0
2022-01-16T03:00,2.1,15.7,238,100,0.0,0.0
2022-01-16T04:00,3.4,16.5,234,100,0.0,0.0
2022-01-16T05:00,3.8,18.0,237,100,0.0,0.0
2022-01-16T06:00,4.0,19.2,232,100,0.0,0.0
2022-01-16T07:00,3.9,19.7,230,100,0.0,0.0
2022-01-16T08:00,4.0,20.5,232,100,1.0,0.0
2022-01-16T09:00,4.0,21.3,233,100,9.0,0.0
2022-01-16T10:00,4.2,21.6,237,100,22.0,0.0
2022-01-16T11:00,4.4,22.6,241,100,29.0,0.0
2022-01-16T12:00,4.1,22.7,252,100,24.0,0.0
2022-01-16T13:00,4.3,21.7,258,100,29.0,0.0
2022-01-16T14:00,3.8,21.0,264,100,32.0,0.0
2022-01-16T15:00,3.8,18.4,276,97,1.0,0.1
2022-01-16T16:00,3.0,15.3,278,72,0.0,0.0
2022-01-16T17:00,1.4,13.0,270,100,0.0,0.0
2022-01-16T18:00,0.9,12.9,252,100,0.0,0.0
2022-01-16T19:00,1.0,15.0,246,99,0.0,0.0
2022-01-16T20:00,1.1,17.1,240,100,0.0,0.0
2022-01-16T21:00,2.0,20.4,244,100,0.0,0.0
2022-01-16T22:00,3.2,27.5,259,100,0.0,0.0
2022-01-16T23:00,2.8,24.3,285,100,0.0,0.2
2022-01-17T00:00,2.7,22.7,299,100,0.0,0.1
2022-01-17T01:00,2.1,26.7,313,0,0.0,0.0
2022-01-17T02:00,0.5,27.5,312,2,0.0,0.0
2022-01-17T03:00,0.0,28.2,309,50,0.0,0.0
2022-01-17T04:00,0.3,31.8,309,94,0.0,0.0
2022-01-17T05:00,-0.1,27.8,310,94,0.0,0.0
2022-01-17T06:00,-0.4,24.2,314,99,0.0,0.0
2022-01-17T07:00,-0.4,23.6,321,93,0.0,0.0
2022-01-17T08:00,-0.5,20.0,330,0,2.0,0.0
2022-01-17T09:00,-0.5,19.0,335,0,46.0,0.0
2022-01-17T10:00,0.2,18.7,337,48,107.0,0.0
2022-01-17T11:00,0.6,17.4,330,60,140.0,0.0
2022-01-17T12:00,0.5,17.1,330,71,144.0,0.0
2022-01-17T13:00,0.0,14.0,314,22,111.0,0.0
2022-01-17T14:00,-0.8,14.3,304,0,52.0,0.0
2022-01-17T15:00,-1.4,13.2,299,2,4.0,0.0
2022-01-17T16:00,-1.1,15.2,292,13,0.0,0.0
2022-01-17T17:00,-0.5,15.8,297,33,0.0,0.0
2022-01-17T18:00,0.1,15.1,303,3,0.0,0.0
2022-01-17T19:00,0.9,19.1,316,95,0.0,0.0
2022-01-17T20:00,1.0,19.2,320,36,0.0,0.0
2022-01-17T21:00,0.9,20.8,326,15,0.0,0.0
2022-01-17T22:00,0.6,20.1,327,31,0.0,0.0
2022-01-17T23:00,0.2,19.3,327,0,0.0,0.0
2022-01-18T00:00,0.2,16.4,334,0,0.0,0.0
2022-01-18T01:00,-0.4,15.5,324,0,0.0,0.0
2022-01-18T02:00,-1.1,11.7,317,2,0.0,0.0
2022-01-18T03:00,-1.8,11.5,302,48,0.0,0.0
2022-01-18T04:00,-2.3,11.1,295,99,0.0,0.0
2022-01-18T05:00,-2.3,10.0,283,100,0.0,0.0
2022-01-18T06:00,-1.5,5.6,243,100,0.0,0.0
2022-01-18T07:00,0.0,10.5,248,100,0.0,0.0
2022-01-18T08:00,1.0,14.6,250,100,1.0,0.0
2022-01-18T09:00,0.9,16.1,250,97,35.0,0.0
2022-01-18T10:00,1.1,14.6,250,100,91.0,0.0
2022-01-18T11:00,1.4,15.0,253,100,114.0,0.0
2022-01-18T12:00,1.8,12.2,227,100,128.0,0.0
2022-01-18T13:00,2.0,17.3,253,100,103.0,0.0
2022-01-18T14:00,1.8,16.4,251,100,43.0,0.0
2022-01-18T15:00,1.4,17.8,249,63,4.0,0.0
2022-01-18T16:00,1.3,17.6,259,80,0.0,0.0
2022-01-18T17:00,1.3,16.3,264,83,0.0,0.0
2022-01-18T18:00,1.3,15.9,266,81,0.0,0.0
2022-01-18T19:00,1.5,17.3,265,99,0.0,0.0
2022-01-18T20:00,1.8,16.6,266,100,0.0,0.0
2022-01-18T21:00,1.8,16.6,266,100,0.0,0.0
2022-01-18T22:00,1.8,16.2,266,100,0.0,0.0
2022-01-18T23:00,1.9,15.6,262,99,0.0,0.0
2022-01-19T00:00,1.9,16.3,256,100,0.0,0.0
2022-01-19T01:00,1.9,16.4,255,100,0.0,0.0
2022-01-19T02:00,2.4,18.3,254,100,0.0,0.0
2022-01-19T03:00,2.7,19.6,250,100,0.0,0.0
2022-01-19T04:00,3.3,21.9,250,100,0.0,0.0
2022-01-19T05:00,3.6,20.5,248,100,0.0,0.0
2022-01-19T06:00,4.3,21.9,245,100,0.0,0.0
2022-01-19T07:00,4.9,23.4,241,90,0.0,0.0
