Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
62.75,2022-01-02 01:00:00,0.0,4.6,9.4,133,100,0.0,0.1
54.87,2022-01-02 02:00:00,0.0,4.5,9.3,144,100,0.0,0.1
50.5,2022-01-02 03:00:00,0.0,4.7,9.0,164,100,0.0,0.1
50.89,2022-01-02 04:00:00,0.0,5.5,10.1,182,100,0.0,0.0
56.15,2022-01-02 05:00:00,0.0,6.0,11.0,199,100,0.0,0.0
60.91,2022-01-02 06:00:00,0.44,6.1,10.6,198,100,0.0,0.0
65.54,2022-01-02 07:00:00,62.33,6.1,14.2,204,100,0.0,0.0
86.18,2022-01-02 08:00:00,257.89,6.5,14.6,196,100,27.0,0.0
89.71,2022-01-02 09:00:00,542.8,7.4,18.2,198,100,65.0,0.0
91.12,2022-01-02 10:00:00,632.98,8.5,22.1,210,100,154.0,0.0
91.4,2022-01-02 11:00:00,704.8,9.0,20.6,223,100,194.0,0.0
91.44,2022-01-02 12:00:00,600.04,8.7,19.6,234,100,126.0,0.0
86.25,2022-01-02 13:00:00,324.11,9.2,21.2,235,100,75.0,0.0
81.09,2022-01-02 14:00:00,97.69,9.0,21.4,241,100,42.0,0.0
88.46,2022-01-02 15:00:00,1.01,8.7,20.0,242,100,6.0,0.0
95.4,2022-01-02 16:00:00,0.0,8.6,18.7,232,100,0.0,0.0
86.71,2022-01-02 17:00:00,0.0,8.4,19.4,222,100,0.0,0.0
82.14,2022-01-02 18:00:00,0.0,8.2,23.2,216,100,0.0,0.1
89.38,2022-01-02 19:00:00,0.0,7.8,21.2,220,100,0.0,0.3
73.66,2022-01-02 20:00:00,0.0,7.7,25.5,225,91,0.0,0.0
74.28,2022-01-02 21:00:00,0.0,8.0,28.8,246,13,0.0,0.0
57.04,2022-01-02 22:00:00,0.0,8.0,28.8,257,54,0.0,0.0
21.82,2022-01-02 23:00:00,0.0,8.2,31.1,265,100,0.0,0.0
19.62,2022-01-03 00:00:00,0.0,8.6,28.5,261,37,0.0,0.0
19.62,2022-01-03 01:00:00,0.0,8.5,30.3,265,9,0.0,0.0
27.54,2022-01-03 02:00:00,0.0,8.2,28.9,266,15,0.0,0.0
49.18,2022-01-03 03:00:00,0.0,7.9,26.1,264,34,0.0,0.0
76.3,2022-01-03 04:00:00,0.0,7.8,26.6,261,52,0.0,0.1
89.98,2022-01-03 05:00:00,0.0,7.5,23.5,259,93,0.0,0.0
102.48,2022-01-03 06:00:00,0.55,6.5,22.2,253,100,0.0,0.0
119.24,2022-01-03 07:00:00,57.24,6.6,21.1,256,100,0.0,0.5
114.67,2022-01-03 08:00:00,143.74,6.4,16.4,261,100,6.0,1.0
107.46,2022-01-03 09:00:00,274.48,6.7,20.2,273,89,17.0,1.1
110.08,2022-01-03 10:00:00,417.04,7.3,26.1,263,100,68.0,0.4
119.78,2022-01-03 11:00:00,532.76,7.3,31.8,264,100,49.0,0.7
117.0,2022-01-03 12:00:00,432.19,7.6,31.8,276,100,18.0,0.7
111.57,2022-01-03 13:00:00,330.58,7.1,38.9,293,100,42.0,1.8
111.39,2022-01-03 14:00:00,107.43,6.4,23.7,300,100,15.0,1.1
120.27,2022-01-03 15:00:00,6.55,6.2,21.9,287,100,7.0,0.2
120.27,2022-01-03 16:00:00,0.05,6.6,23.2,277,63,0.0,0.1
120.27,2022-01-03 17:00:00,0.1,6.1,21.6,274,75,0.0,0.0
117.64,2022-01-03 18:00:00,0.1,5.7,21.3,266,56,0.0,0.0
117.61,2022-01-03 19:00:00,0.03,5.2,20.9,259,16,0.0,0.0
95.95,2022-01-03 20:00:00,0.01,4.8,20.3,253,10,0.0,0.0
105.68,2022-01-03 21:00:00,0.0,4.3,19.1,248,7,0.0,0.0
95.26,2022-01-03 22:00:00,0.0,3.7,18.5,241,8,0.0,0.0
103.7,2022-01-03 23:00:00,0.08,3.6,18.4,244,6,0.0,0.0
104.14,2022-01-04 00:00:00,0.05,4.1,16.1,246,85,0.0,0.0
102.59,2022-01-04 01:00:00,0.0,4.0,16.1,246,14,0.0,0.0
100.49,2022-01-04 02:00:00,0.0,3.9,16.3,239,27,0.0,0.0
102.71,2022-01-04 03:00:00,0.0,3.8,15.9,231,20,0.0,0.0
93.97,2022-01-04 04:00:00,0.05,3.6,14.8,229,19,0.0,0.0
130.08,2022-01-04 05:00:00,0.0,3.5,14.5,224,100,0.0,0.0
124.62,2022-01-04 06:00:00,0.55,3.9,13.2,215,100,0.0,0.0
140.86,2022-01-04 07:00:00,62.44,4.1,13.2,209,100,0.0,0.0
190.0,2022-01-04 08:00:00,183.04,4.7,14.3,205,100,24.0,0.0
189.88,2022-01-04 09:00:00,368.0,5.6,15.9,198,100,49.0,0.0
182.42,2022-01-04 10:00:00,477.95,6.3,15.6,203,100,60.0,0.1
182.46,2022-01-04 11:00:00,462.39,6.4,14.5,194,100,33.0,0.2
179.59,2022-01-04 12:00:00,345.83,6.9,13.0,199,100,83.0,0.1
179.0,2022-01-04 13:00:00,251.94,6.9,13.4,194,100,31.0,0.2
180.93,2022-01-04 14:00:00,70.59,7.0,14.9,195,100,24.0,0.1
166.69,2022-01-04 15:00:00,0.94,6.9,14.4,202,100,3.0,0.2
189.88,2022-01-04 16:00:00,0.13,7.3,17.4,210,100,0.0,0.5
184.94,2022-01-04 17:00:00,0.2,7.8,24.5,220,100,0.0,0.4
178.99,2022-01-04 18:00:00,0.03,7.4,23.2,222,100,0.0,0.2
156.12,2022-01-04 19:00:00,0.0,7.1,20.8,233,100,0.0,0.3
128.75,2022-01-04 20:00:00,0.04,7.2,21.5,247,100,0.0,0.3
131.03,2022-01-04 21:00:00,0.04,7.2,21.5,261,100,0.0,0.2
97.56,2022-01-04 22:00:00,0.0,6.6,21.3,294,100,0.0,0.1
105.31,2022-01-04 23:00:00,0.0,5.7,16.9,290,100,0.0,0.0
97.29,2022-01-05 00:00:00,0.0,5.3,16.9,282,94,0.0,0.0
94.87,2022-01-05 01:00:00,0.03,4.6,13.7,256,100,0.0,0.0
94.37,2022-01-05 02:00:00,0.0,4.9,17.9,260,100,0.0,0.0
96.52,2022-01-05 03:00:00,0.0,5.2,19.5,266,100,0.0,0.0
97.91,2022-01-05 04:00:00,0.0,5.2,15.9,264,100,0.0,0.0
122.43,2022-01-05 05:00:00,0.0,4.7,12.4,240,100,0.0,0.0
124.69,2022-01-05 06:00:00,0.18,4.0,11.3,233,100,0.0,0.0
147.74,2022-01-05 07:00:00,42.68,4.2,12.1,233,100,0.0,0.0
141.47,2022-01-05 08:00:00,131.78,4.7,13.0,224,100,18.0,0.0
135.97,2022-01-05 09:00:00,294.98,5.0,12.7,227,100,59.0,0.0
129.99,2022-01-05 10:00:00,409.23,5.3,15.3,219,100,100.0,0.1
131.97,2022-01-05 11:00:00,414.91,5.2,16.1,219,100,60.0,0.1
130.67,2022-01-05 12:00:00,286.93,5.1,16.4,232,100,55.0,0.2
134.6,2022-01-05 13:00:00,201.64,5.5,19.2,242,100,63.0,0.5
127.46,2022-01-05 14:00:00,82.69,5.0,19.8,267,100,10.0,0.8
137.28,2022-01-05 15:00:00,5.06,3.6,18.2,308,100,3.0,0.4
116.43,2022-01-05 16:00:00,0.0,2.8,16.2,282,100,0.0,0.1
118.93,2022-01-05 17:00:00,0.0,2.2,18.8,267,100,0.0,0.0
125.81,2022-01-05 18:00:00,0.0,1.5,18.9,261,100,0.0,0.0
119.93,2022-01-05 19:00:00,0.0,0.9,18.9,256,100,0.0,0.0
98.09,2022-01-05 20:00:00,0.0,0.7,18.5,249,92,0.0,0.0
118.71,2022-01-05 21:00:00,0.0,0.1,17.6,242,98,0.0,0.0
97.29,2022-01-05 22:00:00,0.0,1.0,19.0,233,100,0.0,0.0
98.46,2022-01-05 23:00:00,0.05,1.4,22.2,234,99,0.0,0.0
92.92,2022-01-06 00:00:00,0.01,1.3,22.9,240,100,0.0,0.0
90.99,2022-01-06 01:00:00,0.01,1.7,25.2,248,59,0.0,0.0
88.94,2022-01-06 02:00:00,0.0,1.5,24.5,253,18,0.0,0.0
89.31,2022-01-06 03:00:00,0.0,1.4,23.0,253,94,0.0,0.0
89.75,2022-01-06 04:00:00,0.05,2.3,23.3,261,99,0.0,0.0
97.06,2022-01-06 05:00:00,0.0,2.1,20.7,257,57,0.0,0.0
110.87,2022-01-06 06:00:00,0.96,1.4,18.9,262,100,0.0,0.2
136.88,2022-01-06 07:00:00,62.46,1.6,18.0,270,95,0.0,0.2
159.36,2022-01-06 08:00:00,197.19,1.6,18.0,272,100,21.0,0.0
175.11,2022-01-06 09:00:00,430.88,1.6,17.9,279,100,62.0,0.0
177.43,2022-01-06 10:00:00,589.08,1.4,17.5,284,100,56.0,0.1
175.58,2022-01-06 11:00:00,642.24,1.1,21.4,290,100,38.0,0.2
178.81,2022-01-06 12:00:00,489.53,0.7,26.2,297,99,47.0,0.1
197.11,2022-01-06 13:00:00,422.74,0.0,28.9,291,100,126.0,0.0
180.62,2022-01-06 14:00:00,212.59,-0.6,26.4,294,92,34.0,0.1
204.23,2022-01-06 15:00:00,16.2,-1.3,21.5,284,64,9.0,0.0
191.44,2022-01-06 16:00:00,0.0,-2.4,20.5,292,74,0.0,0.1
193.83,2022-01-06 17:00:00,0.0,-2.3,22.1,298,40,0.0,0.0
198.85,2022-01-06 18:00:00,0.0,-2.8,21.7,297,58,0.0,0.0
193.65,2022-01-06 19:00:00,0.0,-2.8,22.1,300,93,0.0,0.0
158.79,2022-01-06 20:00:00,0.0,-2.8,21.2,305,19,0.0,0.0
149.94,2022-01-06 21:00:00,0.0,-3.6,18.0,303,0,0.0,0.0
124.7,2022-01-06 22:00:00,0.0,-4.2,15.0,291,0,0.0,0.0
128.92,2022-01-06 23:00:00,0.0,-4.5,14.6,280,0,0.0,0.0
116.65,2022-01-07 00:00:00,0.03,-4.3,13.7,265,0,0.0,0.0
100.54,2022-01-07 01:00:00,0.0,-4.6,13.3,251,0,0.0,0.0
99.47,2022-01-07 02:00:00,0.0,-4.7,13.7,243,0,0.0,0.0
101.74,2022-01-07 03:00:00,0.06,-4.9,12.9,234,0,0.0,0.0
114.99,2022-01-07 04:00:00,0.06,-5.0,14.7,234,0,0.0,0.0
140.19,2022-01-07 05:00:00,0.0,-4.9,15.3,231,2,0.0,0.0
115.56,2022-01-07 06:00:00,1.96,-4.7,15.0,226,11,0.0,0.0
118.55,2022-01-07 07:00:00,100.65,-4.1,15.5,222,13,1.0,0.0
118.58,2022-01-07 08:00:00,585.63,-3.3,13.8,219,97,50.0,0.0
129.07,2022-01-07 09:00:00,1092.79,-1.8,15.4,217,56,122.0,0.0
137.72,2022-01-07 10:00:00,1380.95,-0.3,16.6,214,75,211.0,0.0
148.04,2022-01-07 11:00:00,1401.49,0.8,16.5,212,5,244.0,0.0
156.34,2022-01-07 12:00:00,1277.69,0.8,15.3,207,14,247.0,0.0
151.99,2022-01-07 13:00:00,732.25,0.9,15.5,205,93,191.0,0.0
146.39,2022-01-07 14:00:00,242.03,-0.1,14.5,203,100,101.0,0.0
154.89,2022-01-07 15:00:00,13.35,-1.6,14.7,197,100,16.0,0.0
153.44,2022-01-07 16:00:00,0.0,-1.8,16.6,202,100,0.0,0.0
132.07,2022-01-07 17:00:00,0.0,-1.6,17.7,204,100,0.0,0.0
129.07,2022-01-07 18:00:00,0.0,-1.5,18.8,206,99,0.0,0.0
118.56,2022-01-07 19:00:00,0.0,-2.0,17.7,204,93,0.0,0.0
114.81,2022-01-07 20:00:00,0.0,-2.6,16.6,202,99,0.0,0.0
153.2,2022-01-07 21:00:00,0.0,-2.9,17.8,201,99,0.0,0.0
144.76,2022-01-07 22:00:00,0.0,-2.9,17.8,201,97,0.0,0.0
160.71,2022-01-07 23:00:00,0.0,-2.9,17.8,201,92,0.0,0.0
146.08,2022-01-08 00:00:00,0.01,-3.0,17.4,198,0,0.0,0.0
144.64,2022-01-08 01:00:00,0.1,-3.4,17.9,199,0,0.0,0.0
146.9,2022-01-08 02:00:00,0.08,-3.6,17.4,202,0,0.0,0.0
150.07,2022-01-08 03:00:00,0.01,-3.7,16.1,204,0,0.0,0.0
154.3,2022-01-08 04:00:00,0.0,-3.9,16.0,203,0,0.0,0.0
139.1,2022-01-08 05:00:00,0.0,-3.9,16.6,204,18,0.0,0.0
164.76,2022-01-08 06:00:00,1.95,-3.5,16.3,202,95,0.0,0.0
186.92,2022-01-08 07:00:00,98.89,-2.8,16.8,203,100,1.0,0.0
217.3,2022-01-08 08:00:00,339.4,-1.9,15.8,197,100,16.0,0.0
227.62,2022-01-08 09:00:00,639.36,-1.4,16.3,205,100,53.0,0.0
215.39,2022-01-08 10:00:00,735.31,-0.6,15.5,211,100,85.0,0.0
206.68,2022-01-08 11:00:00,712.4,0.3,14.1,212,100,120.0,0.0
185.0,2022-01-08 12:00:00,687.41,-0.5,13.6,212,100,145.0,0.0
169.52,2022-01-08 13:00:00,450.25,0.1,13.2,209,100,81.0,0.0
173.88,2022-01-08 14:00:00,154.83,-0.2,12.3,195,100,53.0,0.0
200.89,2022-01-08 15:00:00,8.1,-2.1,10.4,200,100,15.0,0.0
201.05,2022-01-08 16:00:00,0.04,-2.2,9.2,201,100,0.0,0.0
187.08,2022-01-08 17:00:00,0.09,-2.1,9.8,197,100,0.0,0.0
179.31,2022-01-08 18:00:00,0.08,-2.1,11.7,189,100,0.0,0.0
162.02,2022-01-08 19:00:00,0.0,-2.5,12.3,183,100,0.0,0.0
149.98,2022-01-08 20:00:00,0.03,-3.2,12.0,187,99,0.0,0.0
126.06,2022-01-08 21:00:00,0.0,-3.4,11.5,200,81,0.0,0.0
114.11,2022-01-08 22:00:00,0.0,-4.1,9.3,196,8,0.0,0.0
98.0,2022-01-08 23:00:00,0.0,-4.8,8.7,187,43,0.0,0.0
98.09,2022-01-09 00:00:00,0.0,-4.0,7.9,164,0,0.0,0.0
98.1,2022-01-09 01:00:00,0.0,-3.6,9.0,164,76,0.0,0.0
98.0,2022-01-09 02:00:00,0.0,-2.6,11.0,161,96,0.0,0.0
91.79,2022-01-09 03:00:00,0.0,-2.4,10.9,163,16,0.0,0.0
93.3,2022-01-09 04:00:00,0.0,-2.9,10.0,165,6,0.0,0.0
93.94,2022-01-09 05:00:00,0.0,-3.3,11.4,152,0,0.0,0.0
95.71,2022-01-09 06:00:00,2.05,-3.4,12.1,153,0,0.0,0.0
97.26,2022-01-09 07:00:00,116.55,-3.6,10.9,171,33,1.0,0.0
119.97,2022-01-09 08:00:00,599.64,-2.1,13.4,166,95,48.0,0.0
134.96,2022-01-09 09:00:00,1110.96,-0.5,11.6,158,20,105.0,0.0
143.44,2022-01-09 10:00:00,1320.28,0.9,11.6,158,0,218.0,0.0
141.21,2022-01-09 11:00:00,1313.05,1.7,12.2,161,0,261.0,0.0
160.23,2022-01-09 12:00:00,1081.5,2.3,12.0,139,0,251.0,0.0
163.25,2022-01-09 13:00:00,710.7,2.4,12.8,128,0,198.0,0.0
164.96,2022-01-09 14:00:00,233.54,1.0,11.3,117,0,111.0,0.0
177.95,2022-01-09 15:00:00,16.76,-1.4,11.6,112,0,21.0,0.0
181.47,2022-01-09 16:00:00,0.0,-2.4,10.5,121,37,0.0,0.0
181.47,2022-01-09 17:00:00,0.0,-3.0,9.9,136,95,0.0,0.0
186.55,2022-01-09 18:00:00,0.0,-3.3,9.4,133,76,0.0,0.0
187.2,2022-01-09 19:00:00,0.0,-3.7,8.7,128,98,0.0,0.0
162.78,2022-01-09 20:00:00,0.0,-4.1,7.9,129,100,0.0,0.0
142.97,2022-01-09 21:00:00,0.0,-4.3,7.5,125,100,0.0,0.0
113.15,2022-01-09 22:00:00,0.0,-4.8,6.0,123,99,0.0,0.0
144.28,2022-01-09 23:00:00,0.0,-5.5,6.6,112,96,0.0,0.0
138.09,2022-01-10 00:00:00,0.0,-4.8,5.4,90,2,0.0,0.0
133.81,2022-01-10 01:00:00,0.0,-4.9,6.9,96,100,0.0,0.0
136.44,2022-01-10 02:00:00,0.0,-4.9,9.0,85,100,0.0,0.0
142.99,2022-01-10 03:00:00,0.0,-5.0,10.9,81,100,0.0,0.0
176.18,2022-01-10 04:00:00,0.0,-5.1,13.1,82,100,0.0,0.0
203.41,2022-01-10 05:00:00,0.0,-5.1,13.6,79,100,0.0,0.0
216.23,2022-01-10 06:00:00,1.04,-5.0,13.9,80,100,0.0,0.0
281.77,2022-01-10 07:00:00,80.64,-5.0,12.7,82,100,1.0,0.0
315.0,2022-01-10 08:00:00,275.68,-4.0,14.2,81,100,45.0,0.0
310.41,2022-01-10 09:00:00,657.68,-2.9,13.0,76,100,106.0,0.0
310.08,2022-01-10 10:00:00,910.0,-1.8,13.9,80,100,159.0,0.0
300.0,2022-01-10 11:00:00,927.66,-1.0,14.2,81,100,178.0,0.0
297.01,2022-01-10 12:00:00,807.04,-1.7,13.1,74,100,154.0,0.0
299.96,2022-01-10 13:00:00,603.83,-1.3,13.6,68,100,64.0,0.0
306.45,2022-01-10 14:00:00,215.99,-1.3,13.4,59,100,38.0,0.0
302.73,2022-01-10 15:00:00,11.44,-1.6,11.5,46,100,7.0,0.0
315.47,2022-01-10 16:00:00,0.0,-2.0,14.5,48,100,0.0,0.0
310.82,2022-01-10 17:00:00,0.0,-2.2,13.6,50,100,0.0,0.0
294.98,2022-01-10 18:00:00,0.0,-2.4,11.8,52,100,0.0,0.0
267.45,2022-01-10 19:00:00,0.0,-2.5,10.7,40,100,0.0,0.0
212.75,2022-01-10 20:00:00,0.0,-2.5,15.7,53,91,0.0,0.0
217.03,2022-01-10 21:00:00,0.0,-2.8,12.8,79,100,0.0,0.0
195.83,2022-01-10 22:00:00,0.0,-2.6,10.3,61,100,0.0,0.0
206.11,2022-01-10 23:00:00,0.0,-2.5,9.2,42,89,0.0,0.0
198.87,2022-01-11 00:00:00,0.0,-2.1,9.5,29,100,0.0,0.0
197.24,2022-01-11 01:00:00,0.0,-2.8,9.5,25,100,0.0,0.0
193.0,2022-01-11 02:00:00,0.0,-3.3,9.3,13,100,0.0,0.0
194.9,2022-01-11 03:00:00,0.0,-3.8,10.0,13,100,0.0,0.0
203.78,2022-01-11 04:00:00,0.0,-4.8,10.0,13,8,0.0,0.0
237.13,2022-01-11 05:00:00,0.0,-6.0,9.3,16,0,0.0,0.0
293.52,2022-01-11 06:00:00,1.51,-6.5,7.6,19,0,0.0,0.0
300.02,2022-01-11 07:00:00,78.58,-6.8,6.3,13,6,1.0,0.0
297.16,2022-01-11 08:00:00,425.35,-5.6,7.6,3,39,55.0,0.0
275.67,2022-01-11 09:00:00,877.28,-4.0,6.3,24,66,140.0,0.0
264.4,2022-01-11 10:00:00,1104.55,-2.6,6.8,32,8,199.0,0.0
252.59,2022-01-11 11:00:00,1154.34,-1.9,6.6,22,2,255.0,0.0
248.38,2022-01-11 12:00:00,1050.85,-3.3,7.9,30,1,256.0,0.0
255.01,2022-01-11 13:00:00,680.41,-3.3,7.2,18,100,81.0,0.0
277.9,2022-01-11 14:00:00,270.88,-3.3,7.0,12,100,52.0,0.0
289.94,2022-01-11 15:00:00,18.96,-3.5,8.3,5,100,12.0,0.0
316.4,2022-01-11 16:00:00,0.0,-3.9,8.0,18,100,0.0,0.0
315.9,2022-01-11 17:00:00,0.0,-4.4,9.1,34,100,0.0,0.0
309.2,2022-01-11 18:00:00,0.0,-4.9,8.7,45,100,0.0,0.0
285.33,2022-01-11 19:00:00,0.0,-4.9,6.9,51,100,0.0,0.0
198.45,2022-01-11 20:00:00,0.0,-4.9,5.4,53,100,0.0,0.0
236.61,2022-01-11 21:00:00,0.0,-4.8,3.8,17,100,0.0,0.0
204.57,2022-01-11 22:00:00,0.0,-4.7,5.8,22,100,0.0,0.0
194.79,2022-01-11 23:00:00,0.0,-4.8,5.2,34,100,0.0,0.0
183.98,2022-01-12 00:00:00,0.0,-3.9,11.9,2,100,0.0,0.0
183.06,2022-01-12 01:00:00,0.0,-4.4,12.3,357,100,0.0,0.0
177.35,2022-01-12 02:00:00,0.0,-4.3,11.5,2,95,0.0,0.0
178.33,2022-01-12 03:00:00,0.0,-4.6,7.3,20,30,0.0,0.0
193.5,2022-01-12 04:00:00,0.0,-5.4,4.9,54,75,0.0,0.0
235.71,2022-01-12 05:00:00,0.0,-6.2,6.6,103,58,0.0,0.0
234.7,2022-01-12 06:00:00,3.89,-5.2,3.3,167,79,0.0,0.0
300.1,2022-01-12 07:00:00,88.21,-5.5,3.1,234,97,1.0,0.0
292.74,2022-01-12 08:00:00,278.13,-4.4,6.1,242,100,26.0,0.0
275.5,2022-01-12 09:00:00,444.41,-3.7,7.6,251,100,71.0,0.0
258.65,2022-01-12 10:00:00,682.2,-3.0,8.6,248,100,136.0,0.0
245.11,2022-01-12 11:00:00,814.31,-2.3,10.0,257,100,162.0,0.0
232.08,2022-01-12 12:00:00,729.94,-2.4,9.1,263,99,189.0,0.0
234.77,2022-01-12 13:00:00,531.71,-2.1,9.7,272,99,102.0,0.0
240.01,2022-01-12 14:00:00,214.09,-2.2,10.9,261,100,68.0,0.0
255.0,2022-01-12 15:00:00,20.06,-2.7,9.8,246,100,14.0,0.0
284.82,2022-01-12 16:00:00,0.03,-2.5,12.0,237,91,0.0,0.0
273.15,2022-01-12 17:00:00,0.14,-2.9,13.2,241,100,0.0,0.0
233.53,2022-01-12 18:00:00,0.24,-2.6,16.1,246,100,0.0,0.0
204.92,2022-01-12 19:00:00,0.06,-2.5,17.0,249,100,0.0,0.0
132.07,2022-01-12 20:00:00,0.06,-2.4,11.9,241,100,0.0,0.0
193.69,2022-01-12 21:00:00,0.06,-2.4,13.5,245,100,0.0,0.0
140.29,2022-01-12 22:00:00,0.1,-2.0,15.2,265,100,0.0,0.0
119.13,2022-01-12 23:00:00,0.1,-1.4,15.1,271,100,0.0,0.0
101.04,2022-01-13 00:00:00,0.1,-1.0,17.0,274,100,0.0,0.0
94.3,2022-01-13 01:00:00,0.1,-0.8,18.1,277,100,0.0,0.0
93.64,2022-01-13 02:00:00,0.1,-1.0,19.1,271,100,0.0,0.0
92.58,2022-01-13 03:00:00,0.11,-1.0,20.2,270,100,0.0,0.0
101.05,2022-01-13 04:00:00,0.11,-1.1,21.3,264,100,0.0,0.0
129.05,2022-01-13 05:00:00,0.21,-0.9,22.9,263,100,0.0,0.0
112.02,2022-01-13 06:00:00,2.64,-0.6,23.7,261,100,0.0,0.0
115.49,2022-01-13 07:00:00,56.3,-0.1,24.4,262,100,0.0,0.1
119.38,2022-01-13 08:00:00,182.85,0.3,24.6,264,100,8.0,0.0
119.14,2022-01-13 09:00:00,333.94,0.8,23.7,260,100,25.0,0.0
131.21,2022-01-13 10:00:00,445.18,1.1,19.7,255,100,37.0,0.0
124.64,2022-01-13 11:00:00,436.53,1.9,26.5,263,100,50.0,0.1
134.13,2022-01-13 12:00:00,348.96,1.6,23.1,256,100,53.0,0.0
133.54,2022-01-13 13:00:00,239.04,1.9,26.3,268,100,24.0,0.0
133.66,2022-01-13 14:00:00,103.74,2.1,24.8,271,100,15.0,0.0
151.2,2022-01-13 15:00:00,15.36,2.1,24.5,268,100,4.0,0.0
146.98,2022-01-13 16:00:00,0.0,2.1,24.1,268,100,0.0,0.0
127.07,2022-01-13 17:00:00,0.0,2.2,24.1,268,100,0.0,0.0
117.83,2022-01-13 18:00:00,0.0,2.3,25.2,268,100,0.0,0.0
112.47,2022-01-13 19:00:00,0.0,2.4,25.6,271,100,0.0,0.0
132.16,2022-01-13 20:00:00,0.0,2.4,25.9,269,100,0.0,0.0
110.4,2022-01-13 21:00:00,0.0,2.5,26.7,272,100,0.0,0.0
97.08,2022-01-13 22:00:00,0.0,2.5,27.0,272,100,0.0,0.0
98.1,2022-01-13 23:00:00,0.0,2.4,27.4,273,100,0.0,0.0
89.52,2022-01-14 00:00:00,0.0,2.8,28.5,274,100,0.0,0.0
83.85,2022-01-14 01:00:00,0.0,2.8,28.6,276,100,0.0,0.0
82.74,2022-01-14 02:00:00,0.0,2.9,30.0,274,100,0.0,0.0
87.12,2022-01-14 03:00:00,0.0,2.8,29.5,271,100,0.0,0.0
88.22,2022-01-14 04:00:00,0.0,2.8,29.5,269,100,0.0,0.0
88.43,2022-01-14 05:00:00,0.0,2.7,30.3,273,100,0.0,0.0
106.89,2022-01-14 06:00:00,0.91,2.9,30.0,276,100,0.0,0.0
121.59,2022-01-14 07:00:00,43.68,3.0,31.8,274,100,0.0,0.0
127.8,2022-01-14 08:00:00,121.13,3.2,33.8,277,100,12.0,0.0
121.51,2022-01-14 09:00:00,315.09,3.7,34.6,279,100,38.0,0.0
112.12,2022-01-14 10:00:00,582.81,4.1,35.1,280,100,51.0,0.0
114.34,2022-01-14 11:00:00,653.33,4.3,35.1,280,100,34.0,0.0
121.51,2022-01-14 12:00:00,530.74,3.9,36.2,280,100,24.0,0.1
118.14,2022-01-14 13:00:00,381.05,4.1,34.0,283,100,28.0,0.1
121.72,2022-01-14 14:00:00,177.2,4.2,31.3,285,100,12.0,0.1
133.69,2022-01-14 15:00:00,19.25,4.5,33.1,292,100,5.0,0.0
141.81,2022-01-14 16:00:00,0.0,4.6,33.6,301,86,0.0,0.2
140.8,2022-01-14 17:00:00,0.0,4.0,31.2,309,21,0.0,0.1
121.58,2022-01-14 18:00:00,0.0,3.1,28.0,316,10,0.0,0.1
121.57,2022-01-14 19:00:00,0.0,2.3,24.4,314,0,0.0,0.0
97.2,2022-01-14 20:00:00,0.0,1.4,22.6,307,0,0.0,0.0
115.97,2022-01-14 21:00:00,0.0,0.8,22.5,302,6,0.0,0.0
