Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
105.03,2022-01-05 19:00:00,0.0,-6.0,15.3,330,64,0.0,0.0
87.98,2022-01-05 20:00:00,0.0,-6.5,14.7,332,87,0.0,0.0
104.56,2022-01-05 21:00:00,0.0,-6.8,14.3,335,100,0.0,0.0
86.85,2022-01-05 22:00:00,0.0,-6.3,14.0,334,100,0.0,0.1
84.96,2022-01-05 23:00:00,0.0,-5.4,14.8,326,100,0.0,0.1
75.17,2022-01-06 00:00:00,0.0,-4.9,15.3,333,99,0.0,0.0
73.06,2022-01-06 01:00:00,0.0,-5.0,17.2,344,98,0.0,0.0
76.23,2022-01-06 02:00:00,0.0,-5.2,16.5,340,0,0.0,0.0
82.3,2022-01-06 03:00:00,0.0,-5.5,15.9,332,0,0.0,0.0
83.06,2022-01-06 04:00:00,0.0,-5.8,15.3,326,0,0.0,0.0
88.72,2022-01-06 05:00:00,0.0,-6.1,14.6,320,0,0.0,0.0
101.36,2022-01-06 06:00:00,0.0,-6.3,13.2,317,0,0.0,0.0
122.13,2022-01-06 07:00:00,0.02,-6.3,12.7,315,0,0.0,0.0
177.87,2022-01-06 08:00:00,1.75,-6.2,12.2,313,0,0.0,0.0
181.0,2022-01-06 09:00:00,9.49,-5.5,12.3,310,0,29.0,0.0
194.06,2022-01-06 10:00:00,16.84,-4.7,9.9,289,0,81.0,0.0
189.2,2022-01-06 11:00:00,17.95,-4.2,11.8,297,0,112.0,0.0
176.07,2022-01-06 12:00:00,12.79,-4.7,9.7,292,0,112.0,0.0
181.31,2022-01-06 13:00:00,4.68,-4.8,12.3,308,0,80.0,0.0
194.61,2022-01-06 14:00:00,0.25,-5.8,11.6,300,0,27.0,0.0
213.1,2022-01-06 15:00:00,0.0,-6.5,12.1,293,0,0.0,0.0
235.97,2022-01-06 16:00:00,0.0,-6.8,12.7,278,0,0.0,0.0
236.87,2022-01-06 17:00:00,0.0,-7.0,13.1,278,0,0.0,0.0
196.42,2022-01-06 18:00:00,0.0,-7.2,12.7,277,0,0.0,0.0
191.44,2022-01-06 19:00:00,0.0,-7.4,13.3,273,0,0.0,0.0
179.66,2022-01-06 20:00:00,0.0,-7.6,13.7,273,0,0.0,0.0
152.44,2022-01-06 21:00:00,0.0,-7.7,13.4,276,0,0.0,0.0
111.64,2022-01-06 22:00:00,0.0,-7.9,13.1,278,0,0.0,0.0
114.79,2022-01-06 23:00:00,0.0,-8.0,12.0,286,0,0.0,0.0
103.77,2022-01-07 00:00:00,0.0,-8.7,9.4,274,0,0.0,0.0
91.17,2022-01-07 01:00:00,0.0,-9.1,10.8,274,0,0.0,0.0
90.47,2022-01-07 02:00:00,0.0,-9.1,10.9,276,0,0.0,0.0
92.03,2022-01-07 03:00:00,0.0,-9.3,9.7,268,0,0.0,0.0
103.6,2022-01-07 04:00:00,0.0,-9.5,9.4,268,0,0.0,0.0
123.15,2022-01-07 05:00:00,0.0,-9.7,9.0,270,5,0.0,0.0
133.0,2022-01-07 06:00:00,0.0,-10.0,7.9,273,0,0.0,0.0
140.36,2022-01-07 07:00:00,0.0,-10.4,5.9,256,0,0.0,0.0
141.68,2022-01-07 08:00:00,0.82,-10.7,2.3,162,0,0.0,0.0
140.64,2022-01-07 09:00:00,3.23,-9.9,4.8,63,0,29.0,0.0
143.96,2022-01-07 10:00:00,5.95,-8.1,4.0,63,100,69.0,0.0
144.48,2022-01-07 11:00:00,5.26,-6.7,3.4,72,100,58.0,0.0
143.94,2022-01-07 12:00:00,2.99,-6.7,4.5,61,100,31.0,0.0
143.73,2022-01-07 13:00:00,0.86,-5.9,5.2,74,100,27.0,0.0
160.42,2022-01-07 14:00:00,0.01,-5.6,11.1,65,100,8.0,0.1
174.79,2022-01-07 15:00:00,0.0,-5.4,13.0,71,100,0.0,0.1
207.84,2022-01-07 16:00:00,0.0,-5.1,15.7,70,100,0.0,0.3
212.1,2022-01-07 17:00:00,0.0,-4.8,16.7,71,100,0.0,0.4
162.8,2022-01-07 18:00:00,0.0,-4.5,17.5,81,100,0.0,0.4
140.18,2022-01-07 19:00:00,0.0,-3.6,14.9,105,100,0.0,0.3
138.24,2022-01-07 20:00:00,0.0,-2.7,14.1,105,100,0.0,0.1
135.36,2022-01-07 21:00:00,0.0,-2.1,14.8,104,100,0.0,0.1
127.56,2022-01-07 22:00:00,0.0,-1.6,13.7,104,100,0.0,0.1
133.35,2022-01-07 23:00:00,0.0,-1.1,12.4,107,100,0.0,0.1
128.08,2022-01-08 00:00:00,0.0,-0.3,13.1,111,100,0.0,0.1
127.32,2022-01-08 01:00:00,0.0,-0.5,10.5,106,100,0.0,0.4
126.52,2022-01-08 02:00:00,0.0,-0.4,9.0,113,100,0.0,0.8
126.2,2022-01-08 03:00:00,0.0,-0.3,8.1,122,100,0.0,1.4
126.89,2022-01-08 04:00:00,0.0,-0.2,6.6,139,100,0.0,1.4
126.84,2022-01-08 05:00:00,0.0,-0.3,5.2,155,100,0.0,0.8
126.89,2022-01-08 06:00:00,0.0,-0.4,5.1,176,100,0.0,0.2
131.29,2022-01-08 07:00:00,0.0,-0.5,5.8,187,100,0.0,0.0
133.84,2022-01-08 08:00:00,0.58,-0.7,7.2,198,100,0.0,0.0
136.47,2022-01-08 09:00:00,2.06,-0.8,6.9,208,100,15.0,0.0
135.51,2022-01-08 10:00:00,4.08,-0.5,6.8,212,100,40.0,0.0
135.57,2022-01-08 11:00:00,4.13,-0.5,5.0,210,100,65.0,0.0
133.98,2022-01-08 12:00:00,2.83,0.3,5.4,180,100,58.0,0.0
133.34,2022-01-08 13:00:00,0.8,0.2,4.0,170,100,35.0,0.0
135.59,2022-01-08 14:00:00,0.01,-0.2,4.0,153,100,14.0,0.0
138.53,2022-01-08 15:00:00,0.0,-0.6,6.3,156,100,0.0,0.0
161.77,2022-01-08 16:00:00,0.0,-0.7,5.5,157,100,0.0,0.0
145.44,2022-01-08 17:00:00,0.0,-1.0,6.8,155,100,0.0,0.0
120.52,2022-01-08 18:00:00,0.0,-1.1,3.9,112,100,0.0,0.0
92.99,2022-01-08 19:00:00,0.0,-1.3,6.2,21,100,0.0,0.0
93.14,2022-01-08 20:00:00,0.0,-1.7,7.3,20,100,0.0,0.0
93.03,2022-01-08 21:00:00,0.0,-2.0,6.4,27,100,0.0,0.0
81.34,2022-01-08 22:00:00,0.0,-1.8,6.7,36,100,0.0,0.0
77.74,2022-01-08 23:00:00,0.0,-1.7,7.4,47,100,0.0,0.0
76.89,2022-01-09 00:00:00,0.0,-1.2,7.1,45,100,0.0,0.0
73.88,2022-01-09 01:00:00,0.0,-1.2,7.3,33,100,0.0,0.0
54.77,2022-01-09 02:00:00,0.0,-1.1,8.7,45,100,0.0,0.0
49.29,2022-01-09 03:00:00,0.0,-0.9,8.4,43,100,0.0,0.0
50.64,2022-01-09 04:00:00,0.0,-1.0,7.5,35,100,0.0,0.0
69.56,2022-01-09 05:00:00,0.0,-0.9,6.9,39,100,0.0,0.0
77.71,2022-01-09 06:00:00,0.0,-1.0,6.5,34,100,0.0,0.0
88.03,2022-01-09 07:00:00,0.02,-1.1,7.8,34,100,0.0,0.0
106.41,2022-01-09 08:00:00,0.45,-1.1,9.0,37,100,0.0,0.0
118.18,2022-01-09 09:00:00,2.31,-1.1,7.7,49,100,14.0,0.0
126.83,2022-01-09 10:00:00,4.07,-0.9,7.1,41,100,37.0,0.0
135.68,2022-01-09 11:00:00,4.25,-0.7,7.0,35,100,61.0,0.0
133.91,2022-01-09 12:00:00,2.71,-1.1,9.5,53,100,79.0,0.0
133.94,2022-01-09 13:00:00,0.73,-1.9,7.7,49,100,73.0,0.0
136.48,2022-01-09 14:00:00,0.01,-2.3,8.7,45,100,26.0,0.0
159.1,2022-01-09 15:00:00,0.01,-1.2,11.0,52,100,0.0,0.0
188.83,2022-01-09 16:00:00,0.0,-0.7,11.8,52,100,0.0,0.0
204.84,2022-01-09 17:00:00,0.0,-1.0,10.0,52,99,0.0,0.0
178.29,2022-01-09 18:00:00,0.0,-1.9,9.4,47,100,0.0,0.0
134.84,2022-01-09 19:00:00,0.0,-1.5,9.6,56,100,0.0,0.0
138.35,2022-01-09 20:00:00,0.0,-1.6,9.3,54,100,0.0,0.0
129.36,2022-01-09 21:00:00,0.0,-1.7,10.0,49,100,0.0,0.0
126.18,2022-01-09 22:00:00,0.0,-1.9,10.3,54,100,0.0,0.0
125.4,2022-01-09 23:00:00,0.0,-2.1,8.1,58,100,0.0,0.0
120.21,2022-01-10 00:00:00,0.0,-2.4,9.4,32,100,0.0,0.0
116.95,2022-01-10 01:00:00,0.0,-2.4,8.2,23,100,0.0,0.0
118.68,2022-01-10 02:00:00,0.0,-2.7,7.5,17,100,0.0,0.0
123.59,2022-01-10 03:00:00,0.0,-2.8,7.9,30,100,0.0,0.0
130.72,2022-01-10 04:00:00,0.0,-2.6,7.9,30,100,0.0,0.0
193.83,2022-01-10 05:00:00,0.0,-2.5,8.2,29,100,0.0,0.0
249.85,2022-01-10 06:00:00,0.0,-2.4,7.8,34,100,0.0,0.0
262.81,2022-01-10 07:00:00,0.02,-2.4,7.1,41,100,0.0,0.0
265.47,2022-01-10 08:00:00,0.61,-2.6,6.1,50,100,0.0,0.0
265.4,2022-01-10 09:00:00,3.42,-2.4,4.7,58,100,18.0,0.0
262.07,2022-01-10 10:00:00,6.52,-2.0,3.1,45,98,47.0,0.0
250.3,2022-01-10 11:00:00,7.38,-1.5,3.1,69,93,69.0,0.0
247.28,2022-01-10 12:00:00,5.43,-1.8,4.9,107,100,60.0,0.0
250.25,2022-01-10 13:00:00,2.22,-2.6,3.6,127,100,47.0,0.0
255.95,2022-01-10 14:00:00,0.15,-2.4,2.3,219,100,17.0,0.0
253.55,2022-01-10 15:00:00,0.0,-3.1,2.1,211,100,0.0,0.0
262.65,2022-01-10 16:00:00,0.01,-3.7,5.4,127,78,0.0,0.0
257.43,2022-01-10 17:00:00,0.01,-5.8,7.4,113,20,0.0,0.0
241.97,2022-01-10 18:00:00,0.0,-5.8,6.6,119,73,0.0,0.0
214.41,2022-01-10 19:00:00,0.0,-6.8,6.1,152,100,0.0,0.0
201.2,2022-01-10 20:00:00,0.0,-7.8,6.6,167,100,0.0,0.0
177.74,2022-01-10 21:00:00,0.0,-6.0,8.7,173,100,0.0,0.0
127.08,2022-01-10 22:00:00,0.0,-5.0,8.0,162,100,0.0,0.0
124.07,2022-01-10 23:00:00,0.0,-4.4,9.4,162,100,0.0,0.0
121.17,2022-01-11 00:00:00,0.0,-3.8,9.2,169,93,0.0,0.0
119.16,2022-01-11 01:00:00,0.0,-3.3,9.9,161,100,0.0,0.0
119.03,2022-01-11 02:00:00,0.0,-3.2,10.7,166,100,0.0,0.0
119.84,2022-01-11 03:00:00,0.0,-3.8,10.9,171,99,0.0,0.0
124.67,2022-01-11 04:00:00,0.0,-3.5,11.3,189,62,0.0,0.0
142.47,2022-01-11 05:00:00,0.0,-3.6,12.3,183,59,0.0,0.0
187.13,2022-01-11 06:00:00,0.0,-3.7,12.0,187,36,0.0,0.0
196.54,2022-01-11 07:00:00,0.05,-4.2,13.5,196,57,0.0,0.0
184.87,2022-01-11 08:00:00,0.78,-4.8,13.4,194,0,1.0,0.0
182.24,2022-01-11 09:00:00,4.06,-4.5,12.5,198,1,36.0,0.0
176.51,2022-01-11 10:00:00,7.61,-3.4,13.0,199,0,89.0,0.0
152.8,2022-01-11 11:00:00,7.68,-2.4,14.0,198,0,122.0,0.0
151.01,2022-01-11 12:00:00,4.47,-1.2,16.2,197,0,123.0,0.0
151.45,2022-01-11 13:00:00,1.45,-1.6,15.1,198,18,88.0,0.0
157.09,2022-01-11 14:00:00,0.06,-2.3,13.7,203,57,35.0,0.0
161.59,2022-01-11 15:00:00,0.0,-2.7,13.8,200,100,1.0,0.0
175.04,2022-01-11 16:00:00,0.01,-2.4,14.7,202,100,0.0,0.0
169.86,2022-01-11 17:00:00,0.0,-1.9,14.8,203,100,0.0,0.0
157.33,2022-01-11 18:00:00,0.0,-1.6,14.7,197,100,0.0,0.0
135.3,2022-01-11 19:00:00,0.0,-1.5,14.3,198,100,0.0,0.2
132.34,2022-01-11 20:00:00,0.0,-1.2,14.0,198,100,0.0,0.6
129.23,2022-01-11 21:00:00,0.0,-0.9,13.9,201,100,0.0,0.4
125.0,2022-01-11 22:00:00,0.0,-0.6,13.4,207,100,0.0,0.2
46.23,2022-01-11 23:00:00,0.0,-0.3,13.2,209,100,0.0,0.1
45.76,2022-01-12 00:00:00,0.0,-0.5,11.9,215,100,0.0,0.0
46.32,2022-01-12 01:00:00,0.0,-0.3,11.8,218,100,0.0,0.0
44.97,2022-01-12 02:00:00,0.0,-0.1,12.2,214,100,0.0,0.0
49.09,2022-01-12 03:00:00,0.0,0.3,12.0,221,100,0.0,0.0
93.17,2022-01-12 04:00:00,0.0,0.8,10.9,226,100,0.0,0.0
119.32,2022-01-12 05:00:00,0.0,1.1,10.2,228,100,0.0,0.0
146.87,2022-01-12 06:00:00,0.0,1.4,11.2,225,100,0.0,0.0
152.59,2022-01-12 07:00:00,0.02,1.5,12.7,225,100,0.0,0.0
148.1,2022-01-12 08:00:00,0.7,1.0,13.5,228,58,1.0,0.0
144.19,2022-01-12 09:00:00,2.83,0.2,14.0,226,67,32.0,0.0
139.07,2022-01-12 10:00:00,5.4,0.6,15.1,232,85,84.0,0.0
122.71,2022-01-12 11:00:00,5.27,1.3,15.9,237,100,111.0,0.0
100.71,2022-01-12 12:00:00,3.52,2.0,17.2,233,100,89.0,0.0
95.49,2022-01-12 13:00:00,1.31,3.2,18.3,250,100,40.0,0.0
105.44,2022-01-12 14:00:00,0.14,3.3,18.9,256,100,18.0,0.0
112.67,2022-01-12 15:00:00,0.1,3.2,19.1,258,100,1.0,0.0
117.05,2022-01-12 16:00:00,0.01,3.4,19.9,253,100,0.0,0.0
97.32,2022-01-12 17:00:00,0.0,3.7,19.3,256,100,0.0,0.0
75.22,2022-01-12 18:00:00,0.0,3.7,19.5,251,100,0.0,0.0
21.01,2022-01-12 19:00:00,0.0,3.6,18.8,250,100,0.0,0.0
20.14,2022-01-12 20:00:00,0.0,3.7,19.4,248,96,0.0,0.0
18.12,2022-01-12 21:00:00,0.0,4.2,20.8,256,76,0.0,0.0
13.62,2022-01-12 22:00:00,0.0,4.9,22.3,268,97,0.0,0.0
13.09,2022-01-12 23:00:00,0.0,4.8,21.1,262,100,0.0,0.0
11.4,2022-01-13 00:00:00,0.0,3.8,21.7,263,100,0.0,0.0
10.57,2022-01-13 01:00:00,0.0,4.1,20.2,266,100,0.0,0.0
10.47,2022-01-13 02:00:00,0.0,4.5,19.5,268,100,0.0,0.0
10.86,2022-01-13 03:00:00,0.0,4.3,20.5,267,100,0.0,0.0
13.23,2022-01-13 04:00:00,0.0,4.6,20.6,266,100,0.0,0.0
15.33,2022-01-13 05:00:00,0.0,5.2,21.7,264,100,0.0,0.0
21.01,2022-01-13 06:00:00,0.0,5.5,21.7,263,100,0.0,0.0
25.55,2022-01-13 07:00:00,0.15,5.7,22.8,264,97,0.0,0.0
25.62,2022-01-13 08:00:00,1.5,6.1,24.9,266,100,1.0,0.0
25.61,2022-01-13 09:00:00,5.99,6.6,25.6,268,100,32.0,0.0
24.22,2022-01-13 10:00:00,11.59,7.2,25.6,266,100,84.0,0.0
21.41,2022-01-13 11:00:00,12.34,7.3,25.0,263,99,106.0,0.0
18.22,2022-01-13 12:00:00,9.14,7.2,24.1,267,100,106.0,0.0
17.68,2022-01-13 13:00:00,3.24,6.9,22.8,264,96,78.0,0.0
18.82,2022-01-13 14:00:00,0.35,7.1,22.3,269,99,32.0,0.0
19.66,2022-01-13 15:00:00,0.0,6.9,22.7,267,100,1.0,0.0
33.49,2022-01-13 16:00:00,0.0,6.7,23.1,266,91,0.0,0.0
23.12,2022-01-13 17:00:00,0.0,6.5,23.8,267,62,0.0,0.0
19.82,2022-01-13 18:00:00,0.0,6.5,25.3,264,46,0.0,0.0
18.06,2022-01-13 19:00:00,0.0,6.3,26.5,263,0,0.0,0.0
17.82,2022-01-13 20:00:00,0.0,6.5,27.6,262,53,0.0,0.0
14.92,2022-01-13 21:00:00,0.0,7.0,28.5,260,68,0.0,0.0
11.49,2022-01-13 22:00:00,0.0,7.2,28.8,261,30,0.0,0.0
14.93,2022-01-13 23:00:00,0.0,7.4,28.7,263,48,0.0,0.0
12.56,2022-01-14 00:00:00,0.0,6.7,29.2,266,35,0.0,0.0
11.4,2022-01-14 01:00:00,0.0,7.0,30.1,278,5,0.0,0.0
11.42,2022-01-14 02:00:00,0.0,7.5,26.5,291,99,0.0,0.0
13.18,2022-01-14 03:00:00,0.0,6.6,20.3,327,100,0.0,0.3
16.14,2022-01-14 04:00:00,0.0,6.3,22.4,316,16,0.0,0.0
19.24,2022-01-14 05:00:00,0.0,5.5,26.6,311,1,0.0,0.0
40.44,2022-01-14 06:00:00,0.0,5.0,27.0,307,0,0.0,0.0
62.37,2022-01-14 07:00:00,0.06,3.9,23.3,305,0,0.0,0.0
59.77,2022-01-14 08:00:00,2.51,2.9,20.9,299,1,1.0,0.0
65.02,2022-01-14 09:00:00,11.74,2.9,23.7,298,5,41.0,0.0
66.41,2022-01-14 10:00:00,22.13,3.2,23.8,302,9,97.0,0.0
59.55,2022-01-14 11:00:00,23.75,3.3,23.7,303,0,131.0,0.0
46.19,2022-01-14 12:00:00,17.82,2.9,22.6,301,0,132.0,0.0
45.91,2022-01-14 13:00:00,7.82,2.6,22.6,304,1,98.0,0.0
60.26,2022-01-14 14:00:00,0.88,2.3,21.4,306,0,43.0,0.0
112.72,2022-01-14 15:00:00,0.0,2.1,20.2,305,0,2.0,0.0
119.76,2022-01-14 16:00:00,0.0,2.1,19.8,303,0,0.0,0.0
118.67,2022-01-14 17:00:00,0.0,1.7,17.7,297,0,0.0,0.0
60.71,2022-01-14 18:00:00,0.0,1.5,17.3,293,0,0.0,0.0
40.72,2022-01-14 19:00:00,0.0,1.1,15.4,286,0,0.0,0.0
