Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
119.04,2022-01-03 09:00:00,3317.865,8.9,26.9,235,32,36.0,0.0
119.19,2022-01-03 10:00:00,4555.6675,9.6,28.6,239,26,108.0,0.0
120.0,2022-01-03 11:00:00,4790.305,10.2,27.3,239,46,171.0,0.1
122.62,2022-01-03 12:00:00,3802.8875,9.6,25.9,241,42,166.0,0.5
138.18,2022-01-03 13:00:00,2542.3525,10.0,26.9,240,26,148.0,0.0
143.1,2022-01-03 14:00:00,910.9675,9.4,24.5,240,98,138.0,0.0
136.0,2022-01-03 15:00:00,45.245000000000005,8.3,22.6,236,100,72.0,0.0
148.49,2022-01-03 16:00:00,2.6,7.7,21.2,230,100,8.0,0.0
214.0,2022-01-03 17:00:00,2.2975000000000003,7.8,20.7,229,100,0.0,0.0
192.0,2022-01-03 18:00:00,2.19,7.6,19.4,227,100,0.0,0.0
149.8,2022-01-03 19:00:00,2.4425,7.7,18.7,230,100,0.0,0.0
144.22,2022-01-03 20:00:00,2.3525,7.8,19.2,230,100,0.0,0.0
130.0,2022-01-03 21:00:00,2.06,7.9,18.9,230,100,0.0,0.0
110.0,2022-01-03 22:00:00,2.0425,7.7,17.8,228,100,0.0,0.0
194.9,2022-01-03 23:00:00,2.115,7.6,17.3,227,100,0.0,0.0
137.25,2022-01-04 00:00:00,2.175,7.8,13.4,234,100,0.0,0.0
137.2,2022-01-04 01:00:00,1.9675,7.7,16.1,231,100,0.0,0.5
119.31,2022-01-04 02:00:00,2.21,8.1,17.7,232,100,0.0,0.0
117.13,2022-01-04 03:00:00,2.175,7.8,16.8,223,100,0.0,0.1
119.9,2022-01-04 04:00:00,2.07,7.4,15.8,221,100,0.0,0.1
156.91,2022-01-04 05:00:00,1.9775,7.4,16.4,230,100,0.0,0.1
182.64,2022-01-04 06:00:00,4.0600000000000005,7.2,15.6,236,100,0.0,0.1
178.91,2022-01-04 07:00:00,54.489999999999995,7.0,15.3,229,100,0.0,0.2
190.0,2022-01-04 08:00:00,494.845,6.9,14.3,231,100,0.0,0.1
189.88,2022-01-04 09:00:00,1188.1825,6.8,15.7,233,100,15.0,0.1
182.42,2022-01-04 10:00:00,1860.39,7.4,14.2,249,100,49.0,0.0
182.46,2022-01-04 11:00:00,2347.575,8.0,13.6,259,100,92.0,0.1
179.59,2022-01-04 12:00:00,2306.8250000000003,6.8,16.3,329,100,79.0,0.8
179.0,2022-01-04 13:00:00,1233.335,6.2,10.0,345,96,24.0,0.4
180.93,2022-01-04 14:00:00,413.3225,6.5,12.3,339,100,91.0,0.1
166.69,2022-01-04 15:00:00,20.12,6.0,9.5,335,100,25.0,0.0
189.88,2022-01-04 16:00:00,2.9675,5.6,7.7,311,100,2.0,0.0
184.94,2022-01-04 17:00:00,2.5625,5.2,6.9,276,100,0.0,0.0
178.99,2022-01-04 18:00:00,2.2125,4.9,10.6,298,96,0.0,0.0
156.12,2022-01-04 19:00:00,2.06,4.1,10.6,294,100,0.0,0.0
154.99,2022-01-04 20:00:00,2.0925,4.5,12.5,288,100,0.0,0.0
137.92,2022-01-04 21:00:00,2.065,4.4,15.7,286,84,0.0,0.0
106.0,2022-01-04 22:00:00,1.9925,3.5,15.3,279,27,0.0,0.0
128.88,2022-01-04 23:00:00,1.9675,2.7,13.8,276,8,0.0,0.0
113.88,2022-01-05 00:00:00,1.79,2.9,15.2,263,2,0.0,0.0
84.5,2022-01-05 01:00:00,2.035,2.6,17.1,263,20,0.0,0.1
75.38,2022-01-05 02:00:00,1.95,2.6,18.2,261,19,0.0,0.0
79.11,2022-01-05 03:00:00,2.59,2.5,18.9,252,23,0.0,0.0
94.79,2022-01-05 04:00:00,2.535,2.6,20.1,246,36,0.0,0.0
158.0,2022-01-05 05:00:00,2.6675,3.0,20.7,250,52,0.0,0.0
188.04,2022-01-05 06:00:00,2.9924999999999997,3.6,23.7,253,89,0.0,0.0
227.4,2022-01-05 07:00:00,146.02499999999998,3.8,26.8,263,100,0.0,0.9
231.0,2022-01-05 08:00:00,1300.7025,3.9,29.2,267,100,0.0,0.7
228.7,2022-01-05 09:00:00,3469.8775,4.5,28.5,273,100,15.0,0.5
220.0,2022-01-05 10:00:00,5297.675,5.0,29.7,281,100,10.0,0.8
198.63,2022-01-05 11:00:00,5996.7125,4.9,27.3,278,100,21.0,0.6
200.0,2022-01-05 12:00:00,5064.8225,5.1,27.1,281,100,56.0,1.7
220.0,2022-01-05 13:00:00,3130.2975,6.0,23.8,290,79,87.0,0.1
215.0,2022-01-05 14:00:00,1111.525,6.7,24.6,291,64,110.0,0.1
228.7,2022-01-05 15:00:00,80.11,6.4,21.9,300,78,63.0,0.4
299.0,2022-01-05 16:00:00,3.0549999999999997,5.4,20.9,297,70,8.0,0.2
315.25,2022-01-05 17:00:00,2.5825,4.8,18.8,306,52,0.0,0.6
251.03,2022-01-05 18:00:00,2.245,5.2,18.6,313,49,0.0,0.0
181.1,2022-01-05 19:00:00,2.2075,4.9,18.4,309,8,0.0,0.0
227.8,2022-01-05 20:00:00,2.435,4.4,19.9,315,1,0.0,0.0
141.45,2022-01-05 21:00:00,2.925,4.3,20.7,319,13,0.0,0.0
140.0,2022-01-05 22:00:00,1.9675,4.1,19.1,314,7,0.0,0.0
225.0,2022-01-05 23:00:00,2.2175,3.9,17.6,313,10,0.0,0.0
187.87,2022-01-06 00:00:00,2.1775,3.4,14.2,306,20,0.0,0.0
218.0,2022-01-06 01:00:00,2.2375,3.1,12.9,300,13,0.0,0.0
188.0,2022-01-06 02:00:00,2.0525,2.6,11.8,297,3,0.0,0.0
199.9,2022-01-06 03:00:00,2.1825,2.1,10.8,296,7,0.0,0.0
187.0,2022-01-06 04:00:00,2.2275,1.7,9.8,294,2,0.0,0.0
215.56,2022-01-06 05:00:00,2.1225,1.2,8.4,290,4,0.0,0.0
228.25,2022-01-06 06:00:00,3.125,0.8,7.9,286,5,0.0,0.0
250.0,2022-01-06 07:00:00,292.245,-0.2,6.8,270,4,0.0,0.0
292.55,2022-01-06 08:00:00,2702.2425,-0.3,7.0,258,5,0.0,0.0
268.67,2022-01-06 09:00:00,6419.68,1.4,7.9,246,5,46.0,0.0
231.9,2022-01-06 10:00:00,9602.66,3.5,8.9,238,0,133.0,0.0
226.0,2022-01-06 11:00:00,10910.3725,5.1,8.7,228,7,204.0,0.0
209.2,2022-01-06 12:00:00,9981.1125,5.4,11.0,221,15,226.0,0.0
216.06,2022-01-06 13:00:00,6838.5025,5.2,13.3,218,100,103.0,0.0
230.77,2022-01-06 14:00:00,2559.49,4.8,14.6,220,73,47.0,0.0
245.95,2022-01-06 15:00:00,156.275,4.5,13.6,212,5,56.0,0.0
274.11,2022-01-06 16:00:00,3.18,3.1,13.9,211,19,12.0,0.0
273.44,2022-01-06 17:00:00,3.0575,2.6,15.7,217,100,0.0,0.0
219.1,2022-01-06 18:00:00,2.735,3.0,17.7,197,100,0.0,0.0
218.58,2022-01-06 19:00:00,2.8375,2.9,21.7,191,100,0.0,0.0
203.31,2022-01-06 20:00:00,2.685,2.8,23.1,195,100,0.0,0.0
184.7,2022-01-06 21:00:00,2.7075,3.0,23.5,201,100,0.0,0.0
136.48,2022-01-06 22:00:00,2.715,3.4,24.4,202,100,0.0,0.0
128.92,2022-01-06 23:00:00,2.8325,3.3,25.3,203,100,0.0,0.1
127.98,2022-01-07 00:00:00,2.65,3.3,26.3,203,100,0.0,0.2
115.93,2022-01-07 01:00:00,2.6175,3.1,25.6,204,100,0.0,0.4
107.42,2022-01-07 02:00:00,2.3625,2.6,23.9,201,100,0.0,0.5
107.3,2022-01-07 03:00:00,2.4225,3.0,23.7,204,100,0.0,0.2
117.59,2022-01-07 04:00:00,2.23,2.9,24.7,209,100,0.0,0.7
153.61,2022-01-07 05:00:00,1.9475,3.5,22.2,209,100,0.0,0.1
189.3,2022-01-07 06:00:00,2.845,3.9,22.1,217,92,0.0,0.1
229.9,2022-01-07 07:00:00,212.15,3.8,21.1,217,94,0.0,0.0
255.0,2022-01-07 08:00:00,1307.065,3.5,19.9,212,70,0.0,0.0
240.0,2022-01-07 09:00:00,2612.39,3.5,20.2,231,93,34.0,1.3
245.4,2022-01-07 10:00:00,3614.99,4.3,18.8,223,51,78.0,1.3
210.08,2022-01-07 11:00:00,3896.3875,4.8,17.9,214,81,162.0,0.0
240.0,2022-01-07 12:00:00,3026.945,5.3,16.8,239,99,174.0,0.0
233.06,2022-01-07 13:00:00,1684.325,5.5,15.8,225,50,214.0,0.0
224.37,2022-01-07 14:00:00,599.6325,3.6,18.2,245,95,144.0,0.4
240.0,2022-01-07 15:00:00,39.67,3.2,17.8,225,86,53.0,0.0
244.59,2022-01-07 16:00:00,3.66,3.1,14.3,231,44,10.0,0.0
263.14,2022-01-07 17:00:00,3.065,2.6,14.5,228,40,0.0,0.2
262.0,2022-01-07 18:00:00,2.71,2.1,15.0,222,29,0.0,0.0
238.03,2022-01-07 19:00:00,2.99,1.7,15.0,226,58,0.0,0.0
213.81,2022-01-07 20:00:00,2.495,1.2,11.2,228,77,0.0,0.0
258.0,2022-01-07 21:00:00,2.155,0.6,7.7,229,34,0.0,0.0
257.25,2022-01-07 22:00:00,2.2575000000000003,-0.2,7.9,219,59,0.0,0.0
200.3,2022-01-07 23:00:00,2.44,-0.2,8.4,227,38,0.0,0.0
176.2,2022-01-08 00:00:00,2.13,0.9,11.0,232,39,0.0,0.0
166.0,2022-01-08 01:00:00,1.85,1.0,11.3,253,25,0.0,0.0
162.38,2022-01-08 02:00:00,2.0175,0.7,8.7,240,2,0.0,0.0
160.0,2022-01-08 03:00:00,2.04,0.5,11.8,239,9,0.0,0.0
154.3,2022-01-08 04:00:00,2.065,0.7,12.6,243,6,0.0,0.0
166.0,2022-01-08 05:00:00,1.7775,0.6,12.5,237,16,0.0,0.0
182.91,2022-01-08 06:00:00,2.2225,0.6,12.8,232,97,0.0,0.0
215.89,2022-01-08 07:00:00,91.275,0.8,11.5,221,98,0.0,0.0
231.0,2022-01-08 08:00:00,991.77,1.1,13.2,206,100,0.0,0.0
228.95,2022-01-08 09:00:00,2501.8825,1.8,15.8,197,100,30.0,0.0
215.39,2022-01-08 10:00:00,4149.04,2.4,18.6,198,100,56.0,0.0
206.68,2022-01-08 11:00:00,4996.705,2.5,22.0,195,100,46.0,0.1
185.0,2022-01-08 12:00:00,4530.6925,1.9,18.8,176,100,50.0,0.1
169.52,2022-01-08 13:00:00,3328.755,2.4,19.9,167,100,38.0,0.4
162.8,2022-01-08 14:00:00,1304.6625,2.9,31.9,173,100,20.0,0.6
161.9,2022-01-08 15:00:00,85.2375,3.3,28.7,173,100,11.0,1.4
189.9,2022-01-08 16:00:00,3.9675,3.8,27.9,174,100,2.0,1.2
200.3,2022-01-08 17:00:00,3.48,4.7,28.6,174,100,0.0,1.5
200.0,2022-01-08 18:00:00,3.1375,5.6,29.3,186,100,0.0,1.5
232.0,2022-01-08 19:00:00,2.71,6.0,28.0,187,100,0.0,0.9
165.75,2022-01-08 20:00:00,2.87,6.4,25.9,189,100,0.0,1.3
149.61,2022-01-08 21:00:00,2.6,6.5,24.8,193,100,0.0,1.0
149.6,2022-01-08 22:00:00,2.0625,6.3,19.3,194,100,0.0,1.6
141.32,2022-01-08 23:00:00,2.2175,6.1,14.7,242,100,0.0,3.0
100.0,2022-01-09 00:00:00,2.03,6.3,18.7,308,100,0.0,0.6
80.24,2022-01-09 01:00:00,2.535,6.1,19.5,298,100,0.0,1.2
55.46,2022-01-09 02:00:00,2.32,6.6,24.5,298,100,0.0,0.3
49.29,2022-01-09 03:00:00,2.2925,5.9,25.7,292,100,0.0,0.1
50.64,2022-01-09 04:00:00,2.345,5.8,26.2,288,100,0.0,0.0
74.29,2022-01-09 05:00:00,2.3725,5.4,23.6,282,100,0.0,0.0
87.0,2022-01-09 06:00:00,2.215,5.1,23.1,274,100,0.0,0.1
99.94,2022-01-09 07:00:00,82.9275,4.9,22.0,274,100,0.0,0.0
185.2,2022-01-09 08:00:00,876.6700000000001,4.6,19.4,269,100,0.0,0.0
163.0,2022-01-09 09:00:00,2272.7325,4.9,19.5,268,38,32.0,0.0
149.65,2022-01-09 10:00:00,3672.105,5.6,19.1,269,94,98.0,0.0
166.7,2022-01-09 11:00:00,4328.4375,6.0,18.2,279,72,164.0,0.1
165.06,2022-01-09 12:00:00,4048.505,6.1,17.3,268,72,185.0,1.0
170.09,2022-01-09 13:00:00,2857.2225,6.3,16.6,266,29,199.0,0.0
189.04,2022-01-09 14:00:00,1301.9575,6.2,14.6,261,41,164.0,0.0
190.96,2022-01-09 15:00:00,137.985,5.5,13.8,263,15,81.0,0.0
223.3,2022-01-09 16:00:00,5.7075000000000005,4.1,11.7,259,27,14.0,0.0
243.94,2022-01-09 17:00:00,5.404999999999999,3.4,11.0,247,31,0.0,0.0
240.0,2022-01-09 18:00:00,5.645,3.1,10.5,239,46,0.0,0.0
230.82,2022-01-09 19:00:00,3.1575,2.9,10.4,236,30,0.0,0.0
214.02,2022-01-09 20:00:00,2.22,2.4,9.5,233,16,0.0,0.0
215.88,2022-01-09 21:00:00,2.2875,1.9,8.9,227,32,0.0,0.0
203.8,2022-01-09 22:00:00,2.17,1.4,9.2,225,9,0.0,0.0
196.23,2022-01-09 23:00:00,2.1425,1.1,8.9,220,30,0.0,0.0
191.85,2022-01-10 00:00:00,2.365,1.3,7.9,219,52,0.0,0.0
195.91,2022-01-10 01:00:00,2.34,0.7,6.9,219,31,0.0,0.0
186.66,2022-01-10 02:00:00,2.52,0.4,7.4,219,0,0.0,0.0
178.04,2022-01-10 03:00:00,2.245,0.3,8.4,220,0,0.0,0.0
191.65,2022-01-10 04:00:00,2.2575,0.1,7.1,225,1,0.0,0.0
237.44,2022-01-10 05:00:00,2.5325,-0.5,6.7,216,3,0.0,0.0
299.95,2022-01-10 06:00:00,2.59,-0.1,6.8,205,3,0.0,0.0
313.92,2022-01-10 07:00:00,133.255,-0.3,7.0,201,1,0.0,0.0
315.0,2022-01-10 08:00:00,1314.2525,-0.4,6.8,205,0,1.0,0.0
310.41,2022-01-10 09:00:00,3354.6725,0.6,8.2,209,0,49.0,0.0
310.08,2022-01-10 10:00:00,5064.41,1.9,7.6,183,6,140.0,0.0
300.0,2022-01-10 11:00:00,5674.42,3.2,6.9,174,8,209.0,0.0
297.01,2022-01-10 12:00:00,5062.8075,4.5,7.8,193,7,241.0,0.0
299.96,2022-01-10 13:00:00,3517.9725,5.1,8.4,205,0,229.0,0.0
291.3,2022-01-10 14:00:00,1511.5475,5.1,7.3,200,0,182.0,0.0
301.22,2022-01-10 15:00:00,163.9275,4.2,7.1,195,0,99.0,0.0
309.9,2022-01-10 16:00:00,3.365,2.4,7.6,185,0,17.0,0.0
310.82,2022-01-10 17:00:00,2.945,1.7,9.4,187,0,0.0,0.0
294.98,2022-01-10 18:00:00,2.895,1.0,9.1,189,2,0.0,0.0
267.45,2022-01-10 19:00:00,2.9625000000000004,0.3,8.9,194,21,0.0,0.0
211.0,2022-01-10 20:00:00,2.6825,-0.4,8.7,187,62,0.0,0.0
217.03,2022-01-10 21:00:00,2.4225000000000003,-0.5,9.7,180,100,0.0,0.0
190.9,2022-01-10 22:00:00,2.3925,-0.1,10.8,184,100,0.0,0.0
210.34,2022-01-10 23:00:00,2.335,-0.1,10.2,190,100,0.0,0.0
202.42,2022-01-11 00:00:00,2.2725,0.4,9.9,190,100,0.0,0.0
197.6,2022-01-11 01:00:00,2.51,0.5,10.7,168,100,0.0,0.0
193.0,2022-01-11 02:00:00,2.5875,0.3,10.5,172,100,0.0,0.0
194.9,2022-01-11 03:00:00,2.4975,-0.2,11.9,175,100,0.0,0.0
204.45,2022-01-11 04:00:00,2.415,-0.5,12.6,177,100,0.0,0.0
191.3,2022-01-11 05:00:00,2.3275,-0.7,13.5,171,100,0.0,0.0
208.0,2022-01-11 06:00:00,2.5525,-0.9,13.0,174,100,0.0,0.0
240.7,2022-01-11 07:00:00,261.4475,-0.7,13.0,178,100,0.0,0.0
297.16,2022-01-11 08:00:00,1968.485,-0.5,13.7,180,100,1.0,0.0
277.02,2022-01-11 09:00:00,4891.495,0.2,15.1,181,71,41.0,0.0
230.8,2022-01-11 10:00:00,7348.805,1.2,13.0,177,35,130.0,0.0
213.5,2022-01-11 11:00:00,8226.2525,2.4,12.8,191,13,203.0,0.0
239.9,2022-01-11 12:00:00,7231.405000000001,3.4,12.1,190,70,218.0,0.0
255.01,2022-01-11 13:00:00,4820.36,4.2,12.5,192,96,180.0,0.0
277.9,2022-01-11 14:00:00,1830.9975,4.3,12.3,185,99,111.0,0.0
289.94,2022-01-11 15:00:00,166.0825,4.2,13.0,199,100,40.0,0.0
316.4,2022-01-11 16:00:00,3.8175,3.7,13.0,199,79,9.0,0.0
315.9,2022-01-11 17:00:00,3.1925,2.6,12.6,204,88,0.0,0.0
309.2,2022-01-11 18:00:00,2.67,2.3,12.1,207,99,0.0,0.0
285.33,2022-01-11 19:00:00,2.865,3.1,12.4,210,100,0.0,0.0
238.2,2022-01-11 20:00:00,2.8575,3.1,12.9,210,100,0.0,0.0
202.4,2022-01-11 21:00:00,2.8625,3.0,11.4,215,100,0.0,0.0
190.1,2022-01-11 22:00:00,2.9850000000000003,3.1,10.9,214,100,0.0,0.0
196.65,2022-01-11 23:00:00,2.625,3.0,10.8,210,100,0.0,0.1
187.1,2022-01-12 00:00:00,2.4025,3.2,9.4,223,100,0.0,0.1
184.27,2022-01-12 01:00:00,2.43,3.4,10.0,218,100,0.0,0.4
179.58,2022-01-12 02:00:00,2.4225,3.4,8.9,220,100,0.0,0.3
178.33,2022-01-12 03:00:00,2.3175,3.5,6.6,248,100,0.0,0.0
193.5,2022-01-12 04:00:00,2.2925,4.0,6.2,249,100,0.0,0.0
181.2,2022-01-12 05:00:00,2.69,3.5,3.3,229,100,0.0,0.0
273.18,2022-01-12 06:00:00,3.115,3.3,4.0,280,100,0.0,0.0
300.1,2022-01-12 07:00:00,230.65,3.7,3.3,311,100,0.0,0.0
292.74,2022-01-12 08:00:00,1877.425,3.9,2.1,301,100,0.0,0.0
275.5,2022-01-12 09:00:00,4389.952499999999,4.6,0.7,270,100,21.0,0.0
258.65,2022-01-12 10:00:00,6682.265,5.0,3.7,281,100,55.0,0.0
245.11,2022-01-12 11:00:00,8295.17,5.3,6.0,295,84,111.0,0.0
232.08,2022-01-12 12:00:00,7486.54,5.8,5.4,274,77,182.0,0.0
234.77,2022-01-12 13:00:00,4917.625,6.0,5.8,248,100,132.0,0.0
240.01,2022-01-12 14:00:00,2108.305,6.0,7.5,253,100,93.0,0.0
255.0,2022-01-12 15:00:00,243.2875,5.3,8.0,243,100,58.0,0.0
284.82,2022-01-12 16:00:00,2.7875,4.7,8.9,238,100,9.0,0.0
285.97,2022-01-12 17:00:00,2.845,4.1,9.4,227,82,0.0,0.0
269.03,2022-01-12 18:00:00,3.0775,3.5,10.5,221,100,0.0,0.0
213.47,2022-01-12 19:00:00,3.0225,3.2,10.9,226,70,0.0,0.0
170.0,2022-01-12 20:00:00,3.0825,2.8,11.7,227,4,0.0,0.0
185.0,2022-01-12 21:00:00,2.8425,2.6,11.3,233,7,0.0,0.0
181.0,2022-01-12 22:00:00,2.6950000000000003,2.4,11.5,238,7,0.0,0.0
173.6,2022-01-12 23:00:00,2.9625,2.3,11.9,235,1,0.0,0.0
174.4,2022-01-13 00:00:00,2.955,2.1,12.0,237,1,0.0,0.0
186.9,2022-01-13 01:00:00,2.81,2.3,12.3,238,4,0.0,0.0
184.0,2022-01-13 02:00:00,2.6799999999999997,2.5,12.9,243,11,0.0,0.0
189.8,2022-01-13 03:00:00,2.9025,2.6,12.4,240,21,0.0,0.0
173.5,2022-01-13 04:00:00,2.94,2.5,11.4,235,9,0.0,0.0
188.5,2022-01-13 05:00:00,2.8675,2.3,11.2,230,20,0.0,0.0
191.91,2022-01-13 06:00:00,2.535,2.2,12.5,231,26,0.0,0.0
230.0,2022-01-13 07:00:00,207.3625,2.3,12.7,235,100,0.0,0.0
191.95,2022-01-13 08:00:00,1765.7225,2.8,13.4,234,100,1.0,0.0
196.0,2022-01-13 09:00:00,4220.2474999999995,3.8,14.0,235,100,26.0,0.0
187.8,2022-01-13 10:00:00,6320.862499999999,4.7,14.2,243,100,62.0,0.0
170.0,2022-01-13 11:00:00,7699.0075,5.6,14.0,244,100,94.0,0.0
170.8,2022-01-13 12:00:00,7463.1025,5.0,15.6,236,100,123.0,0.0
176.0,2022-01-13 13:00:00,5573.9,5.5,15.9,237,100,120.0,0.0
199.9,2022-01-13 14:00:00,2632.9025,6.0,14.7,242,100,95.0,0.0
202.14,2022-01-13 15:00:00,378.2225,6.2,12.0,231,55,53.0,0.0
238.0,2022-01-13 16:00:00,5.5325,5.4,11.8,230,15,16.0,0.0
192.3,2022-01-13 17:00:00,5.05,4.6,11.3,239,2,0.0,0.0
192.3,2022-01-13 18:00:00,3.8325,4.1,10.7,237,4,0.0,0.0
192.3,2022-01-13 19:00:00,2.83,3.7,11.8,239,4,0.0,0.0
186.9,2022-01-13 20:00:00,2.71,3.5,11.6,244,0,0.0,0.0
184.9,2022-01-13 21:00:00,2.955,3.4,11.1,245,0,0.0,0.0
177.7,2022-01-13 22:00:00,3.005,3.2,12.1,240,0,0.0,0.0
188.0,2022-01-13 23:00:00,3.4125,3.1,14.7,239,0,0.0,0.0
161.0,2022-01-14 00:00:00,3.3,3.1,14.5,243,0,0.0,0.0
155.99,2022-01-14 01:00:00,3.4825,3.4,12.6,250,0,0.0,0.0
155.92,2022-01-14 02:00:00,3.4775,3.3,11.4,252,0,0.0,0.0
153.0,2022-01-14 03:00:00,3.3075,3.1,10.2,260,0,0.0,0.0
162.0,2022-01-14 04:00:00,3.1125,2.9,10.7,256,0,0.0,0.0
174.1,2022-01-14 05:00:00,3.29,2.9,10.7,258,0,0.0,0.0
198.5,2022-01-14 06:00:00,3.21,2.8,9.6,257,0,0.0,0.0
250.1,2022-01-14 07:00:00,426.045,2.7,10.8,255,2,0.0,0.0
240.0,2022-01-14 08:00:00,2962.4225,2.8,10.8,270,4,1.0,0.0
169.97,2022-01-14 09:00:00,6206.1175,3.8,10.8,272,28,52.0,0.0
162.0,2022-01-14 10:00:00,8493.6375,5.2,10.1,264,31,133.0,0.0
174.1,2022-01-14 11:00:00,9509.195,6.6,8.8,289,44,193.0,0.0
161.7,2022-01-14 12:00:00,8873.2925,6.2,8.2,319,47,229.0,0.0
155.36,2022-01-14 13:00:00,6479.9725,6.6,5.2,344,100,150.0,0.0
214.0,2022-01-14 14:00:00,2908.67,6.7,1.9,338,100,110.0,0.0
206.59,2022-01-14 15:00:00,351.725,6.5,1.1,18,100,55.0,0.0
